C:\Program Files\BOSE\Graham\Max Power\Active\Gain Test.CSV


Created ,3/22/2017,10:31:11 AM
Exported,3/22/2017,10:31:21 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
      78,        5.07700,     0.07700,  -0.5340,    0.291,    6.202,
      79,        5.07800,     0.07800,  -0.5617,    0.293,    5.027,
      80,        5.07900,     0.07900,  -0.5958,    0.293,    2.897,
      81,        5.08000,     0.08000,  -0.6355,    0.291,    0.137,
      82,        5.08100,     0.08100,  -0.6787,    0.293,   -2.481,
      83,        5.08200,     0.08200,  -0.7241,    0.293,   -4.189,
      84,        5.08300,     0.08300,  -0.7707,    0.293,   -5.497,
      85,        5.08400,     0.08400,  -0.8166,    0.293,   -6.583,
      86,        5.08500,     0.08500,  -0.8604,    0.293,   -7.167,
      87,        5.08600,     0.08600,  -0.9005,    0.291,   -7.503,
      88,        5.08700,     0.08700,  -0.9352,    0.291,   -7.733,
      89,        5.08800,     0.08800,  -0.9634,    0.293,   -7.813,
      90,        5.08900,     0.08900,  -0.9844,    0.291,   -7.697,
      91,        5.09000,     0.09000,  -0.9967,    0.293,   -7.421,
      92,        5.09100,     0.09100,  -0.9998,    0.293,   -7.010,
      93,        5.09200,     0.09200,  -0.9938,    0.293,   -6.529,
      94,        5.09300,     0.09300,  -0.9791,    0.291,   -5.868,
      95,        5.09400,     0.09400,  -0.9561,    0.293,   -4.685,
      96,        5.09500,     0.09500,  -0.9261,    0.295,   -3.112,
      97,        5.09600,     0.09600,  -0.8898,    0.293,   -1.373,
      98,        5.09700,     0.09700,  -0.8493,    0.293,    0.336,
      99,        5.09800,     0.09800,  -0.8053,    0.293,    1.987,
     100,        5.09900,     0.09900,  -0.7595,    0.291,    3.594,
     101,        5.10000,     0.10000,  -0.7133,    0.293,    5.053,
     102,        5.10100,     0.10100,  -0.6684,    0.293,    6.279,
     103,        5.10200,     0.10200,  -0.6262,    0.290,    7.317,
     104,        5.10300,     0.10300,  -0.5877,    0.293,    8.269,
     105,        5.10400,     0.10400,  -0.5551,    0.293,    8.989,
     106,        5.10500,     0.10500,  -0.5293,    0.291,    9.312,
     107,        5.10600,     0.10600,  -0.5109,    0.293,    9.242,
     108,        5.10700,     0.10700,  -0.5011,    0.293,    8.788,
     109,        5.10800,     0.10800,  -0.5010,    0.293,    8.090,
     110,        5.10900,     0.10900,  -0.5090,    0.293,    7.292,
     111,        5.11000,     0.11000,  -0.5264,    0.293,    6.484,
     112,        5.11100,     0.11100,  -0.5519,    0.293,    5.507,
     113,        5.11200,     0.11200,  -0.5844,    0.293,    3.698,
     114,        5.11300,     0.11300,  -0.6220,    0.293,    1.072,
     115,        5.11400,     0.11400,  -0.6640,    0.291,   -1.705,
     116,        5.11500,     0.11500,  -0.7091,    0.293,   -3.707,
     117,        5.11600,     0.11600,  -0.7555,    0.291,   -5.094,
     118,        5.11700,     0.11700,  -0.8018,    0.293,   -6.286,
     119,        5.11800,     0.11800,  -0.8467,    0.293,   -7.020,
     120,        5.11900,     0.11900,  -0.8879,    0.291,   -7.422,
     121,        5.12000,     0.12000,  -0.9246,    0.294,   -7.672,
     122,        5.12100,     0.12100,  -0.9553,    0.293,   -7.812,
     123,        5.12200,     0.12200,  -0.9785,    0.291,   -7.756,
     124,        5.12300,     0.12300,  -0.9939,    0.293,   -7.530,
     125,        5.12400,     0.12400,  -1.0000,    0.293,   -7.164,
     126,        5.12500,     0.12500,  -0.9971,    0.293,   -6.696,
     127,        5.12600,     0.12600,  -0.9852,    0.293,   -6.134,
     128,        5.12700,     0.12700,  -0.9648,    0.293,   -5.131,
     129,        5.12800,     0.12800,  -0.9368,    0.291,   -3.662,
     130,        5.12900,     0.12900,  -0.9026,    0.293,   -1.960,
     131,        5.13000,     0.13000,  -0.8633,    0.293,   -0.226,
     132,        5.13100,     0.13100,  -0.8200,    0.293,    1.444,
     133,        5.13200,     0.13200,  -0.7750,    0.293,    3.063,
     134,        5.13300,     0.13300,  -0.7287,    0.293,    4.586,
     135,        5.13400,     0.13400,  -0.6834,    0.291,    5.898,
     136,        5.13500,     0.13500,  -0.6400,    0.293,    6.989,
     137,        5.13600,     0.13600,  -0.5999,    0.293,    7.969,
     138,        5.13700,     0.13700,  -0.5654,    0.291,    8.791,
     139,        5.13800,     0.13800,  -0.5370,    0.293,    9.254,
     140,        5.13900,     0.13900,  -0.5160,    0.291,    9.316,
     141,        5.14000,     0.14000,  -0.5036,    0.293,    8.978,
     142,        5.14100,     0.14100,  -0.5000,    0.293,    8.347,
     143,        5.14200,     0.14200,  -0.5057,    0.293,    7.568,
     144,        5.14300,     0.14300,  -0.5202,    0.291,    6.761,
     145,        5.14400,     0.14400,  -0.5428,    0.293,    5.889,
     146,        5.14500,     0.14500,  -0.5726,    0.291,    4.424,
     147,        5.14600,     0.14600,  -0.6085,    0.293,    2.012,
     148,        5.14700,     0.14700,  -0.6492,    0.293,   -0.798,
     149,        5.14800,     0.14800,  -0.6935,    0.293,   -3.137,
     150,        5.14900,     0.14900,  -0.7398,    0.291,   -4.649,
     151,        5.15000,     0.15000,  -0.7863,    0.291,   -5.901,
     152,        5.15100,     0.15100,  -0.8317,    0.293,   -6.832,
     153,        5.15200,     0.15200,  -0.8745,    0.290,   -7.308,
     154,        5.15300,     0.15300,  -0.9130,    0.293,   -7.598,
     155,        5.15400,     0.15400,  -0.9456,    0.291,   -7.782,
     156,        5.15500,     0.15500,  -0.9718,    0.293,   -7.795,
     157,        5.15600,     0.15600,  -0.9897,    0.291,   -7.618,
     158,        5.15700,     0.15700,  -0.9988,    0.293,   -7.299,
     159,        5.15800,     0.15800,  -0.9990,    0.293,   -6.852,
     160,        5.15900,     0.15900,  -0.9899,    0.293,   -6.349,
     161,        5.16000,     0.16000,  -0.9725,    0.293,   -5.530,
     162,        5.16100,     0.16100,  -0.9471,    0.293,   -4.195,
     163,        5.16200,     0.16200,  -0.9149,    0.293,   -2.560,
     164,        5.16300,     0.16300,  -0.8769,    0.293,   -0.800,
     165,        5.16400,     0.16400,  -0.8351,    0.291,    0.891,
     166,        5.16500,     0.16500,  -0.7903,    0.293,    2.525,
     167,        5.16600,     0.16600,  -0.7443,    0.293,    4.102,
     168,        5.16700,     0.16700,  -0.6983,    0.293,    5.490,
     169,        5.16800,     0.16800,  -0.6539,    0.290,    6.642,
     170,        5.16900,     0.16900,  -0.6130,    0.293,    7.648,
     171,        5.17000,     0.17000,  -0.5763,    0.293,    8.549,
     172,        5.17100,     0.17100,  -0.5457,    0.291,    9.147,
     173,        5.17200,     0.17200,  -0.5222,    0.293,    9.341,
     174,        5.17300,     0.17300,  -0.5070,    0.291,    9.129,
     175,        5.17400,     0.17400,  -0.5001,    0.293,    8.579,
     176,        5.17500,     0.17500,  -0.5026,    0.293,    7.833,
     177,        5.17600,     0.17600,  -0.5142,    0.293,    7.020,
     178,        5.17700,     0.17700,  -0.5344,    0.293,    6.205,
     179,        5.17800,     0.17800,  -0.5620,    0.293,    5.018,
     180,        5.17900,     0.17900,  -0.5962,    0.293,    2.883,
     181,        5.18000,     0.18000,  -0.6355,    0.293,    0.118,
     182,        5.18100,     0.18100,  -0.6787,    0.293,   -2.492,
     183,        5.18200,     0.18200,  -0.7244,    0.293,   -4.186,
     184,        5.18300,     0.18300,  -0.7712,    0.293,   -5.503,
     185,        5.18400,     0.18400,  -0.8170,    0.293,   -6.591,
     186,        5.18500,     0.18500,  -0.8609,    0.291,   -7.178,
     187,        5.18600,     0.18600,  -0.9009,    0.291,   -7.512,
     188,        5.18700,     0.18700,  -0.9355,    0.293,   -7.737,
     189,        5.18800,     0.18800,  -0.9638,    0.293,   -7.808,
     190,        5.18900,     0.18900,  -0.9848,    0.293,   -7.690,
     191,        5.19000,     0.19000,  -0.9967,    0.293,   -7.415,
     192,        5.19100,     0.19100,  -0.9999,    0.291,   -7.006,
     193,        5.19200,     0.19200,  -0.9940,    0.293,   -6.526,
     194,        5.19300,     0.19300,  -0.9790,    0.293,   -5.853,
     195,        5.19400,     0.19400,  -0.9562,    0.293,   -4.673,
     196,        5.19500,     0.19500,  -0.9264,    0.293,   -3.124,
     197,        5.19600,     0.19600,  -0.8900,    0.291,   -1.382,
     198,        5.19700,     0.19700,  -0.8499,    0.293,    0.327,
     199,        5.19800,     0.19800,  -0.8055,    0.293,    1.980,
     200,        5.19900,     0.19900,  -0.7596,    0.293,    3.589,
     201,        5.20000,     0.20000,  -0.7136,    0.293,    5.051,
     202,        5.20100,     0.20100,  -0.6686,    0.293,    6.284,
     203,        5.20200,     0.20200,  -0.6262,    0.293,    7.320,
     204,        5.20300,     0.20300,  -0.5882,    0.293,    8.265,
     205,        5.20400,     0.20400,  -0.5554,    0.291,    8.979,
     206,        5.20500,     0.20500,  -0.5294,    0.293,    9.308,
     207,        5.20600,     0.20600,  -0.5113,    0.291,    9.233,
     208,        5.20700,     0.20700,  -0.5013,    0.293,    8.778,
     209,        5.20800,     0.20800,  -0.5012,    0.291,    8.085,
     210,        5.20900,     0.20900,  -0.5095,    0.293,    7.295,
     211,        5.21000,     0.21000,  -0.5266,    0.293,    6.485,
     212,        5.21100,     0.21100,  -0.5521,    0.291,    5.518,
     213,        5.21200,     0.21200,  -0.5840,    0.293,    3.708,
     214,        5.21300,     0.21300,  -0.6218,    0.291,    1.092,
     215,        5.21400,     0.21400,  -0.6642,    0.293,   -1.686,
     216,        5.21500,     0.21500,  -0.7090,    0.293,   -3.692,
     217,        5.21600,     0.21600,  -0.7555,    0.291,   -5.082,
     218,        5.21700,     0.21700,  -0.8019,    0.291,   -6.277,
     219,        5.21800,     0.21800,  -0.8464,    0.293,   -7.017,
     220,        5.21900,     0.21900,  -0.8879,    0.293,   -7.419,
     221,        5.22000,     0.22000,  -0.9244,    0.291,   -7.665,
     222,        5.22100,     0.22100,  -0.9552,    0.293,   -7.799,
     223,        5.22200,     0.22200,  -0.9784,    0.293,   -7.742,
     224,        5.22300,     0.22300,  -0.9935,    0.291,   -7.519,
     225,        5.22400,     0.22400,  -0.9998,    0.294,   -7.157,
     226,        5.22500,     0.22500,  -0.9970,    0.293,   -6.689,
     227,        5.22600,     0.22600,  -0.9852,    0.293,   -6.127,
     228,        5.22700,     0.22700,  -0.9648,    0.293,   -5.126,
     229,        5.22800,     0.22800,  -0.9370,    0.293,   -3.665,
     230,        5.22900,     0.22900,  -0.9027,    0.293,   -1.973,
     231,        5.23000,     0.23000,  -0.8634,    0.293,   -0.229,
     232,        5.23100,     0.23100,  -0.8205,    0.293,    1.446,
     233,        5.23200,     0.23200,  -0.7750,    0.293,    3.070,
     234,        5.23300,     0.23300,  -0.7287,    0.293,    4.588,
     235,        5.23400,     0.23400,  -0.6834,    0.293,    5.894,
     236,        5.23500,     0.23500,  -0.6399,    0.291,    6.983,
     237,        5.23600,     0.23600,  -0.6007,    0.293,    7.964,
     238,        5.23700,     0.23700,  -0.5657,    0.294,    8.787,
     239,        5.23800,     0.23800,  -0.5372,    0.293,    9.247,
     240,        5.23900,     0.23900,  -0.5164,    0.293,    9.314,
     241,        5.24000,     0.24000,  -0.5039,    0.293,    8.976,
     242,        5.24100,     0.24100,  -0.5001,    0.291,    8.347,
     243,        5.24200,     0.24200,  -0.5055,    0.293,    7.561,
     244,        5.24300,     0.24300,  -0.5201,    0.293,    6.756,
     245,        5.24400,     0.24400,  -0.5427,    0.293,    5.887,
     246,        5.24500,     0.24500,  -0.5729,    0.293,    4.423,
     247,        5.24600,     0.24600,  -0.6087,    0.291,    2.003,
     248,        5.24700,     0.24700,  -0.6497,    0.293,   -0.821,
     249,        5.24800,     0.24800,  -0.6938,    0.293,   -3.152,
     250,        5.24900,     0.24900,  -0.7399,    0.293,   -4.653,
     251,        5.25000,     0.25000,  -0.7864,    0.293,   -5.902,
     252,        5.25100,     0.25100,  -0.8317,    0.293,   -6.831,
     253,        5.25200,     0.25200,  -0.8745,    0.293,   -7.309,
     254,        5.25300,     0.25300,  -0.9128,    0.291,   -7.600,
     255,        5.25400,     0.25400,  -0.9457,    0.293,   -7.772,
     256,        5.25500,     0.25500,  -0.9718,    0.293,   -7.787,
     257,        5.25600,     0.25600,  -0.9897,    0.291,   -7.609,
     258,        5.25700,     0.25700,  -0.9990,    0.293,   -7.295,
     259,        5.25800,     0.25800,  -0.9991,    0.293,   -6.847,
     260,        5.25900,     0.25900,  -0.9897,    0.293,   -6.345,
     261,        5.26000,     0.26000,  -0.9722,    0.293,   -5.520,
     262,        5.26100,     0.26100,  -0.9468,    0.291,   -4.182,
     263,        5.26200,     0.26200,  -0.9148,    0.293,   -2.557,
     264,        5.26300,     0.26300,  -0.8771,    0.293,   -0.801,
     265,        5.26400,     0.26400,  -0.8352,    0.293,    0.887,
     266,        5.26500,     0.26500,  -0.7907,    0.293,    2.508,
     267,        5.26600,     0.26600,  -0.7445,    0.293,    4.093,
     268,        5.26700,     0.26700,  -0.6986,    0.293,    5.486,
     269,        5.26800,     0.26800,  -0.6541,    0.293,    6.640,
     270,        5.26900,     0.26900,  -0.6131,    0.293,    7.641,
     271,        5.27000,     0.27000,  -0.5764,    0.293,    8.542,
     272,        5.27100,     0.27100,  -0.5459,    0.293,    9.142,
     273,        5.27200,     0.27200,  -0.5226,    0.293,    9.337,
     274,        5.27300,     0.27300,  -0.5069,    0.293,    9.118,
     275,        5.27400,     0.27400,  -0.5004,    0.293,    8.564,
     276,        5.27500,     0.27500,  -0.5029,    0.293,    7.826,
     277,        5.27600,     0.27600,  -0.5145,    0.293,    7.023,
     278,        5.27700,     0.27700,  -0.5345,    0.293,    6.206,
     279,        5.27800,     0.27800,  -0.5619,    0.293,    5.038,
     280,        5.27900,     0.27900,  -0.5960,    0.293,    2.894,
     281,        5.28000,     0.28000,  -0.6354,    0.293,    0.136,
     282,        5.28100,     0.28100,  -0.6787,    0.293,   -2.479,
     283,        5.28200,     0.28200,  -0.7244,    0.291,   -4.178,
     284,        5.28300,     0.28300,  -0.7712,    0.293,   -5.495,
     285,        5.28400,     0.28400,  -0.8170,    0.293,   -6.586,
     286,        5.28500,     0.28500,  -0.8607,    0.291,   -7.179,
     287,        5.28600,     0.28600,  -0.9008,    0.293,   -7.508,
     288,        5.28700,     0.28700,  -0.9355,    0.293,   -7.725,
     289,        5.28800,     0.28800,  -0.9637,    0.293,   -7.799,
     290,        5.28900,     0.28900,  -0.9845,    0.293,   -7.680,
     291,        5.29000,     0.29000,  -0.9967,    0.293,   -7.406,
     292,        5.29100,     0.29100,  -0.9999,    0.293,   -7.000,
     293,        5.29200,     0.29200,  -0.9941,    0.291,   -6.518,
     294,        5.29300,     0.29300,  -0.9793,    0.291,   -5.853,
     295,        5.29400,     0.29400,  -0.9562,    0.291,   -4.671,
     296,        5.29500,     0.29500,  -0.9265,    0.291,   -3.116,
     297,        5.29600,     0.29600,  -0.8900,    0.293,   -1.383,
     298,        5.29700,     0.29700,  -0.8494,    0.293,    0.333,
     299,        5.29800,     0.29800,  -0.8052,    0.293,    1.985,
     300,        5.29900,     0.29900,  -0.7596,    0.291,    3.594,
     301,        5.30000,     0.30000,  -0.7135,    0.293,    5.047,
     302,        5.30100,     0.30100,  -0.6687,    0.291,    6.273,
     303,        5.30200,     0.30200,  -0.6265,    0.291,    7.315,
     304,        5.30300,     0.30300,  -0.5880,    0.293,    8.272,
     305,        5.30400,     0.30400,  -0.5553,    0.293,    8.990,
     306,        5.30500,     0.30500,  -0.5291,    0.293,    9.319,
     307,        5.30600,     0.30600,  -0.5111,    0.293,    9.249,
     308,        5.30700,     0.30700,  -0.5013,    0.293,    8.794,
     309,        5.30800,     0.30800,  -0.5009,    0.293,    8.094,
     310,        5.30900,     0.30900,  -0.5096,    0.293,    7.287,
     311,        5.31000,     0.31000,  -0.5267,    0.293,    6.481,
     312,        5.31100,     0.31100,  -0.5521,    0.294,    5.504,
     313,        5.31200,     0.31200,  -0.5842,    0.291,    3.695,
     314,        5.31300,     0.31300,  -0.6221,    0.293,    1.065,
     315,        5.31400,     0.31400,  -0.6642,    0.293,   -1.700,
     316,        5.31500,     0.31500,  -0.7091,    0.291,   -3.698,
     317,        5.31600,     0.31600,  -0.7553,    0.291,   -5.085,
     318,        5.31700,     0.31700,  -0.8017,    0.291,   -6.279,
     319,        5.31800,     0.31800,  -0.8464,    0.293,   -7.018,
     320,        5.31900,     0.31900,  -0.8879,    0.291,   -7.421,
     321,        5.32000,     0.32000,  -0.9246,    0.293,   -7.661,
     322,        5.32100,     0.32100,  -0.9552,    0.291,   -7.790,
     323,        5.32200,     0.32200,  -0.9786,    0.293,   -7.738,
     324,        5.32300,     0.32300,  -0.9938,    0.291,   -7.510,
     325,        5.32400,     0.32400,  -0.9998,    0.293,   -7.152,
     326,        5.32500,     0.32500,  -0.9968,    0.293,   -6.681,
     327,        5.32600,     0.32600,  -0.9849,    0.293,   -6.118,
     328,        5.32700,     0.32700,  -0.9645,    0.291,   -5.112,
     329,        5.32800,     0.32800,  -0.9368,    0.293,   -3.658,
     330,        5.32900,     0.32900,  -0.9025,    0.293,   -1.971,
     331,        5.33000,     0.33000,  -0.8634,    0.293,   -0.239,
     332,        5.33100,     0.33100,  -0.8204,    0.293,    1.437,
     333,        5.33200,     0.33200,  -0.7751,    0.293,    3.056,
     334,        5.33300,     0.33300,  -0.7289,    0.293,    4.575,
     335,        5.33400,     0.33400,  -0.6835,    0.291,    5.888,
     336,        5.33500,     0.33500,  -0.6399,    0.293,    6.977,
     337,        5.33600,     0.33600,  -0.6005,    0.293,    7.953,
     338,        5.33700,     0.33700,  -0.5658,    0.293,    8.771,
     339,        5.33800,     0.33800,  -0.5374,    0.293,    9.238,
     340,        5.33900,     0.33900,  -0.5163,    0.293,    9.308,
     341,        5.34000,     0.34000,  -0.5038,    0.291,    8.963,
     342,        5.34100,     0.34100,  -0.5000,    0.293,    8.332,
     343,        5.34200,     0.34200,  -0.5055,    0.293,    7.558,
     344,        5.34300,     0.34300,  -0.5200,    0.291,    6.753,
     345,        5.34400,     0.34400,  -0.5427,    0.293,    5.889,
     346,        5.34500,     0.34500,  -0.5724,    0.293,    4.431,
     347,        5.34600,     0.34600,  -0.6088,    0.291,    2.006,
     348,        5.34700,     0.34700,  -0.6495,    0.293,   -0.804,
     349,        5.34800,     0.34800,  -0.6938,    0.293,   -3.142,
     350,        5.34900,     0.34900,  -0.7398,    0.293,   -4.639,
     351,        5.35000,     0.35000,  -0.7863,    0.293,   -5.896,
     352,        5.35100,     0.35100,  -0.8316,    0.293,   -6.825,
     353,        5.35200,     0.35200,  -0.8744,    0.293,   -7.308,
     354,        5.35300,     0.35300,  -0.9130,    0.291,   -7.590,
     355,        5.35400,     0.35400,  -0.9459,    0.293,   -7.764,
     356,        5.35500,     0.35500,  -0.9719,    0.293,   -7.778,
     357,        5.35600,     0.35600,  -0.9896,    0.293,   -7.601,
     358,        5.35700,     0.35700,  -0.9989,    0.293,   -7.284,
     359,        5.35800,     0.35800,  -0.9990,    0.293,   -6.836,
     360,        5.35900,     0.35900,  -0.9897,    0.293,   -6.330,
     361,        5.36000,     0.36000,  -0.9722,    0.293,   -5.506,
     362,        5.36100,     0.36100,  -0.9468,    0.293,   -4.165,
     363,        5.36200,     0.36200,  -0.9145,    0.293,   -2.542,
     364,        5.36300,     0.36300,  -0.8767,    0.291,   -0.797,
     365,        5.36400,     0.36400,  -0.8348,    0.291,    0.897,
     366,        5.36500,     0.36500,  -0.7902,    0.293,    2.521,
     367,        5.36600,     0.36600,  -0.7442,    0.293,    4.091,
     368,        5.36700,     0.36700,  -0.6986,    0.293,    5.473,
     369,        5.36800,     0.36800,  -0.6545,    0.293,    6.622,
     370,        5.36900,     0.36900,  -0.6131,    0.291,    7.631,
     371,        5.37000,     0.37000,  -0.5766,    0.293,    8.538,
     372,        5.37100,     0.37100,  -0.5458,    0.293,    9.138,
     373,        5.37200,     0.37200,  -0.5225,    0.293,    9.333,
     374,        5.37300,     0.37300,  -0.5069,    0.293,    9.125,
     375,        5.37400,     0.37400,  -0.5001,    0.293,    8.573,
     376,        5.37500,     0.37500,  -0.5026,    0.293,    7.827,
     377,        5.37600,     0.37600,  -0.5142,    0.293,    7.013,
     378,        5.37700,     0.37700,  -0.5341,    0.293,    6.201,
     379,        5.37800,     0.37800,  -0.5618,    0.293,    5.020,
     380,        5.37900,     0.37900,  -0.5962,    0.294,    2.893,
     381,        5.38000,     0.38000,  -0.6355,    0.293,    0.121,
     382,        5.38100,     0.38100,  -0.6787,    0.293,   -2.483,
     383,        5.38200,     0.38200,  -0.7243,    0.293,   -4.181,
     384,        5.38300,     0.38300,  -0.7707,    0.293,   -5.500,
     385,        5.38400,     0.38400,  -0.8166,    0.293,   -6.585,
     386,        5.38500,     0.38500,  -0.8604,    0.293,   -7.183,
     387,        5.38600,     0.38600,  -0.9008,    0.293,   -7.506,
     388,        5.38700,     0.38700,  -0.9358,    0.293,   -7.717,
     389,        5.38800,     0.38800,  -0.9641,    0.293,   -7.797,
     390,        5.38900,     0.38900,  -0.9848,    0.293,   -7.675,
     391,        5.39000,     0.39000,  -0.9967,    0.293,   -7.407,
     392,        5.39100,     0.39100,  -0.9999,    0.293,   -6.995,
     393,        5.39200,     0.39200,  -0.9939,    0.293,   -6.514,
     394,        5.39300,     0.39300,  -0.9791,    0.294,   -5.850,
     395,        5.39400,     0.39400,  -0.9564,    0.293,   -4.666,
     396,        5.39500,     0.39500,  -0.9260,    0.291,   -3.118,
     397,        5.39600,     0.39600,  -0.8901,    0.293,   -1.381,
     398,        5.39700,     0.39700,  -0.8492,    0.293,    0.328,
     399,        5.39800,     0.39800,  -0.8053,    0.293,    1.981,
     400,        5.39900,     0.39900,  -0.7596,    0.293,    3.586,
     401,        5.40000,     0.40000,  -0.7136,    0.290,    5.044,
     402,        5.40100,     0.40100,  -0.6686,    0.293,    6.274,
     403,        5.40200,     0.40200,  -0.6263,    0.293,    7.309,
     404,        5.40300,     0.40300,  -0.5881,    0.293,    8.257,
     405,        5.40400,     0.40400,  -0.5554,    0.293,    8.975,
     406,        5.40500,     0.40500,  -0.5291,    0.291,    9.304,
     407,        5.40600,     0.40600,  -0.5110,    0.293,    9.228,
     408,        5.40700,     0.40700,  -0.5016,    0.293,    8.771,
     409,        5.40800,     0.40800,  -0.5010,    0.291,    8.070,
     410,        5.40900,     0.40900,  -0.5097,    0.293,    7.281,
     411,        5.41000,     0.41000,  -0.5268,    0.293,    6.471,
     412,        5.41100,     0.41100,  -0.5519,    0.291,    5.506,
     413,        5.41200,     0.41200,  -0.5844,    0.293,    3.692,
     414,        5.41300,     0.41300,  -0.6219,    0.293,    1.069,
     415,        5.41400,     0.41400,  -0.6642,    0.291,   -1.692,
     416,        5.41500,     0.41500,  -0.7087,    0.291,   -3.683,
     417,        5.41600,     0.41600,  -0.7553,    0.293,   -5.070,
     418,        5.41700,     0.41700,  -0.8016,    0.293,   -6.270,
     419,        5.41800,     0.41800,  -0.8463,    0.293,   -7.017,
     420,        5.41900,     0.41900,  -0.8880,    0.291,   -7.410,
     421,        5.42000,     0.42000,  -0.9246,    0.293,   -7.650,
     422,        5.42100,     0.42100,  -0.9553,    0.291,   -7.785,
     423,        5.42200,     0.42200,  -0.9785,    0.291,   -7.729,
     424,        5.42300,     0.42300,  -0.9934,    0.293,   -7.501,
     425,        5.42400,     0.42400,  -0.9997,    0.291,   -7.143,
     426,        5.42500,     0.42500,  -0.9971,    0.293,   -6.677,
     427,        5.42600,     0.42600,  -0.9849,    0.293,   -6.115,
     428,        5.42700,     0.42700,  -0.9645,    0.294,   -5.117,
     429,        5.42800,     0.42800,  -0.9367,    0.293,   -3.654,
     430,        5.42900,     0.42900,  -0.9026,    0.293,   -1.970,
     431,        5.43000,     0.43000,  -0.8634,    0.293,   -0.236,
     432,        5.43100,     0.43100,  -0.8204,    0.293,    1.439,
     433,        5.43200,     0.43200,  -0.7750,    0.291,    3.061,
     434,        5.43300,     0.43300,  -0.7289,    0.293,    4.583,
     435,        5.43400,     0.43400,  -0.6835,    0.293,    5.887,
     436,        5.43500,     0.43500,  -0.6403,    0.291,    6.971,
     437,        5.43600,     0.43600,  -0.6005,    0.293,    7.955,
     438,        5.43700,     0.43700,  -0.5658,    0.291,    8.781,
     439,        5.43800,     0.43800,  -0.5372,    0.293,    9.251,
     440,        5.43900,     0.43900,  -0.5161,    0.293,    9.320,
     441,        5.44000,     0.44000,  -0.5034,    0.293,    8.982,
     442,        5.44100,     0.44100,  -0.4999,    0.293,    8.349,
     443,        5.44200,     0.44200,  -0.5055,    0.291,    7.558,
     444,        5.44300,     0.44300,  -0.5197,    0.291,    6.754,
     445,        5.44400,     0.44400,  -0.5428,    0.291,    5.880,
     446,        5.44500,     0.44500,  -0.5725,    0.293,    4.422,
     447,        5.44600,     0.44600,  -0.6086,    0.293,    2.008,
     448,        5.44700,     0.44700,  -0.6495,    0.293,   -0.805,
     449,        5.44800,     0.44800,  -0.6935,    0.291,   -3.138,
     450,        5.44900,     0.44900,  -0.7396,    0.293,   -4.643,
     451,        5.45000,     0.45000,  -0.7862,    0.291,   -5.898,
     452,        5.45100,     0.45100,  -0.8316,    0.293,   -6.833,
     453,        5.45200,     0.45200,  -0.8744,    0.293,   -7.313,
     454,        5.45300,     0.45300,  -0.9130,    0.291,   -7.594,
     455,        5.45400,     0.45400,  -0.9460,    0.294,   -7.771,
     456,        5.45500,     0.45500,  -0.9719,    0.293,   -7.783,
     457,        5.45600,     0.45600,  -0.9899,    0.293,   -7.603,
     458,        5.45700,     0.45700,  -0.9988,    0.293,   -7.288,
     459,        5.45800,     0.45800,  -0.9987,    0.293,   -6.840,
     460,        5.45900,     0.45900,  -0.9899,    0.293,   -6.333,
     461,        5.46000,     0.46000,  -0.9722,    0.293,   -5.511,
     462,        5.46100,     0.46100,  -0.9468,    0.293,   -4.172,
     463,        5.46200,     0.46200,  -0.9146,    0.293,   -2.545,
     464,        5.46300,     0.46300,  -0.8769,    0.291,   -0.802,
     465,        5.46400,     0.46400,  -0.8349,    0.294,    0.891,
     466,        5.46500,     0.46500,  -0.7902,    0.291,    2.517,
     467,        5.46600,     0.46600,  -0.7443,    0.293,    4.091,
     468,        5.46700,     0.46700,  -0.6985,    0.293,    5.480,
     469,        5.46800,     0.46800,  -0.6543,    0.293,    6.636,
     470,        5.46900,     0.46900,  -0.6130,    0.293,    7.632,
     471,        5.47000,     0.47000,  -0.5766,    0.294,    8.536,
     472,        5.47100,     0.47100,  -0.5461,    0.293,    9.135,
     473,        5.47200,     0.47200,  -0.5225,    0.293,    9.335,
     474,        5.47300,     0.47300,  -0.5068,    0.293,    9.117,
     475,        5.47400,     0.47400,  -0.5004,    0.293,    8.566,
     476,        5.47500,     0.47500,  -0.5026,    0.291,    7.822,
     477,        5.47600,     0.47600,  -0.5142,    0.294,    7.017,
     478,        5.47700,     0.47700,  -0.5343,    0.293,    6.200,
     479,        5.47800,     0.47800,  -0.5619,    0.293,    5.030,
     480,        5.47900,     0.47900,  -0.5960,    0.290,    2.885,
     481,        5.48000,     0.48000,  -0.6356,    0.293,    0.122,
     482,        5.48100,     0.48100,  -0.6787,    0.293,   -2.486,
     483,        5.48200,     0.48200,  -0.7244,    0.291,   -4.177,
     484,        5.48300,     0.48300,  -0.7707,    0.293,   -5.495,
     485,        5.48400,     0.48400,  -0.8168,    0.291,   -6.587,
     486,        5.48500,     0.48500,  -0.8609,    0.291,   -7.184,
