C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,3:30:38 PM
Exported,3/21/2017,3:30:59 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     351,        5.35000,     0.35000,  -0.8802,    0.291,    0.042,
     352,        5.35100,     0.35100,  -0.8813,    0.293,    0.042,
     353,        5.35200,     0.35200,  -0.8828,    0.293,    0.042,
     354,        5.35300,     0.35300,  -0.8841,    0.294,    0.042,
     355,        5.35400,     0.35400,  -0.8856,    0.294,    0.042,
     356,        5.35500,     0.35500,  -0.8869,    0.293,    0.042,
     357,        5.35600,     0.35600,  -0.8880,    0.293,    0.043,
     358,        5.35700,     0.35700,  -0.8892,    0.293,    0.042,
     359,        5.35800,     0.35800,  -0.8907,    0.293,    0.042,
     360,        5.35900,     0.35900,  -0.8919,    0.293,    0.042,
     361,        5.36000,     0.36000,  -0.8933,    0.293,    0.042,
     362,        5.36100,     0.36100,  -0.8946,    0.293,    0.042,
     363,        5.36200,     0.36200,  -0.8959,    0.293,    0.042,
     364,        5.36300,     0.36300,  -0.8972,    0.293,    0.042,
     365,        5.36400,     0.36400,  -0.8984,    0.293,    0.042,
     366,        5.36500,     0.36500,  -0.8997,    0.293,    0.043,
     367,        5.36600,     0.36600,  -0.9009,    0.293,    0.043,
     368,        5.36700,     0.36700,  -0.9021,    0.291,    0.042,
     369,        5.36800,     0.36800,  -0.9034,    0.293,    0.043,
     370,        5.36900,     0.36900,  -0.9047,    0.291,    0.043,
     371,        5.37000,     0.37000,  -0.9059,    0.294,    0.042,
     372,        5.37100,     0.37100,  -0.9072,    0.291,    0.043,
     373,        5.37200,     0.37200,  -0.9082,    0.291,    0.043,
     374,        5.37300,     0.37300,  -0.9094,    0.293,    0.043,
     375,        5.37400,     0.37400,  -0.9104,    0.293,    0.043,
     376,        5.37500,     0.37500,  -0.9120,    0.293,    0.043,
     377,        5.37600,     0.37600,  -0.9133,    0.291,    0.043,
     378,        5.37700,     0.37700,  -0.9140,    0.293,    0.042,
     379,        5.37800,     0.37800,  -0.9153,    0.293,    0.043,
     380,        5.37900,     0.37900,  -0.9168,    0.293,    0.043,
     381,        5.38000,     0.38000,  -0.9178,    0.294,    0.043,
     382,        5.38100,     0.38100,  -0.9191,    0.293,    0.043,
     383,        5.38200,     0.38200,  -0.9203,    0.293,    0.042,
     384,        5.38300,     0.38300,  -0.9211,    0.293,    0.043,
     385,        5.38400,     0.38400,  -0.9224,    0.293,    0.043,
     386,        5.38500,     0.38500,  -0.9235,    0.293,    0.043,
     387,        5.38600,     0.38600,  -0.9245,    0.293,    0.043,
     388,        5.38700,     0.38700,  -0.9256,    0.293,    0.043,
     389,        5.38800,     0.38800,  -0.9266,    0.291,    0.043,
     390,        5.38900,     0.38900,  -0.9278,    0.293,    0.043,
     391,        5.39000,     0.39000,  -0.9289,    0.293,    0.043,
     392,        5.39100,     0.39100,  -0.9301,    0.293,    0.042,
     393,        5.39200,     0.39200,  -0.9312,    0.293,    0.043,
     394,        5.39300,     0.39300,  -0.9323,    0.293,    0.042,
     395,        5.39400,     0.39400,  -0.9335,    0.293,    0.042,
     396,        5.39500,     0.39500,  -0.9346,    0.293,    0.042,
     397,        5.39600,     0.39600,  -0.9354,    0.293,    0.042,
     398,        5.39700,     0.39700,  -0.9365,    0.294,    0.042,
     399,        5.39800,     0.39800,  -0.9375,    0.293,    0.042,
     400,        5.39900,     0.39900,  -0.9388,    0.291,    0.042,
     401,        5.40000,     0.40000,  -0.9399,    0.293,    0.042,
     402,        5.40100,     0.40100,  -0.9407,    0.293,    0.042,
     403,        5.40200,     0.40200,  -0.9418,    0.293,    0.042,
     404,        5.40300,     0.40300,  -0.9426,    0.293,    0.042,
     405,        5.40400,     0.40400,  -0.9435,    0.293,    0.042,
     406,        5.40500,     0.40500,  -0.9445,    0.293,    0.042,
     407,        5.40600,     0.40600,  -0.9455,    0.293,    0.042,
     408,        5.40700,     0.40700,  -0.9465,    0.293,    0.042,
     409,        5.40800,     0.40800,  -0.9477,    0.293,    0.042,
     410,        5.40900,     0.40900,  -0.9484,    0.293,    0.042,
     411,        5.41000,     0.41000,  -0.9495,    0.291,    0.042,
     412,        5.41100,     0.41100,  -0.9507,    0.293,    0.042,
     413,        5.41200,     0.41200,  -0.9515,    0.293,    0.041,
     414,        5.41300,     0.41300,  -0.9521,    0.293,    0.042,
     415,        5.41400,     0.41400,  -0.9531,    0.293,    0.041,
     416,        5.41500,     0.41500,  -0.9539,    0.293,    0.041,
     417,        5.41600,     0.41600,  -0.9551,    0.293,    0.042,
     418,        5.41700,     0.41700,  -0.9558,    0.294,    0.042,
     419,        5.41800,     0.41800,  -0.9567,    0.293,    0.042,
     420,        5.41900,     0.41900,  -0.9577,    0.293,    0.041,
     421,        5.42000,     0.42000,  -0.9583,    0.291,    0.042,
     422,        5.42100,     0.42100,  -0.9593,    0.293,    0.041,
     423,        5.42200,     0.42200,  -0.9603,    0.293,    0.041,
     424,        5.42300,     0.42300,  -0.9610,    0.293,    0.041,
     425,        5.42400,     0.42400,  -0.9619,    0.293,    0.041,
     426,        5.42500,     0.42500,  -0.9627,    0.293,    0.041,
     427,        5.42600,     0.42600,  -0.9635,    0.293,    0.041,
     428,        5.42700,     0.42700,  -0.9644,    0.293,    0.042,
     429,        5.42800,     0.42800,  -0.9648,    0.293,    0.040,
     430,        5.42900,     0.42900,  -0.9659,    0.293,    0.041,
     431,        5.43000,     0.43000,  -0.9668,    0.293,    0.041,
     432,        5.43100,     0.43100,  -0.9675,    0.293,    0.041,
     433,        5.43200,     0.43200,  -0.9683,    0.294,    0.041,
     434,        5.43300,     0.43300,  -0.9689,    0.293,    0.041,
     435,        5.43400,     0.43400,  -0.9699,    0.291,    0.041,
     436,        5.43500,     0.43500,  -0.9705,    0.293,    0.040,
     437,        5.43600,     0.43600,  -0.9713,    0.291,    0.040,
     438,        5.43700,     0.43700,  -0.9719,    0.293,    0.040,
     439,        5.43800,     0.43800,  -0.9726,    0.294,    0.041,
     440,        5.43900,     0.43900,  -0.9734,    0.293,    0.040,
     441,        5.44000,     0.44000,  -0.9739,    0.293,    0.039,
     442,        5.44100,     0.44100,  -0.9748,    0.293,    0.040,
     443,        5.44200,     0.44200,  -0.9753,    0.293,    0.039,
     444,        5.44300,     0.44300,  -0.9762,    0.293,    0.039,
     445,        5.44400,     0.44400,  -0.9769,    0.293,    0.039,
     446,        5.44500,     0.44500,  -0.9775,    0.293,    0.039,
     447,        5.44600,     0.44600,  -0.9783,    0.293,    0.039,
     448,        5.44700,     0.44700,  -0.9787,    0.293,    0.039,
     449,        5.44800,     0.44800,  -0.9791,    0.294,    0.039,
     450,        5.44900,     0.44900,  -0.9799,    0.293,    0.039,
     451,        5.45000,     0.45000,  -0.9803,    0.293,    0.039,
     452,        5.45100,     0.45100,  -0.9810,    0.293,    0.039,
     453,        5.45200,     0.45200,  -0.9819,    0.291,    0.038,
     454,        5.45300,     0.45300,  -0.9823,    0.293,    0.038,
     455,        5.45400,     0.45400,  -0.9828,    0.293,    0.039,
     456,        5.45500,     0.45500,  -0.9835,    0.291,    0.038,
     457,        5.45600,     0.45600,  -0.9839,    0.293,    0.038,
     458,        5.45700,     0.45700,  -0.9844,    0.291,    0.038,
     459,        5.45800,     0.45800,  -0.9849,    0.291,    0.038,
     460,        5.45900,     0.45900,  -0.9857,    0.293,    0.038,
     461,        5.46000,     0.46000,  -0.9861,    0.293,    0.038,
     462,        5.46100,     0.46100,  -0.9865,    0.293,    0.038,
     463,        5.46200,     0.46200,  -0.9872,    0.293,    0.037,
     464,        5.46300,     0.46300,  -0.9874,    0.293,    0.038,
     465,        5.46400,     0.46400,  -0.9882,    0.293,    0.038,
     466,        5.46500,     0.46500,  -0.9884,    0.293,    0.037,
     467,        5.46600,     0.46600,  -0.9888,    0.291,    0.037,
     468,        5.46700,     0.46700,  -0.9896,    0.293,    0.037,
     469,        5.46800,     0.46800,  -0.9899,    0.293,    0.037,
     470,        5.46900,     0.46900,  -0.9904,    0.291,    0.037,
     471,        5.47000,     0.47000,  -0.9909,    0.293,    0.037,
     472,        5.47100,     0.47100,  -0.9912,    0.291,    0.037,
     473,        5.47200,     0.47200,  -0.9915,    0.293,    0.037,
     474,        5.47300,     0.47300,  -0.9919,    0.293,    0.037,
     475,        5.47400,     0.47400,  -0.9923,    0.293,    0.036,
     476,        5.47500,     0.47500,  -0.9928,    0.295,    0.036,
     477,        5.47600,     0.47600,  -0.9932,    0.293,    0.036,
     478,        5.47700,     0.47700,  -0.9934,    0.293,    0.036,
     479,        5.47800,     0.47800,  -0.9938,    0.293,    0.036,
     480,        5.47900,     0.47900,  -0.9941,    0.293,    0.035,
     481,        5.48000,     0.48000,  -0.9945,    0.293,    0.036,
     482,        5.48100,     0.48100,  -0.9949,    0.291,    0.035,
     483,        5.48200,     0.48200,  -0.9948,    0.291,    0.036,
     484,        5.48300,     0.48300,  -0.9954,    0.293,    0.035,
     485,        5.48400,     0.48400,  -0.9957,    0.293,    0.034,
     486,        5.48500,     0.48500,  -0.9960,    0.293,    0.034,
     487,        5.48600,     0.48600,  -0.9963,    0.293,    0.034,
     488,        5.48700,     0.48700,  -0.9966,    0.291,    0.035,
     489,        5.48800,     0.48800,  -0.9967,    0.293,    0.034,
     490,        5.48900,     0.48900,  -0.9969,    0.293,    0.034,
     491,        5.49000,     0.49000,  -0.9972,    0.293,    0.034,
     492,        5.49100,     0.49100,  -0.9973,    0.293,    0.034,
     493,        5.49200,     0.49200,  -0.9976,    0.293,    0.033,
     494,        5.49300,     0.49300,  -0.9977,    0.293,    0.034,
     495,        5.49400,     0.49400,  -0.9977,    0.293,    0.033,
     496,        5.49500,     0.49500,  -0.9980,    0.293,    0.033,
     497,        5.49600,     0.49600,  -0.9986,    0.293,    0.033,
     498,        5.49700,     0.49700,  -0.9987,    0.293,    0.033,
     499,        5.49800,     0.49800,  -0.9986,    0.291,    0.033,
     500,        5.49900,     0.49900,  -0.9990,    0.293,    0.032,
     501,        5.50000,     0.50000,  -0.9992,    0.291,    0.033,
     502,        5.50100,     0.50100,  -0.9991,    0.293,    0.033,
     503,        5.50200,     0.50200,  -0.9993,    0.293,    0.032,
     504,        5.50300,     0.50300,  -0.9994,    0.293,    0.032,
     505,        5.50400,     0.50400,  -0.9993,    0.291,    0.032,
     506,        5.50500,     0.50500,  -0.9994,    0.291,    0.032,
     507,        5.50600,     0.50600,  -0.9996,    0.293,    0.032,
     508,        5.50700,     0.50700,  -0.9994,    0.293,    0.031,
     509,        5.50800,     0.50800,  -0.9996,    0.293,    0.031,
     510,        5.50900,     0.50900,  -0.9996,    0.291,    0.031,
     511,        5.51000,     0.51000,  -0.9996,    0.293,    0.031,
     512,        5.51100,     0.51100,  -0.9999,    0.293,    0.031,
     513,        5.51200,     0.51200,  -0.9998,    0.293,    0.031,
     514,        5.51300,     0.51300,  -0.9999,    0.293,    0.030,
     515,        5.51400,     0.51400,  -0.9999,    0.293,    0.031,
     516,        5.51500,     0.51500,  -1.0000,    0.293,    0.030,
     517,        5.51600,     0.51600,  -0.9998,    0.291,    0.030,
     518,        5.51700,     0.51700,  -0.9997,    0.293,    0.029,
     519,        5.51800,     0.51800,  -0.9998,    0.293,    0.029,
     520,        5.51900,     0.51900,  -0.9999,    0.291,    0.029,
     521,        5.52000,     0.52000,  -0.9997,    0.291,    0.030,
     522,        5.52100,     0.52100,  -0.9994,    0.291,    0.029,
     523,        5.52200,     0.52200,  -0.9993,    0.293,    0.029,
     524,        5.52300,     0.52300,  -0.9993,    0.293,    0.029,
     525,        5.52400,     0.52400,  -0.9992,    0.293,    0.028,
     526,        5.52500,     0.52500,  -0.9993,    0.293,    0.028,
     527,        5.52600,     0.52600,  -0.9992,    0.294,    0.028,
     528,        5.52700,     0.52700,  -0.9989,    0.293,    0.028,
     529,        5.52800,     0.52800,  -0.9986,    0.293,    0.028,
     530,        5.52900,     0.52900,  -0.9987,    0.293,    0.028,
     531,        5.53000,     0.53000,  -0.9985,    0.293,    0.027,
     532,        5.53100,     0.53100,  -0.9984,    0.293,    0.027,
     533,        5.53200,     0.53200,  -0.9985,    0.291,    0.027,
     534,        5.53300,     0.53300,  -0.9981,    0.293,    0.027,
     535,        5.53400,     0.53400,  -0.9980,    0.293,    0.027,
     536,        5.53500,     0.53500,  -0.9977,    0.293,    0.027,
     537,        5.53600,     0.53600,  -0.9976,    0.293,    0.027,
     538,        5.53700,     0.53700,  -0.9972,    0.293,    0.027,
     539,        5.53800,     0.53800,  -0.9969,    0.293,    0.027,
     540,        5.53900,     0.53900,  -0.9968,    0.293,    0.026,
     541,        5.54000,     0.54000,  -0.9965,    0.291,    0.026,
     542,        5.54100,     0.54100,  -0.9964,    0.293,    0.026,
     543,        5.54200,     0.54200,  -0.9960,    0.293,    0.025,
     544,        5.54300,     0.54300,  -0.9958,    0.293,    0.025,
     545,        5.54400,     0.54400,  -0.9957,    0.293,    0.025,
     546,        5.54500,     0.54500,  -0.9953,    0.293,    0.025,
     547,        5.54600,     0.54600,  -0.9951,    0.293,    0.024,
     548,        5.54700,     0.54700,  -0.9949,    0.293,    0.025,
     549,        5.54800,     0.54800,  -0.9943,    0.293,    0.024,
     550,        5.54900,     0.54900,  -0.9942,    0.293,    0.024,
     551,        5.55000,     0.55000,  -0.9938,    0.293,    0.024,
     552,        5.55100,     0.55100,  -0.9936,    0.293,    0.024,
     553,        5.55200,     0.55200,  -0.9931,    0.291,    0.024,
     554,        5.55300,     0.55300,  -0.9928,    0.293,    0.024,
     555,        5.55400,     0.55400,  -0.9923,    0.291,    0.024,
     556,        5.55500,     0.55500,  -0.9919,    0.293,    0.023,
     557,        5.55600,     0.55600,  -0.9915,    0.293,    0.023,
     558,        5.55700,     0.55700,  -0.9912,    0.293,    0.023,
     559,        5.55800,     0.55800,  -0.9907,    0.291,    0.023,
     560,        5.55900,     0.55900,  -0.9903,    0.293,    0.022,
     561,        5.56000,     0.56000,  -0.9899,    0.293,    0.023,
     562,        5.56100,     0.56100,  -0.9894,    0.293,    0.022,
     563,        5.56200,     0.56200,  -0.9891,    0.293,    0.022,
     564,        5.56300,     0.56300,  -0.9886,    0.293,    0.022,
     565,        5.56400,     0.56400,  -0.9883,    0.293,    0.021,
     566,        5.56500,     0.56500,  -0.9876,    0.293,    0.022,
     567,        5.56600,     0.56600,  -0.9872,    0.293,    0.022,
     568,        5.56700,     0.56700,  -0.9870,    0.294,    0.021,
     569,        5.56800,     0.56800,  -0.9862,    0.293,    0.021,
     570,        5.56900,     0.56900,  -0.9856,    0.293,    0.021,
     571,        5.57000,     0.57000,  -0.9849,    0.291,    0.021,
     572,        5.57100,     0.57100,  -0.9846,    0.293,    0.020,
     573,        5.57200,     0.57200,  -0.9839,    0.293,    0.020,
     574,        5.57300,     0.57300,  -0.9835,    0.293,    0.020,
     575,        5.57400,     0.57400,  -0.9825,    0.290,    0.020,
     576,        5.57500,     0.57500,  -0.9822,    0.293,    0.019,
     577,        5.57600,     0.57600,  -0.9816,    0.293,    0.018,
     578,        5.57700,     0.57700,  -0.9809,    0.293,    0.018,
     579,        5.57800,     0.57800,  -0.9803,    0.293,    0.018,
     580,        5.57900,     0.57900,  -0.9796,    0.293,    0.017,
     581,        5.58000,     0.58000,  -0.9794,    0.293,    0.017,
     582,        5.58100,     0.58100,  -0.9787,    0.291,    0.017,
     583,        5.58200,     0.58200,  -0.9782,    0.291,    0.016,
     584,        5.58300,     0.58300,  -0.9773,    0.293,    0.016,
     585,        5.58400,     0.58400,  -0.9771,    0.293,    0.016,
     586,        5.58500,     0.58500,  -0.9761,    0.293,    0.016,
     587,        5.58600,     0.58600,  -0.9755,    0.291,    0.016,
     588,        5.58700,     0.58700,  -0.9748,    0.291,    0.015,
     589,        5.58800,     0.58800,  -0.9740,    0.293,    0.015,
     590,        5.58900,     0.58900,  -0.9732,    0.291,    0.015,
     591,        5.59000,     0.59000,  -0.9722,    0.291,    0.014,
     592,        5.59100,     0.59100,  -0.9719,    0.293,    0.014,
     593,        5.59200,     0.59200,  -0.9712,    0.293,    0.013,
     594,        5.59300,     0.59300,  -0.9704,    0.293,    0.013,
     595,        5.59400,     0.59400,  -0.9697,    0.293,    0.013,
     596,        5.59500,     0.59500,  -0.9688,    0.293,    0.013,
     597,        5.59600,     0.59600,  -0.9679,    0.294,    0.012,
     598,        5.59700,     0.59700,  -0.9674,    0.293,    0.012,
     599,        5.59800,     0.59800,  -0.9663,    0.293,    0.011,
     600,        5.59900,     0.59900,  -0.9657,    0.293,    0.011,
     601,        5.60000,     0.60000,  -0.9649,    0.291,    0.011,
     602,        5.60100,     0.60100,  -0.9642,    0.293,    0.011,
     603,        5.60200,     0.60200,  -0.9633,    0.293,    0.010,
     604,        5.60300,     0.60300,  -0.9623,    0.293,    0.010,
     605,        5.60400,     0.60400,  -0.9616,    0.293,    0.010,
     606,        5.60500,     0.60500,  -0.9606,    0.293,    0.009,
     607,        5.60600,     0.60600,  -0.9597,    0.293,    0.009,
     608,        5.60700,     0.60700,  -0.9589,    0.291,    0.009,
     609,        5.60800,     0.60800,  -0.9581,    0.294,    0.008,
     610,        5.60900,     0.60900,  -0.9569,    0.293,    0.008,
     611,        5.61000,     0.61000,  -0.9562,    0.293,    0.008,
     612,        5.61100,     0.61100,  -0.9555,    0.293,    0.007,
     613,        5.61200,     0.61200,  -0.9546,    0.293,    0.007,
     614,        5.61300,     0.61300,  -0.9539,    0.293,    0.006,
     615,        5.61400,     0.61400,  -0.9530,    0.293,    0.006,
     616,        5.61500,     0.61500,  -0.9519,    0.293,    0.006,
     617,        5.61600,     0.61600,  -0.9509,    0.294,    0.005,
     618,        5.61700,     0.61700,  -0.9501,    0.293,    0.005,
     619,        5.61800,     0.61800,  -0.9490,    0.293,    0.005,
     620,        5.61900,     0.61900,  -0.9482,    0.293,    0.004,
     621,        5.62000,     0.62000,  -0.9471,    0.293,    0.004,
     622,        5.62100,     0.62100,  -0.9459,    0.293,    0.004,
     623,        5.62200,     0.62200,  -0.9451,    0.293,    0.004,
     624,        5.62300,     0.62300,  -0.9442,    0.291,    0.004,
     625,        5.62400,     0.62400,  -0.9429,    0.291,    0.002,
     626,        5.62500,     0.62500,  -0.9420,    0.293,    0.002,
     627,        5.62600,     0.62600,  -0.9410,    0.293,    0.002,
     628,        5.62700,     0.62700,  -0.9400,    0.293,    0.002,
     629,        5.62800,     0.62800,  -0.9391,    0.293,    0.001,
     630,        5.62900,     0.62900,  -0.9379,    0.293,    0.001,
     631,        5.63000,     0.63000,  -0.9370,    0.293,    0.001,
     632,        5.63100,     0.63100,  -0.9362,    0.293,    0.000,
     633,        5.63200,     0.63200,  -0.9350,    0.294,    0.000,
     634,        5.63300,     0.63300,  -0.9340,    0.293,    0.000,
     635,        5.63400,     0.63400,  -0.9328,    0.291,    0.000,
     636,        5.63500,     0.63500,  -0.9315,    0.291,   -0.001,
     637,        5.63600,     0.63600,  -0.9306,    0.291,   -0.001,
     638,        5.63700,     0.63700,  -0.9293,    0.293,   -0.001,
     639,        5.63800,     0.63800,  -0.9282,    0.293,   -0.001,
     640,        5.63900,     0.63900,  -0.9272,    0.291,   -0.002,
     641,        5.64000,     0.64000,  -0.9260,    0.293,   -0.002,
     642,        5.64100,     0.64100,  -0.9248,    0.291,   -0.002,
     643,        5.64200,     0.64200,  -0.9236,    0.293,   -0.003,
     644,        5.64300,     0.64300,  -0.9227,    0.294,   -0.003,
     645,        5.64400,     0.64400,  -0.9215,    0.293,   -0.004,
     646,        5.64500,     0.64500,  -0.9204,    0.291,   -0.004,
     647,        5.64600,     0.64600,  -0.9192,    0.293,   -0.005,
     648,        5.64700,     0.64700,  -0.9181,    0.293,   -0.005,
     649,        5.64800,     0.64800,  -0.9167,    0.291,   -0.005,
     650,        5.64900,     0.64900,  -0.9157,    0.293,   -0.005,
     651,        5.65000,     0.65000,  -0.9145,    0.293,   -0.006,
     652,        5.65100,     0.65100,  -0.9136,    0.293,   -0.006,
     653,        5.65200,     0.65200,  -0.9120,    0.293,   -0.006,
     654,        5.65300,     0.65300,  -0.9109,    0.293,   -0.006,
     655,        5.65400,     0.65400,  -0.9097,    0.293,   -0.007,
     656,        5.65500,     0.65500,  -0.9083,    0.291,   -0.007,
     657,        5.65600,     0.65600,  -0.9072,    0.291,   -0.008,
     658,        5.65700,     0.65700,  -0.9057,    0.291,   -0.008,
     659,        5.65800,     0.65800,  -0.9048,    0.291,   -0.008,
     660,        5.65900,     0.65900,  -0.9034,    0.293,   -0.009,
     661,        5.66000,     0.66000,  -0.9021,    0.293,   -0.009,
     662,        5.66100,     0.66100,  -0.9008,    0.293,   -0.009,
     663,        5.66200,     0.66200,  -0.8996,    0.293,   -0.010,
     664,        5.66300,     0.66300,  -0.8984,    0.293,   -0.010,
     665,        5.66400,     0.66400,  -0.8972,    0.293,   -0.011,
     666,        5.66500,     0.66500,  -0.8959,    0.293,   -0.011,
     667,        5.66600,     0.66600,  -0.8947,    0.294,   -0.011,
     668,        5.66700,     0.66700,  -0.8934,    0.293,   -0.011,
     669,        5.66800,     0.66800,  -0.8921,    0.293,   -0.012,
     670,        5.66900,     0.66900,  -0.8906,    0.293,   -0.012,
     671,        5.67000,     0.67000,  -0.8894,    0.293,   -0.013,
     672,        5.67100,     0.67100,  -0.8878,    0.291,   -0.013,
     673,        5.67200,     0.67200,  -0.8863,    0.290,   -0.013,
     674,        5.67300,     0.67300,  -0.8853,    0.293,   -0.014,
     675,        5.67400,     0.67400,  -0.8838,    0.291,   -0.014,
     676,        5.67500,     0.67500,  -0.8825,    0.293,   -0.015,
     677,        5.67600,     0.67600,  -0.8811,    0.293,   -0.015,
     678,        5.67700,     0.67700,  -0.8798,    0.293,   -0.015,
     679,        5.67800,     0.67800,  -0.8785,    0.293,   -0.015,
     680,        5.67900,     0.67900,  -0.8772,    0.293,   -0.016,
     681,        5.68000,     0.68000,  -0.8758,    0.293,   -0.017,
     682,        5.68100,     0.68100,  -0.8744,    0.293,   -0.016,
     683,        5.68200,     0.68200,  -0.8730,    0.293,   -0.017,
     684,        5.68300,     0.68300,  -0.8718,    0.293,   -0.017,
     685,        5.68400,     0.68400,  -0.8704,    0.293,   -0.017,
     686,        5.68500,     0.68500,  -0.8689,    0.293,   -0.018,
     687,        5.68600,     0.68600,  -0.8676,    0.293,   -0.018,
     688,        5.68700,     0.68700,  -0.8663,    0.293,   -0.019,
     689,        5.68800,     0.68800,  -0.8647,    0.293,   -0.018,
     690,        5.68900,     0.68900,  -0.8631,    0.293,   -0.019,
     691,        5.69000,     0.69000,  -0.8619,    0.293,   -0.019,
     692,        5.69100,     0.69100,  -0.8601,    0.294,   -0.020,
     693,        5.69200,     0.69200,  -0.8587,    0.293,   -0.020,
     694,        5.69300,     0.69300,  -0.8575,    0.293,   -0.021,
     695,        5.69400,     0.69400,  -0.8561,    0.293,   -0.021,
     696,        5.69500,     0.69500,  -0.8546,    0.293,   -0.021,
     697,        5.69600,     0.69600,  -0.8535,    0.293,   -0.022,
     698,        5.69700,     0.69700,  -0.8518,    0.293,   -0.022,
     699,        5.69800,     0.69800,  -0.8506,    0.294,   -0.022,
     700,        5.69900,     0.69900,  -0.8491,    0.293,   -0.022,
     701,        5.70000,     0.70000,  -0.8477,    0.293,   -0.022,
     702,        5.70100,     0.70100,  -0.8461,    0.293,   -0.023,
     703,        5.70200,     0.70200,  -0.8448,    0.293,   -0.023,
     704,        5.70300,     0.70300,  -0.8435,    0.293,   -0.023,
     705,        5.70400,     0.70400,  -0.8415,    0.291,   -0.023,
     706,        5.70500,     0.70500,  -0.8403,    0.294,   -0.024,
     707,        5.70600,     0.70600,  -0.8386,    0.293,   -0.024,
     708,        5.70700,     0.70700,  -0.8372,    0.291,   -0.024,
     709,        5.70800,     0.70800,  -0.8355,    0.293,   -0.025,
     710,        5.70900,     0.70900,  -0.8341,    0.293,   -0.025,
     711,        5.71000,     0.71000,  -0.8327,    0.293,   -0.025,
     712,        5.71100,     0.71100,  -0.8312,    0.293,   -0.025,
     713,        5.71200,     0.71200,  -0.8298,    0.291,   -0.026,
     714,        5.71300,     0.71300,  -0.8284,    0.291,   -0.026,
     715,        5.71400,     0.71400,  -0.8269,    0.293,   -0.026,
     716,        5.71500,     0.71500,  -0.8254,    0.293,   -0.027,
     717,        5.71600,     0.71600,  -0.8238,    0.293,   -0.027,
     718,        5.71700,     0.71700,  -0.8222,    0.291,   -0.027,
     719,        5.71800,     0.71800,  -0.8208,    0.294,   -0.027,
     720,        5.71900,     0.71900,  -0.8193,    0.293,   -0.028,
     721,        5.72000,     0.72000,  -0.8179,    0.293,   -0.028,
     722,        5.72100,     0.72100,  -0.8161,    0.291,   -0.028,
     723,        5.72200,     0.72200,  -0.8147,    0.291,   -0.028,
     724,        5.72300,     0.72300,  -0.8129,    0.293,   -0.029,
     725,        5.72400,     0.72400,  -0.8116,    0.290,   -0.029,
     726,        5.72500,     0.72500,  -0.8098,    0.293,   -0.030,
     727,        5.72600,     0.72600,  -0.8084,    0.293,   -0.030,
     728,        5.72700,     0.72700,  -0.8070,    0.291,   -0.030,
     729,        5.72800,     0.72800,  -0.8056,    0.291,   -0.030,
     730,        5.72900,     0.72900,  -0.8037,    0.291,   -0.030,
     731,        5.73000,     0.73000,  -0.8023,    0.293,   -0.030,
     732,        5.73100,     0.73100,  -0.8009,    0.293,   -0.031,
     733,        5.73200,     0.73200,  -0.7993,    0.293,   -0.031,
     734,        5.73300,     0.73300,  -0.7974,    0.293,   -0.031,
     735,        5.73400,     0.73400,  -0.7960,    0.293,   -0.031,
     736,        5.73500,     0.73500,  -0.7944,    0.291,   -0.031,
     737,        5.73600,     0.73600,  -0.7929,    0.293,   -0.032,
     738,        5.73700,     0.73700,  -0.7914,    0.293,   -0.032,
     739,        5.73800,     0.73800,  -0.7898,    0.293,   -0.032,
     740,        5.73900,     0.73900,  -0.7884,    0.293,   -0.032,
     741,        5.74000,     0.74000,  -0.7868,    0.293,   -0.033,
     742,        5.74100,     0.74100,  -0.7854,    0.291,   -0.032,
     743,        5.74200,     0.74200,  -0.7836,    0.291,   -0.033,
     744,        5.74300,     0.74300,  -0.7819,    0.293,   -0.034,
     745,        5.74400,     0.74400,  -0.7804,    0.293,   -0.034,
     746,        5.74500,     0.74500,  -0.7788,    0.294,   -0.034,
     747,        5.74600,     0.74600,  -0.7771,    0.293,   -0.034,
     748,        5.74700,     0.74700,  -0.7754,    0.294,   -0.034,
     749,        5.74800,     0.74800,  -0.7739,    0.293,   -0.034,
     750,        5.74900,     0.74900,  -0.7725,    0.293,   -0.034,
     751,        5.75000,     0.75000,  -0.7710,    0.293,   -0.035,
     752,        5.75100,     0.75100,  -0.7696,    0.293,   -0.035,
     753,        5.75200,     0.75200,  -0.7678,    0.293,   -0.035,
     754,        5.75300,     0.75300,  -0.7664,    0.291,   -0.035,
     755,        5.75400,     0.75400,  -0.7650,    0.293,   -0.035,
     756,        5.75500,     0.75500,  -0.7631,    0.293,   -0.037,
     757,        5.75600,     0.75600,  -0.7615,    0.293,   -0.036,
     758,        5.75700,     0.75700,  -0.7601,    0.293,   -0.037,
     759,        5.75800,     0.75800,  -0.7584,    0.293,   -0.037,
     760,        5.75900,     0.75900,  -0.7566,    0.291,   -0.037,
     761,        5.76000,     0.76000,  -0.7550,    0.293,   -0.037,
