C:\Program Files\BOSE\Graham\Max Power\Active\1Hz Gain.CSV


Created ,3/21/2017,3:34:32 PM
Exported,3/21/2017,3:35:04 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     283,        7.28200,     0.28200,  -0.7799,    0.294,    0.036,
     284,        7.28300,     0.28300,  -0.7817,    0.295,    0.037,
     285,        7.28400,     0.28400,  -0.7831,    0.293,    0.037,
     286,        7.28500,     0.28500,  -0.7846,    0.293,    0.037,
     287,        7.28600,     0.28600,  -0.7862,    0.293,    0.037,
     288,        7.28700,     0.28700,  -0.7878,    0.293,    0.037,
     289,        7.28800,     0.28800,  -0.7893,    0.293,    0.037,
     290,        7.28900,     0.28900,  -0.7909,    0.293,    0.037,
     291,        7.29000,     0.29000,  -0.7923,    0.293,    0.037,
     292,        7.29100,     0.29100,  -0.7941,    0.293,    0.037,
     293,        7.29200,     0.29200,  -0.7955,    0.293,    0.038,
     294,        7.29300,     0.29300,  -0.7968,    0.293,    0.037,
     295,        7.29400,     0.29400,  -0.7984,    0.293,    0.038,
     296,        7.29500,     0.29500,  -0.8000,    0.293,    0.038,
     297,        7.29600,     0.29600,  -0.8017,    0.293,    0.038,
     298,        7.29700,     0.29700,  -0.8032,    0.293,    0.038,
     299,        7.29800,     0.29800,  -0.8048,    0.293,    0.038,
     300,        7.29900,     0.29900,  -0.8061,    0.294,    0.038,
     301,        7.30000,     0.30000,  -0.8076,    0.293,    0.038,
     302,        7.30100,     0.30100,  -0.8094,    0.293,    0.038,
     303,        7.30200,     0.30200,  -0.8106,    0.291,    0.038,
     304,        7.30300,     0.30300,  -0.8121,    0.293,    0.039,
     305,        7.30400,     0.30400,  -0.8141,    0.293,    0.039,
     306,        7.30500,     0.30500,  -0.8154,    0.293,    0.039,
     307,        7.30600,     0.30600,  -0.8170,    0.293,    0.039,
     308,        7.30700,     0.30700,  -0.8185,    0.293,    0.039,
     309,        7.30800,     0.30800,  -0.8200,    0.294,    0.039,
     310,        7.30900,     0.30900,  -0.8213,    0.293,    0.039,
     311,        7.31000,     0.31000,  -0.8229,    0.293,    0.039,
     312,        7.31100,     0.31100,  -0.8245,    0.293,    0.039,
     313,        7.31200,     0.31200,  -0.8258,    0.294,    0.039,
     314,        7.31300,     0.31300,  -0.8274,    0.294,    0.039,
     315,        7.31400,     0.31400,  -0.8290,    0.293,    0.040,
     316,        7.31500,     0.31500,  -0.8306,    0.293,    0.040,
     317,        7.31600,     0.31600,  -0.8320,    0.293,    0.040,
     318,        7.31700,     0.31700,  -0.8335,    0.294,    0.040,
     319,        7.31800,     0.31800,  -0.8349,    0.293,    0.041,
     320,        7.31900,     0.31900,  -0.8363,    0.293,    0.040,
     321,        7.32000,     0.32000,  -0.8377,    0.294,    0.041,
     322,        7.32100,     0.32100,  -0.8396,    0.293,    0.041,
     323,        7.32200,     0.32200,  -0.8409,    0.293,    0.041,
     324,        7.32300,     0.32300,  -0.8423,    0.293,    0.041,
     325,        7.32400,     0.32400,  -0.8438,    0.294,    0.041,
     326,        7.32500,     0.32500,  -0.8451,    0.293,    0.041,
     327,        7.32600,     0.32600,  -0.8465,    0.293,    0.042,
     328,        7.32700,     0.32700,  -0.8481,    0.293,    0.041,
     329,        7.32800,     0.32800,  -0.8499,    0.293,    0.041,
     330,        7.32900,     0.32900,  -0.8508,    0.294,    0.041,
     331,        7.33000,     0.33000,  -0.8526,    0.293,    0.041,
     332,        7.33100,     0.33100,  -0.8541,    0.293,    0.041,
     333,        7.33200,     0.33200,  -0.8555,    0.294,    0.041,
     334,        7.33300,     0.33300,  -0.8567,    0.293,    0.041,
     335,        7.33400,     0.33400,  -0.8582,    0.291,    0.041,
     336,        7.33500,     0.33500,  -0.8592,    0.293,    0.041,
     337,        7.33600,     0.33600,  -0.8609,    0.293,    0.041,
     338,        7.33700,     0.33700,  -0.8621,    0.293,    0.041,
     339,        7.33800,     0.33800,  -0.8636,    0.293,    0.041,
     340,        7.33900,     0.33900,  -0.8650,    0.293,    0.041,
     341,        7.34000,     0.34000,  -0.8663,    0.293,    0.042,
     342,        7.34100,     0.34100,  -0.8678,    0.294,    0.041,
     343,        7.34200,     0.34200,  -0.8692,    0.293,    0.041,
     344,        7.34300,     0.34300,  -0.8703,    0.293,    0.041,
     345,        7.34400,     0.34400,  -0.8719,    0.293,    0.041,
     346,        7.34500,     0.34500,  -0.8733,    0.293,    0.042,
     347,        7.34600,     0.34600,  -0.8748,    0.293,    0.042,
     348,        7.34700,     0.34700,  -0.8762,    0.293,    0.042,
     349,        7.34800,     0.34800,  -0.8776,    0.293,    0.042,
     350,        7.34900,     0.34900,  -0.8789,    0.293,    0.042,
     351,        7.35000,     0.35000,  -0.8802,    0.293,    0.042,
     352,        7.35100,     0.35100,  -0.8816,    0.293,    0.042,
     353,        7.35200,     0.35200,  -0.8827,    0.293,    0.042,
     354,        7.35300,     0.35300,  -0.8841,    0.293,    0.042,
     355,        7.35400,     0.35400,  -0.8854,    0.293,    0.042,
     356,        7.35500,     0.35500,  -0.8868,    0.293,    0.042,
     357,        7.35600,     0.35600,  -0.8881,    0.293,    0.042,
     358,        7.35700,     0.35700,  -0.8895,    0.293,    0.042,
     359,        7.35800,     0.35800,  -0.8908,    0.294,    0.042,
     360,        7.35900,     0.35900,  -0.8919,    0.293,    0.042,
     361,        7.36000,     0.36000,  -0.8934,    0.293,    0.042,
     362,        7.36100,     0.36100,  -0.8945,    0.293,    0.042,
     363,        7.36200,     0.36200,  -0.8957,    0.294,    0.042,
     364,        7.36300,     0.36300,  -0.8969,    0.293,    0.042,
     365,        7.36400,     0.36400,  -0.8983,    0.293,    0.042,
     366,        7.36500,     0.36500,  -0.8995,    0.294,    0.042,
     367,        7.36600,     0.36600,  -0.9009,    0.293,    0.042,
     368,        7.36700,     0.36700,  -0.9021,    0.293,    0.042,
     369,        7.36800,     0.36800,  -0.9037,    0.293,    0.042,
     370,        7.36900,     0.36900,  -0.9047,    0.293,    0.042,
     371,        7.37000,     0.37000,  -0.9056,    0.293,    0.042,
     372,        7.37100,     0.37100,  -0.9069,    0.293,    0.042,
     373,        7.37200,     0.37200,  -0.9082,    0.291,    0.042,
     374,        7.37300,     0.37300,  -0.9092,    0.293,    0.042,
     375,        7.37400,     0.37400,  -0.9108,    0.294,    0.042,
     376,        7.37500,     0.37500,  -0.9117,    0.293,    0.042,
     377,        7.37600,     0.37600,  -0.9130,    0.293,    0.042,
     378,        7.37700,     0.37700,  -0.9144,    0.293,    0.042,
     379,        7.37800,     0.37800,  -0.9155,    0.293,    0.042,
     380,        7.37900,     0.37900,  -0.9165,    0.294,    0.042,
     381,        7.38000,     0.38000,  -0.9177,    0.293,    0.042,
     382,        7.38100,     0.38100,  -0.9190,    0.293,    0.042,
     383,        7.38200,     0.38200,  -0.9201,    0.293,    0.042,
     384,        7.38300,     0.38300,  -0.9212,    0.293,    0.042,
     385,        7.38400,     0.38400,  -0.9224,    0.294,    0.042,
     386,        7.38500,     0.38500,  -0.9236,    0.293,    0.042,
     387,        7.38600,     0.38600,  -0.9245,    0.293,    0.042,
     388,        7.38700,     0.38700,  -0.9257,    0.294,    0.042,
     389,        7.38800,     0.38800,  -0.9268,    0.293,    0.042,
     390,        7.38900,     0.38900,  -0.9281,    0.293,    0.042,
     391,        7.39000,     0.39000,  -0.9291,    0.293,    0.042,
     392,        7.39100,     0.39100,  -0.9303,    0.293,    0.042,
     393,        7.39200,     0.39200,  -0.9316,    0.293,    0.042,
     394,        7.39300,     0.39300,  -0.9326,    0.293,    0.042,
     395,        7.39400,     0.39400,  -0.9336,    0.293,    0.042,
     396,        7.39500,     0.39500,  -0.9345,    0.291,    0.042,
     397,        7.39600,     0.39600,  -0.9354,    0.293,    0.042,
     398,        7.39700,     0.39700,  -0.9365,    0.294,    0.041,
     399,        7.39800,     0.39800,  -0.9377,    0.293,    0.042,
     400,        7.39900,     0.39900,  -0.9388,    0.293,    0.042,
     401,        7.40000,     0.40000,  -0.9396,    0.293,    0.042,
     402,        7.40100,     0.40100,  -0.9407,    0.293,    0.042,
     403,        7.40200,     0.40200,  -0.9417,    0.293,    0.042,
     404,        7.40300,     0.40300,  -0.9426,    0.293,    0.042,
     405,        7.40400,     0.40400,  -0.9437,    0.293,    0.041,
     406,        7.40500,     0.40500,  -0.9448,    0.293,    0.042,
     407,        7.40600,     0.40600,  -0.9459,    0.293,    0.042,
     408,        7.40700,     0.40700,  -0.9468,    0.293,    0.042,
     409,        7.40800,     0.40800,  -0.9478,    0.293,    0.041,
     410,        7.40900,     0.40900,  -0.9485,    0.293,    0.041,
     411,        7.41000,     0.41000,  -0.9494,    0.293,    0.041,
     412,        7.41100,     0.41100,  -0.9503,    0.293,    0.041,
     413,        7.41200,     0.41200,  -0.9515,    0.293,    0.041,
     414,        7.41300,     0.41300,  -0.9523,    0.294,    0.041,
     415,        7.41400,     0.41400,  -0.9533,    0.293,    0.041,
     416,        7.41500,     0.41500,  -0.9542,    0.293,    0.041,
     417,        7.41600,     0.41600,  -0.9552,    0.294,    0.041,
     418,        7.41700,     0.41700,  -0.9558,    0.294,    0.041,
     419,        7.41800,     0.41800,  -0.9568,    0.293,    0.041,
     420,        7.41900,     0.41900,  -0.9576,    0.293,    0.041,
     421,        7.42000,     0.42000,  -0.9584,    0.293,    0.041,
     422,        7.42100,     0.42100,  -0.9592,    0.293,    0.041,
     423,        7.42200,     0.42200,  -0.9602,    0.293,    0.041,
     424,        7.42300,     0.42300,  -0.9610,    0.293,    0.041,
     425,        7.42400,     0.42400,  -0.9619,    0.293,    0.041,
     426,        7.42500,     0.42500,  -0.9625,    0.294,    0.041,
     427,        7.42600,     0.42600,  -0.9638,    0.293,    0.040,
     428,        7.42700,     0.42700,  -0.9646,    0.293,    0.040,
     429,        7.42800,     0.42800,  -0.9655,    0.293,    0.040,
     430,        7.42900,     0.42900,  -0.9661,    0.294,    0.040,
     431,        7.43000,     0.43000,  -0.9665,    0.293,    0.040,
     432,        7.43100,     0.43100,  -0.9674,    0.293,    0.040,
     433,        7.43200,     0.43200,  -0.9680,    0.293,    0.040,
     434,        7.43300,     0.43300,  -0.9687,    0.293,    0.040,
     435,        7.43400,     0.43400,  -0.9696,    0.293,    0.040,
     436,        7.43500,     0.43500,  -0.9700,    0.294,    0.040,
     437,        7.43600,     0.43600,  -0.9712,    0.293,    0.039,
     438,        7.43700,     0.43700,  -0.9718,    0.293,    0.039,
     439,        7.43800,     0.43800,  -0.9725,    0.290,    0.039,
     440,        7.43900,     0.43900,  -0.9732,    0.293,    0.039,
     441,        7.44000,     0.44000,  -0.9738,    0.293,    0.039,
     442,        7.44100,     0.44100,  -0.9746,    0.293,    0.039,
     443,        7.44200,     0.44200,  -0.9752,    0.293,    0.039,
     444,        7.44300,     0.44300,  -0.9761,    0.293,    0.039,
     445,        7.44400,     0.44400,  -0.9767,    0.294,    0.038,
     446,        7.44500,     0.44500,  -0.9775,    0.293,    0.038,
     447,        7.44600,     0.44600,  -0.9783,    0.293,    0.038,
     448,        7.44700,     0.44700,  -0.9788,    0.293,    0.038,
     449,        7.44800,     0.44800,  -0.9794,    0.293,    0.038,
     450,        7.44900,     0.44900,  -0.9799,    0.294,    0.038,
     451,        7.45000,     0.45000,  -0.9806,    0.293,    0.038,
     452,        7.45100,     0.45100,  -0.9811,    0.293,    0.038,
     453,        7.45200,     0.45200,  -0.9816,    0.293,    0.038,
     454,        7.45300,     0.45300,  -0.9822,    0.294,    0.038,
     455,        7.45400,     0.45400,  -0.9828,    0.293,    0.038,
     456,        7.45500,     0.45500,  -0.9835,    0.293,    0.038,
     457,        7.45600,     0.45600,  -0.9841,    0.294,    0.038,
     458,        7.45700,     0.45700,  -0.9846,    0.293,    0.038,
     459,        7.45800,     0.45800,  -0.9851,    0.293,    0.038,
     460,        7.45900,     0.45900,  -0.9856,    0.294,    0.037,
     461,        7.46000,     0.46000,  -0.9863,    0.293,    0.037,
     462,        7.46100,     0.46100,  -0.9866,    0.293,    0.037,
     463,        7.46200,     0.46200,  -0.9870,    0.293,    0.037,
     464,        7.46300,     0.46300,  -0.9877,    0.293,    0.037,
     465,        7.46400,     0.46400,  -0.9882,    0.293,    0.037,
     466,        7.46500,     0.46500,  -0.9886,    0.293,    0.037,
     467,        7.46600,     0.46600,  -0.9890,    0.294,    0.037,
     468,        7.46700,     0.46700,  -0.9894,    0.293,    0.036,
     469,        7.46800,     0.46800,  -0.9900,    0.293,    0.036,
     470,        7.46900,     0.46900,  -0.9902,    0.293,    0.036,
     471,        7.47000,     0.47000,  -0.9906,    0.293,    0.036,
     472,        7.47100,     0.47100,  -0.9913,    0.294,    0.036,
     473,        7.47200,     0.47200,  -0.9913,    0.293,    0.036,
     474,        7.47300,     0.47300,  -0.9920,    0.294,    0.036,
     475,        7.47400,     0.47400,  -0.9923,    0.293,    0.036,
     476,        7.47500,     0.47500,  -0.9927,    0.293,    0.035,
     477,        7.47600,     0.47600,  -0.9929,    0.293,    0.035,
     478,        7.47700,     0.47700,  -0.9937,    0.293,    0.035,
     479,        7.47800,     0.47800,  -0.9939,    0.293,    0.035,
     480,        7.47900,     0.47900,  -0.9942,    0.293,    0.035,
     481,        7.48000,     0.48000,  -0.9945,    0.293,    0.035,
     482,        7.48100,     0.48100,  -0.9947,    0.294,    0.035,
     483,        7.48200,     0.48200,  -0.9951,    0.293,    0.034,
     484,        7.48300,     0.48300,  -0.9952,    0.293,    0.034,
     485,        7.48400,     0.48400,  -0.9957,    0.293,    0.034,
     486,        7.48500,     0.48500,  -0.9961,    0.293,    0.034,
     487,        7.48600,     0.48600,  -0.9964,    0.293,    0.034,
     488,        7.48700,     0.48700,  -0.9967,    0.294,    0.034,
     489,        7.48800,     0.48800,  -0.9967,    0.293,    0.034,
     490,        7.48900,     0.48900,  -0.9971,    0.293,    0.033,
     491,        7.49000,     0.49000,  -0.9976,    0.293,    0.034,
     492,        7.49100,     0.49100,  -0.9976,    0.291,    0.033,
     493,        7.49200,     0.49200,  -0.9976,    0.293,    0.033,
     494,        7.49300,     0.49300,  -0.9978,    0.293,    0.033,
     495,        7.49400,     0.49400,  -0.9980,    0.294,    0.033,
     496,        7.49500,     0.49500,  -0.9983,    0.293,    0.032,
     497,        7.49600,     0.49600,  -0.9983,    0.294,    0.033,
     498,        7.49700,     0.49700,  -0.9985,    0.293,    0.032,
     499,        7.49800,     0.49800,  -0.9989,    0.293,    0.032,
     500,        7.49900,     0.49900,  -0.9989,    0.293,    0.032,
     501,        7.50000,     0.50000,  -0.9990,    0.293,    0.032,
     502,        7.50100,     0.50100,  -0.9988,    0.291,    0.032,
     503,        7.50200,     0.50200,  -0.9992,    0.293,    0.032,
     504,        7.50300,     0.50300,  -0.9992,    0.293,    0.032,
     505,        7.50400,     0.50400,  -0.9992,    0.293,    0.031,
     506,        7.50500,     0.50500,  -0.9996,    0.294,    0.031,
     507,        7.50600,     0.50600,  -0.9994,    0.293,    0.031,
     508,        7.50700,     0.50700,  -0.9994,    0.291,    0.031,
     509,        7.50800,     0.50800,  -0.9996,    0.293,    0.031,
     510,        7.50900,     0.50900,  -0.9993,    0.293,    0.030,
     511,        7.51000,     0.51000,  -0.9997,    0.293,    0.031,
     512,        7.51100,     0.51100,  -0.9996,    0.293,    0.030,
     513,        7.51200,     0.51200,  -0.9998,    0.295,    0.030,
     514,        7.51300,     0.51300,  -0.9996,    0.293,    0.030,
     515,        7.51400,     0.51400,  -0.9999,    0.293,    0.030,
     516,        7.51500,     0.51500,  -0.9997,    0.293,    0.029,
     517,        7.51600,     0.51600,  -0.9998,    0.291,    0.030,
     518,        7.51700,     0.51700,  -0.9998,    0.293,    0.029,
     519,        7.51800,     0.51800,  -0.9996,    0.293,    0.028,
     520,        7.51900,     0.51900,  -0.9994,    0.293,    0.029,
     521,        7.52000,     0.52000,  -0.9993,    0.293,    0.029,
     522,        7.52100,     0.52100,  -0.9994,    0.293,    0.029,
     523,        7.52200,     0.52200,  -0.9993,    0.293,    0.028,
     524,        7.52300,     0.52300,  -0.9993,    0.293,    0.028,
     525,        7.52400,     0.52400,  -0.9993,    0.293,    0.028,
     526,        7.52500,     0.52500,  -0.9993,    0.294,    0.028,
     527,        7.52600,     0.52600,  -0.9993,    0.293,    0.027,
     528,        7.52700,     0.52700,  -0.9992,    0.293,    0.027,
     529,        7.52800,     0.52800,  -0.9990,    0.293,    0.027,
     530,        7.52900,     0.52900,  -0.9988,    0.293,    0.027,
     531,        7.53000,     0.53000,  -0.9984,    0.293,    0.027,
     532,        7.53100,     0.53100,  -0.9984,    0.293,    0.027,
     533,        7.53200,     0.53200,  -0.9983,    0.295,    0.027,
     534,        7.53300,     0.53300,  -0.9980,    0.294,    0.027,
     535,        7.53400,     0.53400,  -0.9980,    0.293,    0.026,
     536,        7.53500,     0.53500,  -0.9978,    0.293,    0.026,
     537,        7.53600,     0.53600,  -0.9977,    0.293,    0.026,
     538,        7.53700,     0.53700,  -0.9972,    0.293,    0.026,
     539,        7.53800,     0.53800,  -0.9972,    0.293,    0.026,
     540,        7.53900,     0.53900,  -0.9970,    0.294,    0.025,
     541,        7.54000,     0.54000,  -0.9969,    0.294,    0.026,
     542,        7.54100,     0.54100,  -0.9964,    0.293,    0.025,
     543,        7.54200,     0.54200,  -0.9961,    0.293,    0.025,
     544,        7.54300,     0.54300,  -0.9960,    0.294,    0.025,
     545,        7.54400,     0.54400,  -0.9957,    0.293,    0.024,
     546,        7.54500,     0.54500,  -0.9955,    0.293,    0.024,
     547,        7.54600,     0.54600,  -0.9953,    0.293,    0.024,
     548,        7.54700,     0.54700,  -0.9950,    0.293,    0.024,
     549,        7.54800,     0.54800,  -0.9944,    0.293,    0.024,
     550,        7.54900,     0.54900,  -0.9940,    0.293,    0.024,
     551,        7.55000,     0.55000,  -0.9937,    0.293,    0.024,
     552,        7.55100,     0.55100,  -0.9932,    0.293,    0.023,
     553,        7.55200,     0.55200,  -0.9928,    0.293,    0.023,
     554,        7.55300,     0.55300,  -0.9926,    0.293,    0.024,
     555,        7.55400,     0.55400,  -0.9923,    0.293,    0.023,
     556,        7.55500,     0.55500,  -0.9920,    0.291,    0.023,
     557,        7.55600,     0.55600,  -0.9916,    0.293,    0.023,
     558,        7.55700,     0.55700,  -0.9912,    0.293,    0.023,
     559,        7.55800,     0.55800,  -0.9910,    0.293,    0.023,
     560,        7.55900,     0.55900,  -0.9905,    0.294,    0.022,
     561,        7.56000,     0.56000,  -0.9902,    0.293,    0.022,
     562,        7.56100,     0.56100,  -0.9896,    0.293,    0.022,
     563,        7.56200,     0.56200,  -0.9891,    0.294,    0.022,
     564,        7.56300,     0.56300,  -0.9886,    0.293,    0.022,
     565,        7.56400,     0.56400,  -0.9883,    0.291,    0.022,
     566,        7.56500,     0.56500,  -0.9877,    0.293,    0.021,
     567,        7.56600,     0.56600,  -0.9871,    0.294,    0.021,
     568,        7.56700,     0.56700,  -0.9865,    0.293,    0.021,
     569,        7.56800,     0.56800,  -0.9861,    0.293,    0.021,
     570,        7.56900,     0.56900,  -0.9856,    0.293,    0.021,
     571,        7.57000,     0.57000,  -0.9849,    0.293,    0.020,
     572,        7.57100,     0.57100,  -0.9846,    0.293,    0.020,
     573,        7.57200,     0.57200,  -0.9838,    0.293,    0.020,
     574,        7.57300,     0.57300,  -0.9836,    0.293,    0.019,
     575,        7.57400,     0.57400,  -0.9831,    0.293,    0.019,
     576,        7.57500,     0.57500,  -0.9824,    0.293,    0.018,
     577,        7.57600,     0.57600,  -0.9819,    0.293,    0.018,
     578,        7.57700,     0.57700,  -0.9812,    0.294,    0.019,
     579,        7.57800,     0.57800,  -0.9806,    0.293,    0.018,
     580,        7.57900,     0.57900,  -0.9799,    0.293,    0.017,
     581,        7.58000,     0.58000,  -0.9793,    0.293,    0.017,
     582,        7.58100,     0.58100,  -0.9789,    0.293,    0.016,
     583,        7.58200,     0.58200,  -0.9783,    0.294,    0.017,
     584,        7.58300,     0.58300,  -0.9775,    0.293,    0.016,
     585,        7.58400,     0.58400,  -0.9768,    0.293,    0.016,
     586,        7.58500,     0.58500,  -0.9758,    0.293,    0.016,
     587,        7.58600,     0.58600,  -0.9752,    0.293,    0.015,
     588,        7.58700,     0.58700,  -0.9744,    0.293,    0.015,
     589,        7.58800,     0.58800,  -0.9738,    0.293,    0.014,
     590,        7.58900,     0.58900,  -0.9734,    0.294,    0.014,
     591,        7.59000,     0.59000,  -0.9724,    0.293,    0.014,
     592,        7.59100,     0.59100,  -0.9718,    0.293,    0.013,
     593,        7.59200,     0.59200,  -0.9711,    0.293,    0.013,
     594,        7.59300,     0.59300,  -0.9705,    0.294,    0.013,
     595,        7.59400,     0.59400,  -0.9695,    0.293,    0.012,
     596,        7.59500,     0.59500,  -0.9688,    0.293,    0.012,
     597,        7.59600,     0.59600,  -0.9681,    0.294,    0.012,
     598,        7.59700,     0.59700,  -0.9673,    0.293,    0.012,
     599,        7.59800,     0.59800,  -0.9666,    0.293,    0.011,
     600,        7.59900,     0.59900,  -0.9658,    0.293,    0.011,
     601,        7.60000,     0.60000,  -0.9649,    0.293,    0.011,
     602,        7.60100,     0.60100,  -0.9642,    0.293,    0.010,
     603,        7.60200,     0.60200,  -0.9634,    0.293,    0.010,
     604,        7.60300,     0.60300,  -0.9623,    0.293,    0.009,
     605,        7.60400,     0.60400,  -0.9616,    0.293,    0.009,
     606,        7.60500,     0.60500,  -0.9609,    0.291,    0.009,
     607,        7.60600,     0.60600,  -0.9597,    0.293,    0.009,
     608,        7.60700,     0.60700,  -0.9591,    0.293,    0.008,
     609,        7.60800,     0.60800,  -0.9581,    0.293,    0.008,
     610,        7.60900,     0.60900,  -0.9574,    0.293,    0.007,
     611,        7.61000,     0.61000,  -0.9565,    0.293,    0.007,
     612,        7.61100,     0.61100,  -0.9555,    0.293,    0.007,
     613,        7.61200,     0.61200,  -0.9546,    0.293,    0.006,
     614,        7.61300,     0.61300,  -0.9536,    0.293,    0.006,
     615,        7.61400,     0.61400,  -0.9526,    0.293,    0.006,
     616,        7.61500,     0.61500,  -0.9519,    0.293,    0.005,
     617,        7.61600,     0.61600,  -0.9511,    0.293,    0.005,
     618,        7.61700,     0.61700,  -0.9503,    0.293,    0.005,
     619,        7.61800,     0.61800,  -0.9491,    0.293,    0.004,
     620,        7.61900,     0.61900,  -0.9483,    0.293,    0.004,
     621,        7.62000,     0.62000,  -0.9470,    0.293,    0.004,
     622,        7.62100,     0.62100,  -0.9458,    0.293,    0.004,
     623,        7.62200,     0.62200,  -0.9451,    0.293,    0.003,
     624,        7.62300,     0.62300,  -0.9441,    0.293,    0.003,
     625,        7.62400,     0.62400,  -0.9431,    0.293,    0.002,
     626,        7.62500,     0.62500,  -0.9419,    0.293,    0.002,
     627,        7.62600,     0.62600,  -0.9413,    0.293,    0.002,
     628,        7.62700,     0.62700,  -0.9404,    0.293,    0.002,
     629,        7.62800,     0.62800,  -0.9391,    0.293,    0.001,
     630,        7.62900,     0.62900,  -0.9380,    0.293,    0.000,
     631,        7.63000,     0.63000,  -0.9371,    0.295,    0.000,
     632,        7.63100,     0.63100,  -0.9360,    0.293,    0.000,
     633,        7.63200,     0.63200,  -0.9351,    0.293,    0.000,
     634,        7.63300,     0.63300,  -0.9339,    0.293,   -0.001,
     635,        7.63400,     0.63400,  -0.9327,    0.293,   -0.001,
     636,        7.63500,     0.63500,  -0.9317,    0.294,   -0.001,
     637,        7.63600,     0.63600,  -0.9304,    0.293,   -0.001,
     638,        7.63700,     0.63700,  -0.9295,    0.293,   -0.001,
     639,        7.63800,     0.63800,  -0.9282,    0.293,   -0.002,
     640,        7.63900,     0.63900,  -0.9272,    0.293,   -0.002,
     641,        7.64000,     0.64000,  -0.9259,    0.291,   -0.003,
     642,        7.64100,     0.64100,  -0.9248,    0.293,   -0.003,
     643,        7.64200,     0.64200,  -0.9238,    0.293,   -0.003,
     644,        7.64300,     0.64300,  -0.9227,    0.293,   -0.004,
     645,        7.64400,     0.64400,  -0.9217,    0.293,   -0.004,
     646,        7.64500,     0.64500,  -0.9206,    0.293,   -0.005,
     647,        7.64600,     0.64600,  -0.9193,    0.294,   -0.005,
     648,        7.64700,     0.64700,  -0.9180,    0.293,   -0.005,
     649,        7.64800,     0.64800,  -0.9168,    0.293,   -0.005,
     650,        7.64900,     0.64900,  -0.9158,    0.293,   -0.005,
     651,        7.65000,     0.65000,  -0.9145,    0.293,   -0.006,
     652,        7.65100,     0.65100,  -0.9132,    0.293,   -0.006,
     653,        7.65200,     0.65200,  -0.9119,    0.293,   -0.006,
     654,        7.65300,     0.65300,  -0.9108,    0.294,   -0.007,
     655,        7.65400,     0.65400,  -0.9096,    0.293,   -0.007,
     656,        7.65500,     0.65500,  -0.9085,    0.293,   -0.008,
     657,        7.65600,     0.65600,  -0.9072,    0.293,   -0.008,
     658,        7.65700,     0.65700,  -0.9061,    0.293,   -0.009,
     659,        7.65800,     0.65800,  -0.9047,    0.291,   -0.009,
     660,        7.65900,     0.65900,  -0.9036,    0.293,   -0.009,
     661,        7.66000,     0.66000,  -0.9021,    0.293,   -0.009,
     662,        7.66100,     0.66100,  -0.9011,    0.293,   -0.010,
     663,        7.66200,     0.66200,  -0.8997,    0.293,   -0.009,
     664,        7.66300,     0.66300,  -0.8985,    0.293,   -0.010,
     665,        7.66400,     0.66400,  -0.8972,    0.293,   -0.011,
     666,        7.66500,     0.66500,  -0.8956,    0.293,   -0.011,
     667,        7.66600,     0.66600,  -0.8945,    0.293,   -0.011,
     668,        7.66700,     0.66700,  -0.8930,    0.293,   -0.011,
     669,        7.66800,     0.66800,  -0.8918,    0.293,   -0.012,
     670,        7.66900,     0.66900,  -0.8905,    0.293,   -0.012,
     671,        7.67000,     0.67000,  -0.8893,    0.293,   -0.013,
     672,        7.67100,     0.67100,  -0.8881,    0.295,   -0.013,
     673,        7.67200,     0.67200,  -0.8869,    0.291,   -0.013,
     674,        7.67300,     0.67300,  -0.8856,    0.294,   -0.013,
     675,        7.67400,     0.67400,  -0.8841,    0.293,   -0.014,
     676,        7.67500,     0.67500,  -0.8828,    0.293,   -0.014,
     677,        7.67600,     0.67600,  -0.8815,    0.293,   -0.015,
     678,        7.67700,     0.67700,  -0.8798,    0.294,   -0.015,
     679,        7.67800,     0.67800,  -0.8786,    0.293,   -0.016,
     680,        7.67900,     0.67900,  -0.8770,    0.293,   -0.016,
     681,        7.68000,     0.68000,  -0.8758,    0.291,   -0.016,
     682,        7.68100,     0.68100,  -0.8744,    0.293,   -0.016,
     683,        7.68200,     0.68200,  -0.8731,    0.293,   -0.017,
     684,        7.68300,     0.68300,  -0.8719,    0.293,   -0.017,
     685,        7.68400,     0.68400,  -0.8705,    0.293,   -0.017,
     686,        7.68500,     0.68500,  -0.8691,    0.294,   -0.018,
     687,        7.68600,     0.68600,  -0.8676,    0.293,   -0.018,
     688,        7.68700,     0.68700,  -0.8663,    0.293,   -0.018,
     689,        7.68800,     0.68800,  -0.8650,    0.295,   -0.018,
     690,        7.68900,     0.68900,  -0.8633,    0.291,   -0.019,
     691,        7.69000,     0.69000,  -0.8621,    0.293,   -0.019,
     692,        7.69100,     0.69100,  -0.8607,    0.294,   -0.019,
     693,        7.69200,     0.69200,  -0.8591,    0.293,   -0.020,
     694,        7.69300,     0.69300,  -0.8577,    0.293,   -0.020,
     695,        7.69400,     0.69400,  -0.8563,    0.293,   -0.020,
     696,        7.69500,     0.69500,  -0.8547,    0.293,   -0.021,
