     270,        4.26900,     0.26900,  -0.7593,   -45.59,    0.084,
     271,        4.27000,     0.27000,  -0.7609,   -45.64,    0.085,
     272,        4.27100,     0.27100,  -0.7624,   -45.58,    0.085,
     273,        4.27200,     0.27200,  -0.7641,   -45.60,    0.085,
     274,        4.27300,     0.27300,  -0.7654,   -45.62,    0.086,
     275,        4.27400,     0.27400,  -0.7671,   -45.55,    0.086,
     276,        4.27500,     0.27500,  -0.7689,   -45.62,    0.087,
     277,        4.27600,     0.27600,  -0.7701,   -45.53,    0.087,
     278,        4.27700,     0.27700,  -0.7717,   -45.58,    0.088,
     279,        4.27800,     0.27800,  -0.7733,   -45.55,    0.088,
     280,        4.27900,     0.27900,  -0.7752,   -45.53,    0.088,
     281,        4.28000,     0.28000,  -0.7765,   -45.59,    0.089,
     282,        4.28100,     0.28100,  -0.7781,   -45.52,    0.089,
     283,        4.28200,     0.28200,  -0.7796,   -45.59,    0.089,
     284,        4.28300,     0.28300,  -0.7811,   -45.56,    0.090,
     285,        4.28400,     0.28400,  -0.7827,   -45.58,    0.090,
     286,        4.28500,     0.28500,  -0.7842,   -45.63,    0.091,
     287,        4.28600,     0.28600,  -0.7856,   -45.53,    0.091,
     288,        4.28700,     0.28700,  -0.7875,   -45.60,    0.092,
     289,        4.28800,     0.28800,  -0.7891,   -45.59,    0.092,
     290,        4.28900,     0.28900,  -0.7904,   -45.60,    0.092,
     291,        4.29000,     0.29000,  -0.7922,   -45.59,    0.092,
     292,        4.29100,     0.29100,  -0.7939,   -45.55,    0.092,
     293,        4.29200,     0.29200,  -0.7954,   -45.64,    0.093,
     294,        4.29300,     0.29300,  -0.7967,   -45.58,    0.093,
     295,        4.29400,     0.29400,  -0.7983,   -45.60,    0.094,
     296,        4.29500,     0.29500,  -0.7997,   -45.64,    0.093,
     297,        4.29600,     0.29600,  -0.8016,   -45.58,    0.094,
     298,        4.29700,     0.29700,  -0.8029,   -45.66,    0.094,
     299,        4.29800,     0.29800,  -0.8045,   -45.58,    0.094,
     300,        4.29900,     0.29900,  -0.8061,   -45.62,    0.094,
     301,        4.30000,     0.30000,  -0.8078,   -45.59,    0.094,
     302,        4.30100,     0.30100,  -0.8093,   -45.56,    0.095,
     303,        4.30200,     0.30200,  -0.8106,   -45.59,    0.095,
     304,        4.30300,     0.30300,  -0.8124,   -45.53,    0.095,
     305,        4.30400,     0.30400,  -0.8138,   -45.63,    0.094,
     306,        4.30500,     0.30500,  -0.8151,   -45.56,    0.095,
     307,        4.30600,     0.30600,  -0.8167,   -45.58,    0.095,
     308,        4.30700,     0.30700,  -0.8183,   -45.64,    0.095,
     309,        4.30800,     0.30800,  -0.8197,   -45.58,    0.095,
     310,        4.30900,     0.30900,  -0.8210,   -45.65,    0.095,
     311,        4.31000,     0.31000,  -0.8227,   -45.62,    0.096,
     312,        4.31100,     0.31100,  -0.8244,   -45.60,    0.096,
     313,        4.31200,     0.31200,  -0.8259,   -45.63,    0.096,
     314,        4.31300,     0.31300,  -0.8273,   -45.59,    0.096,
     315,        4.31400,     0.31400,  -0.8288,   -45.59,    0.096,
     316,        4.31500,     0.31500,  -0.8303,   -45.54,    0.096,
     317,        4.31600,     0.31600,  -0.8319,   -45.55,    0.096,
     318,        4.31700,     0.31700,  -0.8333,   -45.56,    0.096,
     319,        4.31800,     0.31800,  -0.8346,   -45.52,    0.096,
     320,        4.31900,     0.31900,  -0.8363,   -45.56,    0.096,
     321,        4.32000,     0.32000,  -0.8374,   -45.56,    0.096,
     322,        4.32100,     0.32100,  -0.8389,   -45.59,    0.096,
     323,        4.32200,     0.32200,  -0.8403,   -45.62,    0.096,
     324,        4.32300,     0.32300,  -0.8420,   -45.65,    0.096,
     325,        4.32400,     0.32400,  -0.8435,   -45.67,    0.097,
     326,        4.32500,     0.32500,  -0.8448,   -45.63,    0.097,
     327,        4.32600,     0.32600,  -0.8466,   -45.64,    0.097,
     328,        4.32700,     0.32700,  -0.8481,   -45.66,    0.098,
     329,        4.32800,     0.32800,  -0.8495,   -45.62,    0.098,
     330,        4.32900,     0.32900,  -0.8508,   -45.63,    0.098,
     331,        4.33000,     0.33000,  -0.8523,   -45.63,    0.099,
     332,        4.33100,     0.33100,  -0.8538,   -45.60,    0.099,
     333,        4.33200,     0.33200,  -0.8549,   -45.62,    0.099,
     334,        4.33300,     0.33300,  -0.8563,   -45.55,    0.099,
     335,        4.33400,     0.33400,  -0.8577,   -45.60,    0.100,
     336,        4.33500,     0.33500,  -0.8591,   -45.58,    0.100,
     337,        4.33600,     0.33600,  -0.8608,   -45.55,    0.100,
     338,        4.33700,     0.33700,  -0.8621,   -45.62,    0.100,
     339,        4.33800,     0.33800,  -0.8636,   -45.60,    0.100,
     340,        4.33900,     0.33900,  -0.8650,   -45.62,    0.100,
     341,        4.34000,     0.34000,  -0.8664,   -45.59,    0.100,
     342,        4.34100,     0.34100,  -0.8676,   -45.58,    0.100,
     343,        4.34200,     0.34200,  -0.8690,   -45.60,    0.100,
     344,        4.34300,     0.34300,  -0.8704,   -45.62,    0.100,
     345,        4.34400,     0.34400,  -0.8718,   -45.65,    0.100,
     346,        4.34500,     0.34500,  -0.8731,   -45.65,    0.100,
     347,        4.34600,     0.34600,  -0.8746,   -45.64,    0.100,
     348,        4.34700,     0.34700,  -0.8760,   -45.65,    0.100,
     349,        4.34800,     0.34800,  -0.8775,   -45.59,    0.100,
     350,        4.34900,     0.34900,  -0.8789,   -45.59,    0.100,
     351,        4.35000,     0.35000,  -0.8799,   -45.54,    0.100,
     352,        4.35100,     0.35100,  -0.8812,   -45.58,    0.100,
     353,        4.35200,     0.35200,  -0.8824,   -45.58,    0.100,
     354,        4.35300,     0.35300,  -0.8837,   -45.54,    0.101,
     355,        4.35400,     0.35400,  -0.8853,   -45.62,    0.101,
     356,        4.35500,     0.35500,  -0.8867,   -45.56,    0.101,
     357,        4.35600,     0.35600,  -0.8879,   -45.59,    0.101,
     358,        4.35700,     0.35700,  -0.8893,   -45.62,    0.101,
     359,        4.35800,     0.35800,  -0.8905,   -45.62,    0.101,
     360,        4.35900,     0.35900,  -0.8919,   -45.65,    0.101,
     361,        4.36000,     0.36000,  -0.8931,   -45.59,    0.101,
     362,        4.36100,     0.36100,  -0.8944,   -45.63,    0.101,
     363,        4.36200,     0.36200,  -0.8958,   -45.62,    0.101,
     364,        4.36300,     0.36300,  -0.8969,   -45.58,    0.101,
     365,        4.36400,     0.36400,  -0.8983,   -45.62,    0.101,
     366,        4.36500,     0.36500,  -0.8994,   -45.54,    0.101,
     367,        4.36600,     0.36600,  -0.9006,   -45.59,    0.101,
     368,        4.36700,     0.36700,  -0.9019,   -45.59,    0.100,
     369,        4.36800,     0.36800,  -0.9031,   -45.56,    0.101,
     370,        4.36900,     0.36900,  -0.9044,   -45.63,    0.100,
     371,        4.37000,     0.37000,  -0.9056,   -45.55,    0.100,
     372,        4.37100,     0.37100,  -0.9071,   -45.63,    0.100,
     373,        4.37200,     0.37200,  -0.9082,   -45.60,    0.100,
     374,        4.37300,     0.37300,  -0.9095,   -45.58,    0.100,
     375,        4.37400,     0.37400,  -0.9104,   -45.67,    0.100,
     376,        4.37500,     0.37500,  -0.9117,   -45.59,    0.100,
     377,        4.37600,     0.37600,  -0.9130,   -45.66,    0.100,
     378,        4.37700,     0.37700,  -0.9140,   -45.65,    0.100,
     379,        4.37800,     0.37800,  -0.9153,   -45.62,    0.099,
     380,        4.37900,     0.37900,  -0.9165,   -45.65,    0.100,
     381,        4.38000,     0.38000,  -0.9177,   -45.55,    0.100,
     382,        4.38100,     0.38100,  -0.9188,   -45.60,    0.100,
     383,        4.38200,     0.38200,  -0.9199,   -45.58,    0.099,
     384,        4.38300,     0.38300,  -0.9211,   -45.55,    0.099,
     385,        4.38400,     0.38400,  -0.9223,   -45.60,    0.099,
     386,        4.38500,     0.38500,  -0.9234,   -45.53,    0.099,
     387,        4.38600,     0.38600,  -0.9243,   -45.63,    0.099,
     388,        4.38700,     0.38700,  -0.9256,   -45.62,    0.099,
     389,        4.38800,     0.38800,  -0.9268,   -45.59,    0.099,
     390,        4.38900,     0.38900,  -0.9276,   -45.66,    0.099,
     391,        4.39000,     0.39000,  -0.9288,   -45.63,    0.098,
     392,        4.39100,     0.39100,  -0.9300,   -45.67,    0.099,
     393,        4.39200,     0.39200,  -0.9310,   -45.62,    0.098,
     394,        4.39300,     0.39300,  -0.9322,   -45.60,    0.099,
     395,        4.39400,     0.39400,  -0.9336,   -45.63,    0.098,
     396,        4.39500,     0.39500,  -0.9345,   -45.54,    0.098,
     397,        4.39600,     0.39600,  -0.9355,   -45.59,    0.098,
     398,        4.39700,     0.39700,  -0.9365,   -45.56,    0.098,
     399,        4.39800,     0.39800,  -0.9375,   -45.58,    0.098,
     400,        4.39900,     0.39900,  -0.9383,   -45.63,    0.098,
     401,        4.40000,     0.40000,  -0.9394,   -45.58,    0.097,
     402,        4.40100,     0.40100,  -0.9406,   -45.66,    0.097,
     403,        4.40200,     0.40200,  -0.9417,   -45.64,    0.097,
     404,        4.40300,     0.40300,  -0.9426,   -45.63,    0.097,
     405,        4.40400,     0.40400,  -0.9435,   -45.64,    0.097,
     406,        4.40500,     0.40500,  -0.9445,   -45.60,    0.097,
     407,        4.40600,     0.40600,  -0.9455,   -45.69,    0.097,
     408,        4.40700,     0.40700,  -0.9466,   -45.63,    0.096,
     409,        4.40800,     0.40800,  -0.9476,   -45.63,    0.096,
     410,        4.40900,     0.40900,  -0.9484,   -45.65,    0.096,
     411,        4.41000,     0.41000,  -0.9494,   -45.60,    0.096,
     412,        4.41100,     0.41100,  -0.9503,   -45.66,    0.096,
     413,        4.41200,     0.41200,  -0.9510,   -45.56,    0.096,
     414,        4.41300,     0.41300,  -0.9521,   -45.63,    0.096,
     415,        4.41400,     0.41400,  -0.9528,   -45.64,    0.095,
     416,        4.41500,     0.41500,  -0.9541,   -45.56,    0.095,
     417,        4.41600,     0.41600,  -0.9549,   -45.66,    0.095,
     418,        4.41700,     0.41700,  -0.9559,   -45.58,    0.095,
     419,        4.41800,     0.41800,  -0.9567,   -45.62,    0.095,
     420,        4.41900,     0.41900,  -0.9577,   -45.63,    0.094,
     421,        4.42000,     0.42000,  -0.9583,   -45.60,    0.094,
     422,        4.42100,     0.42100,  -0.9591,   -45.69,    0.093,
     423,        4.42200,     0.42200,  -0.9600,   -45.63,    0.093,
     424,        4.42300,     0.42300,  -0.9607,   -45.66,    0.093,
     425,        4.42400,     0.42400,  -0.9616,   -45.67,    0.093,
     426,        4.42500,     0.42500,  -0.9624,   -45.63,    0.092,
     427,        4.42600,     0.42600,  -0.9634,   -45.66,    0.092,
     428,        4.42700,     0.42700,  -0.9645,   -45.59,    0.092,
     429,        4.42800,     0.42800,  -0.9650,   -45.63,    0.092,
     430,        4.42900,     0.42900,  -0.9658,   -45.59,    0.092,
     431,        4.43000,     0.43000,  -0.9663,   -45.59,    0.091,
     432,        4.43100,     0.43100,  -0.9673,   -45.59,    0.091,
     433,        4.43200,     0.43200,  -0.9682,   -45.54,    0.091,
     434,        4.43300,     0.43300,  -0.9687,   -45.58,    0.091,
     435,        4.43400,     0.43400,  -0.9696,   -45.55,    0.091,
     436,        4.43500,     0.43500,  -0.9701,   -45.59,    0.090,
     437,        4.43600,     0.43600,  -0.9710,   -45.59,    0.090,
     438,        4.43700,     0.43700,  -0.9715,   -45.62,    0.090,
     439,        4.43800,     0.43800,  -0.9722,   -45.67,    0.090,
     440,        4.43900,     0.43900,  -0.9730,   -45.63,    0.089,
     441,        4.44000,     0.44000,  -0.9738,   -45.66,    0.089,
     442,        4.44100,     0.44100,  -0.9745,   -45.67,    0.089,
     443,        4.44200,     0.44200,  -0.9751,   -45.60,    0.088,
     444,        4.44300,     0.44300,  -0.9761,   -45.63,    0.088,
     445,        4.44400,     0.44400,  -0.9769,   -45.60,    0.088,
     446,        4.44500,     0.44500,  -0.9772,   -45.63,    0.088,
     447,        4.44600,     0.44600,  -0.9778,   -45.63,    0.088,
     448,        4.44700,     0.44700,  -0.9784,   -45.63,    0.087,
     449,        4.44800,     0.44800,  -0.9793,   -45.63,    0.087,
     450,        4.44900,     0.44900,  -0.9797,   -45.56,    0.087,
     451,        4.45000,     0.45000,  -0.9803,   -45.56,    0.086,
     452,        4.45100,     0.45100,  -0.9809,   -45.54,    0.086,
     453,        4.45200,     0.45200,  -0.9815,   -45.55,    0.086,
     454,        4.45300,     0.45300,  -0.9819,   -45.58,    0.085,
     455,        4.45400,     0.45400,  -0.9825,   -45.58,    0.085,
     456,        4.45500,     0.45500,  -0.9830,   -45.66,    0.085,
     457,        4.45600,     0.45600,  -0.9835,   -45.65,    0.085,
     458,        4.45700,     0.45700,  -0.9843,   -45.66,    0.085,
     459,        4.45800,     0.45800,  -0.9848,   -45.69,    0.084,
     460,        4.45900,     0.45900,  -0.9853,   -45.66,    0.084,
     461,        4.46000,     0.46000,  -0.9861,   -45.72,    0.084,
     462,        4.46100,     0.46100,  -0.9866,   -45.66,    0.083,
     463,        4.46200,     0.46200,  -0.9871,   -45.65,    0.083,
     464,        4.46300,     0.46300,  -0.9877,   -45.67,    0.082,
     465,        4.46400,     0.46400,  -0.9882,   -45.62,    0.082,
     466,        4.46500,     0.46500,  -0.9885,   -45.60,    0.082,
     467,        4.46600,     0.46600,  -0.9888,   -45.58,    0.082,
     468,        4.46700,     0.46700,  -0.9893,   -45.58,    0.081,
     469,        4.46800,     0.46800,  -0.9898,   -45.56,    0.081,
     470,        4.46900,     0.46900,  -0.9902,   -45.59,    0.081,
     471,        4.47000,     0.47000,  -0.9905,   -45.62,    0.080,
     472,        4.47100,     0.47100,  -0.9910,   -45.58,    0.080,
     473,        4.47200,     0.47200,  -0.9912,   -45.67,    0.079,
     474,        4.47300,     0.47300,  -0.9915,   -45.62,    0.079,
     475,        4.47400,     0.47400,  -0.9920,   -45.63,    0.079,
     476,        4.47500,     0.47500,  -0.9924,   -45.66,    0.078,
     477,        4.47600,     0.47600,  -0.9928,   -45.60,    0.078,
     478,        4.47700,     0.47700,  -0.9931,   -45.65,    0.078,
     479,        4.47800,     0.47800,  -0.9934,   -45.59,    0.077,
     480,        4.47900,     0.47900,  -0.9940,   -45.63,    0.077,
     481,        4.48000,     0.48000,  -0.9944,   -45.63,    0.076,
     482,        4.48100,     0.48100,  -0.9945,   -45.56,    0.076,
     483,        4.48200,     0.48200,  -0.9949,   -45.64,    0.076,
     484,        4.48300,     0.48300,  -0.9953,   -45.58,    0.075,
     485,        4.48400,     0.48400,  -0.9953,   -45.59,    0.075,
     486,        4.48500,     0.48500,  -0.9956,   -45.63,    0.074,
     487,        4.48600,     0.48600,  -0.9958,   -45.59,    0.074,
     488,        4.48700,     0.48700,  -0.9964,   -45.66,    0.074,
     489,        4.48800,     0.48800,  -0.9965,   -45.62,    0.074,
     490,        4.48900,     0.48900,  -0.9968,   -45.63,    0.073,
     491,        4.49000,     0.49000,  -0.9969,   -45.64,    0.073,
     492,        4.49100,     0.49100,  -0.9973,   -45.60,    0.072,
     493,        4.49200,     0.49200,  -0.9974,   -45.67,    0.071,
     494,        4.49300,     0.49300,  -0.9977,   -45.59,    0.071,
     495,        4.49400,     0.49400,  -0.9979,   -45.66,    0.071,
     496,        4.49500,     0.49500,  -0.9979,   -45.66,    0.070,
     497,        4.49600,     0.49600,  -0.9981,   -45.64,    0.070,
     498,        4.49700,     0.49700,  -0.9983,   -45.66,    0.070,
     499,        4.49800,     0.49800,  -0.9985,   -45.62,    0.069,
     500,        4.49900,     0.49900,  -0.9986,   -45.70,    0.069,
     501,        4.50000,     0.50000,  -0.9988,   -45.63,    0.068,
     502,        4.50100,     0.50100,  -0.9990,   -45.63,    0.067,
     503,        4.50200,     0.50200,  -0.9990,   -45.67,    0.067,
     504,        4.50300,     0.50300,  -0.9994,   -45.59,    0.067,
     505,        4.50400,     0.50400,  -0.9990,   -45.63,    0.066,
     506,        4.50500,     0.50500,  -0.9992,   -45.55,    0.066,
     507,        4.50600,     0.50600,  -0.9993,   -45.59,    0.066,
     508,        4.50700,     0.50700,  -0.9993,   -45.60,    0.065,
     509,        4.50800,     0.50800,  -0.9994,   -45.56,    0.065,
     510,        4.50900,     0.50900,  -0.9993,   -45.63,    0.064,
     511,        4.51000,     0.51000,  -0.9996,   -45.54,    0.063,
     512,        4.51100,     0.51100,  -0.9994,   -45.63,    0.063,
     513,        4.51200,     0.51200,  -0.9996,   -45.59,    0.063,
     514,        4.51300,     0.51300,  -0.9996,   -45.59,    0.062,
     515,        4.51400,     0.51400,  -0.9997,   -45.66,    0.062,
     516,        4.51500,     0.51500,  -0.9997,   -45.60,    0.061,
     517,        4.51600,     0.51600,  -0.9996,   -45.66,    0.061,
     518,        4.51700,     0.51700,  -0.9994,   -45.65,    0.060,
     519,        4.51800,     0.51800,  -0.9992,   -45.65,    0.060,
     520,        4.51900,     0.51900,  -0.9993,   -45.69,    0.060,
     521,        4.52000,     0.52000,  -0.9993,   -45.59,    0.060,
     522,        4.52100,     0.52100,  -0.9994,   -45.65,    0.059,
     523,        4.52200,     0.52200,  -0.9996,   -45.64,    0.059,
     524,        4.52300,     0.52300,  -0.9994,   -45.63,    0.058,
     525,        4.52400,     0.52400,  -0.9993,   -45.63,    0.058,
     526,        4.52500,     0.52500,  -0.9991,   -45.60,    0.057,
     527,        4.52600,     0.52600,  -0.9990,   -45.64,    0.057,
     528,        4.52700,     0.52700,  -0.9992,   -45.59,    0.056,
     529,        4.52800,     0.52800,  -0.9989,   -45.60,    0.056,
     530,        4.52900,     0.52900,  -0.9985,   -45.63,    0.056,
     531,        4.53000,     0.53000,  -0.9985,   -45.59,    0.055,
     532,        4.53100,     0.53100,  -0.9979,   -45.67,    0.055,
     533,        4.53200,     0.53200,  -0.9977,   -45.64,    0.055,
     534,        4.53300,     0.53300,  -0.9978,   -45.65,    0.054,
     535,        4.53400,     0.53400,  -0.9978,   -45.64,    0.053,
     536,        4.53500,     0.53500,  -0.9974,   -45.62,    0.052,
     537,        4.53600,     0.53600,  -0.9974,   -45.69,    0.052,
     538,        4.53700,     0.53700,  -0.9973,   -45.60,    0.052,
     539,        4.53800,     0.53800,  -0.9972,   -45.68,    0.052,
     540,        4.53900,     0.53900,  -0.9967,   -45.67,    0.051,
     541,        4.54000,     0.54000,  -0.9965,   -45.60,    0.051,
     542,        4.54100,     0.54100,  -0.9961,   -45.70,    0.051,
     543,        4.54200,     0.54200,  -0.9960,   -45.62,    0.050,
     544,        4.54300,     0.54300,  -0.9957,   -45.62,    0.050,
     545,        4.54400,     0.54400,  -0.9955,   -45.58,    0.050,
     546,        4.54500,     0.54500,  -0.9952,   -45.54,    0.049,
     547,        4.54600,     0.54600,  -0.9947,   -45.63,    0.049,
     548,        4.54700,     0.54700,  -0.9942,   -45.56,    0.048,
     549,        4.54800,     0.54800,  -0.9942,   -45.62,    0.048,
     550,        4.54900,     0.54900,  -0.9938,   -45.59,    0.047,
     551,        4.55000,     0.55000,  -0.9934,   -45.60,    0.047,
     552,        4.55100,     0.55100,  -0.9932,   -45.66,    0.046,
     553,        4.55200,     0.55200,  -0.9928,   -45.59,    0.046,
     554,        4.55300,     0.55300,  -0.9926,   -45.67,    0.045,
     555,        4.55400,     0.55400,  -0.9923,   -45.62,    0.045,
     556,        4.55500,     0.55500,  -0.9920,   -45.65,    0.045,
     557,        4.55600,     0.55600,  -0.9915,   -45.66,    0.045,
     558,        4.55700,     0.55700,  -0.9912,   -45.56,    0.045,
     559,        4.55800,     0.55800,  -0.9906,   -45.64,    0.044,
     560,        4.55900,     0.55900,  -0.9900,   -45.53,    0.043,
     561,        4.56000,     0.56000,  -0.9896,   -45.54,    0.043,
     562,        4.56100,     0.56100,  -0.9890,   -45.59,    0.043,
     563,        4.56200,     0.56200,  -0.9890,   -45.58,    0.042,
     564,        4.56300,     0.56300,  -0.9883,   -45.63,    0.043,
     565,        4.56400,     0.56400,  -0.9879,   -45.56,    0.042,
     566,        4.56500,     0.56500,  -0.9875,   -45.65,    0.042,
     567,        4.56600,     0.56600,  -0.9869,   -45.66,    0.042,
     568,        4.56700,     0.56700,  -0.9864,   -45.59,    0.041,
     569,        4.56800,     0.56800,  -0.9861,   -45.64,    0.041,
     570,        4.56900,     0.56900,  -0.9856,   -45.59,    0.040,
     571,        4.57000,     0.57000,  -0.9851,   -45.63,    0.040,
     572,        4.57100,     0.57100,  -0.9845,   -45.62,    0.040,
     573,        4.57200,     0.57200,  -0.9839,   -45.60,    0.039,
     574,        4.57300,     0.57300,  -0.9834,   -45.64,    0.039,
     575,        4.57400,     0.57400,  -0.9828,   -45.55,    0.039,
     576,        4.57500,     0.57500,  -0.9824,   -45.60,    0.038,
     577,        4.57600,     0.57600,  -0.9819,   -45.60,    0.038,
     578,        4.57700,     0.57700,  -0.9812,   -45.56,    0.038,
     579,        4.57800,     0.57800,  -0.9806,   -45.63,    0.038,
     580,        4.57900,     0.57900,  -0.9797,   -45.56,    0.037,
     581,        4.58000,     0.58000,  -0.9790,   -45.63,    0.037,
     582,        4.58100,     0.58100,  -0.9784,   -45.62,    0.037,
     583,        4.58200,     0.58200,  -0.9780,   -45.58,    0.036,
     584,        4.58300,     0.58300,  -0.9771,   -45.62,    0.036,
     585,        4.58400,     0.58400,  -0.9764,   -45.56,    0.036,
     586,        4.58500,     0.58500,  -0.9761,   -45.65,    0.036,
     587,        4.58600,     0.58600,  -0.9752,   -45.63,    0.035,
     588,        4.58700,     0.58700,  -0.9745,   -45.60,    0.035,
     589,        4.58800,     0.58800,  -0.9738,   -45.66,    0.034,
     590,        4.58900,     0.58900,  -0.9734,   -45.55,    0.034,
     591,        4.59000,     0.59000,  -0.9725,   -45.59,    0.034,
     592,        4.59100,     0.59100,  -0.9716,   -45.52,    0.034,
     593,        4.59200,     0.59200,  -0.9709,   -45.56,    0.034,
     594,        4.59300,     0.59300,  -0.9701,   -45.56,    0.033,
     595,        4.59400,     0.59400,  -0.9696,   -45.50,    0.033,
     596,        4.59500,     0.59500,  -0.9687,   -45.62,    0.033,
     597,        4.59600,     0.59600,  -0.9677,   -45.54,    0.032,
     598,        4.59700,     0.59700,  -0.9670,   -45.62,    0.032,
     599,        4.59800,     0.59800,  -0.9662,   -45.58,    0.031,
     600,        4.59900,     0.59900,  -0.9655,   -45.55,    0.031,
     601,        4.60000,     0.60000,  -0.9648,   -45.67,    0.031,
     602,        4.60100,     0.60100,  -0.9641,   -45.58,    0.030,
     603,        4.60200,     0.60200,  -0.9632,   -45.64,    0.030,
     604,        4.60300,     0.60300,  -0.9622,   -45.60,    0.029,
     605,        4.60400,     0.60400,  -0.9614,   -45.60,    0.028,
     606,        4.60500,     0.60500,  -0.9606,   -45.65,    0.028,
     607,        4.60600,     0.60600,  -0.9597,   -45.54,    0.027,
     608,        4.60700,     0.60700,  -0.9590,   -45.65,    0.027,
     609,        4.60800,     0.60800,  -0.9582,   -45.59,    0.026,
     610,        4.60900,     0.60900,  -0.9570,   -45.60,    0.025,
     611,        4.61000,     0.61000,  -0.9562,   -45.63,    0.025,
     612,        4.61100,     0.61100,  -0.9555,   -45.56,    0.023,
     613,        4.61200,     0.61200,  -0.9543,   -45.62,    0.023,
     614,        4.61300,     0.61300,  -0.9533,   -45.54,    0.022,
     615,        4.61400,     0.61400,  -0.9524,   -45.59,    0.022,
     616,        4.61500,     0.61500,  -0.9516,   -45.59,    0.021,
     617,        4.61600,     0.61600,  -0.9507,   -45.55,    0.020,
     618,        4.61700,     0.61700,  -0.9498,   -45.63,    0.019,
     619,        4.61800,     0.61800,  -0.9490,   -45.52,    0.018,
     620,        4.61900,     0.61900,  -0.9481,   -45.59,    0.017,
     621,        4.62000,     0.62000,  -0.9471,   -45.59,    0.016,
     622,        4.62100,     0.62100,  -0.9458,   -45.56,    0.015,
     623,        4.62200,     0.62200,  -0.9449,   -45.63,    0.013,
     624,        4.62300,     0.62300,  -0.9439,   -45.59,    0.013,
     625,        4.62400,     0.62400,  -0.9429,   -45.66,    0.012,
     626,        4.62500,     0.62500,  -0.9420,   -45.63,    0.011,
     627,        4.62600,     0.62600,  -0.9412,   -45.58,    0.011,
     628,        4.62700,     0.62700,  -0.9400,   -45.63,    0.010,
     629,        4.62800,     0.62800,  -0.9390,   -45.55,    0.009,
     630,        4.62900,     0.62900,  -0.9379,   -45.58,    0.009,
     631,        4.63000,     0.63000,  -0.9368,   -45.54,    0.008,
     632,        4.63100,     0.63100,  -0.9359,   -45.58,    0.007,
     633,        4.63200,     0.63200,  -0.9346,   -45.56,    0.006,
     634,        4.63300,     0.63300,  -0.9336,   -45.54,    0.005,
     635,        4.63400,     0.63400,  -0.9325,   -45.59,    0.005,
     636,        4.63500,     0.63500,  -0.9313,   -45.53,    0.003,
     637,        4.63600,     0.63600,  -0.9300,   -45.58,    0.002,
     638,        4.63700,     0.63700,  -0.9292,   -45.55,    0.002,
     639,        4.63800,     0.63800,  -0.9278,   -45.55,    0.001,
     640,        4.63900,     0.63900,  -0.9269,   -45.63,    0.000,
     641,        4.64000,     0.64000,  -0.9259,   -45.56,   -0.001,
     642,        4.64100,     0.64100,  -0.9245,   -45.60,   -0.002,
     643,        4.64200,     0.64200,  -0.9234,   -45.59,   -0.002,
     644,        4.64300,     0.64300,  -0.9224,   -45.58,   -0.003,
     645,        4.64400,     0.64400,  -0.9214,   -45.64,   -0.004,
     646,        4.64500,     0.64500,  -0.9203,   -45.56,   -0.004,
     647,        4.64600,     0.64600,  -0.9190,   -45.63,   -0.005,
     648,        4.64700,     0.64700,  -0.9178,   -45.60,   -0.006,
     649,        4.64800,     0.64800,  -0.9165,   -45.59,   -0.007,
     650,        4.64900,     0.64900,  -0.9155,   -45.59,   -0.008,
     651,        4.65000,     0.65000,  -0.9140,   -45.53,   -0.009,
     652,        4.65100,     0.65100,  -0.9130,   -45.55,   -0.009,
     653,        4.65200,     0.65200,  -0.9120,   -45.53,   -0.010,
     654,        4.65300,     0.65300,  -0.9107,   -45.53,   -0.011,
     655,        4.65400,     0.65400,  -0.9095,   -45.59,   -0.012,
     656,        4.65500,     0.65500,  -0.9079,   -45.56,   -0.012,
     657,        4.65600,     0.65600,  -0.9069,   -45.60,   -0.013,
     658,        4.65700,     0.65700,  -0.9058,   -45.59,   -0.014,
     659,        4.65800,     0.65800,  -0.9043,   -45.56,   -0.015,
     660,        4.65900,     0.65900,  -0.9032,   -45.63,   -0.016,
     661,        4.66000,     0.66000,  -0.9019,   -45.56,   -0.016,
     662,        4.66100,     0.66100,  -0.9009,   -45.58,   -0.017,
     663,        4.66200,     0.66200,  -0.8998,   -45.58,   -0.018,
     664,        4.66300,     0.66300,  -0.8984,   -45.56,   -0.019,
     665,        4.66400,     0.66400,  -0.8971,   -45.59,   -0.019,
     666,        4.66500,     0.66500,  -0.8954,   -45.50,   -0.020,
     667,        4.66600,     0.66600,  -0.8943,   -45.54,   -0.021,
     668,        4.66700,     0.66700,  -0.8930,   -45.51,   -0.022,
     669,        4.66800,     0.66800,  -0.8918,   -45.50,   -0.023,
     670,        4.66900,     0.66900,  -0.8905,   -45.55,   -0.023,
     671,        4.67000,     0.67000,  -0.8890,   -45.51,   -0.024,
     672,        4.67100,     0.67100,  -0.8876,   -45.56,   -0.025,
     673,        4.67200,     0.67200,  -0.8863,   -45.52,   -0.026,
     674,        4.67300,     0.67300,  -0.8850,   -45.56,   -0.027,
     675,        4.67400,     0.67400,  -0.8835,   -45.59,   -0.027,
     676,        4.67500,     0.67500,  -0.8824,   -45.58,   -0.028,
     677,        4.67600,     0.67600,  -0.8811,   -45.63,   -0.029,
     678,        4.67700,     0.67700,  -0.8797,   -45.58,   -0.030,
     679,        4.67800,     0.67800,  -0.8783,   -45.64,   -0.030,
