C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,1:40:05 PM
Exported,4/27/2017,1:40:30 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     143,        7.14200,     0.14200,  -0.9998,    0.306,    0.011,
     144,        7.14300,     0.14300,  -1.0000,    0.306,    0.010,
     145,        7.14400,     0.14400,  -0.9999,    0.306,    0.011,
     146,        7.14500,     0.14500,  -1.0000,    0.306,    0.010,
     147,        7.14600,     0.14600,  -1.0001,    0.306,    0.010,
     148,        7.14700,     0.14700,  -1.0001,    0.306,    0.010,
     149,        7.14800,     0.14800,  -1.0000,    0.306,    0.010,
     150,        7.14900,     0.14900,  -1.0002,    0.306,    0.011,
     151,        7.15000,     0.15000,  -0.9999,    0.307,    0.010,
     152,        7.15100,     0.15100,  -1.0001,    0.306,    0.010,
     153,        7.15200,     0.15200,  -1.0002,    0.306,    0.010,
     154,        7.15300,     0.15300,  -0.9999,    0.306,    0.010,
     155,        7.15400,     0.15400,  -1.0001,    0.306,    0.010,
     156,        7.15500,     0.15500,  -1.0001,    0.305,    0.010,
     157,        7.15600,     0.15600,  -0.9999,    0.306,    0.011,
     158,        7.15700,     0.15700,  -0.9999,    0.305,    0.010,
     159,        7.15800,     0.15800,  -0.9999,    0.306,    0.010,
     160,        7.15900,     0.15900,  -0.9999,    0.306,    0.011,
     161,        7.16000,     0.16000,  -0.9999,    0.306,    0.010,
     162,        7.16100,     0.16100,  -1.0001,    0.306,    0.011,
     163,        7.16200,     0.16200,  -1.0003,    0.307,    0.010,
     164,        7.16300,     0.16300,  -1.0000,    0.306,    0.010,
     165,        7.16400,     0.16400,  -1.0001,    0.306,    0.010,
     166,        7.16500,     0.16500,  -1.0001,    0.306,    0.010,
     167,        7.16600,     0.16600,  -1.0001,    0.306,    0.010,
     168,        7.16700,     0.16700,  -0.9999,    0.306,    0.010,
     169,        7.16800,     0.16800,  -1.0002,    0.306,    0.011,
     170,        7.16900,     0.16900,  -1.0000,    0.307,    0.010,
     171,        7.17000,     0.17000,  -1.0000,    0.306,    0.010,
     172,        7.17100,     0.17100,  -0.9999,    0.306,    0.010,
     173,        7.17200,     0.17200,  -1.0000,    0.306,    0.011,
     174,        7.17300,     0.17300,  -0.9999,    0.306,    0.010,
     175,        7.17400,     0.17400,  -1.0000,    0.306,    0.010,
     176,        7.17500,     0.17500,  -1.0000,    0.306,    0.011,
     177,        7.17600,     0.17600,  -0.9999,    0.306,    0.010,
     178,        7.17700,     0.17700,  -0.9999,    0.306,    0.010,
     179,        7.17800,     0.17800,  -0.9998,    0.306,    0.010,
     180,        7.17900,     0.17900,  -1.0000,    0.306,    0.010,
     181,        7.18000,     0.18000,  -1.0002,    0.305,    0.010,
     182,        7.18100,     0.18100,  -1.0001,    0.306,    0.010,
     183,        7.18200,     0.18200,  -1.0001,    0.306,    0.010,
     184,        7.18300,     0.18300,  -0.9999,    0.306,    0.010,
     185,        7.18400,     0.18400,  -1.0001,    0.307,    0.010,
     186,        7.18500,     0.18500,  -0.9999,    0.305,    0.010,
     187,        7.18600,     0.18600,  -0.9999,    0.306,    0.010,
     188,        7.18700,     0.18700,  -0.9999,    0.306,    0.010,
     189,        7.18800,     0.18800,  -1.0000,    0.305,    0.010,
     190,        7.18900,     0.18900,  -1.0000,    0.306,    0.011,
     191,        7.19000,     0.19000,  -1.0001,    0.306,    0.010,
     192,        7.19100,     0.19100,  -1.0002,    0.306,    0.010,
     193,        7.19200,     0.19200,  -0.9999,    0.306,    0.010,
     194,        7.19300,     0.19300,  -1.0001,    0.306,    0.010,
     195,        7.19400,     0.19400,  -1.0000,    0.306,    0.010,
     196,        7.19500,     0.19500,  -0.9999,    0.306,    0.010,
     197,        7.19600,     0.19600,  -0.9998,    0.306,    0.010,
     198,        7.19700,     0.19700,  -1.0000,    0.306,    0.010,
     199,        7.19800,     0.19800,  -0.9999,    0.306,    0.010,
     200,        7.19900,     0.19900,  -1.0000,    0.306,    0.010,
     201,        7.20000,     0.20000,  -0.9999,    0.306,    0.010,
     202,        7.20100,     0.20100,  -0.9999,    0.307,    0.010,
     203,        7.20200,     0.20200,  -0.9999,    0.306,    0.011,
     204,        7.20300,     0.20300,  -1.0000,    0.306,    0.010,
     205,        7.20400,     0.20400,  -0.9999,    0.306,    0.010,
     206,        7.20500,     0.20500,  -0.9999,    0.306,    0.010,
     207,        7.20600,     0.20600,  -1.0001,    0.306,    0.010,
     208,        7.20700,     0.20700,  -0.9999,    0.306,    0.010,
     209,        7.20800,     0.20800,  -0.9999,    0.306,    0.010,
     210,        7.20900,     0.20900,  -1.0001,    0.306,    0.010,
     211,        7.21000,     0.21000,  -1.0000,    0.306,    0.010,
     212,        7.21100,     0.21100,  -1.0000,    0.307,    0.010,
     213,        7.21200,     0.21200,  -0.9999,    0.308,    0.010,
     214,        7.21300,     0.21300,  -0.9999,    0.306,    0.011,
     215,        7.21400,     0.21400,  -1.0001,    0.306,    0.010,
     216,        7.21500,     0.21500,  -1.0000,    0.306,    0.010,
     217,        7.21600,     0.21600,  -1.0001,    0.306,    0.010,
     218,        7.21700,     0.21700,  -0.9999,    0.306,    0.010,
     219,        7.21800,     0.21800,  -1.0003,    0.306,    0.010,
     220,        7.21900,     0.21900,  -0.9999,    0.306,    0.010,
     221,        7.22000,     0.22000,  -0.9999,    0.306,    0.010,
     222,        7.22100,     0.22100,  -0.9999,    0.306,    0.010,
     223,        7.22200,     0.22200,  -1.0000,    0.306,    0.010,
     224,        7.22300,     0.22300,  -0.9999,    0.305,    0.010,
     225,        7.22400,     0.22400,  -1.0000,    0.306,    0.010,
     226,        7.22500,     0.22500,  -1.0001,    0.306,    0.010,
     227,        7.22600,     0.22600,  -1.0000,    0.306,    0.010,
     228,        7.22700,     0.22700,  -1.0001,    0.306,    0.010,
     229,        7.22800,     0.22800,  -1.0001,    0.306,    0.010,
     230,        7.22900,     0.22900,  -1.0001,    0.306,    0.010,
     231,        7.23000,     0.23000,  -1.0000,    0.307,    0.010,
     232,        7.23100,     0.23100,  -1.0000,    0.306,    0.010,
     233,        7.23200,     0.23200,  -1.0000,    0.306,    0.010,
     234,        7.23300,     0.23300,  -1.0002,    0.306,    0.010,
     235,        7.23400,     0.23400,  -0.9999,    0.306,    0.010,
     236,        7.23500,     0.23500,  -1.0000,    0.306,    0.010,
     237,        7.23600,     0.23600,  -0.9999,    0.306,    0.010,
     238,        7.23700,     0.23700,  -1.0000,    0.306,    0.010,
     239,        7.23800,     0.23800,  -0.9999,    0.306,    0.010,
     240,        7.23900,     0.23900,  -0.9999,    0.306,    0.010,
     241,        7.24000,     0.24000,  -1.0001,    0.306,    0.010,
     242,        7.24100,     0.24100,  -1.0000,    0.306,    0.010,
     243,        7.24200,     0.24200,  -0.9999,    0.306,    0.010,
     244,        7.24300,     0.24300,  -1.0001,    0.306,    0.010,
     245,        7.24400,     0.24400,  -1.0001,    0.306,    0.010,
     246,        7.24500,     0.24500,  -1.0004,    0.307,    0.010,
     247,        7.24600,     0.24600,  -1.0000,    0.306,    0.010,
     248,        7.24700,     0.24700,  -1.0003,    0.306,    0.010,
     249,        7.24800,     0.24800,  -1.0002,    0.306,    0.010,
     250,        7.24900,     0.24900,  -1.0005,    0.306,    0.010,
     251,        7.25000,     0.25000,  -1.0004,    0.307,    0.010,
     252,        7.25100,     0.25100,  -1.0004,    0.306,    0.010,
     253,        7.25200,     0.25200,  -0.9999,    0.306,    0.010,
     254,        7.25300,     0.25300,  -1.0000,    0.306,    0.010,
     255,        7.25400,     0.25400,  -0.9999,    0.306,    0.010,
     256,        7.25500,     0.25500,  -1.0002,    0.306,    0.010,
     257,        7.25600,     0.25600,  -0.9999,    0.306,    0.010,
     258,        7.25700,     0.25700,  -0.9999,    0.306,    0.010,
     259,        7.25800,     0.25800,  -0.9999,    0.306,    0.010,
     260,        7.25900,     0.25900,  -1.0001,    0.306,    0.010,
     261,        7.26000,     0.26000,  -1.0001,    0.306,    0.010,
     262,        7.26100,     0.26100,  -1.0000,    0.307,    0.010,
     263,        7.26200,     0.26200,  -0.9999,    0.306,    0.010,
     264,        7.26300,     0.26300,  -0.9999,    0.306,    0.010,
     265,        7.26400,     0.26400,  -0.9999,    0.306,    0.010,
     266,        7.26500,     0.26500,  -0.9998,    0.306,    0.010,
     267,        7.26600,     0.26600,  -0.9999,    0.307,    0.010,
     268,        7.26700,     0.26700,  -0.9999,    0.306,    0.010,
     269,        7.26800,     0.26800,  -1.0000,    0.306,    0.010,
     270,        7.26900,     0.26900,  -1.0000,    0.306,    0.010,
     271,        7.27000,     0.27000,  -1.0000,    0.306,    0.010,
     272,        7.27100,     0.27100,  -1.0000,    0.306,    0.010,
     273,        7.27200,     0.27200,  -1.0001,    0.306,    0.010,
     274,        7.27300,     0.27300,  -1.0000,    0.306,    0.010,
     275,        7.27400,     0.27400,  -1.0000,    0.306,    0.010,
     276,        7.27500,     0.27500,  -0.9999,    0.306,    0.010,
     277,        7.27600,     0.27600,  -1.0000,    0.306,    0.010,
     278,        7.27700,     0.27700,  -0.9998,    0.306,    0.010,
     279,        7.27800,     0.27800,  -0.9999,    0.306,    0.010,
     280,        7.27900,     0.27900,  -1.0001,    0.307,    0.010,
     281,        7.28000,     0.28000,  -0.9999,    0.306,    0.009,
     282,        7.28100,     0.28100,  -0.9999,    0.306,    0.010,
     283,        7.28200,     0.28200,  -1.0000,    0.307,    0.010,
     284,        7.28300,     0.28300,  -1.0000,    0.306,    0.009,
     285,        7.28400,     0.28400,  -0.9999,    0.306,    0.010,
     286,        7.28500,     0.28500,  -0.9999,    0.306,    0.010,
     287,        7.28600,     0.28600,  -0.9999,    0.306,    0.010,
     288,        7.28700,     0.28700,  -1.0000,    0.306,    0.010,
     289,        7.28800,     0.28800,  -1.0000,    0.307,    0.010,
     290,        7.28900,     0.28900,  -0.9999,    0.305,    0.010,
     291,        7.29000,     0.29000,  -1.0001,    0.306,    0.010,
     292,        7.29100,     0.29100,  -1.0002,    0.306,    0.010,
     293,        7.29200,     0.29200,  -1.0001,    0.306,    0.010,
     294,        7.29300,     0.29300,  -1.0000,    0.306,    0.010,
     295,        7.29400,     0.29400,  -1.0000,    0.306,    0.010,
     296,        7.29500,     0.29500,  -1.0002,    0.306,    0.010,
     297,        7.29600,     0.29600,  -1.0001,    0.306,    0.010,
     298,        7.29700,     0.29700,  -1.0001,    0.306,    0.010,
     299,        7.29800,     0.29800,  -1.0000,    0.307,    0.010,
     300,        7.29900,     0.29900,  -1.0000,    0.306,    0.010,
     301,        7.30000,     0.30000,  -1.0001,    0.306,    0.010,
     302,        7.30100,     0.30100,  -1.0000,    0.306,    0.010,
     303,        7.30200,     0.30200,  -1.0002,    0.306,    0.010,
     304,        7.30300,     0.30300,  -1.0004,    0.306,    0.010,
     305,        7.30400,     0.30400,  -1.0000,    0.306,    0.010,
     306,        7.30500,     0.30500,  -1.0001,    0.306,    0.010,
     307,        7.30600,     0.30600,  -1.0000,    0.306,    0.010,
     308,        7.30700,     0.30700,  -0.9999,    0.307,    0.010,
     309,        7.30800,     0.30800,  -0.9999,    0.306,    0.009,
     310,        7.30900,     0.30900,  -0.9999,    0.306,    0.010,
     311,        7.31000,     0.31000,  -0.9999,    0.306,    0.009,
     312,        7.31100,     0.31100,  -0.9999,    0.306,    0.010,
     313,        7.31200,     0.31200,  -0.9999,    0.306,    0.009,
     314,        7.31300,     0.31300,  -1.0000,    0.306,    0.010,
     315,        7.31400,     0.31400,  -0.9999,    0.306,    0.009,
     316,        7.31500,     0.31500,  -0.9999,    0.307,    0.010,
     317,        7.31600,     0.31600,  -0.9999,    0.306,    0.010,
     318,        7.31700,     0.31700,  -0.9999,    0.306,    0.009,
     319,        7.31800,     0.31800,  -1.0000,    0.306,    0.010,
     320,        7.31900,     0.31900,  -1.0001,    0.306,    0.009,
     321,        7.32000,     0.32000,  -1.0002,    0.307,    0.010,
     322,        7.32100,     0.32100,  -1.0000,    0.306,    0.010,
     323,        7.32200,     0.32200,  -1.0002,    0.306,    0.010,
     324,        7.32300,     0.32300,  -1.0002,    0.306,    0.009,
     325,        7.32400,     0.32400,  -1.0002,    0.307,    0.010,
     326,        7.32500,     0.32500,  -1.0000,    0.306,    0.010,
     327,        7.32600,     0.32600,  -1.0000,    0.306,    0.009,
     328,        7.32700,     0.32700,  -0.9999,    0.306,    0.010,
     329,        7.32800,     0.32800,  -0.9999,    0.307,    0.009,
     330,        7.32900,     0.32900,  -1.0000,    0.306,    0.009,
     331,        7.33000,     0.33000,  -0.9999,    0.306,    0.009,
     332,        7.33100,     0.33100,  -1.0003,    0.307,    0.009,
     333,        7.33200,     0.33200,  -1.0000,    0.306,    0.009,
     334,        7.33300,     0.33300,  -1.0003,    0.306,    0.010,
     335,        7.33400,     0.33400,  -1.0001,    0.306,    0.009,
     336,        7.33500,     0.33500,  -1.0001,    0.306,    0.009,
     337,        7.33600,     0.33600,  -0.9999,    0.306,    0.010,
     338,        7.33700,     0.33700,  -1.0001,    0.306,    0.010,
     339,        7.33800,     0.33800,  -0.9999,    0.306,    0.009,
     340,        7.33900,     0.33900,  -1.0002,    0.306,    0.010,
     341,        7.34000,     0.34000,  -1.0000,    0.306,    0.010,
     342,        7.34100,     0.34100,  -1.0001,    0.306,    0.010,
     343,        7.34200,     0.34200,  -0.9999,    0.306,    0.010,
     344,        7.34300,     0.34300,  -0.9999,    0.306,    0.009,
     345,        7.34400,     0.34400,  -0.9998,    0.306,    0.010,
     346,        7.34500,     0.34500,  -1.0000,    0.306,    0.009,
     347,        7.34600,     0.34600,  -0.9999,    0.306,    0.009,
     348,        7.34700,     0.34700,  -1.0000,    0.306,    0.009,
     349,        7.34800,     0.34800,  -0.9999,    0.307,    0.009,
     350,        7.34900,     0.34900,  -0.9999,    0.306,    0.009,
     351,        7.35000,     0.35000,  -0.9999,    0.306,    0.010,
     352,        7.35100,     0.35100,  -0.9998,    0.306,    0.010,
     353,        7.35200,     0.35200,  -0.9999,    0.306,    0.009,
     354,        7.35300,     0.35300,  -1.0000,    0.307,    0.009,
     355,        7.35400,     0.35400,  -1.0002,    0.306,    0.010,
     356,        7.35500,     0.35500,  -0.9999,    0.306,    0.009,
     357,        7.35600,     0.35600,  -1.0001,    0.306,    0.009,
     358,        7.35700,     0.35700,  -0.9999,    0.306,    0.009,
     359,        7.35800,     0.35800,  -0.9999,    0.306,    0.009,
     360,        7.35900,     0.35900,  -1.0000,    0.306,    0.009,
     361,        7.36000,     0.36000,  -1.0000,    0.306,    0.009,
     362,        7.36100,     0.36100,  -0.9999,    0.306,    0.009,
     363,        7.36200,     0.36200,  -1.0000,    0.307,    0.009,
     364,        7.36300,     0.36300,  -1.0000,    0.306,    0.009,
     365,        7.36400,     0.36400,  -1.0003,    0.306,    0.009,
     366,        7.36500,     0.36500,  -1.0002,    0.306,    0.009,
     367,        7.36600,     0.36600,  -1.0003,    0.306,    0.009,
     368,        7.36700,     0.36700,  -1.0001,    0.306,    0.010,
     369,        7.36800,     0.36800,  -1.0000,    0.306,    0.009,
     370,        7.36900,     0.36900,  -1.0001,    0.306,    0.009,
     371,        7.37000,     0.37000,  -1.0001,    0.306,    0.009,
     372,        7.37100,     0.37100,  -1.0001,    0.307,    0.009,
     373,        7.37200,     0.37200,  -1.0000,    0.306,    0.009,
     374,        7.37300,     0.37300,  -0.9999,    0.306,    0.009,
     375,        7.37400,     0.37400,  -1.0001,    0.306,    0.009,
     376,        7.37500,     0.37500,  -1.0001,    0.306,    0.009,
     377,        7.37600,     0.37600,  -1.0001,    0.306,    0.009,
     378,        7.37700,     0.37700,  -0.9999,    0.306,    0.009,
     379,        7.37800,     0.37800,  -1.0001,    0.306,    0.009,
     380,        7.37900,     0.37900,  -1.0001,    0.306,    0.009,
     381,        7.38000,     0.38000,  -0.9998,    0.306,    0.009,
     382,        7.38100,     0.38100,  -0.9999,    0.306,    0.009,
     383,        7.38200,     0.38200,  -0.9999,    0.306,    0.010,
     384,        7.38300,     0.38300,  -1.0001,    0.306,    0.009,
     385,        7.38400,     0.38400,  -1.0001,    0.306,    0.009,
     386,        7.38500,     0.38500,  -0.9999,    0.306,    0.009,
     387,        7.38600,     0.38600,  -1.0003,    0.306,    0.009,
     388,        7.38700,     0.38700,  -1.0001,    0.306,    0.009,
     389,        7.38800,     0.38800,  -1.0001,    0.306,    0.009,
     390,        7.38900,     0.38900,  -1.0001,    0.306,    0.009,
     391,        7.39000,     0.39000,  -1.0002,    0.306,    0.009,
     392,        7.39100,     0.39100,  -0.9998,    0.306,    0.010,
     393,        7.39200,     0.39200,  -1.0001,    0.306,    0.009,
     394,        7.39300,     0.39300,  -1.0001,    0.306,    0.009,
     395,        7.39400,     0.39400,  -0.9999,    0.306,    0.009,
     396,        7.39500,     0.39500,  -0.9999,    0.306,    0.009,
     397,        7.39600,     0.39600,  -0.9999,    0.306,    0.009,
     398,        7.39700,     0.39700,  -0.9999,    0.306,    0.009,
     399,        7.39800,     0.39800,  -1.0003,    0.306,    0.009,
     400,        7.39900,     0.39900,  -1.0001,    0.307,    0.009,
     401,        7.40000,     0.40000,  -1.0002,    0.306,    0.009,
     402,        7.40100,     0.40100,  -1.0002,    0.306,    0.009,
     403,        7.40200,     0.40200,  -1.0002,    0.306,    0.009,
     404,        7.40300,     0.40300,  -0.9999,    0.306,    0.009,
     405,        7.40400,     0.40400,  -1.0000,    0.306,    0.009,
     406,        7.40500,     0.40500,  -0.9999,    0.306,    0.009,
     407,        7.40600,     0.40600,  -1.0000,    0.306,    0.009,
     408,        7.40700,     0.40700,  -1.0000,    0.305,    0.009,
     409,        7.40800,     0.40800,  -0.9999,    0.306,    0.009,
     410,        7.40900,     0.40900,  -1.0000,    0.306,    0.009,
     411,        7.41000,     0.41000,  -1.0002,    0.306,    0.009,
     412,        7.41100,     0.41100,  -1.0000,    0.305,    0.009,
     413,        7.41200,     0.41200,  -0.9998,    0.306,    0.009,
     414,        7.41300,     0.41300,  -0.9999,    0.306,    0.009,
     415,        7.41400,     0.41400,  -0.9999,    0.307,    0.009,
     416,        7.41500,     0.41500,  -1.0001,    0.307,    0.009,
     417,        7.41600,     0.41600,  -1.0002,    0.306,    0.009,
     418,        7.41700,     0.41700,  -1.0002,    0.306,    0.009,
     419,        7.41800,     0.41800,  -1.0000,    0.306,    0.009,
     420,        7.41900,     0.41900,  -0.9999,    0.306,    0.009,
     421,        7.42000,     0.42000,  -0.9998,    0.306,    0.009,
     422,        7.42100,     0.42100,  -0.9998,    0.307,    0.009,
     423,        7.42200,     0.42200,  -0.9997,    0.306,    0.009,
     424,        7.42300,     0.42300,  -0.9998,    0.306,    0.009,
     425,        7.42400,     0.42400,  -0.9999,    0.306,    0.009,
     426,        7.42500,     0.42500,  -1.0000,    0.306,    0.009,
     427,        7.42600,     0.42600,  -1.0002,    0.306,    0.009,
     428,        7.42700,     0.42700,  -1.0000,    0.306,    0.009,
     429,        7.42800,     0.42800,  -1.0000,    0.306,    0.009,
     430,        7.42900,     0.42900,  -1.0000,    0.305,    0.009,
     431,        7.43000,     0.43000,  -1.0000,    0.306,    0.009,
     432,        7.43100,     0.43100,  -0.9998,    0.306,    0.009,
     433,        7.43200,     0.43200,  -1.0001,    0.306,    0.009,
     434,        7.43300,     0.43300,  -0.9999,    0.305,    0.009,
     435,        7.43400,     0.43400,  -0.9999,    0.306,    0.009,
     436,        7.43500,     0.43500,  -1.0000,    0.306,    0.009,
     437,        7.43600,     0.43600,  -0.9999,    0.307,    0.009,
     438,        7.43700,     0.43700,  -0.9999,    0.306,    0.009,
     439,        7.43800,     0.43800,  -0.9999,    0.306,    0.009,
     440,        7.43900,     0.43900,  -1.0000,    0.306,    0.009,
     441,        7.44000,     0.44000,  -0.9999,    0.306,    0.009,
     442,        7.44100,     0.44100,  -0.9999,    0.306,    0.009,
     443,        7.44200,     0.44200,  -0.9999,    0.307,    0.009,
     444,        7.44300,     0.44300,  -1.0002,    0.306,    0.009,
     445,        7.44400,     0.44400,  -1.0001,    0.306,    0.009,
     446,        7.44500,     0.44500,  -1.0002,    0.306,    0.009,
     447,        7.44600,     0.44600,  -1.0001,    0.306,    0.008,
     448,        7.44700,     0.44700,  -1.0000,    0.306,    0.009,
     449,        7.44800,     0.44800,  -0.9999,    0.306,    0.009,
     450,        7.44900,     0.44900,  -0.9999,    0.307,    0.009,
     451,        7.45000,     0.45000,  -0.9998,    0.306,    0.009,
     452,        7.45100,     0.45100,  -0.9999,    0.306,    0.009,
     453,        7.45200,     0.45200,  -1.0002,    0.306,    0.009,
     454,        7.45300,     0.45300,  -0.9999,    0.306,    0.009,
     455,        7.45400,     0.45400,  -0.9999,    0.306,    0.009,
     456,        7.45500,     0.45500,  -0.9999,    0.306,    0.009,
     457,        7.45600,     0.45600,  -0.9999,    0.306,    0.009,
     458,        7.45700,     0.45700,  -0.9999,    0.306,    0.009,
     459,        7.45800,     0.45800,  -0.9999,    0.306,    0.009,
     460,        7.45900,     0.45900,  -0.9998,    0.307,    0.009,
     461,        7.46000,     0.46000,  -1.0001,    0.305,    0.009,
     462,        7.46100,     0.46100,  -1.0002,    0.306,    0.009,
     463,        7.46200,     0.46200,  -1.0002,    0.307,    0.009,
     464,        7.46300,     0.46300,  -1.0000,    0.306,    0.009,
     465,        7.46400,     0.46400,  -1.0000,    0.307,    0.009,
     466,        7.46500,     0.46500,  -0.9999,    0.306,    0.009,
     467,        7.46600,     0.46600,  -0.9999,    0.306,    0.009,
     468,        7.46700,     0.46700,  -0.9999,    0.306,    0.009,
     469,        7.46800,     0.46800,  -1.0000,    0.306,    0.009,
     470,        7.46900,     0.46900,  -0.9999,    0.306,    0.009,
     471,        7.47000,     0.47000,  -1.0000,    0.307,    0.009,
     472,        7.47100,     0.47100,  -0.9999,    0.306,    0.009,
     473,        7.47200,     0.47200,  -1.0000,    0.306,    0.009,
     474,        7.47300,     0.47300,  -0.9999,    0.306,    0.009,
     475,        7.47400,     0.47400,  -1.0000,    0.306,    0.009,
     476,        7.47500,     0.47500,  -1.0000,    0.306,    0.009,
     477,        7.47600,     0.47600,  -1.0000,    0.306,    0.009,
     478,        7.47700,     0.47700,  -1.0002,    0.307,    0.009,
     479,        7.47800,     0.47800,  -0.9999,    0.306,    0.009,
     480,        7.47900,     0.47900,  -1.0002,    0.306,    0.009,
     481,        7.48000,     0.48000,  -0.9999,    0.306,    0.009,
     482,        7.48100,     0.48100,  -1.0001,    0.306,    0.009,
     483,        7.48200,     0.48200,  -0.9998,    0.306,    0.009,
     484,        7.48300,     0.48300,  -0.9999,    0.306,    0.009,
     485,        7.48400,     0.48400,  -0.9999,    0.306,    0.009,
     486,        7.48500,     0.48500,  -0.9999,    0.306,    0.009,
     487,        7.48600,     0.48600,  -0.9999,    0.306,    0.009,
     488,        7.48700,     0.48700,  -1.0000,    0.306,    0.009,
     489,        7.48800,     0.48800,  -0.9998,    0.306,    0.009,
     490,        7.48900,     0.48900,  -1.0000,    0.306,    0.009,
     491,        7.49000,     0.49000,  -1.0001,    0.306,    0.009,
     492,        7.49100,     0.49100,  -1.0001,    0.306,    0.009,
     493,        7.49200,     0.49200,  -1.0003,    0.307,    0.009,
     494,        7.49300,     0.49300,  -1.0003,    0.306,    0.008,
     495,        7.49400,     0.49400,  -0.9999,    0.306,    0.008,
     496,        7.49500,     0.49500,  -0.9999,    0.306,    0.008,
     497,        7.49600,     0.49600,  -0.9999,    0.306,    0.008,
     498,        7.49700,     0.49700,  -0.9999,    0.307,    0.009,
     499,        7.49800,     0.49800,  -0.9999,    0.306,    0.009,
     500,        7.49900,     0.49900,  -0.9998,    0.306,    0.009,
     501,        7.50000,     0.50000,  -0.9997,    0.305,    0.009,
     502,        7.50100,     0.50100,  -0.9999,    0.306,    0.009,
     503,        7.50200,     0.50200,  -1.0000,    0.306,    0.009,
     504,        7.50300,     0.50300,  -1.0001,    0.306,    0.009,
     505,        7.50400,     0.50400,  -0.9999,    0.306,    0.009,
     506,        7.50500,     0.50500,  -1.0000,    0.306,    0.008,
     507,        7.50600,     0.50600,  -1.0001,    0.306,    0.009,
     508,        7.50700,     0.50700,  -1.0000,    0.306,    0.009,
     509,        7.50800,     0.50800,  -0.9999,    0.306,    0.009,
     510,        7.50900,     0.50900,  -1.0002,    0.306,    0.009,
     511,        7.51000,     0.51000,  -1.0000,    0.306,    0.008,
     512,        7.51100,     0.51100,  -0.9999,    0.305,    0.009,
     513,        7.51200,     0.51200,  -1.0000,    0.306,    0.008,
     514,        7.51300,     0.51300,  -0.9999,    0.307,    0.009,
     515,        7.51400,     0.51400,  -1.0000,    0.306,    0.008,
     516,        7.51500,     0.51500,  -1.0002,    0.306,    0.008,
     517,        7.51600,     0.51600,  -0.9999,    0.306,    0.008,
     518,        7.51700,     0.51700,  -1.0002,    0.306,    0.009,
     519,        7.51800,     0.51800,  -1.0000,    0.305,    0.009,
     520,        7.51900,     0.51900,  -0.9999,    0.307,    0.009,
     521,        7.52000,     0.52000,  -0.9999,    0.306,    0.009,
     522,        7.52100,     0.52100,  -0.9998,    0.306,    0.008,
     523,        7.52200,     0.52200,  -0.9997,    0.306,    0.009,
     524,        7.52300,     0.52300,  -0.9998,    0.306,    0.009,
     525,        7.52400,     0.52400,  -0.9999,    0.306,    0.009,
     526,        7.52500,     0.52500,  -1.0000,    0.306,    0.008,
     527,        7.52600,     0.52600,  -1.0001,    0.306,    0.008,
     528,        7.52700,     0.52700,  -1.0003,    0.306,    0.008,
     529,        7.52800,     0.52800,  -1.0003,    0.306,    0.008,
     530,        7.52900,     0.52900,  -1.0000,    0.306,    0.008,
     531,        7.53000,     0.53000,  -1.0000,    0.306,    0.009,
     532,        7.53100,     0.53100,  -1.0003,    0.306,    0.008,
     533,        7.53200,     0.53200,  -1.0000,    0.306,    0.008,
     534,        7.53300,     0.53300,  -1.0001,    0.306,    0.009,
     535,        7.53400,     0.53400,  -0.9999,    0.306,    0.008,
     536,        7.53500,     0.53500,  -0.9999,    0.306,    0.009,
     537,        7.53600,     0.53600,  -1.0000,    0.306,    0.009,
     538,        7.53700,     0.53700,  -1.0000,    0.306,    0.009,
     539,        7.53800,     0.53800,  -0.9999,    0.306,    0.008,
     540,        7.53900,     0.53900,  -0.9999,    0.306,    0.008,
     541,        7.54000,     0.54000,  -0.9999,    0.306,    0.008,
     542,        7.54100,     0.54100,  -1.0000,    0.306,    0.009,
     543,        7.54200,     0.54200,  -1.0001,    0.306,    0.008,
     544,        7.54300,     0.54300,  -0.9999,    0.306,    0.008,
     545,        7.54400,     0.54400,  -1.0003,    0.307,    0.008,
     546,        7.54500,     0.54500,  -1.0002,    0.306,    0.008,
     547,        7.54600,     0.54600,  -1.0001,    0.306,    0.008,
     548,        7.54700,     0.54700,  -1.0000,    0.306,    0.008,
     549,        7.54800,     0.54800,  -1.0000,    0.306,    0.009,
     550,        7.54900,     0.54900,  -1.0000,    0.306,    0.008,
     551,        7.55000,     0.55000,  -1.0000,    0.306,    0.008,
     552,        7.55100,     0.55100,  -0.9996,    0.307,    0.008,
     553,        7.55200,     0.55200,  -1.0001,    0.306,    0.008,
     554,        7.55300,     0.55300,  -0.9999,    0.306,    0.009,
     555,        7.55400,     0.55400,  -1.0000,    0.307,    0.008,
     556,        7.55500,     0.55500,  -0.9999,    0.306,    0.008,
     557,        7.55600,     0.55600,  -0.9999,    0.306,    0.009,
     558,        7.55700,     0.55700,  -0.9999,    0.306,    0.008,
