C:\Program Files\BOSE\Graham\Bias\Active\Square.CSV


Created ,8/6/2017,3:15:39 PM
Exported,8/6/2017,3:15:50 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     114,        4.84520,     0.04520,  -1.0002,    1.446,   -0.043,
     115,        4.84560,     0.04560,  -1.0003,    1.446,   -0.043,
     116,        4.84600,     0.04600,  -1.0004,    1.446,   -0.043,
     117,        4.84640,     0.04640,  -1.0001,    1.446,   -0.043,
     118,        4.84680,     0.04680,  -1.0001,    1.446,   -0.043,
     119,        4.84720,     0.04720,  -1.0003,    1.446,   -0.043,
     120,        4.84760,     0.04760,  -1.0001,    1.444,   -0.043,
     121,        4.84800,     0.04800,  -1.0001,    1.446,   -0.043,
     122,        4.84840,     0.04840,  -1.0000,    1.446,   -0.043,
     123,        4.84880,     0.04880,  -0.9999,    1.446,   -0.043,
     124,        4.84920,     0.04920,  -1.0002,    1.446,   -0.043,
     125,        4.84960,     0.04960,  -0.9999,    1.446,   -0.043,
     126,        4.85000,     0.05000,  -0.9999,    1.446,   -0.043,
     127,        4.85040,     0.05040,  -0.9999,    1.446,   -0.043,
     128,        4.85080,     0.05080,  -0.9999,    1.446,   -0.043,
     129,        4.85120,     0.05120,  -0.9999,    1.446,   -0.043,
     130,        4.85160,     0.05160,  -0.9997,    1.445,   -0.043,
     131,        4.85200,     0.05200,  -0.9998,    1.446,   -0.043,
     132,        4.85240,     0.05240,  -1.0000,    1.446,   -0.043,
     133,        4.85280,     0.05280,  -0.9999,    1.446,   -0.043,
     134,        4.85320,     0.05320,  -0.9998,    1.446,   -0.043,
     135,        4.85360,     0.05360,  -0.9999,    1.445,   -0.043,
     136,        4.85400,     0.05400,  -0.9998,    1.445,   -0.043,
     137,        4.85440,     0.05440,  -0.9999,    1.446,   -0.043,
     138,        4.85480,     0.05480,  -0.9998,    1.445,   -0.043,
     139,        4.85520,     0.05520,  -0.9999,    1.446,   -0.043,
     140,        4.85560,     0.05560,  -0.9999,    1.448,   -0.043,
     141,        4.85600,     0.05600,  -1.0000,    1.446,   -0.043,
     142,        4.85640,     0.05640,  -1.0001,    1.446,   -0.043,
     143,        4.85680,     0.05680,  -0.9998,    1.446,   -0.043,
     144,        4.85720,     0.05720,  -1.0000,    1.445,   -0.043,
     145,        4.85760,     0.05760,  -0.9999,    1.446,   -0.043,
     146,        4.85800,     0.05800,  -0.9999,    1.446,   -0.043,
     147,        4.85840,     0.05840,  -1.0000,    1.446,   -0.043,
     148,        4.85880,     0.05880,  -1.0000,    1.446,   -0.043,
     149,        4.85920,     0.05920,  -1.0003,    1.446,   -0.043,
     150,        4.85960,     0.05960,  -1.0002,    1.445,   -0.043,
     151,        4.86000,     0.06000,  -1.0001,    1.446,   -0.043,
     152,        4.86040,     0.06040,  -1.0003,    1.446,   -0.043,
     153,        4.86080,     0.06080,  -1.0002,    1.446,   -0.043,
     154,        4.86120,     0.06120,  -1.0000,    1.446,   -0.043,
     155,        4.86160,     0.06160,  -1.0002,    1.446,   -0.043,
     156,        4.86200,     0.06200,  -1.0000,    1.445,   -0.043,
     157,        4.86240,     0.06240,  -1.0001,    1.445,   -0.043,
     158,        4.86280,     0.06280,  -1.0001,    1.446,   -0.043,
     159,        4.86320,     0.06320,  -1.0002,    1.446,   -0.043,
     160,        4.86360,     0.06360,  -1.0002,    1.445,   -0.043,
     161,        4.86400,     0.06400,  -1.0000,    1.446,   -0.043,
     162,        4.86440,     0.06440,  -1.0001,    1.446,   -0.043,
     163,        4.86480,     0.06480,  -0.9999,    1.446,   -0.043,
     164,        4.86520,     0.06520,  -1.0000,    1.446,   -0.043,
     165,        4.86560,     0.06560,  -1.0000,    1.445,   -0.043,
     166,        4.86600,     0.06600,  -1.0001,    1.446,   -0.043,
     167,        4.86640,     0.06640,  -0.9999,    1.446,   -0.042,
     168,        4.86680,     0.06680,  -1.0003,    1.446,   -0.043,
     169,        4.86720,     0.06720,  -1.0001,    1.446,   -0.043,
     170,        4.86760,     0.06760,  -1.0001,    1.446,   -0.042,
     171,        4.86800,     0.06800,  -1.0002,    1.446,   -0.042,
     172,        4.86840,     0.06840,  -1.0003,    1.446,   -0.043,
     173,        4.86880,     0.06880,  -1.0001,    1.446,   -0.042,
     174,        4.86920,     0.06920,  -1.0001,    1.446,   -0.042,
     175,        4.86960,     0.06960,  -0.9999,    1.446,   -0.043,
     176,        4.87000,     0.07000,  -1.0000,    1.446,   -0.043,
     177,        4.87040,     0.07040,  -1.0001,    1.446,   -0.043,
     178,        4.87080,     0.07080,  -0.9998,    1.445,   -0.043,
     179,        4.87120,     0.07120,  -1.0001,    1.446,   -0.043,
     180,        4.87160,     0.07160,  -1.0000,    1.446,   -0.043,
     181,        4.87200,     0.07200,  -0.9999,    1.446,   -0.042,
     182,        4.87240,     0.07240,  -0.9999,    1.446,   -0.043,
     183,        4.87280,     0.07280,  -1.0000,    1.446,   -0.043,
     184,        4.87320,     0.07320,  -0.9998,    1.446,   -0.043,
     185,        4.87360,     0.07360,  -0.9999,    1.446,   -0.042,
     186,        4.87400,     0.07400,  -0.9999,    1.446,   -0.042,
     187,        4.87440,     0.07440,  -0.9999,    1.445,   -0.043,
     188,        4.87480,     0.07480,  -1.0000,    1.445,   -0.043,
     189,        4.87520,     0.07520,  -0.9999,    1.446,   -0.043,
     190,        4.87560,     0.07560,  -0.9999,    1.446,   -0.043,
     191,        4.87600,     0.07600,  -0.9999,    1.445,   -0.043,
     192,        4.87640,     0.07640,  -0.9999,    1.446,   -0.043,
     193,        4.87680,     0.07680,  -0.9999,    1.446,   -0.043,
     194,        4.87720,     0.07720,  -0.9999,    1.446,   -0.043,
     195,        4.87760,     0.07760,  -1.0001,    1.446,   -0.043,
     196,        4.87800,     0.07800,  -1.0001,    1.446,   -0.043,
     197,        4.87840,     0.07840,  -0.9999,    1.446,   -0.043,
     198,        4.87880,     0.07880,  -1.0001,    1.446,   -0.042,
     199,        4.87920,     0.07920,  -1.0002,    1.446,   -0.043,
     200,        4.87960,     0.07960,  -1.0001,    1.446,   -0.043,
     201,        4.88000,     0.08000,  -1.0000,    1.446,   -0.042,
     202,        4.88040,     0.08040,  -1.0001,    1.446,   -0.042,
     203,        4.88080,     0.08080,  -0.9999,    1.445,   -0.043,
     204,        4.88120,     0.08120,  -1.0002,    1.445,   -0.042,
     205,        4.88160,     0.08160,  -1.0001,    1.446,   -0.043,
     206,        4.88200,     0.08200,  -0.9999,    1.446,   -0.043,
     207,        4.88240,     0.08240,  -1.0000,    1.446,   -0.042,
     208,        4.88280,     0.08280,  -1.0000,    1.446,   -0.043,
     209,        4.88320,     0.08320,  -1.0003,    1.446,   -0.043,
     210,        4.88360,     0.08360,  -0.9999,    1.446,   -0.043,
     211,        4.88400,     0.08400,  -0.9999,    1.446,   -0.042,
     212,        4.88440,     0.08440,  -1.0000,    1.445,   -0.042,
     213,        4.88480,     0.08480,  -0.9999,    1.446,   -0.042,
     214,        4.88520,     0.08520,  -1.0000,    1.446,   -0.043,
     215,        4.88560,     0.08560,  -1.0001,    1.446,   -0.042,
     216,        4.88600,     0.08600,  -1.0000,    1.446,   -0.042,
     217,        4.88640,     0.08640,  -0.9998,    1.446,   -0.042,
     218,        4.88680,     0.08680,  -0.9999,    1.445,   -0.042,
     219,        4.88720,     0.08720,  -0.9999,    1.446,   -0.043,
     220,        4.88760,     0.08760,  -0.9999,    1.444,   -0.042,
     221,        4.88800,     0.08800,  -0.9998,    1.446,   -0.042,
     222,        4.88840,     0.08840,  -0.9997,    1.445,   -0.042,
     223,        4.88880,     0.08880,  -0.9998,    1.446,   -0.042,
     224,        4.88920,     0.08920,  -0.9999,    1.446,   -0.042,
     225,        4.88960,     0.08960,  -0.9999,    1.446,   -0.042,
     226,        4.89000,     0.09000,  -0.9999,    1.446,   -0.042,
     227,        4.89040,     0.09040,  -1.0000,    1.444,   -0.042,
     228,        4.89080,     0.09080,  -1.0000,    1.445,   -0.042,
     229,        4.89120,     0.09120,  -1.0000,    1.446,   -0.042,
     230,        4.89160,     0.09160,  -1.0001,    1.445,   -0.043,
     231,        4.89200,     0.09200,  -1.0001,    1.446,   -0.042,
     232,        4.89240,     0.09240,  -1.0002,    1.445,   -0.042,
     233,        4.89280,     0.09280,  -1.0001,    1.445,   -0.042,
     234,        4.89320,     0.09320,  -1.0001,    1.446,   -0.042,
     235,        4.89360,     0.09360,  -1.0002,    1.446,   -0.043,
     236,        4.89400,     0.09400,  -1.0003,    1.445,   -0.043,
     237,        4.89440,     0.09440,  -1.0004,    1.446,   -0.042,
     238,        4.89480,     0.09480,  -1.0001,    1.445,   -0.042,
     239,        4.89520,     0.09520,  -1.0002,    1.445,   -0.043,
     240,        4.89560,     0.09560,  -1.0000,    1.445,   -0.042,
     241,        4.89600,     0.09600,  -1.0000,    1.446,   -0.042,
     242,        4.89640,     0.09640,  -0.9999,    1.446,   -0.042,
     243,        4.89680,     0.09680,  -1.0000,    1.446,   -0.043,
     244,        4.89720,     0.09720,  -1.0002,    1.446,   -0.043,
     245,        4.89760,     0.09760,  -1.0000,    1.446,   -0.042,
     246,        4.89800,     0.09800,  -0.9999,    1.446,   -0.042,
     247,        4.89840,     0.09840,  -0.9999,    1.446,   -0.042,
     248,        4.89880,     0.09880,  -0.9999,    1.446,   -0.042,
     249,        4.89920,     0.09920,  -0.9999,    1.446,   -0.042,
     250,        4.89960,     0.09960,  -0.9998,    1.445,   -0.042,
     251,        4.90000,     0.10000,  -0.9997,    1.446,   -0.042,
     252,        4.90040,     0.10040,  -1.0000,    1.446,   -0.042,
     253,        4.90080,     0.10080,  -0.9999,    1.446,   -0.042,
     254,        4.90120,     0.10120,  -0.9997,    1.446,   -0.042,
     255,        4.90160,     0.10160,  -1.0000,    1.446,   -0.042,
     256,        4.90200,     0.10200,  -1.0000,    1.446,   -0.042,
     257,        4.90240,     0.10240,  -0.9999,    1.446,   -0.043,
     258,        4.90280,     0.10280,  -1.0001,    1.446,   -0.043,
     259,        4.90320,     0.10320,  -0.9999,    1.446,   -0.042,
     260,        4.90360,     0.10360,  -1.0002,    1.446,   -0.042,
     261,        4.90400,     0.10400,  -1.0000,    1.446,   -0.042,
     262,        4.90440,     0.10440,  -1.0000,    1.446,   -0.042,
     263,        4.90480,     0.10480,  -1.0002,    1.446,   -0.042,
     264,        4.90520,     0.10520,  -1.0000,    1.446,   -0.042,
     265,        4.90560,     0.10560,  -0.9999,    1.444,   -0.042,
     266,        4.90600,     0.10600,  -1.0001,    1.446,   -0.042,
     267,        4.90640,     0.10640,  -1.0001,    1.446,   -0.042,
     268,        4.90680,     0.10680,  -1.0001,    1.446,   -0.042,
     269,        4.90720,     0.10720,  -1.0001,    1.446,   -0.042,
     270,        4.90760,     0.10760,  -1.0002,    1.446,   -0.042,
     271,        4.90800,     0.10800,  -1.0003,    1.446,   -0.042,
     272,        4.90840,     0.10840,  -1.0002,    1.445,   -0.042,
     273,        4.90880,     0.10880,  -1.0004,    1.445,   -0.042,
     274,        4.90920,     0.10920,  -1.0001,    1.446,   -0.042,
     275,        4.90960,     0.10960,  -1.0002,    1.445,   -0.042,
     276,        4.91000,     0.11000,  -0.9999,    1.446,   -0.042,
     277,        4.91040,     0.11040,  -1.0001,    1.446,   -0.042,
     278,        4.91080,     0.11080,  -1.0000,    1.445,   -0.042,
     279,        4.91120,     0.11120,  -0.9999,    1.445,   -0.042,
     280,        4.91160,     0.11160,  -1.0002,    1.446,   -0.042,
     281,        4.91200,     0.11200,  -1.0001,    1.446,   -0.042,
     282,        4.91240,     0.11240,  -1.0002,    1.446,   -0.042,
     283,        4.91280,     0.11280,  -1.0003,    1.446,   -0.042,
     284,        4.91320,     0.11320,  -1.0001,    1.446,   -0.042,
     285,        4.91360,     0.11360,  -0.9999,    1.446,   -0.042,
     286,        4.91400,     0.11400,  -0.9999,    1.445,   -0.042,
     287,        4.91440,     0.11440,  -1.0000,    1.445,   -0.042,
     288,        4.91480,     0.11480,  -0.9999,    1.446,   -0.042,
     289,        4.91520,     0.11520,  -1.0000,    1.446,   -0.042,
     290,        4.91560,     0.11560,  -0.9999,    1.446,   -0.042,
     291,        4.91600,     0.11600,  -1.0000,    1.446,   -0.042,
     292,        4.91640,     0.11640,  -0.9999,    1.446,   -0.042,
     293,        4.91680,     0.11680,  -0.9998,    1.445,   -0.042,
     294,        4.91720,     0.11720,  -0.9999,    1.446,   -0.042,
     295,        4.91760,     0.11760,  -1.0000,    1.446,   -0.042,
     296,        4.91800,     0.11800,  -0.9999,    1.446,   -0.042,
     297,        4.91840,     0.11840,  -1.0000,    1.446,   -0.042,
     298,        4.91880,     0.11880,  -1.0001,    1.446,   -0.042,
     299,        4.91920,     0.11920,  -0.9999,    1.446,   -0.042,
     300,        4.91960,     0.11960,  -1.0001,    1.446,   -0.042,
     301,        4.92000,     0.12000,  -0.9999,    1.446,   -0.042,
     302,        4.92040,     0.12040,  -0.9997,    1.446,   -0.042,
     303,        4.92080,     0.12080,  -0.9998,    1.444,   -0.042,
     304,        4.92120,     0.12120,  -1.0000,    1.446,   -0.042,
     305,        4.92160,     0.12160,  -0.9997,    1.445,   -0.042,
     306,        4.92200,     0.12200,  -0.9999,    1.445,   -0.042,
     307,        4.92240,     0.12240,  -0.9998,    1.446,   -0.042,
     308,        4.92280,     0.12280,  -0.9998,    1.446,   -0.042,
     309,        4.92320,     0.12320,  -0.9998,    1.446,   -0.042,
     310,        4.92360,     0.12360,  -0.9997,    1.446,   -0.042,
     311,        4.92400,     0.12400,  -1.0000,    1.446,   -0.042,
     312,        4.92440,     0.12440,  -0.9999,    1.446,   -0.042,
     313,        4.92480,     0.12480,  -0.9999,    1.446,   -0.042,
     314,        4.92520,     0.12520,  -1.0000,    1.446,   -0.042,
     315,        4.92560,     0.12560,  -1.0001,    1.446,   -0.042,
     316,        4.92600,     0.12600,  -1.0000,    1.446,   -0.042,
     317,        4.92640,     0.12640,  -1.0003,    1.445,   -0.042,
     318,        4.92680,     0.12680,  -1.0000,    1.446,   -0.042,
     319,        4.92720,     0.12720,  -1.0003,    1.446,   -0.042,
     320,        4.92760,     0.12760,  -1.0002,    1.446,   -0.042,
     321,        4.92800,     0.12800,  -1.0002,    1.446,   -0.042,
     322,        4.92840,     0.12840,  -1.0002,    1.445,   -0.042,
     323,        4.92880,     0.12880,  -1.0001,    1.446,   -0.042,
     324,        4.92920,     0.12920,  -1.0004,    1.446,   -0.042,
     325,        4.92960,     0.12960,  -1.0001,    1.445,   -0.042,
     326,        4.93000,     0.13000,  -1.0001,    1.446,   -0.042,
     327,        4.93040,     0.13040,  -1.0003,    1.446,   -0.042,
     328,        4.93080,     0.13080,  -1.0003,    1.446,   -0.042,
     329,        4.93120,     0.13120,  -1.0000,    1.446,   -0.042,
     330,        4.93160,     0.13160,  -1.0001,    1.446,   -0.042,
     331,        4.93200,     0.13200,  -1.0002,    1.446,   -0.042,
     332,        4.93240,     0.13240,  -1.0002,    1.446,   -0.042,
     333,        4.93280,     0.13280,  -0.9999,    1.446,   -0.042,
     334,        4.93320,     0.13320,  -1.0001,    1.446,   -0.042,
     335,        4.93360,     0.13360,  -0.9999,    1.446,   -0.042,
     336,        4.93400,     0.13400,  -1.0000,    1.446,   -0.042,
     337,        4.93440,     0.13440,  -0.9999,    1.446,   -0.042,
     338,        4.93480,     0.13480,  -0.9997,    1.446,   -0.042,
     339,        4.93520,     0.13520,  -0.9999,    1.445,   -0.042,
     340,        4.93560,     0.13560,  -0.9999,    1.446,   -0.042,
     341,        4.93600,     0.13600,  -0.9999,    1.445,   -0.042,
     342,        4.93640,     0.13640,  -1.0000,    1.446,   -0.042,
     343,        4.93680,     0.13680,  -1.0000,    1.446,   -0.042,
     344,        4.93720,     0.13720,  -1.0000,    1.446,   -0.042,
     345,        4.93760,     0.13760,  -1.0002,    1.446,   -0.042,
     346,        4.93800,     0.13800,  -1.0000,    1.445,   -0.042,
     347,        4.93840,     0.13840,  -1.0002,    1.445,   -0.042,
     348,        4.93880,     0.13880,  -1.0001,    1.446,   -0.042,
     349,        4.93920,     0.13920,  -1.0002,    1.446,   -0.042,
     350,        4.93960,     0.13960,  -1.0000,    1.446,   -0.042,
     351,        4.94000,     0.14000,  -1.0000,    1.446,   -0.041,
     352,        4.94040,     0.14040,  -1.0003,    1.446,   -0.042,
     353,        4.94080,     0.14080,  -1.0000,    1.446,   -0.042,
     354,        4.94120,     0.14120,  -1.0001,    1.446,   -0.042,
     355,        4.94160,     0.14160,  -1.0001,    1.445,   -0.042,
     356,        4.94200,     0.14200,  -1.0000,    1.445,   -0.042,
     357,        4.94240,     0.14240,  -0.9999,    1.446,   -0.042,
     358,        4.94280,     0.14280,  -0.9999,    1.445,   -0.042,
     359,        4.94320,     0.14320,  -0.9998,    1.446,   -0.042,
     360,        4.94360,     0.14360,  -1.0000,    1.445,   -0.042,
     361,        4.94400,     0.14400,  -1.0001,    1.446,   -0.042,
     362,        4.94440,     0.14440,  -1.0001,    1.446,   -0.042,
     363,        4.94480,     0.14480,  -1.0001,    1.446,   -0.042,
     364,        4.94520,     0.14520,  -1.0001,    1.446,   -0.042,
     365,        4.94560,     0.14560,  -0.9999,    1.446,   -0.042,
     366,        4.94600,     0.14600,  -0.9999,    1.446,   -0.042,
     367,        4.94640,     0.14640,  -0.9999,    1.446,   -0.042,
     368,        4.94680,     0.14680,  -1.0001,    1.446,   -0.042,
     369,        4.94720,     0.14720,  -1.0001,    1.446,   -0.042,
     370,        4.94760,     0.14760,  -0.9999,    1.446,   -0.042,
     371,        4.94800,     0.14800,  -1.0001,    1.446,   -0.042,
     372,        4.94840,     0.14840,  -0.9999,    1.446,   -0.042,
     373,        4.94880,     0.14880,  -0.9999,    1.446,   -0.042,
     374,        4.94920,     0.14920,  -1.0000,    1.446,   -0.042,
     375,        4.94960,     0.14960,  -0.9999,    1.446,   -0.042,
     376,        4.95000,     0.15000,  -1.0002,    1.446,   -0.042,
     377,        4.95040,     0.15040,  -1.0001,    1.446,   -0.042,
     378,        4.95080,     0.15080,  -1.0000,    1.446,   -0.042,
     379,        4.95120,     0.15120,  -1.0000,    1.446,   -0.041,
     380,        4.95160,     0.15160,  -1.0000,    1.446,   -0.042,
     381,        4.95200,     0.15200,  -1.0000,    1.445,   -0.042,
     382,        4.95240,     0.15240,  -1.0000,    1.446,   -0.042,
     383,        4.95280,     0.15280,  -0.9999,    1.445,   -0.042,
     384,        4.95320,     0.15320,  -1.0000,    1.446,   -0.042,
     385,        4.95360,     0.15360,  -0.9999,    1.446,   -0.042,
     386,        4.95400,     0.15400,  -1.0001,    1.446,   -0.042,
     387,        4.95440,     0.15440,  -1.0001,    1.445,   -0.042,
     388,        4.95480,     0.15480,  -0.9999,    1.446,   -0.041,
     389,        4.95520,     0.15520,  -1.0001,    1.446,   -0.042,
     390,        4.95560,     0.15560,  -0.9998,    1.446,   -0.042,
     391,        4.95600,     0.15600,  -1.0001,    1.446,   -0.042,
     392,        4.95640,     0.15640,  -1.0002,    1.446,   -0.042,
     393,        4.95680,     0.15680,  -0.9999,    1.446,   -0.042,
     394,        4.95720,     0.15720,  -0.9999,    1.446,   -0.042,
     395,        4.95760,     0.15760,  -1.0002,    1.446,   -0.042,
     396,        4.95800,     0.15800,  -0.9999,    1.446,   -0.042,
     397,        4.95840,     0.15840,  -0.9999,    1.445,   -0.042,
     398,        4.95880,     0.15880,  -1.0001,    1.446,   -0.042,
     399,        4.95920,     0.15920,  -1.0000,    1.446,   -0.042,
     400,        4.95960,     0.15960,  -1.0002,    1.446,   -0.042,
     401,        4.96000,     0.16000,  -1.0001,    1.446,   -0.041,
     402,        4.96040,     0.16040,  -1.0001,    1.446,   -0.042,
     403,        4.96080,     0.16080,  -1.0001,    1.446,   -0.042,
     404,        4.96120,     0.16120,  -1.0002,    1.446,   -0.042,
     405,        4.96160,     0.16160,  -1.0002,    1.446,   -0.042,
     406,        4.96200,     0.16200,  -1.0001,    1.445,   -0.041,
     407,        4.96240,     0.16240,  -0.9999,    1.445,   -0.042,
     408,        4.96280,     0.16280,  -0.9999,    1.446,   -0.042,
     409,        4.96320,     0.16320,  -1.0000,    1.445,   -0.042,
     410,        4.96360,     0.16360,  -0.9999,    1.445,   -0.042,
     411,        4.96400,     0.16400,  -0.9999,    1.446,   -0.041,
     412,        4.96440,     0.16440,  -0.9999,    1.446,   -0.041,
     413,        4.96480,     0.16480,  -0.9999,    1.445,   -0.042,
     414,        4.96520,     0.16520,  -0.9999,    1.446,   -0.042,
     415,        4.96560,     0.16560,  -0.9999,    1.446,   -0.042,
     416,        4.96600,     0.16600,  -0.9999,    1.446,   -0.041,
     417,        4.96640,     0.16640,  -0.9999,    1.446,   -0.041,
     418,        4.96680,     0.16680,  -0.9999,    1.446,   -0.042,
     419,        4.96720,     0.16720,  -0.9998,    1.446,   -0.042,
     420,        4.96760,     0.16760,  -0.9999,    1.446,   -0.041,
     421,        4.96800,     0.16800,  -1.0000,    1.445,   -0.041,
     422,        4.96840,     0.16840,  -0.9999,    1.446,   -0.041,
     423,        4.96880,     0.16880,  -1.0000,    1.446,   -0.041,
     424,        4.96920,     0.16920,  -1.0000,    1.446,   -0.041,
     425,        4.96960,     0.16960,  -1.0000,    1.445,   -0.042,
     426,        4.97000,     0.17000,  -0.9999,    1.446,   -0.042,
     427,        4.97040,     0.17040,  -1.0001,    1.446,   -0.041,
     428,        4.97080,     0.17080,  -1.0002,    1.446,   -0.042,
     429,        4.97120,     0.17120,  -1.0000,    1.446,   -0.042,
     430,        4.97160,     0.17160,  -1.0001,    1.445,   -0.041,
     431,        4.97200,     0.17200,  -1.0003,    1.446,   -0.041,
     432,        4.97240,     0.17240,  -1.0001,    1.446,   -0.041,
     433,        4.97280,     0.17280,  -1.0001,    1.446,   -0.041,
     434,        4.97320,     0.17320,  -1.0001,    1.444,   -0.041,
     435,        4.97360,     0.17360,  -0.9999,    1.446,   -0.041,
     436,        4.97400,     0.17400,  -1.0002,    1.446,   -0.041,
     437,        4.97440,     0.17440,  -1.0000,    1.445,   -0.041,
     438,        4.97480,     0.17480,  -0.9999,    1.445,   -0.042,
     439,        4.97520,     0.17520,  -0.9999,    1.446,   -0.041,
     440,        4.97560,     0.17560,  -1.0000,    1.446,   -0.042,
     441,        4.97600,     0.17600,  -1.0000,    1.446,   -0.041,
     442,        4.97640,     0.17640,  -0.9999,    1.446,   -0.041,
     443,        4.97680,     0.17680,  -1.0000,    1.445,   -0.041,
     444,        4.97720,     0.17720,  -0.9999,    1.446,   -0.041,
     445,        4.97760,     0.17760,  -1.0002,    1.445,   -0.042,
     446,        4.97800,     0.17800,  -0.9999,    1.446,   -0.042,
     447,        4.97840,     0.17840,  -1.0001,    1.445,   -0.042,
     448,        4.97880,     0.17880,  -1.0002,    1.445,   -0.041,
     449,        4.97920,     0.17920,  -1.0001,    1.446,   -0.041,
     450,        4.97960,     0.17960,  -1.0004,    1.445,   -0.041,
     451,        4.98000,     0.18000,  -1.0002,    1.446,   -0.042,
     452,        4.98040,     0.18040,  -1.0000,    1.445,   -0.041,
     453,        4.98080,     0.18080,  -1.0001,    1.446,   -0.041,
     454,        4.98120,     0.18120,  -1.0000,    1.445,   -0.041,
     455,        4.98160,     0.18160,  -1.0000,    1.446,   -0.042,
     456,        4.98200,     0.18200,  -0.9999,    1.445,   -0.041,
     457,        4.98240,     0.18240,  -1.0000,    1.446,   -0.041,
     458,        4.98280,     0.18280,  -1.0000,    1.446,   -0.041,
     459,        4.98320,     0.18320,  -0.9999,    1.445,   -0.041,
     460,        4.98360,     0.18360,  -0.9999,    1.446,   -0.041,
     461,        4.98400,     0.18400,  -1.0000,    1.446,   -0.041,
     462,        4.98440,     0.18440,  -0.9999,    1.446,   -0.041,
     463,        4.98480,     0.18480,  -0.9999,    1.446,   -0.040,
     464,        4.98520,     0.18520,  -1.0000,    1.446,   -0.041,
     465,        4.98560,     0.18560,  -0.9999,    1.445,   -0.041,
     466,        4.98600,     0.18600,  -0.9999,    1.446,   -0.041,
     467,        4.98640,     0.18640,  -0.9999,    1.446,   -0.041,
     468,        4.98680,     0.18680,  -0.9998,    1.445,   -0.041,
     469,        4.98720,     0.18720,  -0.9999,    1.446,   -0.042,
     470,        4.98760,     0.18760,  -0.9999,    1.446,   -0.041,
     471,        4.98800,     0.18800,  -0.9997,    1.446,   -0.041,
     472,        4.98840,     0.18840,  -0.9998,    1.446,   -0.041,
     473,        4.98880,     0.18880,  -1.0000,    1.446,   -0.041,
     474,        4.98920,     0.18920,  -0.9999,    1.446,   -0.041,
     475,        4.98960,     0.18960,  -0.9997,    1.446,   -0.041,
     476,        4.99000,     0.19000,  -0.9999,    1.446,   -0.041,
     477,        4.99040,     0.19040,  -1.0000,    1.446,   -0.041,
     478,        4.99080,     0.19080,  -0.9999,    1.446,   -0.041,
     479,        4.99120,     0.19120,  -0.9999,    1.446,   -0.041,
     480,        4.99160,     0.19160,  -0.9999,    1.446,   -0.041,
     481,        4.99200,     0.19200,  -0.9999,    1.446,   -0.041,
     482,        4.99240,     0.19240,  -0.9998,    1.445,   -0.041,
     483,        4.99280,     0.19280,  -0.9999,    1.446,   -0.042,
     484,        4.99320,     0.19320,  -1.0000,    1.446,   -0.041,
     485,        4.99360,     0.19360,  -0.9999,    1.446,   -0.041,
     486,        4.99400,     0.19400,  -1.0000,    1.446,   -0.041,
     487,        4.99440,     0.19440,  -1.0000,    1.446,   -0.041,
     488,        4.99480,     0.19480,  -1.0002,    1.446,   -0.041,
     489,        4.99520,     0.19520,  -1.0002,    1.446,   -0.041,
     490,        4.99560,     0.19560,  -1.0000,    1.445,   -0.041,
     491,        4.99600,     0.19600,  -1.0000,    1.446,   -0.041,
     492,        4.99640,     0.19640,  -1.0001,    1.446,   -0.042,
     493,        4.99680,     0.19680,  -1.0001,    1.446,   -0.041,
     494,        4.99720,     0.19720,  -1.0003,    1.446,   -0.041,
     495,        4.99760,     0.19760,  -1.0002,    1.446,   -0.041,
     496,        4.99800,     0.19800,  -1.0003,    1.446,   -0.041,
     497,        4.99840,     0.19840,  -1.0003,    1.446,   -0.041,
     498,        4.99880,     0.19880,  -0.9999,    1.445,   -0.041,
     499,        4.99920,     0.19920,  -1.0000,    1.445,   -0.041,
     500,        4.99960,     0.19960,  -0.9999,    1.445,   -0.041,
     501,        5.00000,     0.20000,  -1.0000,    1.446,   -0.040,
     502,        5.00040,     0.20040,  -1.0000,    1.446,   -0.040,
     503,        5.00080,     0.20080,  -0.9999,    1.445,   -0.041,
     504,        5.00120,     0.20120,  -1.0000,    1.446,   -0.041,
     505,        5.00160,     0.20160,  -0.9999,    1.446,   -0.040,
     506,        5.00200,     0.20200,  -1.0000,    1.446,   -0.041,
     507,        5.00240,     0.20240,  -0.9999,    1.446,   -0.041,
     508,        5.00280,     0.20280,  -0.9997,    1.446,   -0.041,
     509,        5.00320,     0.20320,  -0.9999,    1.446,   -0.040,
     510,        5.00360,     0.20360,  -0.9999,    1.446,   -0.041,
     511,        5.00400,     0.20400,  -1.0002,    1.446,   -0.041,
     512,        5.00440,     0.20440,  -1.0002,    1.445,   -0.041,
     513,        5.00480,     0.20480,  -0.9999,    1.446,   -0.040,
     514,        5.00520,     0.20520,  -1.0000,    1.446,   -0.040,
     515,        5.00560,     0.20560,  -0.9999,    1.446,   -0.041,
     516,        5.00600,     0.20600,  -1.0000,    1.445,   -0.041,
     517,        5.00640,     0.20640,  -1.0002,    1.445,   -0.041,
