C:\Program Files\BOSE\Graham\Bias\Active\Square.CSV


Created ,8/6/2017,6:52:53 PM
Exported,8/6/2017,6:53:17 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     840,       14.73560,     0.33560,   0.5000,    1.445,    0.001,
     841,       14.73600,     0.33600,   0.5000,    1.446,    0.001,
     842,       14.73640,     0.33640,   0.5000,    1.446,    0.001,
     843,       14.73680,     0.33680,   0.5000,    1.446,    0.001,
     844,       14.73720,     0.33720,   0.4999,    1.445,    0.001,
     845,       14.73760,     0.33760,   0.4998,    1.446,    0.001,
     846,       14.73800,     0.33800,   0.4997,    1.445,    0.001,
     847,       14.73840,     0.33840,   0.4997,    1.446,    0.001,
     848,       14.73880,     0.33880,   0.4999,    1.446,    0.001,
     849,       14.73920,     0.33920,   0.4999,    1.446,    0.001,
     850,       14.73960,     0.33960,   0.4999,    1.446,    0.001,
     851,       14.74000,     0.34000,   0.4997,    1.446,    0.001,
     852,       14.74040,     0.34040,   0.4999,    1.446,    0.001,
     853,       14.74080,     0.34080,   0.4999,    1.448,    0.001,
     854,       14.74120,     0.34120,   0.4998,    1.446,    0.001,
     855,       14.74160,     0.34160,   0.5000,    1.446,    0.001,
     856,       14.74200,     0.34200,   0.5000,    1.445,    0.001,
     857,       14.74240,     0.34240,   0.5000,    1.446,    0.001,
     858,       14.74280,     0.34280,   0.5000,    1.446,    0.000,
     859,       14.74320,     0.34320,   0.4997,    1.446,    0.001,
     860,       14.74360,     0.34360,   0.5000,    1.446,    0.001,
     861,       14.74400,     0.34400,   0.5000,    1.446,    0.001,
     862,       14.74440,     0.34440,   0.4999,    1.446,    0.001,
     863,       14.74480,     0.34480,   0.4999,    1.446,    0.001,
     864,       14.74520,     0.34520,   0.5000,    1.446,    0.001,
     865,       14.74560,     0.34560,   0.4998,    1.446,    0.001,
     866,       14.74600,     0.34600,   0.4999,    1.446,    0.000,
     867,       14.74640,     0.34640,   0.4997,    1.446,    0.001,
     868,       14.74680,     0.34680,   0.4998,    1.446,    0.001,
     869,       14.74720,     0.34720,   0.4996,    1.446,    0.001,
     870,       14.74760,     0.34760,   0.4996,    1.446,    0.001,
     871,       14.74800,     0.34800,   0.4998,    1.446,    0.001,
     872,       14.74840,     0.34840,   0.4996,    1.446,    0.001,
     873,       14.74880,     0.34880,   0.4998,    1.446,    0.001,
     874,       14.74920,     0.34920,   0.4997,    1.446,    0.001,
     875,       14.74960,     0.34960,   0.4997,    1.446,    0.001,
     876,       14.75000,     0.35000,   0.4998,    1.446,    0.001,
     877,       14.75040,     0.35040,   0.4998,    1.446,    0.001,
     878,       14.75080,     0.35080,   0.4999,    1.446,    0.001,
     879,       14.75120,     0.35120,   0.5000,    1.446,    0.001,
     880,       14.75160,     0.35160,   0.5000,    1.446,    0.001,
     881,       14.75200,     0.35200,   0.5000,    1.445,    0.001,
     882,       14.75240,     0.35240,   0.5000,    1.446,    0.001,
     883,       14.75280,     0.35280,   0.5003,    1.446,    0.002,
     884,       14.75320,     0.35320,   0.5000,    1.446,    0.001,
     885,       14.75360,     0.35360,   0.5000,    1.446,    0.001,
     886,       14.75400,     0.35400,   0.5000,    1.444,    0.001,
     887,       14.75440,     0.35440,   0.5003,    1.446,    0.001,
     888,       14.75480,     0.35480,   0.5000,    1.445,    0.001,
     889,       14.75520,     0.35520,   0.5000,    1.446,    0.001,
     890,       14.75560,     0.35560,   0.4999,    1.446,    0.001,
     891,       14.75600,     0.35600,   0.4998,    1.446,    0.001,
     892,       14.75640,     0.35640,   0.5000,    1.445,    0.001,
     893,       14.75680,     0.35680,   0.4999,    1.446,    0.001,
     894,       14.75720,     0.35720,   0.4999,    1.446,    0.001,
     895,       14.75760,     0.35760,   0.4998,    1.446,    0.001,
     896,       14.75800,     0.35800,   0.4997,    1.446,    0.001,
     897,       14.75840,     0.35840,   0.4997,    1.446,    0.001,
     898,       14.75880,     0.35880,   0.5000,    1.446,    0.001,
     899,       14.75920,     0.35920,   0.5000,    1.446,    0.001,
     900,       14.75960,     0.35960,   0.5000,    1.445,    0.001,
     901,       14.76000,     0.36000,   0.5000,    1.446,    0.001,
     902,       14.76040,     0.36040,   0.5000,    1.445,    0.001,
     903,       14.76080,     0.36080,   0.5000,    1.446,    0.001,
     904,       14.76120,     0.36120,   0.5000,    1.446,    0.001,
     905,       14.76160,     0.36160,   0.5002,    1.446,    0.001,
     906,       14.76200,     0.36200,   0.4999,    1.446,    0.001,
     907,       14.76240,     0.36240,   0.4998,    1.446,    0.001,
     908,       14.76280,     0.36280,   0.5000,    1.446,    0.001,
     909,       14.76320,     0.36320,   0.5000,    1.445,    0.001,
     910,       14.76360,     0.36360,   0.5000,    1.445,    0.001,
     911,       14.76400,     0.36400,   0.4999,    1.446,    0.001,
     912,       14.76440,     0.36440,   0.4999,    1.446,    0.001,
     913,       14.76480,     0.36480,   0.5000,    1.446,    0.001,
     914,       14.76520,     0.36520,   0.4999,    1.446,    0.001,
     915,       14.76560,     0.36560,   0.4998,    1.446,    0.001,
     916,       14.76600,     0.36600,   0.4996,    1.446,    0.001,
     917,       14.76640,     0.36640,   0.4998,    1.445,    0.001,
     918,       14.76680,     0.36680,   0.4997,    1.446,    0.001,
     919,       14.76720,     0.36720,   0.4998,    1.446,    0.001,
     920,       14.76760,     0.36760,   0.4998,    1.446,    0.001,
     921,       14.76800,     0.36800,   0.4998,    1.445,    0.001,
     922,       14.76840,     0.36840,   0.4996,    1.445,    0.001,
     923,       14.76880,     0.36880,   0.4997,    1.446,    0.001,
     924,       14.76920,     0.36920,   0.4997,    1.445,    0.001,
     925,       14.76960,     0.36960,   0.4998,    1.446,    0.001,
     926,       14.77000,     0.37000,   0.4998,    1.446,    0.001,
     927,       14.77040,     0.37040,   0.4994,    1.446,    0.001,
     928,       14.77080,     0.37080,   0.4996,    1.445,    0.001,
     929,       14.77120,     0.37120,   0.4998,    1.446,    0.001,
     930,       14.77160,     0.37160,   0.4999,    1.446,    0.001,
     931,       14.77200,     0.37200,   0.4998,    1.446,    0.001,
     932,       14.77240,     0.37240,   0.4999,    1.445,    0.001,
     933,       14.77280,     0.37280,   0.5000,    1.446,    0.001,
     934,       14.77320,     0.37320,   0.5000,    1.445,    0.001,
     935,       14.77360,     0.37360,   0.4999,    1.445,    0.001,
     936,       14.77400,     0.37400,   0.5000,    1.446,    0.001,
     937,       14.77440,     0.37440,   0.4998,    1.446,    0.001,
     938,       14.77480,     0.37480,   0.4999,    1.446,    0.001,
     939,       14.77520,     0.37520,   0.5002,    1.448,    0.001,
     940,       14.77560,     0.37560,   0.5000,    1.445,    0.001,
     941,       14.77600,     0.37600,   0.4999,    1.446,    0.001,
     942,       14.77640,     0.37640,   0.4999,    1.446,    0.001,
     943,       14.77680,     0.37680,   0.4997,    1.446,    0.001,
     944,       14.77720,     0.37720,   0.4998,    1.446,    0.001,
     945,       14.77760,     0.37760,   0.4998,    1.446,    0.001,
     946,       14.77800,     0.37800,   0.4997,    1.444,    0.001,
     947,       14.77840,     0.37840,   0.4998,    1.446,    0.001,
     948,       14.77880,     0.37880,   0.4999,    1.445,    0.001,
     949,       14.77920,     0.37920,   0.4998,    1.446,    0.001,
     950,       14.77960,     0.37960,   0.5000,    1.446,    0.001,
     951,       14.78000,     0.38000,   0.4999,    1.446,    0.001,
     952,       14.78040,     0.38040,   0.4996,    1.446,    0.001,
     953,       14.78080,     0.38080,   0.4998,    1.445,    0.001,
     954,       14.78120,     0.38120,   0.4998,    1.446,    0.001,
     955,       14.78160,     0.38160,   0.4999,    1.446,    0.001,
     956,       14.78200,     0.38200,   0.4998,    1.446,    0.001,
     957,       14.78240,     0.38240,   0.4999,    1.446,    0.001,
     958,       14.78280,     0.38280,   0.4998,    1.446,    0.001,
     959,       14.78320,     0.38320,   0.4999,    1.446,    0.001,
     960,       14.78360,     0.38360,   0.5000,    1.446,    0.001,
     961,       14.78400,     0.38400,   0.5002,    1.446,    0.001,
     962,       14.78440,     0.38440,   0.4999,    1.445,    0.001,
     963,       14.78480,     0.38480,   0.4999,    1.445,    0.001,
     964,       14.78520,     0.38520,   0.4997,    1.446,    0.001,
     965,       14.78560,     0.38560,   0.5000,    1.446,    0.001,
     966,       14.78600,     0.38600,   0.4997,    1.446,    0.001,
     967,       14.78640,     0.38640,   0.5000,    1.446,    0.001,
     968,       14.78680,     0.38680,   0.5000,    1.446,    0.001,
     969,       14.78720,     0.38720,   0.5000,    1.446,    0.001,
     970,       14.78760,     0.38760,   0.5000,    1.445,    0.001,
     971,       14.78800,     0.38800,   0.4998,    1.446,    0.001,
     972,       14.78840,     0.38840,   0.5000,    1.446,    0.001,
     973,       14.78880,     0.38880,   0.5003,    1.446,    0.001,
     974,       14.78920,     0.38920,   0.5000,    1.446,    0.002,
     975,       14.78960,     0.38960,   0.5002,    1.446,    0.001,
     976,       14.79000,     0.39000,   0.5000,    1.446,    0.001,
     977,       14.79040,     0.39040,   0.5002,    1.446,    0.001,
     978,       14.79080,     0.39080,   0.4999,    1.446,    0.001,
     979,       14.79120,     0.39120,   0.5000,    1.445,    0.001,
     980,       14.79160,     0.39160,   0.5000,    1.445,    0.001,
     981,       14.79200,     0.39200,   0.5002,    1.446,    0.001,
     982,       14.79240,     0.39240,   0.5000,    1.446,    0.001,
     983,       14.79280,     0.39280,   0.5003,    1.446,    0.001,
     984,       14.79320,     0.39320,   0.5000,    1.446,    0.001,
     985,       14.79360,     0.39360,   0.4998,    1.446,    0.001,
     986,       14.79400,     0.39400,   0.4999,    1.446,    0.001,
     987,       14.79440,     0.39440,   0.4998,    1.446,    0.001,
     988,       14.79480,     0.39480,   0.4998,    1.446,    0.001,
     989,       14.79520,     0.39520,   0.4997,    1.446,    0.001,
     990,       14.79560,     0.39560,   0.4997,    1.446,    0.001,
     991,       14.79600,     0.39600,   0.4996,    1.445,    0.001,
     992,       14.79640,     0.39640,   0.4995,    1.446,    0.001,
     993,       14.79680,     0.39680,   0.4997,    1.446,    0.001,
     994,       14.79720,     0.39720,   0.4998,    1.446,    0.001,
     995,       14.79760,     0.39760,   0.4995,    1.446,    0.000,
     996,       14.79800,     0.39800,   0.4997,    1.446,    0.001,
     997,       14.79840,     0.39840,   0.5000,    1.446,    0.001,
     998,       14.79880,     0.39880,   0.4999,    1.446,    0.001,
     999,       14.79920,     0.39920,   0.4997,    1.446,    0.001,
    1000,       14.79960,     0.39960,   0.4997,    1.446,    0.001,
    1001,       14.80000,     0.40000,   0.4996,    1.446,    0.001,
    1002,       14.80040,     0.40040,   0.4997,    1.445,    0.001,
    1003,       14.80080,     0.40080,   0.4999,    1.446,    0.001,
    1004,       14.80120,     0.40120,   0.4996,    1.445,    0.001,
    1005,       14.80160,     0.40160,   0.4998,    1.446,    0.001,
    1006,       14.80200,     0.40200,   0.4999,    1.446,    0.001,
    1007,       14.80240,     0.40240,   0.5000,    1.446,    0.001,
    1008,       14.80280,     0.40280,   0.4999,    1.446,    0.001,
    1009,       14.80320,     0.40320,   0.5002,    1.446,    0.001,
    1010,       14.80360,     0.40360,   0.5000,    1.446,    0.001,
    1011,       14.80400,     0.40400,   0.5000,    1.445,    0.001,
    1012,       14.80440,     0.40440,   0.5000,    1.445,    0.001,
    1013,       14.80480,     0.40480,   0.5000,    1.446,    0.001,
    1014,       14.80520,     0.40520,   0.5000,    1.446,    0.001,
    1015,       14.80560,     0.40560,   0.5000,    1.446,    0.001,
    1016,       14.80600,     0.40600,   0.5000,    1.446,    0.001,
    1017,       14.80640,     0.40640,   0.5000,    1.446,    0.001,
    1018,       14.80680,     0.40680,   0.5000,    1.446,    0.001,
    1019,       14.80720,     0.40720,   0.5000,    1.446,    0.001,
    1020,       14.80760,     0.40760,   0.5000,    1.446,    0.001,
    1021,       14.80800,     0.40800,   0.5000,    1.445,    0.001,
    1022,       14.80840,     0.40840,   0.4998,    1.446,    0.001,
    1023,       14.80880,     0.40880,   0.4999,    1.445,    0.001,
    1024,       14.80920,     0.40920,   0.4997,    1.446,    0.001,
    1025,       14.80960,     0.40960,   0.4998,    1.446,    0.001,
    1026,       14.81000,     0.41000,   0.4998,    1.446,    0.001,
    1027,       14.81040,     0.41040,   0.5000,    1.446,    0.001,
    1028,       14.81080,     0.41080,   0.4999,    1.445,    0.001,
    1029,       14.81120,     0.41120,   0.4997,    1.446,    0.001,
    1030,       14.81160,     0.41160,   0.4999,    1.446,    0.000,
    1031,       14.81200,     0.41200,   0.4999,    1.445,    0.001,
    1032,       14.81240,     0.41240,   0.4996,    1.446,    0.001,
    1033,       14.81280,     0.41280,   0.4999,    1.445,    0.001,
    1034,       14.81320,     0.41320,   0.4998,    1.446,    0.001,
    1035,       14.81360,     0.41360,   0.4998,    1.446,    0.001,
    1036,       14.81400,     0.41400,   0.4999,    1.446,    0.001,
    1037,       14.81440,     0.41440,   0.5000,    1.446,    0.001,
    1038,       14.81480,     0.41480,   0.4999,    1.446,    0.001,
    1039,       14.81520,     0.41520,   0.5000,    1.445,    0.001,
    1040,       14.81560,     0.41560,   0.5000,    1.445,    0.001,
    1041,       14.81600,     0.41600,   0.4999,    1.446,    0.001,
    1042,       14.81640,     0.41640,   0.5000,    1.446,    0.001,
    1043,       14.81680,     0.41680,   0.4999,    1.446,    0.001,
    1044,       14.81720,     0.41720,   0.4997,    1.446,    0.001,
    1045,       14.81760,     0.41760,   0.4998,    1.448,    0.001,
    1046,       14.81800,     0.41800,   0.4998,    1.446,    0.001,
    1047,       14.81840,     0.41840,   0.4996,    1.446,    0.001,
    1048,       14.81880,     0.41880,   0.4997,    1.446,    0.001,
    1049,       14.81920,     0.41920,   0.4997,    1.446,    0.001,
    1050,       14.81960,     0.41960,   0.4995,    1.446,    0.001,
    1051,       14.82000,     0.42000,   0.4997,    1.446,    0.001,
    1052,       14.82040,     0.42040,   0.4999,    1.446,    0.001,
    1053,       14.82080,     0.42080,   0.4997,    1.446,    0.001,
    1054,       14.82120,     0.42120,   0.4999,    1.446,    0.001,
    1055,       14.82160,     0.42160,   0.5000,    1.446,    0.001,
    1056,       14.82200,     0.42200,   0.5000,    1.446,    0.001,
    1057,       14.82240,     0.42240,   0.5000,    1.446,    0.001,
    1058,       14.82280,     0.42280,   0.5000,    1.446,    0.001,
    1059,       14.82320,     0.42320,   0.5003,    1.446,    0.001,
    1060,       14.82360,     0.42360,   0.5002,    1.446,    0.001,
    1061,       14.82400,     0.42400,   0.5000,    1.446,    0.001,
    1062,       14.82440,     0.42440,   0.5000,    1.446,    0.001,
    1063,       14.82480,     0.42480,   0.5000,    1.446,    0.001,
    1064,       14.82520,     0.42520,   0.4999,    1.446,    0.001,
    1065,       14.82560,     0.42560,   0.5000,    1.446,    0.001,
    1066,       14.82600,     0.42600,   0.5000,    1.446,    0.001,
    1067,       14.82640,     0.42640,   0.4999,    1.446,    0.001,
    1068,       14.82680,     0.42680,   0.5000,    1.445,    0.001,
    1069,       14.82720,     0.42720,   0.4999,    1.444,    0.001,
    1070,       14.82760,     0.42760,   0.5000,    1.445,    0.001,
    1071,       14.82800,     0.42800,   0.5000,    1.446,    0.001,
    1072,       14.82840,     0.42840,   0.5000,    1.446,    0.001,
    1073,       14.82880,     0.42880,   0.5000,    1.446,    0.001,
    1074,       14.82920,     0.42920,   0.5000,    1.446,    0.001,
    1075,       14.82960,     0.42960,   0.4999,    1.446,    0.001,
    1076,       14.83000,     0.43000,   0.5000,    1.445,    0.001,
    1077,       14.83040,     0.43040,   0.4999,    1.446,    0.001,
    1078,       14.83080,     0.43080,   0.4999,    1.446,    0.001,
    1079,       14.83120,     0.43120,   0.5000,    1.445,    0.001,
    1080,       14.83160,     0.43160,   0.4999,    1.446,    0.001,
    1081,       14.83200,     0.43200,   0.4999,    1.446,    0.001,
    1082,       14.83240,     0.43240,   0.4998,    1.446,    0.001,
    1083,       14.83280,     0.43280,   0.4997,    1.445,    0.002,
    1084,       14.83320,     0.43320,   0.5000,    1.446,    0.001,
    1085,       14.83360,     0.43360,   0.4996,    1.446,    0.001,
    1086,       14.83400,     0.43400,   0.4998,    1.445,    0.001,
    1087,       14.83440,     0.43440,   0.4999,    1.446,    0.001,
    1088,       14.83480,     0.43480,   0.5000,    1.446,    0.001,
    1089,       14.83520,     0.43520,   0.5002,    1.445,    0.001,
    1090,       14.83560,     0.43560,   0.4999,    1.446,    0.001,
    1091,       14.83600,     0.43600,   0.4999,    1.445,    0.001,
    1092,       14.83640,     0.43640,   0.4999,    1.446,    0.001,
    1093,       14.83680,     0.43680,   0.4999,    1.446,    0.001,
    1094,       14.83720,     0.43720,   0.5000,    1.445,    0.001,
    1095,       14.83760,     0.43760,   0.5000,    1.446,    0.002,
    1096,       14.83800,     0.43800,   0.5000,    1.446,    0.001,
    1097,       14.83840,     0.43840,   0.4999,    1.446,    0.001,
    1098,       14.83880,     0.43880,   0.5000,    1.446,    0.001,
    1099,       14.83920,     0.43920,   0.5000,    1.446,    0.001,
    1100,       14.83960,     0.43960,   0.5000,    1.445,    0.001,
    1101,       14.84000,     0.44000,   0.4999,    1.446,    0.001,
    1102,       14.84040,     0.44040,   0.4997,    1.446,    0.001,
    1103,       14.84080,     0.44080,   0.5000,    1.445,    0.001,
    1104,       14.84120,     0.44120,   0.4999,    1.446,    0.001,
    1105,       14.84160,     0.44160,   0.5002,    1.446,    0.001,
    1106,       14.84200,     0.44200,   0.4998,    1.446,    0.001,
    1107,       14.84240,     0.44240,   0.4998,    1.446,    0.001,
    1108,       14.84280,     0.44280,   0.4997,    1.444,    0.001,
    1109,       14.84320,     0.44320,   0.4999,    1.446,    0.001,
    1110,       14.84360,     0.44360,   0.4998,    1.445,    0.001,
    1111,       14.84400,     0.44400,   0.4999,    1.446,    0.001,
    1112,       14.84440,     0.44440,   0.4995,    1.445,    0.001,
    1113,       14.84480,     0.44480,   0.4996,    1.446,    0.001,
    1114,       14.84520,     0.44520,   0.4997,    1.446,    0.001,
    1115,       14.84560,     0.44560,   0.5000,    1.446,    0.001,
    1116,       14.84600,     0.44600,   0.4998,    1.446,    0.001,
    1117,       14.84640,     0.44640,   0.4999,    1.446,    0.001,
    1118,       14.84680,     0.44680,   0.5000,    1.445,    0.001,
    1119,       14.84720,     0.44720,   0.5000,    1.446,    0.001,
    1120,       14.84760,     0.44760,   0.4997,    1.446,    0.001,
    1121,       14.84800,     0.44800,   0.5000,    1.446,    0.001,
    1122,       14.84840,     0.44840,   0.4997,    1.445,    0.001,
    1123,       14.84880,     0.44880,   0.4998,    1.445,    0.001,
    1124,       14.84920,     0.44920,   0.5000,    1.445,    0.001,
    1125,       14.84960,     0.44960,   0.4998,    1.446,    0.001,
    1126,       14.85000,     0.45000,   0.5000,    1.445,    0.001,
    1127,       14.85040,     0.45040,   0.4998,    1.446,    0.001,
    1128,       14.85080,     0.45080,   0.4999,    1.446,    0.001,
    1129,       14.85120,     0.45120,   0.4999,    1.445,    0.001,
    1130,       14.85160,     0.45160,   0.5000,    1.446,    0.001,
    1131,       14.85200,     0.45200,   0.4998,    1.446,    0.002,
    1132,       14.85240,     0.45240,   0.5000,    1.446,    0.001,
    1133,       14.85280,     0.45280,   0.4997,    1.446,    0.001,
    1134,       14.85320,     0.45320,   0.5000,    1.445,    0.001,
    1135,       14.85360,     0.45360,   0.4999,    1.446,    0.001,
    1136,       14.85400,     0.45400,   0.4999,    1.446,    0.001,
    1137,       14.85440,     0.45440,   0.4999,    1.444,    0.001,
    1138,       14.85480,     0.45480,   0.5000,    1.444,    0.001,
    1139,       14.85520,     0.45520,   0.5000,    1.446,    0.001,
    1140,       14.85560,     0.45560,   0.5002,    1.446,    0.001,
    1141,       14.85600,     0.45600,   0.5000,    1.445,    0.001,
    1142,       14.85640,     0.45640,   0.4999,    1.446,    0.001,
    1143,       14.85680,     0.45680,   0.4999,    1.446,    0.001,
    1144,       14.85720,     0.45720,   0.5002,    1.445,    0.001,
    1145,       14.85760,     0.45760,   0.5000,    1.446,    0.001,
    1146,       14.85800,     0.45800,   0.4999,    1.445,    0.001,
    1147,       14.85840,     0.45840,   0.4999,    1.446,    0.001,
    1148,       14.85880,     0.45880,   0.4998,    1.445,    0.001,
    1149,       14.85920,     0.45920,   0.4997,    1.446,    0.001,
    1150,       14.85960,     0.45960,   0.4997,    1.446,    0.001,
    1151,       14.86000,     0.46000,   0.4998,    1.446,    0.001,
    1152,       14.86040,     0.46040,   0.4999,    1.446,    0.001,
    1153,       14.86080,     0.46080,   0.4996,    1.446,    0.001,
    1154,       14.86120,     0.46120,   0.5000,    1.445,    0.001,
    1155,       14.86160,     0.46160,   0.4998,    1.445,    0.001,
    1156,       14.86200,     0.46200,   0.5000,    1.446,    0.001,
    1157,       14.86240,     0.46240,   0.4999,    1.445,    0.001,
    1158,       14.86280,     0.46280,   0.5002,    1.446,    0.001,
    1159,       14.86320,     0.46320,   0.5003,    1.446,    0.001,
    1160,       14.86360,     0.46360,   0.5000,    1.446,    0.001,
    1161,       14.86400,     0.46400,   0.4998,    1.446,    0.001,
    1162,       14.86440,     0.46440,   0.5002,    1.446,    0.001,
    1163,       14.86480,     0.46480,   0.5000,    1.446,    0.001,
    1164,       14.86520,     0.46520,   0.4999,    1.446,    0.001,
    1165,       14.86560,     0.46560,   0.5000,    1.445,    0.001,
    1166,       14.86600,     0.46600,   0.5000,    1.446,    0.001,
    1167,       14.86640,     0.46640,   0.4998,    1.446,    0.001,
    1168,       14.86680,     0.46680,   0.4998,    1.446,    0.001,
    1169,       14.86720,     0.46720,   0.4998,    1.446,    0.001,
    1170,       14.86760,     0.46760,   0.4999,    1.444,    0.002,
    1171,       14.86800,     0.46800,   0.5000,    1.445,    0.001,
    1172,       14.86840,     0.46840,   0.4999,    1.446,    0.001,
    1173,       14.86880,     0.46880,   0.4997,    1.445,    0.001,
    1174,       14.86920,     0.46920,   0.5000,    1.446,    0.001,
    1175,       14.86960,     0.46960,   0.5000,    1.446,    0.001,
    1176,       14.87000,     0.47000,   0.5002,    1.446,    0.001,
    1177,       14.87040,     0.47040,   0.4999,    1.446,    0.001,
    1178,       14.87080,     0.47080,   0.5002,    1.446,    0.001,
    1179,       14.87120,     0.47120,   0.4998,    1.445,    0.001,
    1180,       14.87160,     0.47160,   0.5002,    1.446,    0.001,
    1181,       14.87200,     0.47200,   0.5000,    1.445,    0.002,
    1182,       14.87240,     0.47240,   0.5000,    1.446,    0.001,
    1183,       14.87280,     0.47280,   0.4996,    1.446,    0.001,
    1184,       14.87320,     0.47320,   0.4998,    1.446,    0.001,
    1185,       14.87360,     0.47360,   0.4998,    1.446,    0.001,
    1186,       14.87400,     0.47400,   0.4998,    1.445,    0.001,
    1187,       14.87440,     0.47440,   0.4999,    1.446,    0.001,
    1188,       14.87480,     0.47480,   0.4997,    1.445,    0.001,
    1189,       14.87520,     0.47520,   0.4998,    1.446,    0.001,
    1190,       14.87560,     0.47560,   0.5000,    1.446,    0.001,
    1191,       14.87600,     0.47600,   0.5000,    1.445,    0.001,
    1192,       14.87640,     0.47640,   0.5000,    1.446,    0.001,
    1193,       14.87680,     0.47680,   0.4998,    1.446,    0.001,
    1194,       14.87720,     0.47720,   0.5000,    1.445,    0.000,
    1195,       14.87760,     0.47760,   0.4999,    1.446,    0.001,
    1196,       14.87800,     0.47800,   0.5000,    1.446,    0.001,
    1197,       14.87840,     0.47840,   0.4999,    1.446,    0.001,
    1198,       14.87880,     0.47880,   0.4999,    1.446,    0.001,
    1199,       14.87920,     0.47920,   0.5002,    1.445,    0.001,
    1200,       14.87960,     0.47960,   0.5000,    1.445,    0.001,
    1201,       14.88000,     0.48000,   0.5000,    1.446,    0.001,
    1202,       14.88040,     0.48040,   0.5000,    1.446,    0.001,
    1203,       14.88080,     0.48080,   0.4998,    1.446,    0.001,
    1204,       14.88120,     0.48120,   0.4999,    1.446,    0.001,
    1205,       14.88160,     0.48160,   0.5000,    1.446,    0.001,
    1206,       14.88200,     0.48200,   0.4998,    1.445,    0.001,
    1207,       14.88240,     0.48240,   0.4997,    1.445,    0.001,
    1208,       14.88280,     0.48280,   0.4997,    1.446,    0.002,
    1209,       14.88320,     0.48320,   0.4999,    1.446,    0.001,
    1210,       14.88360,     0.48360,   0.4997,    1.446,    0.001,
    1211,       14.88400,     0.48400,   0.4997,    1.445,    0.001,
    1212,       14.88440,     0.48440,   0.5000,    1.446,    0.001,
    1213,       14.88480,     0.48480,   0.4997,    1.445,    0.002,
    1214,       14.88520,     0.48520,   0.4999,    1.446,    0.001,
    1215,       14.88560,     0.48560,   0.4999,    1.446,    0.002,
    1216,       14.88600,     0.48600,   0.5002,    1.446,    0.001,
    1217,       14.88640,     0.48640,   0.5002,    1.446,    0.001,
    1218,       14.88680,     0.48680,   0.5002,    1.446,    0.001,
    1219,       14.88720,     0.48720,   0.5002,    1.446,    0.001,
    1220,       14.88760,     0.48760,   0.5000,    1.445,    0.001,
    1221,       14.88800,     0.48800,   0.5000,    1.446,    0.001,
    1222,       14.88840,     0.48840,   0.4999,    1.446,    0.001,
    1223,       14.88880,     0.48880,   0.5002,    1.445,    0.001,
    1224,       14.88920,     0.48920,   0.5000,    1.448,    0.001,
    1225,       14.88960,     0.48960,   0.5000,    1.446,    0.001,
    1226,       14.89000,     0.49000,   0.5000,    1.446,    0.001,
    1227,       14.89040,     0.49040,   0.4999,    1.446,    0.001,
    1228,       14.89080,     0.49080,   0.4997,    1.446,    0.001,
    1229,       14.89120,     0.49120,   0.4999,    1.446,    0.001,
    1230,       14.89160,     0.49160,   0.4998,    1.446,    0.001,
    1231,       14.89200,     0.49200,   0.4998,    1.446,    0.001,
    1232,       14.89240,     0.49240,   0.4998,    1.445,    0.001,
    1233,       14.89280,     0.49280,   0.4997,    1.445,    0.001,
    1234,       14.89320,     0.49320,   0.4999,    1.445,    0.001,
    1235,       14.89360,     0.49360,   0.4999,    1.446,    0.001,
    1236,       14.89400,     0.49400,   0.4996,    1.446,    0.001,
    1237,       14.89440,     0.49440,   0.4999,    1.446,    0.001,
    1238,       14.89480,     0.49480,   0.4998,    1.446,    0.001,
    1239,       14.89520,     0.49520,   0.4999,    1.446,    0.001,
    1240,       14.89560,     0.49560,   0.5000,    1.445,    0.001,
    1241,       14.89600,     0.49600,   0.5000,    1.446,    0.001,
    1242,       14.89640,     0.49640,   0.4999,    1.446,    0.001,
    1243,       14.89680,     0.49680,   0.5000,    1.446,    0.001,
    1244,       14.89720,     0.49720,   0.4999,    1.446,    0.001,
    1245,       14.89760,     0.49760,   0.4998,    1.446,    0.001,
    1246,       14.89800,     0.49800,   0.5000,    1.446,    0.001,
    1247,       14.89840,     0.49840,   0.5000,    1.446,    0.001,
    1248,       14.89880,     0.49880,   0.5003,    1.446,    0.001,
    1249,       14.89920,     0.49920,   0.5004,    1.446,    0.001,
    1250,       14.89960,     0.49960,   0.5002,    1.446,    0.001,
    1251,       14.90000,     0.50000,   0.5002,    1.446,    0.001,
    1252,       14.90040,     0.50040,   0.5002,    1.446,    0.001,
    1253,       14.90080,     0.50080,   0.5002,    1.446,    0.002,
    1254,       14.90120,     0.50120,   0.5000,    1.446,    0.001,
    1255,       14.90160,     0.50160,   0.4999,    1.446,    0.001,
    1256,       14.90200,     0.50200,   0.5000,    1.445,    0.001,
    1257,       14.90240,     0.50240,   0.5002,    1.446,    0.001,
    1258,       14.90280,     0.50280,   0.4999,    1.445,    0.001,
    1259,       14.90320,     0.50320,   0.5002,    1.446,    0.001,
    1260,       14.90360,     0.50360,   0.5000,    1.446,    0.001,
