      77,       26.07680,     0.07600,  -0.9277,    2.610,    0.034,
      78,       26.07780,     0.07700,  -0.9256,    2.610,    0.031,
      79,       26.07880,     0.07800,  -0.9231,    2.610,    0.027,
      80,       26.07980,     0.07900,  -0.9208,    2.608,    0.024,
      81,       26.08080,     0.08000,  -0.9186,    2.610,    0.022,
      82,       26.08180,     0.08100,  -0.9162,    2.610,    0.019,
      83,       26.08280,     0.08200,  -0.9139,    2.610,    0.016,
      84,       26.08380,     0.08300,  -0.9113,    2.610,    0.013,
      85,       26.08480,     0.08400,  -0.9091,    2.610,    0.010,
      86,       26.08580,     0.08500,  -0.9069,    2.610,    0.007,
      87,       26.08680,     0.08600,  -0.9043,    2.610,    0.004,
      88,       26.08780,     0.08700,  -0.9017,    2.608,    0.002,
      89,       26.08880,     0.08800,  -0.8992,    2.610,   -0.001,
      90,       26.08980,     0.08900,  -0.8966,    2.610,   -0.004,
      91,       26.09080,     0.09000,  -0.8940,    2.610,   -0.007,
      92,       26.09180,     0.09100,  -0.8911,    2.610,   -0.011,
      93,       26.09280,     0.09200,  -0.8882,    2.610,   -0.014,
      94,       26.09380,     0.09300,  -0.8857,    2.610,   -0.018,
      95,       26.09480,     0.09400,  -0.8831,    2.608,   -0.020,
      96,       26.09580,     0.09500,  -0.8802,    2.610,   -0.024,
      97,       26.09680,     0.09600,  -0.8778,    2.610,   -0.027,
      98,       26.09780,     0.09700,  -0.8751,    2.610,   -0.030,
      99,       26.09880,     0.09800,  -0.8723,    2.608,   -0.033,
     100,       26.09980,     0.09900,  -0.8697,    2.608,   -0.037,
     101,       26.10080,     0.10000,  -0.8668,    2.608,   -0.039,
     102,       26.10180,     0.10100,  -0.8644,    2.610,   -0.042,
     103,       26.10280,     0.10200,  -0.8614,    2.610,   -0.044,
     104,       26.10380,     0.10300,  -0.8586,    2.610,   -0.047,
     105,       26.10480,     0.10400,  -0.8556,    2.610,   -0.050,
     106,       26.10580,     0.10500,  -0.8528,    2.610,   -0.053,
     107,       26.10680,     0.10600,  -0.8497,    2.610,   -0.056,
     108,       26.10780,     0.10700,  -0.8466,    2.610,   -0.059,
     109,       26.10880,     0.10800,  -0.8436,    2.610,   -0.062,
     110,       26.10980,     0.10900,  -0.8403,    2.608,   -0.065,
     111,       26.11080,     0.11000,  -0.8374,    2.610,   -0.067,
     112,       26.11180,     0.11100,  -0.8342,    2.610,   -0.070,
     113,       26.11280,     0.11200,  -0.8313,    2.610,   -0.073,
     114,       26.11380,     0.11300,  -0.8283,    2.610,   -0.075,
     115,       26.11480,     0.11400,  -0.8254,    2.610,   -0.078,
     116,       26.11580,     0.11500,  -0.8225,    2.608,   -0.080,
     117,       26.11680,     0.11600,  -0.8193,    2.610,   -0.083,
     118,       26.11780,     0.11700,  -0.8165,    2.610,   -0.086,
     119,       26.11880,     0.11800,  -0.8135,    2.610,   -0.089,
     120,       26.11980,     0.11900,  -0.8105,    2.610,   -0.092,
     121,       26.12080,     0.12000,  -0.8074,    2.610,   -0.094,
     122,       26.12180,     0.12100,  -0.8042,    2.610,   -0.097,
     123,       26.12280,     0.12200,  -0.8011,    2.610,   -0.099,
     124,       26.12380,     0.12300,  -0.7979,    2.608,   -0.103,
     125,       26.12480,     0.12400,  -0.7949,    2.610,   -0.106,
     126,       26.12580,     0.12500,  -0.7913,    2.610,   -0.109,
     127,       26.12680,     0.12600,  -0.7881,    2.610,   -0.112,
     128,       26.12780,     0.12700,  -0.7849,    2.610,   -0.114,
     129,       26.12880,     0.12800,  -0.7822,    2.610,   -0.117,
     130,       26.12980,     0.12900,  -0.7788,    2.610,   -0.120,
     131,       26.13080,     0.13000,  -0.7757,    2.610,   -0.123,
     132,       26.13180,     0.13100,  -0.7723,    2.608,   -0.125,
     133,       26.13280,     0.13200,  -0.7694,    2.611,   -0.127,
     134,       26.13380,     0.13300,  -0.7661,    2.610,   -0.129,
     135,       26.13480,     0.13400,  -0.7627,    2.610,   -0.131,
     136,       26.13580,     0.13500,  -0.7597,    2.608,   -0.133,
     137,       26.13680,     0.13600,  -0.7567,    2.610,   -0.135,
     138,       26.13780,     0.13700,  -0.7537,    2.610,   -0.138,
     139,       26.13880,     0.13800,  -0.7505,    2.610,   -0.140,
     140,       26.13980,     0.13900,  -0.7472,    2.610,   -0.143,
     141,       26.14080,     0.14000,  -0.7440,    2.610,   -0.145,
     142,       26.14180,     0.14100,  -0.7408,    2.608,   -0.146,
     143,       26.14280,     0.14200,  -0.7373,    2.610,   -0.148,
     144,       26.14380,     0.14300,  -0.7342,    2.610,   -0.151,
     145,       26.14480,     0.14400,  -0.7309,    2.610,   -0.154,
     146,       26.14580,     0.14500,  -0.7278,    2.610,   -0.155,
     147,       26.14680,     0.14600,  -0.7247,    2.610,   -0.157,
     148,       26.14780,     0.14700,  -0.7219,    2.608,   -0.159,
     149,       26.14880,     0.14800,  -0.7188,    2.610,   -0.161,
     150,       26.14980,     0.14900,  -0.7155,    2.610,   -0.163,
     151,       26.15080,     0.15000,  -0.7125,    2.610,   -0.165,
     152,       26.15180,     0.15100,  -0.7093,    2.610,   -0.167,
     153,       26.15280,     0.15200,  -0.7062,    2.610,   -0.169,
     154,       26.15380,     0.15300,  -0.7033,    2.608,   -0.171,
     155,       26.15480,     0.15400,  -0.6999,    2.608,   -0.173,
     156,       26.15580,     0.15500,  -0.6970,    2.610,   -0.174,
     157,       26.15680,     0.15600,  -0.6938,    2.608,   -0.176,
     158,       26.15780,     0.15700,  -0.6906,    2.610,   -0.176,
     159,       26.15880,     0.15800,  -0.6874,    2.610,   -0.178,
     160,       26.15980,     0.15900,  -0.6843,    2.610,   -0.179,
     161,       26.16080,     0.16000,  -0.6811,    2.610,   -0.181,
     162,       26.16180,     0.16100,  -0.6781,    2.608,   -0.183,
     163,       26.16280,     0.16200,  -0.6750,    2.610,   -0.184,
     164,       26.16380,     0.16300,  -0.6721,    2.610,   -0.186,
     165,       26.16480,     0.16400,  -0.6691,    2.608,   -0.188,
     166,       26.16580,     0.16500,  -0.6662,    2.610,   -0.188,
     167,       26.16680,     0.16600,  -0.6633,    2.608,   -0.189,
     168,       26.16780,     0.16700,  -0.6604,    2.610,   -0.190,
     169,       26.16880,     0.16800,  -0.6578,    2.610,   -0.191,
     170,       26.16980,     0.16900,  -0.6547,    2.608,   -0.192,
     171,       26.17080,     0.17000,  -0.6516,    2.610,   -0.193,
     172,       26.17180,     0.17100,  -0.6488,    2.610,   -0.195,
     173,       26.17280,     0.17200,  -0.6457,    2.608,   -0.196,
     174,       26.17380,     0.17300,  -0.6429,    2.610,   -0.198,
     175,       26.17480,     0.17400,  -0.6398,    2.610,   -0.199,
     176,       26.17580,     0.17500,  -0.6368,    2.608,   -0.201,
     177,       26.17680,     0.17600,  -0.6340,    2.610,   -0.203,
     178,       26.17780,     0.17700,  -0.6314,    2.610,   -0.204,
     179,       26.17880,     0.17800,  -0.6288,    2.610,   -0.205,
     180,       26.17980,     0.17900,  -0.6260,    2.610,   -0.206,
     181,       26.18080,     0.18000,  -0.6233,    2.610,   -0.206,
     182,       26.18180,     0.18100,  -0.6205,    2.610,   -0.206,
     183,       26.18280,     0.18200,  -0.6175,    2.610,   -0.207,
     184,       26.18380,     0.18300,  -0.6151,    2.610,   -0.208,
     185,       26.18480,     0.18400,  -0.6124,    2.610,   -0.208,
     186,       26.18580,     0.18500,  -0.6097,    2.608,   -0.208,
     187,       26.18680,     0.18600,  -0.6070,    2.610,   -0.208,
     188,       26.18780,     0.18700,  -0.6046,    2.610,   -0.208,
     189,       26.18880,     0.18800,  -0.6021,    2.610,   -0.208,
     190,       26.18980,     0.18900,  -0.5998,    2.610,   -0.207,
     191,       26.19080,     0.19000,  -0.5972,    2.610,   -0.208,
     192,       26.19180,     0.19100,  -0.5947,    2.610,   -0.208,
     193,       26.19280,     0.19200,  -0.5921,    2.610,   -0.208,
     194,       26.19380,     0.19300,  -0.5895,    2.610,   -0.208,
     195,       26.19480,     0.19400,  -0.5868,    2.610,   -0.208,
     196,       26.19580,     0.19500,  -0.5845,    2.610,   -0.208,
     197,       26.19680,     0.19600,  -0.5824,    2.610,   -0.209,
     198,       26.19780,     0.19700,  -0.5802,    2.610,   -0.209,
     199,       26.19880,     0.19800,  -0.5779,    2.610,   -0.209,
     200,       26.19980,     0.19900,  -0.5757,    2.610,   -0.208,
     201,       26.20080,     0.20000,  -0.5735,    2.610,   -0.208,
     202,       26.20180,     0.20100,  -0.5713,    2.610,   -0.207,
     203,       26.20280,     0.20200,  -0.5689,    2.608,   -0.206,
     204,       26.20380,     0.20300,  -0.5670,    2.610,   -0.206,
     205,       26.20480,     0.20400,  -0.5648,    2.610,   -0.204,
     206,       26.20580,     0.20500,  -0.5628,    2.610,   -0.204,
     207,       26.20680,     0.20600,  -0.5604,    2.610,   -0.203,
     208,       26.20780,     0.20700,  -0.5583,    2.610,   -0.203,
     209,       26.20880,     0.20800,  -0.5567,    2.610,   -0.202,
     210,       26.20980,     0.20900,  -0.5543,    2.610,   -0.201,
     211,       26.21080,     0.21000,  -0.5522,    2.610,   -0.201,
     212,       26.21180,     0.21100,  -0.5504,    2.610,   -0.201,
     213,       26.21280,     0.21200,  -0.5486,    2.610,   -0.200,
     214,       26.21380,     0.21300,  -0.5467,    2.610,   -0.199,
     215,       26.21480,     0.21400,  -0.5452,    2.610,   -0.198,
     216,       26.21580,     0.21500,  -0.5434,    2.610,   -0.197,
     217,       26.21680,     0.21600,  -0.5420,    2.610,   -0.195,
     218,       26.21780,     0.21700,  -0.5401,    2.610,   -0.194,
     219,       26.21880,     0.21800,  -0.5384,    2.610,   -0.193,
     220,       26.21980,     0.21900,  -0.5366,    2.608,   -0.191,
     221,       26.22080,     0.22000,  -0.5348,    2.610,   -0.190,
     222,       26.22180,     0.22100,  -0.5334,    2.610,   -0.189,
     223,       26.22280,     0.22200,  -0.5319,    2.610,   -0.188,
     224,       26.22380,     0.22300,  -0.5303,    2.610,   -0.186,
     225,       26.22480,     0.22400,  -0.5287,    2.608,   -0.184,
     226,       26.22580,     0.22500,  -0.5275,    2.608,   -0.183,
     227,       26.22680,     0.22600,  -0.5261,    2.610,   -0.181,
     228,       26.22780,     0.22700,  -0.5248,    2.610,   -0.180,
     229,       26.22880,     0.22800,  -0.5235,    2.610,   -0.178,
     230,       26.22980,     0.22900,  -0.5219,    2.610,   -0.176,
     231,       26.23080,     0.23000,  -0.5206,    2.610,   -0.175,
     232,       26.23180,     0.23100,  -0.5194,    2.608,   -0.173,
     233,       26.23280,     0.23200,  -0.5181,    2.610,   -0.171,
     234,       26.23380,     0.23300,  -0.5169,    2.610,   -0.168,
     235,       26.23480,     0.23400,  -0.5158,    2.610,   -0.166,
     236,       26.23580,     0.23500,  -0.5148,    2.610,   -0.164,
     237,       26.23680,     0.23600,  -0.5140,    2.610,   -0.163,
     238,       26.23780,     0.23700,  -0.5130,    2.610,   -0.161,
     239,       26.23880,     0.23800,  -0.5119,    2.610,   -0.159,
     240,       26.23980,     0.23900,  -0.5110,    2.610,   -0.157,
     241,       26.24080,     0.24000,  -0.5102,    2.608,   -0.155,
     242,       26.24180,     0.24100,  -0.5093,    2.610,   -0.153,
     243,       26.24280,     0.24200,  -0.5085,    2.610,   -0.151,
     244,       26.24380,     0.24300,  -0.5078,    2.610,   -0.150,
     245,       26.24480,     0.24400,  -0.5069,    2.610,   -0.148,
     246,       26.24580,     0.24500,  -0.5065,    2.610,   -0.146,
     247,       26.24680,     0.24600,  -0.5058,    2.610,   -0.144,
     248,       26.24780,     0.24700,  -0.5053,    2.610,   -0.143,
     249,       26.24880,     0.24800,  -0.5046,    2.608,   -0.141,
     250,       26.24980,     0.24900,  -0.5039,    2.608,   -0.139,
     251,       26.25080,     0.25000,  -0.5034,    2.610,   -0.137,
     252,       26.25180,     0.25100,  -0.5029,    2.608,   -0.135,
     253,       26.25280,     0.25200,  -0.5024,    2.610,   -0.133,
     254,       26.25380,     0.25300,  -0.5020,    2.610,   -0.131,
     255,       26.25480,     0.25400,  -0.5018,    2.610,   -0.129,
     256,       26.25580,     0.25500,  -0.5016,    2.608,   -0.128,
     257,       26.25680,     0.25600,  -0.5015,    2.610,   -0.126,
     258,       26.25780,     0.25700,  -0.5013,    2.610,   -0.124,
     259,       26.25880,     0.25800,  -0.5009,    2.610,   -0.123,
     260,       26.25980,     0.25900,  -0.5008,    2.608,   -0.120,
     261,       26.26080,     0.26000,  -0.5005,    2.608,   -0.119,
     262,       26.26180,     0.26100,  -0.5007,    2.610,   -0.117,
     263,       26.26280,     0.26200,  -0.5005,    2.610,   -0.116,
     264,       26.26380,     0.26300,  -0.5002,    2.610,   -0.114,
     265,       26.26480,     0.26400,  -0.5001,    2.610,   -0.112,
     266,       26.26580,     0.26500,  -0.5002,    2.610,   -0.110,
     267,       26.26680,     0.26600,  -0.5004,    2.610,   -0.108,
     268,       26.26780,     0.26700,  -0.5003,    2.608,   -0.107,
     269,       26.26880,     0.26800,  -0.5002,    2.608,   -0.104,
     270,       26.26980,     0.26900,  -0.5004,    2.610,   -0.103,
     271,       26.27080,     0.27000,  -0.5004,    2.610,   -0.102,
     272,       26.27180,     0.27100,  -0.5007,    2.608,   -0.099,
     273,       26.27280,     0.27200,  -0.5006,    2.611,   -0.098,
     274,       26.27380,     0.27300,  -0.5009,    2.608,   -0.096,
     275,       26.27480,     0.27400,  -0.5009,    2.610,   -0.094,
     276,       26.27580,     0.27500,  -0.5013,    2.610,   -0.093,
     277,       26.27680,     0.27600,  -0.5013,    2.610,   -0.091,
     278,       26.27780,     0.27700,  -0.5015,    2.610,   -0.090,
     279,       26.27880,     0.27800,  -0.5016,    2.610,   -0.088,
     280,       26.27980,     0.27900,  -0.5020,    2.610,   -0.086,
     281,       26.28080,     0.28000,  -0.5021,    2.610,   -0.085,
     282,       26.28180,     0.28100,  -0.5024,    2.610,   -0.083,
     283,       26.28280,     0.28200,  -0.5029,    2.608,   -0.082,
     284,       26.28380,     0.28300,  -0.5032,    2.610,   -0.080,
     285,       26.28480,     0.28400,  -0.5036,    2.608,   -0.079,
     286,       26.28580,     0.28500,  -0.5042,    2.610,   -0.078,
     287,       26.28680,     0.28600,  -0.5045,    2.610,   -0.075,
     288,       26.28780,     0.28700,  -0.5052,    2.610,   -0.074,
     289,       26.28880,     0.28800,  -0.5055,    2.610,   -0.073,
     290,       26.28980,     0.28900,  -0.5060,    2.610,   -0.072,
     291,       26.29080,     0.29000,  -0.5064,    2.610,   -0.070,
     292,       26.29180,     0.29100,  -0.5068,    2.610,   -0.069,
     293,       26.29280,     0.29200,  -0.5072,    2.610,   -0.068,
     294,       26.29380,     0.29300,  -0.5077,    2.608,   -0.067,
     295,       26.29480,     0.29400,  -0.5081,    2.608,   -0.066,
     296,       26.29580,     0.29500,  -0.5087,    2.610,   -0.064,
     297,       26.29680,     0.29600,  -0.5092,    2.610,   -0.063,
     298,       26.29780,     0.29700,  -0.5096,    2.610,   -0.062,
     299,       26.29880,     0.29800,  -0.5100,    2.608,   -0.061,
     300,       26.29980,     0.29900,  -0.5111,    2.608,   -0.060,
     301,       26.30080,     0.30000,  -0.5116,    2.610,   -0.059,
     302,       26.30180,     0.30100,  -0.5127,    2.608,   -0.058,
     303,       26.30280,     0.30200,  -0.5132,    2.608,   -0.057,
     304,       26.30380,     0.30300,  -0.5140,    2.608,   -0.056,
     305,       26.30480,     0.30400,  -0.5151,    2.610,   -0.055,
     306,       26.30580,     0.30500,  -0.5158,    2.610,   -0.054,
     307,       26.30680,     0.30600,  -0.5166,    2.610,   -0.052,
     308,       26.30780,     0.30700,  -0.5174,    2.608,   -0.052,
     309,       26.30880,     0.30800,  -0.5181,    2.608,   -0.050,
     310,       26.30980,     0.30900,  -0.5187,    2.610,   -0.050,
     311,       26.31080,     0.31000,  -0.5195,    2.610,   -0.049,
     312,       26.31180,     0.31100,  -0.5205,    2.610,   -0.048,
     313,       26.31280,     0.31200,  -0.5210,    2.608,   -0.047,
     314,       26.31380,     0.31300,  -0.5220,    2.610,   -0.047,
     315,       26.31480,     0.31400,  -0.5232,    2.610,   -0.045,
     316,       26.31580,     0.31500,  -0.5238,    2.610,   -0.045,
     317,       26.31680,     0.31600,  -0.5245,    2.610,   -0.044,
     318,       26.31780,     0.31700,  -0.5259,    2.610,   -0.043,
     319,       26.31880,     0.31800,  -0.5268,    2.610,   -0.042,
     320,       26.31980,     0.31900,  -0.5278,    2.610,   -0.042,
     321,       26.32080,     0.32000,  -0.5290,    2.608,   -0.041,
     322,       26.32180,     0.32100,  -0.5303,    2.610,   -0.040,
     323,       26.32280,     0.32200,  -0.5313,    2.610,   -0.039,
     324,       26.32380,     0.32300,  -0.5321,    2.610,   -0.039,
     325,       26.32480,     0.32400,  -0.5329,    2.610,   -0.038,
     326,       26.32580,     0.32500,  -0.5342,    2.610,   -0.037,
     327,       26.32680,     0.32600,  -0.5353,    2.610,   -0.037,
     328,       26.32780,     0.32700,  -0.5364,    2.608,   -0.036,
     329,       26.32880,     0.32800,  -0.5373,    2.608,   -0.035,
     330,       26.32980,     0.32900,  -0.5387,    2.610,   -0.035,
     331,       26.33080,     0.33000,  -0.5397,    2.610,   -0.034,
     332,       26.33180,     0.33100,  -0.5408,    2.610,   -0.034,
     333,       26.33280,     0.33200,  -0.5417,    2.610,   -0.033,
     334,       26.33380,     0.33300,  -0.5431,    2.610,   -0.032,
     335,       26.33480,     0.33400,  -0.5445,    2.610,   -0.032,
     336,       26.33580,     0.33500,  -0.5454,    2.608,   -0.031,
     337,       26.33680,     0.33600,  -0.5467,    2.608,   -0.030,
     338,       26.33780,     0.33700,  -0.5483,    2.610,   -0.030,
     339,       26.33880,     0.33800,  -0.5498,    2.610,   -0.029,
     340,       26.33980,     0.33900,  -0.5510,    2.608,   -0.029,
     341,       26.34080,     0.34000,  -0.5525,    2.610,   -0.028,
     342,       26.34180,     0.34100,  -0.5536,    2.610,   -0.028,
     343,       26.34280,     0.34200,  -0.5549,    2.610,   -0.027,
     344,       26.34380,     0.34300,  -0.5560,    2.610,   -0.027,
     345,       26.34480,     0.34400,  -0.5573,    2.608,   -0.027,
     346,       26.34580,     0.34500,  -0.5586,    2.610,   -0.026,
     347,       26.34680,     0.34600,  -0.5601,    2.610,   -0.025,
     348,       26.34780,     0.34700,  -0.5613,    2.610,   -0.025,
     349,       26.34880,     0.34800,  -0.5630,    2.610,   -0.024,
     350,       26.34980,     0.34900,  -0.5645,    2.610,   -0.024,
     351,       26.35080,     0.35000,  -0.5655,    2.610,   -0.023,
     352,       26.35180,     0.35100,  -0.5672,    2.610,   -0.023,
     353,       26.35280,     0.35200,  -0.5687,    2.610,   -0.023,
     354,       26.35380,     0.35300,  -0.5702,    2.610,   -0.022,
     355,       26.35480,     0.35400,  -0.5716,    2.610,   -0.021,
     356,       26.35580,     0.35500,  -0.5728,    2.610,   -0.021,
     357,       26.35680,     0.35600,  -0.5747,    2.610,   -0.020,
     358,       26.35780,     0.35700,  -0.5760,    2.610,   -0.020,
     359,       26.35880,     0.35800,  -0.5773,    2.610,   -0.019,
     360,       26.35980,     0.35900,  -0.5788,    2.610,   -0.018,
     361,       26.36080,     0.36000,  -0.5802,    2.610,   -0.017,
     362,       26.36180,     0.36100,  -0.5815,    2.610,   -0.016,
     363,       26.36280,     0.36200,  -0.5830,    2.610,   -0.015,
     364,       26.36380,     0.36300,  -0.5844,    2.610,   -0.014,
     365,       26.36480,     0.36400,  -0.5857,    2.610,   -0.013,
     366,       26.36580,     0.36500,  -0.5876,    2.610,   -0.011,
     367,       26.36680,     0.36600,  -0.5893,    2.610,   -0.009,
     368,       26.36780,     0.36700,  -0.5908,    2.608,   -0.009,
     369,       26.36880,     0.36800,  -0.5922,    2.610,   -0.007,
     370,       26.36980,     0.36900,  -0.5938,    2.610,   -0.005,
     371,       26.37080,     0.37000,  -0.5959,    2.610,   -0.003,
     372,       26.37180,     0.37100,  -0.5972,    2.610,   -0.002,
     373,       26.37280,     0.37200,  -0.5985,    2.610,    0.000,
     374,       26.37380,     0.37300,  -0.6001,    2.610,    0.001,
     375,       26.37480,     0.37400,  -0.6014,    2.610,    0.003,
     376,       26.37580,     0.37500,  -0.6033,    2.610,    0.005,
     377,       26.37680,     0.37600,  -0.6043,    2.610,    0.007,
     378,       26.37780,     0.37700,  -0.6063,    2.610,    0.009,
     379,       26.37880,     0.37800,  -0.6079,    2.610,    0.010,
     380,       26.37980,     0.37900,  -0.6094,    2.610,    0.012,
     381,       26.38080,     0.38000,  -0.6110,    2.610,    0.013,
     382,       26.38180,     0.38100,  -0.6125,    2.610,    0.015,
     383,       26.38280,     0.38200,  -0.6140,    2.610,    0.016,
     384,       26.38380,     0.38300,  -0.6158,    2.608,    0.018,
     385,       26.38480,     0.38400,  -0.6173,    2.608,    0.020,
     386,       26.38580,     0.38500,  -0.6189,    2.610,    0.022,
     387,       26.38680,     0.38600,  -0.6204,    2.610,    0.023,
     388,       26.38780,     0.38700,  -0.6221,    2.610,    0.025,
     389,       26.38880,     0.38800,  -0.6233,    2.608,    0.027,
     390,       26.38980,     0.38900,  -0.6250,    2.610,    0.029,
     391,       26.39080,     0.39000,  -0.6263,    2.610,    0.031,
     392,       26.39180,     0.39100,  -0.6278,    2.608,    0.032,
     393,       26.39280,     0.39200,  -0.6298,    2.610,    0.034,
     394,       26.39380,     0.39300,  -0.6313,    2.610,    0.035,
     395,       26.39480,     0.39400,  -0.6327,    2.608,    0.037,
     396,       26.39580,     0.39500,  -0.6346,    2.610,    0.038,
     397,       26.39680,     0.39600,  -0.6363,    2.610,    0.039,
     398,       26.39780,     0.39700,  -0.6379,    2.610,    0.041,
     399,       26.39880,     0.39800,  -0.6394,    2.610,    0.042,
     400,       26.39980,     0.39900,  -0.6409,    2.610,    0.043,
     401,       26.40080,     0.40000,  -0.6426,    2.610,    0.045,
     402,       26.40180,     0.40100,  -0.6442,    2.610,    0.046,
     403,       26.40280,     0.40200,  -0.6455,    2.610,    0.047,
     404,       26.40380,     0.40300,  -0.6471,    2.610,    0.048,
     405,       26.40480,     0.40400,  -0.6487,    2.610,    0.049,
     406,       26.40580,     0.40500,  -0.6501,    2.610,    0.051,
     407,       26.40680,     0.40600,  -0.6516,    2.610,    0.051,
     408,       26.40780,     0.40700,  -0.6530,    2.610,    0.052,
     409,       26.40880,     0.40800,  -0.6545,    2.610,    0.053,
     410,       26.40980,     0.40900,  -0.6561,    2.610,    0.055,
     411,       26.41080,     0.41000,  -0.6576,    2.610,    0.056,
     412,       26.41180,     0.41100,  -0.6592,    2.610,    0.056,
     413,       26.41280,     0.41200,  -0.6606,    2.610,    0.057,
     414,       26.41380,     0.41300,  -0.6624,    2.610,    0.057,
     415,       26.41480,     0.41400,  -0.6640,    2.610,    0.059,
     416,       26.41580,     0.41500,  -0.6655,    2.610,    0.060,
     417,       26.41680,     0.41600,  -0.6669,    2.610,    0.060,
     418,       26.41780,     0.41700,  -0.6682,    2.610,    0.061,
     419,       26.41880,     0.41800,  -0.6700,    2.610,    0.062,
     420,       26.41980,     0.41900,  -0.6712,    2.608,    0.063,
     421,       26.42080,     0.42000,  -0.6729,    2.608,    0.064,
     422,       26.42180,     0.42100,  -0.6744,    2.610,    0.064,
     423,       26.42280,     0.42200,  -0.6758,    2.610,    0.065,
     424,       26.42380,     0.42300,  -0.6771,    2.610,    0.066,
     425,       26.42480,     0.42400,  -0.6785,    2.608,    0.066,
     426,       26.42580,     0.42500,  -0.6799,    2.610,    0.067,
     427,       26.42680,     0.42600,  -0.6814,    2.608,    0.067,
     428,       26.42780,     0.42700,  -0.6829,    2.608,    0.068,
     429,       26.42880,     0.42800,  -0.6838,    2.610,    0.069,
     430,       26.42980,     0.42900,  -0.6854,    2.610,    0.069,
     431,       26.43080,     0.43000,  -0.6863,    2.608,    0.069,
     432,       26.43180,     0.43100,  -0.6881,    2.608,    0.070,
     433,       26.43280,     0.43200,  -0.6896,    2.610,    0.070,
     434,       26.43380,     0.43300,  -0.6908,    2.610,    0.071,
     435,       26.43480,     0.43400,  -0.6922,    2.610,    0.072,
     436,       26.43580,     0.43500,  -0.6935,    2.610,    0.072,
     437,       26.43680,     0.43600,  -0.6947,    2.610,    0.072,
     438,       26.43780,     0.43700,  -0.6959,    2.610,    0.073,
     439,       26.43880,     0.43800,  -0.6973,    2.610,    0.073,
     440,       26.43980,     0.43900,  -0.6984,    2.610,    0.074,
     441,       26.44080,     0.44000,  -0.7000,    2.610,    0.074,
     442,       26.44180,     0.44100,  -0.7014,    2.608,    0.075,
     443,       26.44280,     0.44200,  -0.7026,    2.610,    0.075,
     444,       26.44380,     0.44300,  -0.7036,    2.610,    0.076,
     445,       26.44480,     0.44400,  -0.7048,    2.608,    0.075,
     446,       26.44580,     0.44500,  -0.7059,    2.610,    0.076,
     447,       26.44680,     0.44600,  -0.7070,    2.610,    0.076,
     448,       26.44780,     0.44700,  -0.7079,    2.608,    0.076,
     449,       26.44880,     0.44800,  -0.7093,    2.608,    0.076,
     450,       26.44980,     0.44900,  -0.7103,    2.610,    0.076,
     451,       26.45080,     0.45000,  -0.7118,    2.610,    0.077,
     452,       26.45180,     0.45100,  -0.7128,    2.610,    0.077,
     453,       26.45280,     0.45200,  -0.7140,    2.610,    0.077,
     454,       26.45380,     0.45300,  -0.7150,    2.610,    0.077,
     455,       26.45480,     0.45400,  -0.7160,    2.610,    0.077,
     456,       26.45580,     0.45500,  -0.7170,    2.610,    0.077,
     457,       26.45680,     0.45600,  -0.7179,    2.608,    0.077,
     458,       26.45780,     0.45700,  -0.7188,    2.608,    0.077,
     459,       26.45880,     0.45800,  -0.7199,    2.610,    0.078,
     460,       26.45980,     0.45900,  -0.7211,    2.610,    0.078,
     461,       26.46080,     0.46000,  -0.7221,    2.610,    0.078,
     462,       26.46180,     0.46100,  -0.7230,    2.610,    0.078,
     463,       26.46280,     0.46200,  -0.7240,    2.608,    0.078,
     464,       26.46380,     0.46300,  -0.7249,    2.610,    0.078,
     465,       26.46480,     0.46400,  -0.7257,    2.610,    0.077,
     466,       26.46580,     0.46500,  -0.7266,    2.608,    0.077,
     467,       26.46680,     0.46600,  -0.7275,    2.610,    0.077,
     468,       26.46780,     0.46700,  -0.7282,    2.610,    0.077,
     469,       26.46880,     0.46800,  -0.7291,    2.608,    0.077,
     470,       26.46980,     0.46900,  -0.7302,    2.610,    0.077,
     471,       26.47080,     0.47000,  -0.7312,    2.610,    0.077,
     472,       26.47180,     0.47100,  -0.7318,    2.610,    0.077,
     473,       26.47280,     0.47200,  -0.7328,    2.610,    0.077,
     474,       26.47380,     0.47300,  -0.7335,    2.610,    0.077,
     475,       26.47480,     0.47400,  -0.7344,    2.610,    0.076,
     476,       26.47580,     0.47500,  -0.7349,    2.610,    0.076,
     477,       26.47680,     0.47600,  -0.7356,    2.610,    0.076,
     478,       26.47780,     0.47700,  -0.7360,    2.610,    0.075,
     479,       26.47880,     0.47800,  -0.7366,    2.610,    0.075,
     480,       26.47980,     0.47900,  -0.7374,    2.608,    0.074,
     481,       26.48080,     0.48000,  -0.7379,    2.610,    0.074,
     482,       26.48180,     0.48100,  -0.7385,    2.610,    0.074,
     483,       26.48280,     0.48200,  -0.7392,    2.608,    0.074,
     484,       26.48380,     0.48300,  -0.7398,    2.610,    0.073,
     485,       26.48480,     0.48400,  -0.7405,    2.608,    0.073,
     486,       26.48580,     0.48500,  -0.7408,    2.610,    0.073,
     487,       26.48680,     0.48600,  -0.7414,    2.610,    0.073,
     488,       26.48780,     0.48700,  -0.7421,    2.610,    0.072,
     489,       26.48880,     0.48800,  -0.7424,    2.610,    0.072,
     490,       26.48980,     0.48900,  -0.7429,    2.610,    0.071,
     491,       26.49080,     0.49000,  -0.7432,    2.608,    0.071,
