C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,9:43:01 AM
Exported,3/21/2017,9:43:23 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     715,        5.71400,     0.71400,  -0.8267,    0.293,   -0.040,
     716,        5.71500,     0.71500,  -0.8251,    0.291,   -0.040,
     717,        5.71600,     0.71600,  -0.8235,    0.293,   -0.040,
     718,        5.71700,     0.71700,  -0.8222,    0.293,   -0.041,
     719,        5.71800,     0.71800,  -0.8206,    0.293,   -0.042,
     720,        5.71900,     0.71900,  -0.8192,    0.293,   -0.042,
     721,        5.72000,     0.72000,  -0.8176,    0.293,   -0.042,
     722,        5.72100,     0.72100,  -0.8163,    0.293,   -0.043,
     723,        5.72200,     0.72200,  -0.8146,    0.293,   -0.043,
     724,        5.72300,     0.72300,  -0.8131,    0.293,   -0.044,
     725,        5.72400,     0.72400,  -0.8114,    0.291,   -0.044,
     726,        5.72500,     0.72500,  -0.8100,    0.293,   -0.045,
     727,        5.72600,     0.72600,  -0.8084,    0.291,   -0.045,
     728,        5.72700,     0.72700,  -0.8068,    0.291,   -0.045,
     729,        5.72800,     0.72800,  -0.8050,    0.293,   -0.046,
     730,        5.72900,     0.72900,  -0.8037,    0.293,   -0.046,
     731,        5.73000,     0.73000,  -0.8021,    0.293,   -0.046,
     732,        5.73100,     0.73100,  -0.8007,    0.291,   -0.047,
     733,        5.73200,     0.73200,  -0.7993,    0.291,   -0.047,
     734,        5.73300,     0.73300,  -0.7976,    0.293,   -0.048,
     735,        5.73400,     0.73400,  -0.7962,    0.293,   -0.049,
     736,        5.73500,     0.73500,  -0.7942,    0.291,   -0.049,
     737,        5.73600,     0.73600,  -0.7929,    0.294,   -0.049,
     738,        5.73700,     0.73700,  -0.7910,    0.293,   -0.049,
     739,        5.73800,     0.73800,  -0.7898,    0.293,   -0.050,
     740,        5.73900,     0.73900,  -0.7884,    0.291,   -0.050,
     741,        5.74000,     0.74000,  -0.7866,    0.293,   -0.051,
     742,        5.74100,     0.74100,  -0.7850,    0.294,   -0.051,
     743,        5.74200,     0.74200,  -0.7834,    0.291,   -0.051,
     744,        5.74300,     0.74300,  -0.7817,    0.293,   -0.052,
     745,        5.74400,     0.74400,  -0.7804,    0.293,   -0.052,
     746,        5.74500,     0.74500,  -0.7789,    0.293,   -0.052,
     747,        5.74600,     0.74600,  -0.7771,    0.293,   -0.052,
     748,        5.74700,     0.74700,  -0.7756,    0.291,   -0.053,
     749,        5.74800,     0.74800,  -0.7742,    0.293,   -0.053,
     750,        5.74900,     0.74900,  -0.7724,    0.293,   -0.054,
     751,        5.75000,     0.75000,  -0.7709,    0.293,   -0.054,
     752,        5.75100,     0.75100,  -0.7691,    0.291,   -0.055,
     753,        5.75200,     0.75200,  -0.7678,    0.293,   -0.054,
     754,        5.75300,     0.75300,  -0.7663,    0.293,   -0.055,
     755,        5.75400,     0.75400,  -0.7644,    0.293,   -0.056,
     756,        5.75500,     0.75500,  -0.7630,    0.291,   -0.056,
     757,        5.75600,     0.75600,  -0.7616,    0.293,   -0.056,
     758,        5.75700,     0.75700,  -0.7601,    0.293,   -0.057,
     759,        5.75800,     0.75800,  -0.7582,    0.293,   -0.057,
     760,        5.75900,     0.75900,  -0.7567,    0.293,   -0.057,
     761,        5.76000,     0.76000,  -0.7554,    0.293,   -0.057,
     762,        5.76100,     0.76100,  -0.7537,    0.291,   -0.058,
     763,        5.76200,     0.76200,  -0.7519,    0.293,   -0.058,
     764,        5.76300,     0.76300,  -0.7507,    0.293,   -0.058,
     765,        5.76400,     0.76400,  -0.7486,    0.293,   -0.059,
     766,        5.76500,     0.76500,  -0.7476,    0.293,   -0.059,
     767,        5.76600,     0.76600,  -0.7455,    0.293,   -0.060,
     768,        5.76700,     0.76700,  -0.7443,    0.293,   -0.060,
     769,        5.76800,     0.76800,  -0.7427,    0.293,   -0.060,
     770,        5.76900,     0.76900,  -0.7411,    0.293,   -0.060,
     771,        5.77000,     0.77000,  -0.7395,    0.291,   -0.060,
     772,        5.77100,     0.77100,  -0.7379,    0.293,   -0.061,
     773,        5.77200,     0.77200,  -0.7364,    0.293,   -0.061,
     774,        5.77300,     0.77300,  -0.7348,    0.293,   -0.061,
     775,        5.77400,     0.77400,  -0.7334,    0.294,   -0.061,
     776,        5.77500,     0.77500,  -0.7315,    0.293,   -0.062,
     777,        5.77600,     0.77600,  -0.7301,    0.293,   -0.062,
     778,        5.77700,     0.77700,  -0.7284,    0.293,   -0.062,
     779,        5.77800,     0.77800,  -0.7272,    0.293,   -0.062,
     780,        5.77900,     0.77900,  -0.7255,    0.291,   -0.063,
     781,        5.78000,     0.78000,  -0.7237,    0.293,   -0.063,
     782,        5.78100,     0.78100,  -0.7221,    0.291,   -0.063,
     783,        5.78200,     0.78200,  -0.7204,    0.291,   -0.063,
     784,        5.78300,     0.78300,  -0.7186,    0.293,   -0.063,
     785,        5.78400,     0.78400,  -0.7172,    0.293,   -0.064,
     786,        5.78500,     0.78500,  -0.7156,    0.293,   -0.064,
     787,        5.78600,     0.78600,  -0.7140,    0.291,   -0.064,
     788,        5.78700,     0.78700,  -0.7123,    0.293,   -0.064,
     789,        5.78800,     0.78800,  -0.7109,    0.293,   -0.064,
     790,        5.78900,     0.78900,  -0.7095,    0.293,   -0.064,
     791,        5.79000,     0.79000,  -0.7076,    0.293,   -0.065,
     792,        5.79100,     0.79100,  -0.7063,    0.293,   -0.064,
     793,        5.79200,     0.79200,  -0.7049,    0.293,   -0.064,
     794,        5.79300,     0.79300,  -0.7031,    0.291,   -0.065,
     795,        5.79400,     0.79400,  -0.7018,    0.293,   -0.064,
     796,        5.79500,     0.79500,  -0.7002,    0.293,   -0.065,
     797,        5.79600,     0.79600,  -0.6986,    0.291,   -0.065,
     798,        5.79700,     0.79700,  -0.6972,    0.291,   -0.065,
     799,        5.79800,     0.79800,  -0.6957,    0.291,   -0.065,
     800,        5.79900,     0.79900,  -0.6939,    0.293,   -0.066,
     801,        5.80000,     0.80000,  -0.6922,    0.293,   -0.066,
     802,        5.80100,     0.80100,  -0.6910,    0.291,   -0.066,
     803,        5.80200,     0.80200,  -0.6892,    0.293,   -0.066,
     804,        5.80300,     0.80300,  -0.6873,    0.293,   -0.067,
     805,        5.80400,     0.80400,  -0.6863,    0.293,   -0.066,
     806,        5.80500,     0.80500,  -0.6848,    0.293,   -0.066,
     807,        5.80600,     0.80600,  -0.6831,    0.294,   -0.067,
     808,        5.80700,     0.80700,  -0.6817,    0.293,   -0.067,
     809,        5.80800,     0.80800,  -0.6804,    0.293,   -0.067,
     810,        5.80900,     0.80900,  -0.6789,    0.293,   -0.066,
     811,        5.81000,     0.81000,  -0.6774,    0.293,   -0.067,
     812,        5.81100,     0.81100,  -0.6758,    0.293,   -0.067,
     813,        5.81200,     0.81200,  -0.6745,    0.293,   -0.067,
     814,        5.81300,     0.81300,  -0.6728,    0.293,   -0.067,
     815,        5.81400,     0.81400,  -0.6714,    0.291,   -0.067,
     816,        5.81500,     0.81500,  -0.6696,    0.294,   -0.067,
     817,        5.81600,     0.81600,  -0.6681,    0.293,   -0.067,
     818,        5.81700,     0.81700,  -0.6668,    0.293,   -0.067,
     819,        5.81800,     0.81800,  -0.6653,    0.291,   -0.067,
     820,        5.81900,     0.81900,  -0.6639,    0.291,   -0.067,
     821,        5.82000,     0.82000,  -0.6623,    0.293,   -0.067,
     822,        5.82100,     0.82100,  -0.6609,    0.290,   -0.067,
     823,        5.82200,     0.82200,  -0.6593,    0.291,   -0.067,
     824,        5.82300,     0.82300,  -0.6577,    0.293,   -0.067,
     825,        5.82400,     0.82400,  -0.6565,    0.293,   -0.067,
     826,        5.82500,     0.82500,  -0.6550,    0.293,   -0.066,
     827,        5.82600,     0.82600,  -0.6535,    0.293,   -0.067,
     828,        5.82700,     0.82700,  -0.6520,    0.289,   -0.066,
     829,        5.82800,     0.82800,  -0.6507,    0.293,   -0.066,
     830,        5.82900,     0.82900,  -0.6491,    0.291,   -0.066,
     831,        5.83000,     0.83000,  -0.6475,    0.293,   -0.066,
     832,        5.83100,     0.83100,  -0.6465,    0.293,   -0.066,
     833,        5.83200,     0.83200,  -0.6449,    0.291,   -0.066,
     834,        5.83300,     0.83300,  -0.6436,    0.293,   -0.066,
     835,        5.83400,     0.83400,  -0.6422,    0.293,   -0.066,
     836,        5.83500,     0.83500,  -0.6407,    0.293,   -0.066,
     837,        5.83600,     0.83600,  -0.6392,    0.291,   -0.066,
     838,        5.83700,     0.83700,  -0.6380,    0.291,   -0.065,
     839,        5.83800,     0.83800,  -0.6365,    0.293,   -0.065,
     840,        5.83900,     0.83900,  -0.6351,    0.293,   -0.065,
     841,        5.84000,     0.84000,  -0.6337,    0.293,   -0.065,
     842,        5.84100,     0.84100,  -0.6325,    0.293,   -0.065,
     843,        5.84200,     0.84200,  -0.6312,    0.293,   -0.065,
     844,        5.84300,     0.84300,  -0.6297,    0.291,   -0.065,
     845,        5.84400,     0.84400,  -0.6281,    0.291,   -0.065,
     846,        5.84500,     0.84500,  -0.6267,    0.291,   -0.065,
     847,        5.84600,     0.84600,  -0.6253,    0.293,   -0.065,
     848,        5.84700,     0.84700,  -0.6241,    0.291,   -0.065,
     849,        5.84800,     0.84800,  -0.6226,    0.293,   -0.064,
     850,        5.84900,     0.84900,  -0.6212,    0.291,   -0.064,
     851,        5.85000,     0.85000,  -0.6196,    0.293,   -0.064,
     852,        5.85100,     0.85100,  -0.6186,    0.293,   -0.064,
     853,        5.85200,     0.85200,  -0.6169,    0.293,   -0.064,
     854,        5.85300,     0.85300,  -0.6157,    0.293,   -0.064,
     855,        5.85400,     0.85400,  -0.6146,    0.293,   -0.064,
     856,        5.85500,     0.85500,  -0.6130,    0.293,   -0.064,
     857,        5.85600,     0.85600,  -0.6122,    0.293,   -0.064,
     858,        5.85700,     0.85700,  -0.6111,    0.293,   -0.064,
     859,        5.85800,     0.85800,  -0.6097,    0.293,   -0.063,
     860,        5.85900,     0.85900,  -0.6082,    0.293,   -0.063,
     861,        5.86000,     0.86000,  -0.6069,    0.293,   -0.063,
     862,        5.86100,     0.86100,  -0.6053,    0.293,   -0.063,
     863,        5.86200,     0.86200,  -0.6041,    0.291,   -0.063,
     864,        5.86300,     0.86300,  -0.6027,    0.293,   -0.063,
     865,        5.86400,     0.86400,  -0.6015,    0.293,   -0.063,
     866,        5.86500,     0.86500,  -0.6004,    0.293,   -0.063,
     867,        5.86600,     0.86600,  -0.5991,    0.293,   -0.063,
     868,        5.86700,     0.86700,  -0.5976,    0.293,   -0.063,
     869,        5.86800,     0.86800,  -0.5963,    0.293,   -0.063,
     870,        5.86900,     0.86900,  -0.5950,    0.293,   -0.063,
     871,        5.87000,     0.87000,  -0.5939,    0.293,   -0.063,
     872,        5.87100,     0.87100,  -0.5927,    0.293,   -0.063,
     873,        5.87200,     0.87200,  -0.5915,    0.293,   -0.063,
     874,        5.87300,     0.87300,  -0.5904,    0.293,   -0.063,
     875,        5.87400,     0.87400,  -0.5892,    0.293,   -0.062,
     876,        5.87500,     0.87500,  -0.5883,    0.293,   -0.062,
     877,        5.87600,     0.87600,  -0.5871,    0.293,   -0.062,
     878,        5.87700,     0.87700,  -0.5860,    0.293,   -0.062,
     879,        5.87800,     0.87800,  -0.5847,    0.293,   -0.062,
     880,        5.87900,     0.87900,  -0.5832,    0.291,   -0.062,
     881,        5.88000,     0.88000,  -0.5820,    0.293,   -0.061,
     882,        5.88100,     0.88100,  -0.5809,    0.293,   -0.061,
     883,        5.88200,     0.88200,  -0.5798,    0.293,   -0.061,
     884,        5.88300,     0.88300,  -0.5788,    0.293,   -0.060,
     885,        5.88400,     0.88400,  -0.5773,    0.293,   -0.060,
     886,        5.88500,     0.88500,  -0.5761,    0.293,   -0.060,
     887,        5.88600,     0.88600,  -0.5754,    0.291,   -0.060,
     888,        5.88700,     0.88700,  -0.5741,    0.293,   -0.060,
     889,        5.88800,     0.88800,  -0.5728,    0.293,   -0.059,
     890,        5.88900,     0.88900,  -0.5718,    0.293,   -0.059,
     891,        5.89000,     0.89000,  -0.5708,    0.293,   -0.059,
     892,        5.89100,     0.89100,  -0.5696,    0.291,   -0.058,
     893,        5.89200,     0.89200,  -0.5686,    0.293,   -0.058,
     894,        5.89300,     0.89300,  -0.5674,    0.293,   -0.058,
     895,        5.89400,     0.89400,  -0.5664,    0.293,   -0.058,
     896,        5.89500,     0.89500,  -0.5654,    0.293,   -0.057,
     897,        5.89600,     0.89600,  -0.5647,    0.293,   -0.057,
     898,        5.89700,     0.89700,  -0.5636,    0.291,   -0.057,
     899,        5.89800,     0.89800,  -0.5622,    0.291,   -0.057,
     900,        5.89900,     0.89900,  -0.5614,    0.293,   -0.056,
     901,        5.90000,     0.90000,  -0.5604,    0.293,   -0.057,
     902,        5.90100,     0.90100,  -0.5593,    0.293,   -0.056,
     903,        5.90200,     0.90200,  -0.5580,    0.293,   -0.056,
     904,        5.90300,     0.90300,  -0.5573,    0.293,   -0.055,
     905,        5.90400,     0.90400,  -0.5560,    0.291,   -0.056,
     906,        5.90500,     0.90500,  -0.5551,    0.293,   -0.055,
     907,        5.90600,     0.90600,  -0.5542,    0.291,   -0.055,
     908,        5.90700,     0.90700,  -0.5533,    0.293,   -0.055,
     909,        5.90800,     0.90800,  -0.5525,    0.291,   -0.054,
     910,        5.90900,     0.90900,  -0.5515,    0.293,   -0.054,
     911,        5.91000,     0.91000,  -0.5504,    0.293,   -0.054,
     912,        5.91100,     0.91100,  -0.5494,    0.293,   -0.053,
     913,        5.91200,     0.91200,  -0.5486,    0.293,   -0.053,
     914,        5.91300,     0.91300,  -0.5476,    0.293,   -0.053,
     915,        5.91400,     0.91400,  -0.5468,    0.293,   -0.052,
     916,        5.91500,     0.91500,  -0.5459,    0.293,   -0.052,
     917,        5.91600,     0.91600,  -0.5452,    0.293,   -0.052,
     918,        5.91700,     0.91700,  -0.5441,    0.291,   -0.052,
     919,        5.91800,     0.91800,  -0.5433,    0.293,   -0.052,
     920,        5.91900,     0.91900,  -0.5421,    0.293,   -0.051,
     921,        5.92000,     0.92000,  -0.5414,    0.293,   -0.051,
     922,        5.92100,     0.92100,  -0.5403,    0.293,   -0.050,
     923,        5.92200,     0.92200,  -0.5397,    0.293,   -0.050,
     924,        5.92300,     0.92300,  -0.5387,    0.293,   -0.049,
     925,        5.92400,     0.92400,  -0.5378,    0.291,   -0.049,
     926,        5.92500,     0.92500,  -0.5372,    0.291,   -0.049,
     927,        5.92600,     0.92600,  -0.5361,    0.293,   -0.048,
     928,        5.92700,     0.92700,  -0.5356,    0.293,   -0.048,
     929,        5.92800,     0.92800,  -0.5345,    0.293,   -0.048,
     930,        5.92900,     0.92900,  -0.5338,    0.293,   -0.047,
     931,        5.93000,     0.93000,  -0.5335,    0.291,   -0.047,
     932,        5.93100,     0.93100,  -0.5325,    0.293,   -0.047,
     933,        5.93200,     0.93200,  -0.5319,    0.293,   -0.047,
     934,        5.93300,     0.93300,  -0.5309,    0.293,   -0.046,
     935,        5.93400,     0.93400,  -0.5301,    0.293,   -0.046,
     936,        5.93500,     0.93500,  -0.5297,    0.293,   -0.045,
     937,        5.93600,     0.93600,  -0.5286,    0.291,   -0.045,
     938,        5.93700,     0.93700,  -0.5279,    0.293,   -0.045,
     939,        5.93800,     0.93800,  -0.5271,    0.291,   -0.045,
     940,        5.93900,     0.93900,  -0.5265,    0.293,   -0.045,
     941,        5.94000,     0.94000,  -0.5255,    0.293,   -0.044,
     942,        5.94100,     0.94100,  -0.5251,    0.293,   -0.044,
     943,        5.94200,     0.94200,  -0.5245,    0.293,   -0.044,
     944,        5.94300,     0.94300,  -0.5240,    0.293,   -0.044,
     945,        5.94400,     0.94400,  -0.5232,    0.293,   -0.043,
     946,        5.94500,     0.94500,  -0.5223,    0.293,   -0.043,
     947,        5.94600,     0.94600,  -0.5219,    0.293,   -0.043,
     948,        5.94700,     0.94700,  -0.5214,    0.293,   -0.043,
     949,        5.94800,     0.94800,  -0.5205,    0.293,   -0.042,
     950,        5.94900,     0.94900,  -0.5200,    0.293,   -0.042,
     951,        5.95000,     0.95000,  -0.5194,    0.293,   -0.042,
     952,        5.95100,     0.95100,  -0.5188,    0.291,   -0.042,
     953,        5.95200,     0.95200,  -0.5183,    0.291,   -0.041,
     954,        5.95300,     0.95300,  -0.5174,    0.293,   -0.040,
     955,        5.95400,     0.95400,  -0.5170,    0.293,   -0.040,
     956,        5.95500,     0.95500,  -0.5162,    0.293,   -0.040,
     957,        5.95600,     0.95600,  -0.5161,    0.293,   -0.039,
     958,        5.95700,     0.95700,  -0.5153,    0.293,   -0.039,
     959,        5.95800,     0.95800,  -0.5148,    0.293,   -0.039,
     960,        5.95900,     0.95900,  -0.5142,    0.293,   -0.039,
     961,        5.96000,     0.96000,  -0.5136,    0.291,   -0.038,
     962,        5.96100,     0.96100,  -0.5131,    0.291,   -0.038,
     963,        5.96200,     0.96200,  -0.5128,    0.293,   -0.038,
     964,        5.96300,     0.96300,  -0.5124,    0.293,   -0.037,
     965,        5.96400,     0.96400,  -0.5121,    0.293,   -0.037,
     966,        5.96500,     0.96500,  -0.5116,    0.291,   -0.037,
     967,        5.96600,     0.96600,  -0.5111,    0.293,   -0.036,
     968,        5.96700,     0.96700,  -0.5105,    0.293,   -0.036,
     969,        5.96800,     0.96800,  -0.5102,    0.293,   -0.036,
     970,        5.96900,     0.96900,  -0.5097,    0.293,   -0.035,
     971,        5.97000,     0.97000,  -0.5093,    0.294,   -0.034,
     972,        5.97100,     0.97100,  -0.5084,    0.291,   -0.034,
     973,        5.97200,     0.97200,  -0.5084,    0.291,   -0.034,
     974,        5.97300,     0.97300,  -0.5077,    0.293,   -0.033,
     975,        5.97400,     0.97400,  -0.5077,    0.293,   -0.033,
     976,        5.97500,     0.97500,  -0.5069,    0.293,   -0.033,
     977,        5.97600,     0.97600,  -0.5068,    0.293,   -0.033,
     978,        5.97700,     0.97700,  -0.5061,    0.293,   -0.032,
     979,        5.97800,     0.97800,  -0.5062,    0.291,   -0.032,
     980,        5.97900,     0.97900,  -0.5057,    0.293,   -0.031,
     981,        5.98000,     0.98000,  -0.5056,    0.293,   -0.031,
     982,        5.98100,     0.98100,  -0.5052,    0.293,   -0.031,
     983,        5.98200,     0.98200,  -0.5052,    0.293,   -0.031,
     984,        5.98300,     0.98300,  -0.5046,    0.293,   -0.030,
     985,        5.98400,     0.98400,  -0.5042,    0.293,   -0.030,
     986,        5.98500,     0.98500,  -0.5040,    0.293,   -0.030,
     987,        5.98600,     0.98600,  -0.5037,    0.293,   -0.029,
     988,        5.98700,     0.98700,  -0.5034,    0.293,   -0.029,
     989,        5.98800,     0.98800,  -0.5027,    0.293,   -0.028,
     990,        5.98900,     0.98900,  -0.5029,    0.293,   -0.028,
     991,        5.99000,     0.99000,  -0.5027,    0.293,   -0.027,
     992,        5.99100,     0.99100,  -0.5023,    0.293,   -0.027,
     993,        5.99200,     0.99200,  -0.5026,    0.294,   -0.027,
     994,        5.99300,     0.99300,  -0.5022,    0.293,   -0.027,
     995,        5.99400,     0.99400,  -0.5021,    0.293,   -0.026,
     996,        5.99500,     0.99500,  -0.5017,    0.291,   -0.026,
     997,        5.99600,     0.99600,  -0.5017,    0.293,   -0.025,
     998,        5.99700,     0.99700,  -0.5013,    0.293,   -0.025,
     999,        5.99800,     0.99800,  -0.5014,    0.291,   -0.025,
    1000,        5.99900,     0.99900,  -0.5011,    0.293,   -0.025,
       1,        6.00000,     0.00000,  -0.5010,    0.293,   -0.024,
       2,        6.00100,     0.00100,  -0.5009,    0.293,   -0.024,
       3,        6.00200,     0.00200,  -0.5006,    0.293,   -0.023,
       4,        6.00300,     0.00300,  -0.5009,    0.293,   -0.024,
       5,        6.00400,     0.00400,  -0.5007,    0.293,   -0.023,
       6,        6.00500,     0.00500,  -0.5007,    0.293,   -0.023,
       7,        6.00600,     0.00600,  -0.5004,    0.293,   -0.022,
       8,        6.00700,     0.00700,  -0.5004,    0.293,   -0.023,
       9,        6.00800,     0.00800,  -0.5001,    0.293,   -0.022,
      10,        6.00900,     0.00900,  -0.5002,    0.293,   -0.022,
      11,        6.01000,     0.01000,  -0.5000,    0.291,   -0.021,
      12,        6.01100,     0.01100,  -0.5001,    0.293,   -0.021,
      13,        6.01200,     0.01200,  -0.5005,    0.291,   -0.021,
      14,        6.01300,     0.01300,  -0.5004,    0.293,   -0.021,
      15,        6.01400,     0.01400,  -0.5002,    0.293,   -0.020,
      16,        6.01500,     0.01500,  -0.5001,    0.291,   -0.020,
      17,        6.01600,     0.01600,  -0.5004,    0.293,   -0.020,
      18,        6.01700,     0.01700,  -0.5001,    0.293,   -0.020,
      19,        6.01800,     0.01800,  -0.5002,    0.293,   -0.019,
      20,        6.01900,     0.01900,  -0.5000,    0.293,   -0.019,
      21,        6.02000,     0.02000,  -0.5000,    0.293,   -0.019,
      22,        6.02100,     0.02100,  -0.5002,    0.293,   -0.018,
      23,        6.02200,     0.02200,  -0.5004,    0.294,   -0.018,
      24,        6.02300,     0.02300,  -0.5007,    0.294,   -0.017,
      25,        6.02400,     0.02400,  -0.5007,    0.291,   -0.017,
      26,        6.02500,     0.02500,  -0.5011,    0.293,   -0.017,
      27,        6.02600,     0.02600,  -0.5012,    0.293,   -0.017,
      28,        6.02700,     0.02700,  -0.5014,    0.293,   -0.016,
      29,        6.02800,     0.02800,  -0.5014,    0.293,   -0.016,
      30,        6.02900,     0.02900,  -0.5017,    0.293,   -0.016,
      31,        6.03000,     0.03000,  -0.5016,    0.291,   -0.016,
      32,        6.03100,     0.03100,  -0.5020,    0.291,   -0.015,
      33,        6.03200,     0.03200,  -0.5020,    0.290,   -0.015,
      34,        6.03300,     0.03300,  -0.5023,    0.293,   -0.015,
      35,        6.03400,     0.03400,  -0.5023,    0.293,   -0.015,
      36,        6.03500,     0.03500,  -0.5023,    0.291,   -0.014,
      37,        6.03600,     0.03600,  -0.5026,    0.293,   -0.014,
      38,        6.03700,     0.03700,  -0.5024,    0.293,   -0.014,
      39,        6.03800,     0.03800,  -0.5029,    0.293,   -0.013,
      40,        6.03900,     0.03900,  -0.5029,    0.293,   -0.014,
      41,        6.04000,     0.04000,  -0.5034,    0.293,   -0.013,
      42,        6.04100,     0.04100,  -0.5036,    0.291,   -0.013,
      43,        6.04200,     0.04200,  -0.5040,    0.291,   -0.013,
      44,        6.04300,     0.04300,  -0.5042,    0.293,   -0.013,
      45,        6.04400,     0.04400,  -0.5049,    0.291,   -0.012,
      46,        6.04500,     0.04500,  -0.5049,    0.293,   -0.012,
      47,        6.04600,     0.04600,  -0.5055,    0.293,   -0.012,
      48,        6.04700,     0.04700,  -0.5054,    0.293,   -0.012,
      49,        6.04800,     0.04800,  -0.5059,    0.293,   -0.012,
      50,        6.04900,     0.04900,  -0.5061,    0.293,   -0.011,
      51,        6.05000,     0.05000,  -0.5065,    0.293,   -0.011,
      52,        6.05100,     0.05100,  -0.5065,    0.293,   -0.011,
      53,        6.05200,     0.05200,  -0.5065,    0.291,   -0.011,
      54,        6.05300,     0.05300,  -0.5073,    0.291,   -0.010,
      55,        6.05400,     0.05400,  -0.5074,    0.293,   -0.010,
      56,        6.05500,     0.05500,  -0.5082,    0.293,   -0.010,
      57,        6.05600,     0.05600,  -0.5083,    0.291,   -0.010,
      58,        6.05700,     0.05700,  -0.5088,    0.293,   -0.009,
      59,        6.05800,     0.05800,  -0.5093,    0.293,   -0.009,
      60,        6.05900,     0.05900,  -0.5099,    0.291,   -0.009,
      61,        6.06000,     0.06000,  -0.5103,    0.293,   -0.009,
      62,        6.06100,     0.06100,  -0.5109,    0.291,   -0.009,
      63,        6.06200,     0.06200,  -0.5114,    0.293,   -0.009,
      64,        6.06300,     0.06300,  -0.5119,    0.291,   -0.009,
      65,        6.06400,     0.06400,  -0.5123,    0.293,   -0.009,
      66,        6.06500,     0.06500,  -0.5126,    0.293,   -0.008,
      67,        6.06600,     0.06600,  -0.5131,    0.293,   -0.008,
      68,        6.06700,     0.06700,  -0.5138,    0.293,   -0.008,
      69,        6.06800,     0.06800,  -0.5138,    0.293,   -0.008,
      70,        6.06900,     0.06900,  -0.5146,    0.291,   -0.008,
      71,        6.07000,     0.07000,  -0.5150,    0.293,   -0.007,
      72,        6.07100,     0.07100,  -0.5158,    0.291,   -0.007,
      73,        6.07200,     0.07200,  -0.5161,    0.291,   -0.007,
      74,        6.07300,     0.07300,  -0.5166,    0.291,   -0.007,
      75,        6.07400,     0.07400,  -0.5170,    0.294,   -0.006,
      76,        6.07500,     0.07500,  -0.5179,    0.293,   -0.006,
      77,        6.07600,     0.07600,  -0.5184,    0.291,   -0.006,
      78,        6.07700,     0.07700,  -0.5191,    0.293,   -0.006,
      79,        6.07800,     0.07800,  -0.5197,    0.293,   -0.006,
      80,        6.07900,     0.07900,  -0.5202,    0.291,   -0.006,
      81,        6.08000,     0.08000,  -0.5210,    0.293,   -0.006,
      82,        6.08100,     0.08100,  -0.5215,    0.293,   -0.006,
      83,        6.08200,     0.08200,  -0.5223,    0.291,   -0.006,
      84,        6.08300,     0.08300,  -0.5227,    0.293,   -0.006,
      85,        6.08400,     0.08400,  -0.5234,    0.293,   -0.005,
      86,        6.08500,     0.08500,  -0.5241,    0.294,   -0.006,
      87,        6.08600,     0.08600,  -0.5248,    0.293,   -0.005,
      88,        6.08700,     0.08700,  -0.5254,    0.293,   -0.005,
      89,        6.08800,     0.08800,  -0.5264,    0.293,   -0.005,
      90,        6.08900,     0.08900,  -0.5270,    0.293,   -0.005,
      91,        6.09000,     0.09000,  -0.5277,    0.293,   -0.005,
      92,        6.09100,     0.09100,  -0.5286,    0.293,   -0.005,
      93,        6.09200,     0.09200,  -0.5287,    0.293,   -0.004,
      94,        6.09300,     0.09300,  -0.5299,    0.293,   -0.004,
      95,        6.09400,     0.09400,  -0.5305,    0.293,   -0.004,
      96,        6.09500,     0.09500,  -0.5312,    0.293,   -0.004,
      97,        6.09600,     0.09600,  -0.5321,    0.293,   -0.004,
      98,        6.09700,     0.09700,  -0.5329,    0.293,   -0.004,
      99,        6.09800,     0.09800,  -0.5337,    0.293,   -0.004,
     100,        6.09900,     0.09900,  -0.5347,    0.293,   -0.004,
     101,        6.10000,     0.10000,  -0.5354,    0.291,   -0.004,
     102,        6.10100,     0.10100,  -0.5362,    0.293,   -0.004,
     103,        6.10200,     0.10200,  -0.5370,    0.291,   -0.004,
     104,        6.10300,     0.10300,  -0.5379,    0.293,   -0.003,
     105,        6.10400,     0.10400,  -0.5387,    0.293,   -0.003,
     106,        6.10500,     0.10500,  -0.5395,    0.293,   -0.003,
     107,        6.10600,     0.10600,  -0.5401,    0.293,   -0.003,
     108,        6.10700,     0.10700,  -0.5411,    0.293,   -0.002,
     109,        6.10800,     0.10800,  -0.5421,    0.293,   -0.003,
     110,        6.10900,     0.10900,  -0.5427,    0.291,   -0.002,
     111,        6.11000,     0.11000,  -0.5441,    0.293,   -0.002,
     112,        6.11100,     0.11100,  -0.5445,    0.293,   -0.002,
     113,        6.11200,     0.11200,  -0.5456,    0.293,   -0.002,
     114,        6.11300,     0.11300,  -0.5467,    0.291,   -0.002,
     115,        6.11400,     0.11400,  -0.5473,    0.293,   -0.002,
     116,        6.11500,     0.11500,  -0.5484,    0.293,   -0.002,
     117,        6.11600,     0.11600,  -0.5495,    0.293,   -0.002,
