     373,        8.94880,     0.14880,  -0.5002,    1.446,    0.013,
     374,        8.94920,     0.14920,  -0.5000,    1.446,    0.012,
     375,        8.94960,     0.14960,  -0.5000,    1.446,    0.013,
     376,        8.95000,     0.15000,  -0.5000,    1.446,    0.013,
     377,        8.95040,     0.15040,  -0.5000,    1.446,    0.013,
     378,        8.95080,     0.15080,  -0.5000,    1.446,    0.013,
     379,        8.95120,     0.15120,  -0.5001,    1.446,    0.013,
     380,        8.95160,     0.15160,  -0.5002,    1.446,    0.013,
     381,        8.95200,     0.15200,  -0.5001,    1.446,    0.012,
     382,        8.95240,     0.15240,  -0.5000,    1.444,    0.012,
     383,        8.95280,     0.15280,  -0.5002,    1.446,    0.013,
     384,        8.95320,     0.15320,  -0.5000,    1.446,    0.012,
     385,        8.95360,     0.15360,  -0.4998,    1.446,    0.013,
     386,        8.95400,     0.15400,  -0.5000,    1.446,    0.012,
     387,        8.95440,     0.15440,  -0.4999,    1.446,    0.013,
     388,        8.95480,     0.15480,  -0.4999,    1.446,    0.013,
     389,        8.95520,     0.15520,  -0.5000,    1.446,    0.013,
     390,        8.95560,     0.15560,  -0.5000,    1.446,    0.013,
     391,        8.95600,     0.15600,  -0.5000,    1.446,    0.012,
     392,        8.95640,     0.15640,  -0.4999,    1.445,    0.013,
     393,        8.95680,     0.15680,  -0.4998,    1.446,    0.013,
     394,        8.95720,     0.15720,  -0.5000,    1.446,    0.013,
     395,        8.95760,     0.15760,  -0.5000,    1.446,    0.012,
     396,        8.95800,     0.15800,  -0.5002,    1.446,    0.012,
     397,        8.95840,     0.15840,  -0.5001,    1.445,    0.012,
     398,        8.95880,     0.15880,  -0.5002,    1.446,    0.013,
     399,        8.95920,     0.15920,  -0.5000,    1.446,    0.012,
     400,        8.95960,     0.15960,  -0.5001,    1.445,    0.012,
     401,        8.96000,     0.16000,  -0.5004,    1.446,    0.012,
     402,        8.96040,     0.16040,  -0.5001,    1.446,    0.012,
     403,        8.96080,     0.16080,  -0.5002,    1.446,    0.012,
     404,        8.96120,     0.16120,  -0.5001,    1.446,    0.012,
     405,        8.96160,     0.16160,  -0.5000,    1.446,    0.012,
     406,        8.96200,     0.16200,  -0.5001,    1.446,    0.012,
     407,        8.96240,     0.16240,  -0.5002,    1.446,    0.012,
     408,        8.96280,     0.16280,  -0.5001,    1.446,    0.012,
     409,        8.96320,     0.16320,  -0.5004,    1.446,    0.012,
     410,        8.96360,     0.16360,  -0.5001,    1.446,    0.012,
     411,        8.96400,     0.16400,  -0.5002,    1.446,    0.013,
     412,        8.96440,     0.16440,  -0.5004,    1.446,    0.012,
     413,        8.96480,     0.16480,  -0.5002,    1.446,    0.012,
     414,        8.96520,     0.16520,  -0.5002,    1.446,    0.012,
     415,        8.96560,     0.16560,  -0.5004,    1.446,    0.012,
     416,        8.96600,     0.16600,  -0.5001,    1.446,    0.012,
     417,        8.96640,     0.16640,  -0.5002,    1.448,    0.012,
     418,        8.96680,     0.16680,  -0.5002,    1.446,    0.012,
     419,        8.96720,     0.16720,  -0.5000,    1.446,    0.012,
     420,        8.96760,     0.16760,  -0.5000,    1.446,    0.012,
     421,        8.96800,     0.16800,  -0.5000,    1.446,    0.012,
     422,        8.96840,     0.16840,  -0.4999,    1.446,    0.012,
     423,        8.96880,     0.16880,  -0.4998,    1.445,    0.012,
     424,        8.96920,     0.16920,  -0.5000,    1.446,    0.012,
     425,        8.96960,     0.16960,  -0.5000,    1.448,    0.012,
     426,        8.97000,     0.17000,  -0.5000,    1.446,    0.012,
     427,        8.97040,     0.17040,  -0.5000,    1.446,    0.012,
     428,        8.97080,     0.17080,  -0.5000,    1.446,    0.012,
     429,        8.97120,     0.17120,  -0.5002,    1.446,    0.012,
     430,        8.97160,     0.17160,  -0.5000,    1.446,    0.012,
     431,        8.97200,     0.17200,  -0.5002,    1.446,    0.012,
     432,        8.97240,     0.17240,  -0.5002,    1.446,    0.012,
     433,        8.97280,     0.17280,  -0.5000,    1.445,    0.012,
     434,        8.97320,     0.17320,  -0.5000,    1.446,    0.012,
     435,        8.97360,     0.17360,  -0.5002,    1.446,    0.012,
     436,        8.97400,     0.17400,  -0.5000,    1.446,    0.012,
     437,        8.97440,     0.17440,  -0.5001,    1.446,    0.012,
     438,        8.97480,     0.17480,  -0.5000,    1.446,    0.012,
     439,        8.97520,     0.17520,  -0.5000,    1.446,    0.012,
     440,        8.97560,     0.17560,  -0.5000,    1.446,    0.012,
     441,        8.97600,     0.17600,  -0.5000,    1.446,    0.012,
     442,        8.97640,     0.17640,  -0.5000,    1.448,    0.012,
     443,        8.97680,     0.17680,  -0.5000,    1.446,    0.012,
     444,        8.97720,     0.17720,  -0.4998,    1.446,    0.012,
     445,        8.97760,     0.17760,  -0.4998,    1.446,    0.012,
     446,        8.97800,     0.17800,  -0.4999,    1.446,    0.011,
     447,        8.97840,     0.17840,  -0.5000,    1.446,    0.012,
     448,        8.97880,     0.17880,  -0.5000,    1.446,    0.012,
     449,        8.97920,     0.17920,  -0.4999,    1.446,    0.012,
     450,        8.97960,     0.17960,  -0.5000,    1.446,    0.011,
     451,        8.98000,     0.18000,  -0.5000,    1.446,    0.012,
     452,        8.98040,     0.18040,  -0.5000,    1.446,    0.011,
     453,        8.98080,     0.18080,  -0.5000,    1.446,    0.011,
     454,        8.98120,     0.18120,  -0.5000,    1.446,    0.012,
     455,        8.98160,     0.18160,  -0.5000,    1.446,    0.012,
     456,        8.98200,     0.18200,  -0.5000,    1.448,    0.012,
     457,        8.98240,     0.18240,  -0.5000,    1.448,    0.011,
     458,        8.98280,     0.18280,  -0.5000,    1.446,    0.012,
     459,        8.98320,     0.18320,  -0.5002,    1.446,    0.011,
     460,        8.98360,     0.18360,  -0.4999,    1.446,    0.012,
     461,        8.98400,     0.18400,  -0.5000,    1.446,    0.012,
     462,        8.98440,     0.18440,  -0.5000,    1.446,    0.012,
     463,        8.98480,     0.18480,  -0.4999,    1.446,    0.012,
     464,        8.98520,     0.18520,  -0.5001,    1.446,    0.012,
     465,        8.98560,     0.18560,  -0.5000,    1.446,    0.011,
     466,        8.98600,     0.18600,  -0.5001,    1.446,    0.012,
     467,        8.98640,     0.18640,  -0.5002,    1.445,    0.012,
     468,        8.98680,     0.18680,  -0.5002,    1.448,    0.011,
     469,        8.98720,     0.18720,  -0.5002,    1.446,    0.012,
     470,        8.98760,     0.18760,  -0.5000,    1.446,    0.011,
     471,        8.98800,     0.18800,  -0.5002,    1.446,    0.012,
     472,        8.98840,     0.18840,  -0.4999,    1.448,    0.012,
     473,        8.98880,     0.18880,  -0.4999,    1.446,    0.011,
     474,        8.98920,     0.18920,  -0.5000,    1.445,    0.011,
     475,        8.98960,     0.18960,  -0.4999,    1.446,    0.011,
     476,        8.99000,     0.19000,  -0.5000,    1.446,    0.011,
     477,        8.99040,     0.19040,  -0.4999,    1.446,    0.011,
     478,        8.99080,     0.19080,  -0.4998,    1.446,    0.012,
     479,        8.99120,     0.19120,  -0.4999,    1.446,    0.012,
     480,        8.99160,     0.19160,  -0.4999,    1.446,    0.011,
     481,        8.99200,     0.19200,  -0.4998,    1.446,    0.011,
     482,        8.99240,     0.19240,  -0.4997,    1.446,    0.011,
     483,        8.99280,     0.19280,  -0.4999,    1.446,    0.011,
     484,        8.99320,     0.19320,  -0.4999,    1.446,    0.012,
     485,        8.99360,     0.19360,  -0.4999,    1.446,    0.011,
     486,        8.99400,     0.19400,  -0.4999,    1.446,    0.011,
     487,        8.99440,     0.19440,  -0.4998,    1.446,    0.011,
     488,        8.99480,     0.19480,  -0.4998,    1.446,    0.012,
     489,        8.99520,     0.19520,  -0.4998,    1.446,    0.011,
     490,        8.99560,     0.19560,  -0.5000,    1.446,    0.011,
     491,        8.99600,     0.19600,  -0.5000,    1.446,    0.011,
     492,        8.99640,     0.19640,  -0.4999,    1.446,    0.011,
     493,        8.99680,     0.19680,  -0.5000,    1.446,    0.011,
     494,        8.99720,     0.19720,  -0.5000,    1.446,    0.011,
     495,        8.99760,     0.19760,  -0.4999,    1.446,    0.011,
     496,        8.99800,     0.19800,  -0.5000,    1.446,    0.011,
     497,        8.99840,     0.19840,  -0.5000,    1.446,    0.011,
     498,        8.99880,     0.19880,  -0.5000,    1.446,    0.011,
     499,        8.99920,     0.19920,  -0.5001,    1.446,    0.011,
     500,        8.99960,     0.19960,  -0.5000,    1.446,    0.011,
     501,        9.00000,     0.20000,  -0.5000,    1.446,    0.011,
     502,        9.00040,     0.20040,  -0.5000,    1.445,    0.011,
     503,        9.00080,     0.20080,  -0.5000,    1.446,    0.011,
     504,        9.00120,     0.20120,  -0.4999,    1.446,    0.011,
     505,        9.00160,     0.20160,  -0.4997,    1.446,    0.011,
     506,        9.00200,     0.20200,  -0.5000,    1.446,    0.011,
     507,        9.00240,     0.20240,  -0.5001,    1.446,    0.011,
     508,        9.00280,     0.20280,  -0.5000,    1.446,    0.011,
     509,        9.00320,     0.20320,  -0.5000,    1.446,    0.012,
     510,        9.00360,     0.20360,  -0.5000,    1.446,    0.011,
     511,        9.00400,     0.20400,  -0.5004,    1.446,    0.011,
     512,        9.00440,     0.20440,  -0.5001,    1.446,    0.011,
     513,        9.00480,     0.20480,  -0.5002,    1.446,    0.011,
     514,        9.00520,     0.20520,  -0.5000,    1.446,    0.011,
     515,        9.00560,     0.20560,  -0.5001,    1.446,    0.011,
     516,        9.00600,     0.20600,  -0.5001,    1.446,    0.011,
     517,        9.00640,     0.20640,  -0.5000,    1.446,    0.011,
     518,        9.00680,     0.20680,  -0.5002,    1.446,    0.011,
     519,        9.00720,     0.20720,  -0.5001,    1.446,    0.011,
     520,        9.00760,     0.20760,  -0.5001,    1.446,    0.011,
     521,        9.00800,     0.20800,  -0.5000,    1.445,    0.011,
     522,        9.00840,     0.20840,  -0.4997,    1.446,    0.011,
     523,        9.00880,     0.20880,  -0.5002,    1.446,    0.011,
     524,        9.00920,     0.20920,  -0.5000,    1.446,    0.011,
     525,        9.00960,     0.20960,  -0.5000,    1.446,    0.011,
     526,        9.01000,     0.21000,  -0.4999,    1.446,    0.011,
     527,        9.01040,     0.21040,  -0.5000,    1.446,    0.011,
     528,        9.01080,     0.21080,  -0.5000,    1.446,    0.011,
     529,        9.01120,     0.21120,  -0.4998,    1.446,    0.011,
     530,        9.01160,     0.21160,  -0.4998,    1.446,    0.011,
     531,        9.01200,     0.21200,  -0.4999,    1.446,    0.011,
     532,        9.01240,     0.21240,  -0.5000,    1.446,    0.011,
     533,        9.01280,     0.21280,  -0.5001,    1.446,    0.011,
     534,        9.01320,     0.21320,  -0.4998,    1.446,    0.011,
     535,        9.01360,     0.21360,  -0.5000,    1.446,    0.011,
     536,        9.01400,     0.21400,  -0.5000,    1.446,    0.011,
     537,        9.01440,     0.21440,  -0.4998,    1.446,    0.011,
     538,        9.01480,     0.21480,  -0.4999,    1.446,    0.011,
     539,        9.01520,     0.21520,  -0.4999,    1.446,    0.011,
     540,        9.01560,     0.21560,  -0.5000,    1.446,    0.011,
     541,        9.01600,     0.21600,  -0.4999,    1.446,    0.011,
     542,        9.01640,     0.21640,  -0.4999,    1.446,    0.011,
     543,        9.01680,     0.21680,  -0.4999,    1.446,    0.011,
     544,        9.01720,     0.21720,  -0.4999,    1.445,    0.010,
     545,        9.01760,     0.21760,  -0.5000,    1.446,    0.011,
     546,        9.01800,     0.21800,  -0.5000,    1.446,    0.011,
     547,        9.01840,     0.21840,  -0.5000,    1.446,    0.011,
     548,        9.01880,     0.21880,  -0.5000,    1.446,    0.011,
     549,        9.01920,     0.21920,  -0.4999,    1.446,    0.011,
     550,        9.01960,     0.21960,  -0.5000,    1.446,    0.011,
     551,        9.02000,     0.22000,  -0.5000,    1.446,    0.011,
     552,        9.02040,     0.22040,  -0.5000,    1.446,    0.011,
     553,        9.02080,     0.22080,  -0.5001,    1.446,    0.011,
     554,        9.02120,     0.22120,  -0.5001,    1.446,    0.011,
     555,        9.02160,     0.22160,  -0.5001,    1.446,    0.011,
     556,        9.02200,     0.22200,  -0.5001,    1.446,    0.011,
     557,        9.02240,     0.22240,  -0.5000,    1.446,    0.011,
     558,        9.02280,     0.22280,  -0.5001,    1.448,    0.011,
     559,        9.02320,     0.22320,  -0.5004,    1.446,    0.010,
     560,        9.02360,     0.22360,  -0.5001,    1.445,    0.011,
     561,        9.02400,     0.22400,  -0.5000,    1.446,    0.010,
     562,        9.02440,     0.22440,  -0.5000,    1.446,    0.011,
     563,        9.02480,     0.22480,  -0.5002,    1.446,    0.011,
     564,        9.02520,     0.22520,  -0.5001,    1.446,    0.011,
     565,        9.02560,     0.22560,  -0.5000,    1.446,    0.011,
     566,        9.02600,     0.22600,  -0.5002,    1.446,    0.011,
     567,        9.02640,     0.22640,  -0.5000,    1.446,    0.011,
     568,        9.02680,     0.22680,  -0.5002,    1.446,    0.011,
     569,        9.02720,     0.22720,  -0.5000,    1.446,    0.011,
     570,        9.02760,     0.22760,  -0.5000,    1.446,    0.010,
     571,        9.02800,     0.22800,  -0.5000,    1.446,    0.011,
     572,        9.02840,     0.22840,  -0.5000,    1.446,    0.011,
     573,        9.02880,     0.22880,  -0.5001,    1.445,    0.010,
     574,        9.02920,     0.22920,  -0.5000,    1.446,    0.010,
     575,        9.02960,     0.22960,  -0.5000,    1.446,    0.010,
     576,        9.03000,     0.23000,  -0.5001,    1.446,    0.010,
     577,        9.03040,     0.23040,  -0.5000,    1.446,    0.010,
     578,        9.03080,     0.23080,  -0.5000,    1.445,    0.010,
     579,        9.03120,     0.23120,  -0.5000,    1.446,    0.010,
     580,        9.03160,     0.23160,  -0.5000,    1.445,    0.010,
     581,        9.03200,     0.23200,  -0.5000,    1.446,    0.010,
     582,        9.03240,     0.23240,  -0.5000,    1.445,    0.010,
     583,        9.03280,     0.23280,  -0.5000,    1.446,    0.010,
     584,        9.03320,     0.23320,  -0.4999,    1.448,    0.010,
     585,        9.03360,     0.23360,  -0.4998,    1.445,    0.010,
     586,        9.03400,     0.23400,  -0.4999,    1.446,    0.010,
     587,        9.03440,     0.23440,  -0.4999,    1.446,    0.010,
     588,        9.03480,     0.23480,  -0.4998,    1.446,    0.011,
     589,        9.03520,     0.23520,  -0.4998,    1.446,    0.010,
     590,        9.03560,     0.23560,  -0.5000,    1.446,    0.010,
     591,        9.03600,     0.23600,  -0.5000,    1.446,    0.010,
     592,        9.03640,     0.23640,  -0.4998,    1.446,    0.010,
     593,        9.03680,     0.23680,  -0.5000,    1.446,    0.010,
     594,        9.03720,     0.23720,  -0.5000,    1.446,    0.010,
     595,        9.03760,     0.23760,  -0.5000,    1.445,    0.010,
     596,        9.03800,     0.23800,  -0.5001,    1.446,    0.010,
     597,        9.03840,     0.23840,  -0.5002,    1.446,    0.010,
     598,        9.03880,     0.23880,  -0.5000,    1.446,    0.010,
     599,        9.03920,     0.23920,  -0.5002,    1.446,    0.010,
     600,        9.03960,     0.23960,  -0.5002,    1.446,    0.010,
     601,        9.04000,     0.24000,  -0.5001,    1.446,    0.010,
     602,        9.04040,     0.24040,  -0.5001,    1.446,    0.010,
     603,        9.04080,     0.24080,  -0.5001,    1.446,    0.010,
     604,        9.04120,     0.24120,  -0.5002,    1.446,    0.010,
     605,        9.04160,     0.24160,  -0.5002,    1.446,    0.010,
     606,        9.04200,     0.24200,  -0.5001,    1.446,    0.010,
     607,        9.04240,     0.24240,  -0.5001,    1.445,    0.010,
     608,        9.04280,     0.24280,  -0.5000,    1.446,    0.010,
     609,        9.04320,     0.24320,  -0.5000,    1.446,    0.010,
     610,        9.04360,     0.24360,  -0.5000,    1.446,    0.010,
     611,        9.04400,     0.24400,  -0.5000,    1.446,    0.010,
     612,        9.04440,     0.24440,  -0.5000,    1.446,    0.010,
     613,        9.04480,     0.24480,  -0.4999,    1.445,    0.010,
     614,        9.04520,     0.24520,  -0.5000,    1.446,    0.010,
     615,        9.04560,     0.24560,  -0.5002,    1.446,    0.010,
     616,        9.04600,     0.24600,  -0.5000,    1.446,    0.010,
     617,        9.04640,     0.24640,  -0.5001,    1.446,    0.010,
     618,        9.04680,     0.24680,  -0.5000,    1.446,    0.010,
     619,        9.04720,     0.24720,  -0.5002,    1.446,    0.010,
     620,        9.04760,     0.24760,  -0.4999,    1.446,    0.010,
     621,        9.04800,     0.24800,  -0.5001,    1.446,    0.010,
     622,        9.04840,     0.24840,  -0.5000,    1.446,    0.010,
     623,        9.04880,     0.24880,  -0.5001,    1.446,    0.010,
     624,        9.04920,     0.24920,  -0.5002,    1.446,    0.010,
     625,        9.04960,     0.24960,  -0.5000,    1.446,    0.010,
     626,        9.05000,     0.25000,  -0.5000,    1.446,    0.009,
     627,        9.05040,     0.25040,  -0.5000,    1.446,    0.010,
     628,        9.05080,     0.25080,  -0.5000,    1.446,    0.010,
     629,        9.05120,     0.25120,  -0.5000,    1.445,    0.010,
     630,        9.05160,     0.25160,  -0.5001,    1.446,    0.010,
     631,        9.05200,     0.25200,  -0.4999,    1.446,    0.010,
     632,        9.05240,     0.25240,  -0.5002,    1.446,    0.010,
     633,        9.05280,     0.25280,  -0.5001,    1.446,    0.010,
     634,        9.05320,     0.25320,  -0.4998,    1.446,    0.010,
     635,        9.05360,     0.25360,  -0.5001,    1.448,    0.010,
     636,        9.05400,     0.25400,  -0.5000,    1.446,    0.010,
     637,        9.05440,     0.25440,  -0.5000,    1.448,    0.010,
     638,        9.05480,     0.25480,  -0.4999,    1.446,    0.010,
     639,        9.05520,     0.25520,  -0.4999,    1.445,    0.010,
     640,        9.05560,     0.25560,  -0.5000,    1.445,    0.010,
     641,        9.05600,     0.25600,  -0.5000,    1.446,    0.010,
     642,        9.05640,     0.25640,  -0.4999,    1.445,    0.010,
     643,        9.05680,     0.25680,  -0.4998,    1.446,    0.010,
     644,        9.05720,     0.25720,  -0.5000,    1.446,    0.010,
     645,        9.05760,     0.25760,  -0.5000,    1.445,    0.010,
     646,        9.05800,     0.25800,  -0.5000,    1.446,    0.010,
     647,        9.05840,     0.25840,  -0.4999,    1.446,    0.010,
     648,        9.05880,     0.25880,  -0.5000,    1.446,    0.009,
     649,        9.05920,     0.25920,  -0.5000,    1.445,    0.010,
     650,        9.05960,     0.25960,  -0.5000,    1.446,    0.010,
     651,        9.06000,     0.26000,  -0.5000,    1.446,    0.010,
     652,        9.06040,     0.26040,  -0.4999,    1.446,    0.010,
     653,        9.06080,     0.26080,  -0.4997,    1.446,    0.010,
     654,        9.06120,     0.26120,  -0.5000,    1.446,    0.010,
     655,        9.06160,     0.26160,  -0.5000,    1.448,    0.010,
     656,        9.06200,     0.26200,  -0.4997,    1.446,    0.010,
     657,        9.06240,     0.26240,  -0.5000,    1.446,    0.010,
     658,        9.06280,     0.26280,  -0.4998,    1.446,    0.010,
     659,        9.06320,     0.26320,  -0.4998,    1.446,    0.010,
     660,        9.06360,     0.26360,  -0.4997,    1.446,    0.010,
     661,        9.06400,     0.26400,  -0.4997,    1.448,    0.010,
     662,        9.06440,     0.26440,  -0.5000,    1.446,    0.010,
     663,        9.06480,     0.26480,  -0.5001,    1.446,    0.010,
     664,        9.06520,     0.26520,  -0.5000,    1.446,    0.010,
     665,        9.06560,     0.26560,  -0.4999,    1.446,    0.009,
     666,        9.06600,     0.26600,  -0.4999,    1.446,    0.009,
     667,        9.06640,     0.26640,  -0.4999,    1.446,    0.009,
     668,        9.06680,     0.26680,  -0.4999,    1.445,    0.010,
     669,        9.06720,     0.26720,  -0.5001,    1.446,    0.010,
     670,        9.06760,     0.26760,  -0.5001,    1.446,    0.010,
     671,        9.06800,     0.26800,  -0.5001,    1.446,    0.010,
     672,        9.06840,     0.26840,  -0.5002,    1.446,    0.010,
     673,        9.06880,     0.26880,  -0.5002,    1.446,    0.009,
     674,        9.06920,     0.26920,  -0.5001,    1.446,    0.010,
     675,        9.06960,     0.26960,  -0.5000,    1.446,    0.010,
     676,        9.07000,     0.27000,  -0.5002,    1.446,    0.010,
     677,        9.07040,     0.27040,  -0.5000,    1.446,    0.009,
     678,        9.07080,     0.27080,  -0.5001,    1.446,    0.010,
     679,        9.07120,     0.27120,  -0.5000,    1.445,    0.010,
     680,        9.07160,     0.27160,  -0.5002,    1.446,    0.010,
     681,        9.07200,     0.27200,  -0.5002,    1.446,    0.010,
     682,        9.07240,     0.27240,  -0.5000,    1.446,    0.009,
     683,        9.07280,     0.27280,  -0.5001,    1.448,    0.010,
     684,        9.07320,     0.27320,  -0.5000,    1.448,    0.010,
     685,        9.07360,     0.27360,  -0.5001,    1.446,    0.009,
     686,        9.07400,     0.27400,  -0.5002,    1.446,    0.010,
     687,        9.07440,     0.27440,  -0.5000,    1.446,    0.010,
     688,        9.07480,     0.27480,  -0.5002,    1.446,    0.009,
     689,        9.07520,     0.27520,  -0.5000,    1.446,    0.009,
     690,        9.07560,     0.27560,  -0.5001,    1.446,    0.010,
     691,        9.07600,     0.27600,  -0.5000,    1.445,    0.009,
     692,        9.07640,     0.27640,  -0.5001,    1.446,    0.009,
     693,        9.07680,     0.27680,  -0.5002,    1.446,    0.010,
     694,        9.07720,     0.27720,  -0.5000,    1.446,    0.010,
     695,        9.07760,     0.27760,  -0.4999,    1.446,    0.009,
     696,        9.07800,     0.27800,  -0.4999,    1.445,    0.009,
     697,        9.07840,     0.27840,  -0.5000,    1.446,    0.009,
     698,        9.07880,     0.27880,  -0.4999,    1.446,    0.009,
     699,        9.07920,     0.27920,  -0.4997,    1.446,    0.009,
     700,        9.07960,     0.27960,  -0.4997,    1.446,    0.010,
     701,        9.08000,     0.28000,  -0.4997,    1.446,    0.009,
     702,        9.08040,     0.28040,  -0.4998,    1.446,    0.009,
     703,        9.08080,     0.28080,  -0.4998,    1.446,    0.009,
     704,        9.08120,     0.28120,  -0.4998,    1.446,    0.009,
     705,        9.08160,     0.28160,  -0.4997,    1.446,    0.009,
     706,        9.08200,     0.28200,  -0.4999,    1.446,    0.009,
     707,        9.08240,     0.28240,  -0.4998,    1.446,    0.009,
     708,        9.08280,     0.28280,  -0.4999,    1.446,    0.009,
     709,        9.08320,     0.28320,  -0.4998,    1.446,    0.009,
     710,        9.08360,     0.28360,  -0.5000,    1.446,    0.009,
     711,        9.08400,     0.28400,  -0.5000,    1.446,    0.009,
     712,        9.08440,     0.28440,  -0.4999,    1.446,    0.010,
     713,        9.08480,     0.28480,  -0.5000,    1.446,    0.010,
     714,        9.08520,     0.28520,  -0.5000,    1.446,    0.009,
     715,        9.08560,     0.28560,  -0.5000,    1.446,    0.009,
     716,        9.08600,     0.28600,  -0.5001,    1.446,    0.009,
     717,        9.08640,     0.28640,  -0.5000,    1.446,    0.010,
     718,        9.08680,     0.28680,  -0.5000,    1.446,    0.009,
     719,        9.08720,     0.28720,  -0.5000,    1.446,    0.010,
     720,        9.08760,     0.28760,  -0.5004,    1.446,    0.009,
     721,        9.08800,     0.28800,  -0.5002,    1.446,    0.009,
     722,        9.08840,     0.28840,  -0.5001,    1.446,    0.009,
     723,        9.08880,     0.28880,  -0.5000,    1.446,    0.009,
     724,        9.08920,     0.28920,  -0.5000,    1.446,    0.009,
     725,        9.08960,     0.28960,  -0.5004,    1.446,    0.009,
     726,        9.09000,     0.29000,  -0.5004,    1.446,    0.009,
     727,        9.09040,     0.29040,  -0.5001,    1.448,    0.009,
     728,        9.09080,     0.29080,  -0.5000,    1.445,    0.009,
     729,        9.09120,     0.29120,  -0.5001,    1.446,    0.009,
     730,        9.09160,     0.29160,  -0.5001,    1.446,    0.009,
     731,        9.09200,     0.29200,  -0.5002,    1.446,    0.009,
     732,        9.09240,     0.29240,  -0.5000,    1.446,    0.010,
     733,        9.09280,     0.29280,  -0.5000,    1.446,    0.009,
     734,        9.09320,     0.29320,  -0.5001,    1.446,    0.009,
     735,        9.09360,     0.29360,  -0.4999,    1.446,    0.009,
     736,        9.09400,     0.29400,  -0.4999,    1.446,    0.009,
     737,        9.09440,     0.29440,  -0.5000,    1.446,    0.009,
     738,        9.09480,     0.29480,  -0.5000,    1.446,    0.009,
     739,        9.09520,     0.29520,  -0.5000,    1.446,    0.009,
     740,        9.09560,     0.29560,  -0.4999,    1.446,    0.009,
     741,        9.09600,     0.29600,  -0.5001,    1.446,    0.009,
     742,        9.09640,     0.29640,  -0.5000,    1.446,    0.009,
     743,        9.09680,     0.29680,  -0.5000,    1.446,    0.009,
     744,        9.09720,     0.29720,  -0.5000,    1.446,    0.009,
     745,        9.09760,     0.29760,  -0.5000,    1.446,    0.009,
     746,        9.09800,     0.29800,  -0.5001,    1.446,    0.009,
     747,        9.09840,     0.29840,  -0.5000,    1.446,    0.009,
     748,        9.09880,     0.29880,  -0.5000,    1.446,    0.009,
     749,        9.09920,     0.29920,  -0.4997,    1.445,    0.009,
     750,        9.09960,     0.29960,  -0.4998,    1.446,    0.009,
     751,        9.10000,     0.30000,  -0.4999,    1.446,    0.009,
     752,        9.10040,     0.30040,  -0.4999,    1.446,    0.008,
     753,        9.10080,     0.30080,  -0.4998,    1.446,    0.009,
     754,        9.10120,     0.30120,  -0.4998,    1.446,    0.009,
     755,        9.10160,     0.30160,  -0.5000,    1.446,    0.009,
     756,        9.10200,     0.30200,  -0.5000,    1.446,    0.009,
     757,        9.10240,     0.30240,  -0.5000,    1.446,    0.009,
     758,        9.10280,     0.30280,  -0.5000,    1.446,    0.009,
     759,        9.10320,     0.30320,  -0.4999,    1.446,    0.010,
     760,        9.10360,     0.30360,  -0.5000,    1.446,    0.009,
     761,        9.10400,     0.30400,  -0.4998,    1.446,    0.009,
     762,        9.10440,     0.30440,  -0.5000,    1.446,    0.009,
     763,        9.10480,     0.30480,  -0.5002,    1.446,    0.009,
     764,        9.10520,     0.30520,  -0.5001,    1.448,    0.009,
     765,        9.10560,     0.30560,  -0.5004,    1.446,    0.009,
     766,        9.10600,     0.30600,  -0.5002,    1.446,    0.009,
     767,        9.10640,     0.30640,  -0.5000,    1.446,    0.009,
     768,        9.10680,     0.30680,  -0.5001,    1.445,    0.009,
     769,        9.10720,     0.30720,  -0.5002,    1.446,    0.009,
     770,        9.10760,     0.30760,  -0.5002,    1.446,    0.008,
     771,        9.10800,     0.30800,  -0.5001,    1.445,    0.009,
     772,        9.10840,     0.30840,  -0.5000,    1.445,    0.009,
     773,        9.10880,     0.30880,  -0.5000,    1.446,    0.009,
     774,        9.10920,     0.30920,  -0.5000,    1.445,    0.009,
     775,        9.10960,     0.30960,  -0.5004,    1.446,    0.009,
     776,        9.11000,     0.31000,  -0.5000,    1.446,    0.009,
     777,        9.11040,     0.31040,  -0.5000,    1.446,    0.009,
     778,        9.11080,     0.31080,  -0.5001,    1.446,    0.009,
     779,        9.11120,     0.31120,  -0.5001,    1.446,    0.009,
     780,        9.11160,     0.31160,  -0.5001,    1.446,    0.009,
     781,        9.11200,     0.31200,  -0.5001,    1.448,    0.008,
     782,        9.11240,     0.31240,  -0.5001,    1.445,    0.008,
     783,        9.11280,     0.31280,  -0.5000,    1.448,    0.009,
     784,        9.11320,     0.31320,  -0.5000,    1.446,    0.008,
     785,        9.11360,     0.31360,  -0.5001,    1.446,    0.009,
     786,        9.11400,     0.31400,  -0.5000,    1.446,    0.009,
     787,        9.11440,     0.31440,  -0.5000,    1.446,    0.009,
     788,        9.11480,     0.31480,  -0.4998,    1.446,    0.009,
     789,        9.11520,     0.31520,  -0.5000,    1.446,    0.009,
     790,        9.11560,     0.31560,  -0.4998,    1.446,    0.008,
     791,        9.11600,     0.31600,  -0.4998,    1.446,    0.008,
     792,        9.11640,     0.31640,  -0.4997,    1.446,    0.009,
     793,        9.11680,     0.31680,  -0.4998,    1.446,    0.009,
     794,        9.11720,     0.31720,  -0.4998,    1.446,    0.008,
     795,        9.11760,     0.31760,  -0.4997,    1.448,    0.009,
     796,        9.11800,     0.31800,  -0.4999,    1.446,    0.009,
