683,31.682,0.682,-0.105,1.446,0.167,0
684,31.683,0.683,-0.0987,1.446,0.167,0
685,31.684,0.684,-0.0927,1.446,0.167,0
686,31.685,0.685,-0.0864,1.446,0.167,0
687,31.686,0.686,-0.0806,1.448,0.166,0
688,31.687,0.687,-0.0748,1.446,0.167,0
689,31.688,0.688,-0.0691,1.446,0.167,0
690,31.689,0.689,-0.0637,1.446,0.166,0
691,31.69,0.69,-0.0584,1.446,0.166,0
692,31.691,0.691,-0.0534,1.446,0.166,0
693,31.692,0.692,-0.0487,1.446,0.165,0
694,31.693,0.693,-0.0439,1.448,0.165,0
695,31.694,0.694,-0.0397,1.446,0.165,0
696,31.695,0.695,-0.0353,1.446,0.165,0
697,31.696,0.696,-0.0316,1.446,0.165,0
698,31.697,0.697,-0.0278,1.446,0.165,0
699,31.698,0.698,-0.0242,1.446,0.165,0
700,31.699,0.699,-0.0211,1.448,0.165,0
701,31.7,0.7,-0.0182,1.446,0.165,0
702,31.701,0.701,-0.0152,1.446,0.165,0
703,31.702,0.702,-0.0126,1.446,0.165,0
704,31.703,0.703,-0.0104,1.446,0.165,0
705,31.704,0.704,-0.0083,1.446,0.165,0
706,31.705,0.705,-0.0064,1.448,0.165,0
707,31.706,0.706,-0.0051,1.448,0.165,0
708,31.707,0.707,-0.0036,1.446,0.165,0
709,31.708,0.708,-0.0026,1.446,0.165,0
710,31.709,0.709,-0.0018,1.446,0.165,0
711,31.71,0.71,-0.001,1.446,0.164,0
712,31.711,0.711,-0.0002,1.446,0.165,0
713,31.712,0.712,0,1.446,0.165,0
714,31.713,0.713,-0.0003,1.448,0.165,0
715,31.714,0.714,-0.0005,1.446,0.165,0
716,31.715,0.715,-0.001,1.446,0.165,0
717,31.716,0.716,-0.0017,1.446,0.165,0
718,31.717,0.717,-0.0029,1.446,0.165,0
719,31.718,0.718,-0.0041,1.446,0.165,0
720,31.719,0.719,-0.0056,1.446,0.165,0
721,31.72,0.72,-0.0072,1.446,0.165,0
722,31.721,0.721,-0.0088,1.448,0.165,0
723,31.722,0.722,-0.0107,1.446,0.165,0
724,31.723,0.723,-0.0129,1.446,0.165,0
725,31.724,0.724,-0.0154,1.446,0.165,0
726,31.725,0.725,-0.0179,1.446,0.165,0
727,31.726,0.726,-0.021,1.446,0.165,0
728,31.727,0.727,-0.0243,1.446,0.165,0
729,31.728,0.728,-0.0274,1.446,0.165,0
730,31.729,0.729,-0.0309,1.446,0.165,0
731,31.73,0.73,-0.0349,1.446,0.165,0
732,31.731,0.731,-0.0387,1.446,0.165,0
733,31.732,0.732,-0.0428,1.446,0.165,0
734,31.733,0.733,-0.0476,1.448,0.165,0
735,31.734,0.734,-0.0521,1.446,0.165,0
736,31.735,0.735,-0.057,1.445,0.165,0
737,31.736,0.736,-0.0617,1.446,0.165,0
738,31.737,0.737,-0.0668,1.446,0.165,0
739,31.738,0.738,-0.0725,1.446,0.165,0
740,31.739,0.739,-0.0778,1.446,0.165,0
741,31.74,0.74,-0.0838,1.446,0.166,0
742,31.741,0.741,-0.0896,1.446,0.165,0
743,31.742,0.742,-0.0958,1.446,0.165,0
744,31.743,0.743,-0.1022,1.446,0.165,0
745,31.744,0.744,-0.1086,1.446,0.165,0
746,31.745,0.745,-0.1154,1.446,0.165,0
747,31.746,0.746,-0.1222,1.446,0.166,0
748,31.747,0.747,-0.1288,1.448,0.165,0
749,31.748,0.748,-0.1359,1.446,0.165,0
750,31.749,0.749,-0.1431,1.446,0.166,0
751,31.75,0.75,-0.1503,1.448,0.166,0
752,31.751,0.751,-0.1577,1.446,0.167,0
753,31.752,0.752,-0.1653,1.446,0.167,0
754,31.753,0.753,-0.1726,1.446,0.166,0
755,31.754,0.754,-0.1802,1.446,0.167,0
756,31.755,0.755,-0.1881,1.446,0.167,0
757,31.756,0.756,-0.196,1.446,0.167,0
758,31.757,0.757,-0.2036,1.446,0.168,0
759,31.758,0.758,-0.2113,1.446,0.168,0
760,31.759,0.759,-0.2194,1.446,0.168,0
761,31.76,0.76,-0.2272,1.446,0.168,0
762,31.761,0.761,-0.2353,1.446,0.168,0
763,31.762,0.762,-0.2431,1.446,0.168,0
764,31.763,0.763,-0.251,1.446,0.168,0
765,31.764,0.764,-0.2593,1.446,0.169,0
766,31.765,0.765,-0.2672,1.448,0.169,0
767,31.766,0.766,-0.2753,1.446,0.169,0
768,31.767,0.767,-0.283,1.446,0.169,0
769,31.768,0.768,-0.291,1.446,0.169,0
770,31.769,0.769,-0.299,1.448,0.17,0
771,31.77,0.77,-0.3066,1.446,0.17,0
772,31.771,0.771,-0.3145,1.446,0.17,0
773,31.772,0.772,-0.3222,1.446,0.17,0
774,31.773,0.773,-0.3299,1.446,0.171,0
775,31.774,0.774,-0.3378,1.448,0.171,0
776,31.775,0.775,-0.3453,1.446,0.171,0
777,31.776,0.776,-0.3527,1.446,0.171,0
778,31.777,0.777,-0.36,1.446,0.171,0
779,31.778,0.778,-0.3674,1.446,0.172,0
780,31.779,0.779,-0.3746,1.446,0.172,0
781,31.78,0.78,-0.3813,1.446,0.172,0
782,31.781,0.781,-0.388,1.448,0.172,0
783,31.782,0.782,-0.3943,1.446,0.172,0
784,31.783,0.783,-0.4009,1.448,0.172,0
785,31.784,0.784,-0.407,1.448,0.172,0
786,31.785,0.785,-0.413,1.446,0.172,0
787,31.786,0.786,-0.4194,1.446,0.173,0
788,31.787,0.787,-0.4252,1.448,0.172,0
789,31.788,0.788,-0.4307,1.446,0.172,0
790,31.789,0.789,-0.4361,1.446,0.173,0
791,31.79,0.79,-0.4417,1.446,0.173,0
792,31.791,0.791,-0.4466,1.446,0.173,0
793,31.792,0.792,-0.4515,1.446,0.173,0
794,31.793,0.793,-0.4563,1.446,0.173,0
795,31.794,0.794,-0.461,1.446,0.173,0
796,31.795,0.795,-0.4649,1.446,0.173,0
797,31.796,0.796,-0.4688,1.446,0.173,0
798,31.797,0.797,-0.4724,1.446,0.173,0
799,31.798,0.798,-0.4759,1.446,0.173,0
800,31.799,0.799,-0.479,1.446,0.173,0
801,31.8,0.8,-0.4822,1.446,0.173,0
802,31.801,0.801,-0.4849,1.448,0.174,0
803,31.802,0.802,-0.4877,1.446,0.173,0
804,31.803,0.803,-0.4901,1.446,0.173,0
805,31.804,0.804,-0.492,1.446,0.173,0
806,31.805,0.805,-0.4942,1.448,0.173,0
807,31.806,0.806,-0.4957,1.446,0.174,0
808,31.807,0.807,-0.4969,1.446,0.173,0
809,31.808,0.808,-0.4979,1.446,0.173,0
810,31.809,0.809,-0.4988,1.446,0.173,0
811,31.81,0.81,-0.4997,1.446,0.173,0
812,31.811,0.811,-0.4997,1.448,0.173,0
813,31.812,0.812,-0.4997,1.446,0.173,0
814,31.813,0.813,-0.4997,1.446,0.173,0
815,31.814,0.814,-0.4993,1.446,0.173,0
816,31.815,0.815,-0.4988,1.446,0.173,0
817,31.816,0.816,-0.4981,1.446,0.173,0
818,31.817,0.817,-0.4969,1.446,0.173,0
819,31.818,0.818,-0.4958,1.446,0.173,0
820,31.819,0.819,-0.4942,1.446,0.173,0
821,31.82,0.82,-0.4927,1.446,0.173,0
822,31.821,0.821,-0.4908,1.446,0.173,0
823,31.822,0.822,-0.4889,1.446,0.173,0
824,31.823,0.823,-0.4865,1.446,0.173,0
825,31.824,0.824,-0.4839,1.448,0.173,0
826,31.825,0.825,-0.4815,1.446,0.173,0
827,31.826,0.826,-0.4785,1.446,0.173,0
828,31.827,0.827,-0.4756,1.446,0.173,0
829,31.828,0.828,-0.4722,1.446,0.173,0
830,31.829,0.829,-0.4685,1.446,0.173,0
831,31.83,0.83,-0.4645,1.446,0.173,0
832,31.831,0.831,-0.4602,1.448,0.173,0
833,31.832,0.832,-0.4561,1.446,0.173,0
834,31.833,0.833,-0.4516,1.446,0.173,0
835,31.834,0.834,-0.4472,1.446,0.173,0
836,31.835,0.835,-0.4424,1.446,0.173,0
837,31.836,0.836,-0.4374,1.448,0.173,0
838,31.837,0.837,-0.4323,1.446,0.173,0
839,31.838,0.838,-0.4271,1.446,0.173,0
840,31.839,0.839,-0.4212,1.446,0.173,0
841,31.84,0.84,-0.4155,1.446,0.173,0
842,31.841,0.841,-0.4097,1.446,0.173,0
843,31.842,0.842,-0.4034,1.446,0.173,0
844,31.843,0.843,-0.3975,1.448,0.172,0
845,31.844,0.844,-0.3909,1.446,0.172,0
846,31.845,0.845,-0.3842,1.446,0.173,0
847,31.846,0.846,-0.3774,1.446,0.172,0
848,31.847,0.847,-0.3706,1.446,0.172,0
849,31.848,0.848,-0.3635,1.446,0.172,0
850,31.849,0.849,-0.3565,1.446,0.172,0
851,31.85,0.85,-0.3493,1.446,0.172,0
852,31.851,0.851,-0.3419,1.446,0.172,0
853,31.852,0.852,-0.3344,1.446,0.172,0
854,31.853,0.853,-0.3267,1.446,0.172,0
855,31.854,0.854,-0.3191,1.445,0.172,0
856,31.855,0.855,-0.3112,1.446,0.172,0
857,31.856,0.856,-0.3037,1.448,0.172,0
858,31.857,0.857,-0.2959,1.446,0.171,0
859,31.858,0.858,-0.2879,1.446,0.171,0
860,31.859,0.859,-0.2799,1.448,0.171,0
861,31.86,0.86,-0.272,1.446,0.17,0
862,31.861,0.861,-0.2641,1.446,0.17,0
863,31.862,0.862,-0.256,1.446,0.17,0
864,31.863,0.863,-0.248,1.446,0.17,0
865,31.864,0.864,-0.2396,1.448,0.17,0
866,31.865,0.865,-0.2315,1.446,0.17,0
867,31.866,0.866,-0.2236,1.446,0.17,0
868,31.867,0.867,-0.2156,1.446,0.169,0
869,31.868,0.868,-0.2074,1.446,0.169,0
870,31.869,0.869,-0.1997,1.446,0.169,0
871,31.87,0.87,-0.1921,1.446,0.169,0
872,31.871,0.871,-0.1843,1.446,0.169,0
873,31.872,0.872,-0.1764,1.446,0.168,0
874,31.873,0.873,-0.1688,1.446,0.169,0
875,31.874,0.874,-0.1614,1.446,0.168,0
876,31.875,0.875,-0.1538,1.445,0.168,0
877,31.876,0.876,-0.1463,1.446,0.168,0
878,31.877,0.877,-0.139,1.446,0.168,0
879,31.878,0.878,-0.1318,1.448,0.168,0
880,31.879,0.879,-0.125,1.446,0.168,0
881,31.88,0.88,-0.1182,1.446,0.168,0
882,31.881,0.881,-0.1113,1.446,0.168,0
883,31.882,0.882,-0.1049,1.446,0.168,0
884,31.883,0.883,-0.0984,1.446,0.168,0
885,31.884,0.884,-0.0924,1.446,0.167,0
886,31.885,0.885,-0.0864,1.446,0.167,0
887,31.886,0.886,-0.0804,1.446,0.167,0
888,31.887,0.887,-0.0748,1.445,0.167,0
889,31.888,0.888,-0.0692,1.446,0.167,0
890,31.889,0.889,-0.0637,1.446,0.167,0
891,31.89,0.89,-0.0584,1.448,0.167,0
892,31.891,0.891,-0.0536,1.446,0.166,0
893,31.892,0.892,-0.0486,1.446,0.167,0
894,31.893,0.893,-0.0442,1.446,0.166,0
895,31.894,0.894,-0.0398,1.446,0.166,0
896,31.895,0.895,-0.0356,1.448,0.166,0
897,31.896,0.896,-0.0317,1.446,0.165,0
898,31.897,0.897,-0.028,1.446,0.166,0
899,31.898,0.898,-0.0246,1.448,0.166,0
900,31.899,0.899,-0.0211,1.446,0.166,0
901,31.9,0.9,-0.018,1.448,0.166,0
902,31.901,0.901,-0.0153,1.446,0.165,0
903,31.902,0.902,-0.0129,1.446,0.166,0
904,31.903,0.903,-0.0101,1.446,0.166,0
905,31.904,0.904,-0.0082,1.446,0.166,0
906,31.905,0.905,-0.0068,1.446,0.165,0
907,31.906,0.906,-0.0051,1.446,0.166,0
908,31.907,0.907,-0.0037,1.446,0.166,0
909,31.908,0.908,-0.0025,1.446,0.165,0
910,31.909,0.909,-0.0015,1.448,0.166,0
911,31.91,0.91,-0.0007,1.446,0.165,0
912,31.911,0.911,-0.0004,1.446,0.165,0
913,31.912,0.912,-0.0003,1.446,0.165,0
914,31.913,0.913,-0.0002,1.446,0.165,0
915,31.914,0.914,-0.0005,1.446,0.165,0
916,31.915,0.915,-0.0012,1.446,0.165,0
917,31.916,0.916,-0.0018,1.446,0.166,0
918,31.917,0.917,-0.0028,1.446,0.165,0
919,31.918,0.918,-0.0041,1.448,0.166,0
920,31.919,0.919,-0.0055,1.446,0.166,0
921,31.92,0.92,-0.0068,1.446,0.166,0
922,31.921,0.921,-0.0089,1.446,0.166,0
923,31.922,0.922,-0.0106,1.446,0.166,0
924,31.923,0.923,-0.0133,1.446,0.165,0
925,31.924,0.924,-0.0156,1.446,0.166,0
926,31.925,0.925,-0.0182,1.446,0.166,0
927,31.926,0.926,-0.0213,1.446,0.166,0
928,31.927,0.927,-0.0243,1.446,0.166,0
929,31.928,0.928,-0.0275,1.446,0.165,0
930,31.929,0.929,-0.031,1.446,0.165,0
931,31.93,0.93,-0.0349,1.446,0.165,0
932,31.931,0.931,-0.0385,1.446,0.166,0
933,31.932,0.932,-0.0429,1.446,0.166,0
934,31.933,0.933,-0.0473,1.446,0.166,0
935,31.934,0.934,-0.0518,1.446,0.166,0
936,31.935,0.935,-0.0568,1.446,0.166,0
937,31.936,0.936,-0.062,1.446,0.166,0
938,31.937,0.937,-0.0671,1.446,0.166,0
939,31.938,0.938,-0.0726,1.446,0.165,0
940,31.939,0.939,-0.0781,1.446,0.165,0
941,31.94,0.94,-0.0838,1.446,0.166,0
942,31.941,0.941,-0.0897,1.446,0.167,0
943,31.942,0.942,-0.0956,1.446,0.166,0
944,31.943,0.943,-0.1019,1.446,0.166,0
945,31.944,0.944,-0.1084,1.446,0.166,0
946,31.945,0.945,-0.1154,1.446,0.166,0
947,31.946,0.946,-0.1219,1.446,0.166,0
948,31.947,0.947,-0.1292,1.446,0.166,0
949,31.948,0.948,-0.1362,1.446,0.167,0
950,31.949,0.949,-0.1431,1.446,0.167,0
951,31.95,0.95,-0.1503,1.446,0.167,0
952,31.951,0.951,-0.1577,1.446,0.167,0
953,31.952,0.952,-0.1651,1.446,0.167,0
954,31.953,0.953,-0.1724,1.446,0.167,0
955,31.954,0.954,-0.1803,1.446,0.168,0
956,31.955,0.955,-0.188,1.446,0.168,0
957,31.956,0.956,-0.1957,1.446,0.168,0
958,31.957,0.957,-0.2036,1.446,0.168,0
959,31.958,0.958,-0.2113,1.446,0.168,0
960,31.959,0.959,-0.2193,1.446,0.168,0
961,31.96,0.96,-0.2274,1.446,0.168,0
962,31.961,0.961,-0.2352,1.446,0.168,0
963,31.962,0.962,-0.2432,1.448,0.169,0
964,31.963,0.963,-0.2512,1.446,0.169,0
965,31.964,0.964,-0.2593,1.446,0.169,0
966,31.965,0.965,-0.2673,1.446,0.169,0
967,31.966,0.966,-0.2754,1.448,0.17,0
968,31.967,0.967,-0.2835,1.446,0.17,0
969,31.968,0.968,-0.2914,1.446,0.17,0
970,31.969,0.969,-0.299,1.446,0.17,0
971,31.97,0.97,-0.3069,1.446,0.17,0
972,31.971,0.971,-0.3145,1.446,0.17,0
973,31.972,0.972,-0.3223,1.446,0.171,0
974,31.973,0.973,-0.33,1.446,0.171,0
975,31.974,0.974,-0.3375,1.448,0.171,0
976,31.975,0.975,-0.3453,1.446,0.171,0
977,31.976,0.976,-0.3526,1.446,0.172,0
978,31.977,0.977,-0.3603,1.448,0.172,0
979,31.978,0.978,-0.3674,1.446,0.172,0
980,31.979,0.979,-0.3743,1.446,0.172,0
981,31.98,0.98,-0.3813,1.448,0.172,0
982,31.981,0.981,-0.3877,1.446,0.172,0
983,31.982,0.982,-0.3947,1.446,0.172,0
984,31.983,0.983,-0.4009,1.446,0.172,0
985,31.984,0.984,-0.4068,1.446,0.173,0
986,31.985,0.985,-0.4129,1.446,0.173,0
987,31.986,0.986,-0.4191,1.446,0.173,0
988,31.987,0.987,-0.425,1.445,0.173,0
989,31.988,0.988,-0.4305,1.446,0.173,0
990,31.989,0.989,-0.4363,1.446,0.173,0
991,31.99,0.99,-0.4416,1.448,0.173,0
992,31.991,0.991,-0.4468,1.446,0.173,0
993,31.992,0.992,-0.4515,1.445,0.174,0
994,31.993,0.993,-0.4564,1.446,0.173,0
995,31.994,0.994,-0.4607,1.446,0.173,0
996,31.995,0.995,-0.4652,1.446,0.174,0
997,31.996,0.996,-0.4691,1.446,0.174,0
998,31.997,0.997,-0.4727,1.446,0.174,0
999,31.998,0.998,-0.476,1.446,0.173,0
1000,31.999,0.999,-0.4792,1.448,0.173,0
1,32,0,-0.4823,1.448,0.174,0
2,32.001,0.001,-0.4851,1.448,0.174,0
3,32.002,0.002,-0.4875,1.446,0.174,0
4,32.003,0.003,-0.49,1.446,0.174,0
5,32.004,0.004,-0.4923,1.446,0.174,0
6,32.005,0.005,-0.494,1.446,0.174,0
7,32.006,0.006,-0.4957,1.446,0.174,0
8,32.007,0.007,-0.4969,1.446,0.174,0
9,32.008,0.008,-0.4978,1.446,0.173,0
10,32.009,0.009,-0.4988,1.448,0.174,0
11,32.01,0.01,-0.4997,1.448,0.174,0
12,32.011,0.011,-0.4999,1.446,0.174,0
13,32.012,0.012,-0.5,1.446,0.174,0
14,32.013,0.013,-0.4999,1.446,0.173,0
15,32.014,0.014,-0.4996,1.448,0.173,0
16,32.015,0.015,-0.4988,1.445,0.173,0
17,32.016,0.016,-0.4981,1.446,0.173,0
18,32.017,0.017,-0.497,1.446,0.174,0
19,32.018,0.018,-0.4958,1.446,0.173,0
20,32.019,0.019,-0.4944,1.446,0.173,0
21,32.02,0.02,-0.4924,1.446,0.174,0
22,32.021,0.021,-0.4907,1.446,0.174,0
23,32.022,0.022,-0.4889,1.446,0.174,0
24,32.023,0.023,-0.4867,1.446,0.173,0
25,32.024,0.024,-0.4843,1.446,0.174,0
26,32.025,0.025,-0.4816,1.446,0.174,0
27,32.026,0.026,-0.4786,1.446,0.173,0
28,32.027,0.027,-0.4755,1.446,0.173,0
29,32.028,0.028,-0.4721,1.446,0.174,0
30,32.029,0.029,-0.4686,1.448,0.173,0
31,32.03,0.03,-0.4649,1.446,0.173,0
32,32.031,0.031,-0.4608,1.446,0.173,0
33,32.032,0.032,-0.4562,1.446,0.174,0
34,32.033,0.033,-0.4518,1.446,0.173,0
35,32.034,0.034,-0.4472,1.446,0.173,0
36,32.035,0.035,-0.4424,1.446,0.174,0
37,32.036,0.036,-0.4374,1.445,0.174,0
38,32.037,0.037,-0.4321,1.446,0.174,0
39,32.038,0.038,-0.427,1.446,0.173,0
40,32.039,0.039,-0.4212,1.446,0.173,0
41,32.04,0.04,-0.4154,1.446,0.173,0
42,32.041,0.041,-0.4097,1.446,0.173,0
43,32.042,0.042,-0.4036,1.446,0.173,0
44,32.043,0.043,-0.3975,1.446,0.173,0
45,32.044,0.044,-0.3909,1.446,0.173,0
46,32.045,0.045,-0.3843,1.446,0.173,0
47,32.046,0.046,-0.3779,1.448,0.173,0
48,32.047,0.047,-0.371,1.445,0.173,0
49,32.048,0.048,-0.3639,1.446,0.173,0
50,32.049,0.049,-0.3569,1.446,0.172,0
51,32.05,0.05,-0.3495,1.446,0.172,0
52,32.051,0.051,-0.3419,1.446,0.172,0
53,32.052,0.052,-0.3345,1.446,0.172,0
54,32.053,0.053,-0.3269,1.446,0.172,0
55,32.054,0.054,-0.3191,1.446,0.172,0
56,32.055,0.055,-0.3115,1.446,0.172,0
57,32.056,0.056,-0.3037,1.446,0.172,0
58,32.057,0.057,-0.2958,1.446,0.172,0
59,32.058,0.058,-0.2878,1.445,0.171,0
60,32.059,0.059,-0.2802,1.446,0.171,0
61,32.06,0.06,-0.2721,1.446,0.171,0
62,32.061,0.061,-0.2641,1.446,0.171,0
63,32.062,0.062,-0.256,1.446,0.17,0
64,32.063,0.063,-0.2479,1.446,0.17,0
65,32.064,0.064,-0.2398,1.448,0.17,0
66,32.065,0.065,-0.2315,1.446,0.17,0
67,32.066,0.066,-0.2235,1.448,0.17,0
68,32.067,0.067,-0.2152,1.446,0.17,0
69,32.068,0.068,-0.2072,1.446,0.17,0
70,32.069,0.069,-0.1995,1.448,0.169,0
71,32.07,0.07,-0.1917,1.446,0.17,0
72,32.071,0.071,-0.1839,1.446,0.17,0
73,32.072,0.072,-0.1762,1.446,0.169,0
74,32.073,0.073,-0.1686,1.445,0.169,0
75,32.074,0.074,-0.161,1.448,0.169,0
76,32.075,0.075,-0.1538,1.446,0.169,0
77,32.076,0.076,-0.1465,1.448,0.169,0
78,32.077,0.077,-0.1392,1.446,0.169,0
79,32.078,0.078,-0.1323,1.446,0.168,0
80,32.079,0.079,-0.1254,1.446,0.168,0
81,32.08,0.08,-0.1183,1.446,0.168,0
82,32.081,0.081,-0.1115,1.446,0.168,0
83,32.082,0.082,-0.1051,1.446,0.168,0
84,32.083,0.083,-0.0986,1.446,0.168,0
85,32.084,0.084,-0.0925,1.446,0.168,0
86,32.085,0.085,-0.0864,1.446,0.168,0
87,32.086,0.086,-0.0806,1.446,0.168,0
88,32.087,0.087,-0.0748,1.446,0.168,0
89,32.088,0.088,-0.0692,1.446,0.167,0
90,32.089,0.089,-0.0639,1.446,0.167,0
91,32.09,0.09,-0.0584,1.446,0.168,0
92,32.091,0.091,-0.0535,1.445,0.167,0
93,32.092,0.092,-0.0488,1.446,0.167,0
94,32.093,0.093,-0.044,1.446,0.167,0
95,32.094,0.094,-0.0398,1.446,0.167,0
96,32.095,0.095,-0.0356,1.446,0.167,0
97,32.096,0.096,-0.0318,1.446,0.166,0
98,32.097,0.097,-0.0279,1.446,0.166,0
99,32.098,0.098,-0.0244,1.446,0.166,0
100,32.099,0.099,-0.0212,1.445,0.167,0
101,32.1,0.1,-0.0182,1.446,0.167,0
102,32.101,0.101,-0.0154,1.446,0.166,0
103,32.102,0.102,-0.013,1.446,0.167,0
104,32.103,0.103,-0.0108,1.444,0.166,0
105,32.104,0.104,-0.0085,1.446,0.166,0
106,32.105,0.105,-0.0066,1.446,0.167,0
107,32.106,0.106,-0.005,1.446,0.167,0
108,32.107,0.107,-0.0034,1.446,0.166,0
109,32.108,0.108,-0.0024,1.446,0.166,0
110,32.109,0.109,-0.0011,1.446,0.166,0
111,32.11,0.11,-0.0006,1.446,0.166,0
112,32.111,0.111,-0.0005,1.446,0.166,0
113,32.112,0.112,-0.0002,1.446,0.166,0
114,32.113,0.113,-0.0002,1.446,0.166,0
115,32.114,0.114,-0.0008,1.446,0.166,0
116,32.115,0.115,-0.0013,1.446,0.166,0
117,32.116,0.116,-0.0019,1.446,0.166,0
118,32.117,0.117,-0.0031,1.446,0.166,0
119,32.118,0.118,-0.0043,1.446,0.166,0
120,32.119,0.119,-0.0055,1.446,0.166,0
121,32.12,0.12,-0.0069,1.446,0.166,0
122,32.121,0.121,-0.0088,1.446,0.166,0
123,32.122,0.122,-0.0107,1.446,0.166,0
124,32.123,0.123,-0.013,1.446,0.167,0
125,32.124,0.124,-0.0158,1.446,0.166,0
126,32.125,0.125,-0.0183,1.446,0.166,0
127,32.126,0.126,-0.0212,1.448,0.166,0
128,32.127,0.127,-0.0245,1.446,0.166,0
129,32.128,0.128,-0.0278,1.446,0.166,0
130,32.129,0.129,-0.0311,1.446,0.167,0
131,32.13,0.13,-0.0348,1.446,0.166,0
132,32.131,0.131,-0.0387,1.446,0.167,0
133,32.132,0.132,-0.0431,1.446,0.166,0
134,32.133,0.133,-0.0472,1.448,0.166,0
135,32.134,0.134,-0.052,1.446,0.167,0
136,32.135,0.135,-0.0569,1.446,0.167,0
137,32.136,0.136,-0.0618,1.446,0.166,0
138,32.137,0.137,-0.0672,1.446,0.167,0
139,32.138,0.138,-0.0723,1.446,0.167,0
140,32.139,0.139,-0.0778,1.448,0.167,0
141,32.14,0.14,-0.0835,1.446,0.166,0
142,32.141,0.141,-0.0896,1.446,0.167,0
143,32.142,0.142,-0.0953,1.448,0.166,0
144,32.143,0.143,-0.102,1.446,0.166,0
145,32.144,0.144,-0.1087,1.446,0.167,0
146,32.145,0.145,-0.1155,1.446,0.166,0
147,32.146,0.146,-0.1223,1.446,0.167,0
148,32.147,0.147,-0.129,1.448,0.167,0
149,32.148,0.148,-0.1363,1.446,0.167,0
150,32.149,0.149,-0.1434,1.446,0.167,0
151,32.15,0.15,-0.1505,1.446,0.167,0
152,32.151,0.151,-0.1579,1.445,0.167,0
153,32.152,0.152,-0.1654,1.446,0.167,0
154,32.153,0.153,-0.1728,1.446,0.168,0
155,32.154,0.154,-0.1804,1.446,0.168,0
156,32.155,0.155,-0.1881,1.446,0.168,0
157,32.156,0.156,-0.1955,1.446,0.168,0
158,32.157,0.157,-0.2033,1.446,0.168,0
159,32.158,0.158,-0.2114,1.446,0.168,0
160,32.159,0.159,-0.2192,1.446,0.169,0
161,32.16,0.16,-0.2274,1.446,0.169,0
162,32.161,0.161,-0.2353,1.446,0.169,0
163,32.162,0.162,-0.2433,1.446,0.169,0
164,32.163,0.163,-0.2516,1.446,0.169,0
165,32.164,0.164,-0.2593,1.446,0.169,0
166,32.165,0.165,-0.2673,1.446,0.17,0
167,32.166,0.166,-0.2754,1.446,0.17,0
168,32.167,0.167,-0.2834,1.446,0.17,0
169,32.168,0.168,-0.2913,1.446,0.17,0
170,32.169,0.169,-0.2992,1.446,0.17,0
171,32.17,0.17,-0.3069,1.446,0.171,0
172,32.171,0.171,-0.3149,1.446,0.171,0
173,32.172,0.172,-0.3221,1.446,0.172,0
174,32.173,0.173,-0.33,1.446,0.172,0
175,32.174,0.174,-0.3378,1.446,0.172,0
176,32.175,0.175,-0.3454,1.448,0.172,0
177,32.176,0.176,-0.3526,1.446,0.172,0
178,32.177,0.177,-0.3602,1.446,0.172,0
179,32.178,0.178,-0.3674,1.446,0.172,0
180,32.179,0.179,-0.3742,1.446,0.172,0
181,32.18,0.18,-0.3815,1.446,0.172,0
182,32.181,0.181,-0.3882,1.446,0.172,0
183,32.182,0.182,-0.3946,1.448,0.173,0
184,32.183,0.183,-0.4009,1.446,0.173,0
185,32.184,0.184,-0.4074,1.446,0.173,0
186,32.185,0.185,-0.4132,1.448,0.173,0
187,32.186,0.186,-0.4194,1.446,0.173,0
188,32.187,0.187,-0.4251,1.446,0.173,0
189,32.188,0.188,-0.4309,1.448,0.174,0
190,32.189,0.189,-0.4365,1.446,0.174,0
191,32.19,0.19,-0.442,1.446,0.174,0
192,32.191,0.191,-0.4468,1.446,0.174,0
193,32.192,0.192,-0.4521,1.446,0.174,0
194,32.193,0.193,-0.4566,1.446,0.173,0
195,32.194,0.194,-0.4611,1.446,0.174,0
196,32.195,0.195,-0.4653,1.446,0.174,0
197,32.196,0.196,-0.469,1.446,0.174,0
198,32.197,0.197,-0.4727,1.446,0.174,0
199,32.198,0.198,-0.4763,1.446,0.174,0
200,32.199,0.199,-0.4794,1.446,0.174,0
201,32.2,0.2,-0.4826,1.446,0.174,0
202,32.201,0.201,-0.4852,1.446,0.174,0
203,32.202,0.202,-0.4878,1.446,0.174,0
204,32.203,0.203,-0.4902,1.446,0.174,0
205,32.204,0.204,-0.4922,1.446,0.174,0
206,32.205,0.205,-0.4942,1.446,0.174,0
207,32.206,0.206,-0.4958,1.446,0.174,0
208,32.207,0.207,-0.4969,1.446,0.174,0
209,32.208,0.208,-0.4978,1.446,0.174,0
210,32.209,0.209,-0.4986,1.446,0.174,0
211,32.21,0.21,-0.4991,1.446,0.174,0
212,32.211,0.211,-0.4996,1.446,0.174,0
213,32.212,0.212,-0.5002,1.446,0.174,0
214,32.213,0.213,-0.4998,1.446,0.174,0
215,32.214,0.214,-0.4999,1.446,0.174,0
216,32.215,0.215,-0.4991,1.446,0.174,0
217,32.216,0.216,-0.4984,1.446,0.174,0
218,32.217,0.217,-0.4974,1.446,0.174,0
219,32.218,0.218,-0.4956,1.446,0.174,0
220,32.219,0.219,-0.4942,1.448,0.174,0
221,32.22,0.22,-0.4923,1.446,0.174,0
222,32.221,0.221,-0.4907,1.446,0.174,0
