    1911,        8.76400,     0.76400,  -0.4995,    1.446,    0.070,
    1912,        8.76440,     0.76440,  -0.4996,    1.446,    0.069,
    1913,        8.76480,     0.76480,  -0.4993,    1.446,    0.069,
    1914,        8.76520,     0.76520,  -0.4995,    1.446,    0.069,
    1915,        8.76560,     0.76560,  -0.4993,    1.446,    0.068,
    1916,        8.76600,     0.76600,  -0.4991,    1.448,    0.068,
    1917,        8.76640,     0.76640,  -0.4991,    1.446,    0.067,
    1918,        8.76680,     0.76680,  -0.4989,    1.446,    0.067,
    1919,        8.76720,     0.76720,  -0.4991,    1.446,    0.066,
    1920,        8.76760,     0.76760,  -0.4991,    1.446,    0.067,
    1921,        8.76800,     0.76800,  -0.4991,    1.446,    0.066,
    1922,        8.76840,     0.76840,  -0.4995,    1.446,    0.065,
    1923,        8.76880,     0.76880,  -0.4995,    1.446,    0.065,
    1924,        8.76920,     0.76920,  -0.4995,    1.445,    0.065,
    1925,        8.76960,     0.76960,  -0.4997,    1.445,    0.064,
    1926,        8.77000,     0.77000,  -0.4997,    1.446,    0.063,
    1927,        8.77040,     0.77040,  -0.5000,    1.446,    0.063,
    1928,        8.77080,     0.77080,  -0.5000,    1.446,    0.063,
    1929,        8.77120,     0.77120,  -0.5001,    1.446,    0.063,
    1930,        8.77160,     0.77160,  -0.5000,    1.446,    0.062,
    1931,        8.77200,     0.77200,  -0.5001,    1.446,    0.062,
    1932,        8.77240,     0.77240,  -0.5004,    1.446,    0.062,
    1933,        8.77280,     0.77280,  -0.5004,    1.446,    0.061,
    1934,        8.77320,     0.77320,  -0.5000,    1.446,    0.061,
    1935,        8.77360,     0.77360,  -0.5004,    1.446,    0.060,
    1936,        8.77400,     0.77400,  -0.5001,    1.446,    0.060,
    1937,        8.77440,     0.77440,  -0.5000,    1.446,    0.060,
    1938,        8.77480,     0.77480,  -0.5001,    1.446,    0.060,
    1939,        8.77520,     0.77520,  -0.5000,    1.446,    0.059,
    1940,        8.77560,     0.77560,  -0.5000,    1.446,    0.059,
    1941,        8.77600,     0.77600,  -0.4999,    1.446,    0.058,
    1942,        8.77640,     0.77640,  -0.5000,    1.446,    0.058,
    1943,        8.77680,     0.77680,  -0.4999,    1.446,    0.058,
    1944,        8.77720,     0.77720,  -0.4999,    1.446,    0.057,
    1945,        8.77760,     0.77760,  -0.5000,    1.446,    0.057,
    1946,        8.77800,     0.77800,  -0.5002,    1.446,    0.056,
    1947,        8.77840,     0.77840,  -0.5000,    1.448,    0.056,
    1948,        8.77880,     0.77880,  -0.5001,    1.446,    0.056,
    1949,        8.77920,     0.77920,  -0.5004,    1.446,    0.056,
    1950,        8.77960,     0.77960,  -0.5005,    1.446,    0.055,
    1951,        8.78000,     0.78000,  -0.5004,    1.446,    0.055,
    1952,        8.78040,     0.78040,  -0.5004,    1.446,    0.054,
    1953,        8.78080,     0.78080,  -0.5004,    1.446,    0.054,
    1954,        8.78120,     0.78120,  -0.5005,    1.446,    0.054,
    1955,        8.78160,     0.78160,  -0.5005,    1.446,    0.053,
    1956,        8.78200,     0.78200,  -0.5004,    1.446,    0.053,
    1957,        8.78240,     0.78240,  -0.5005,    1.446,    0.053,
    1958,        8.78280,     0.78280,  -0.5004,    1.446,    0.052,
    1959,        8.78320,     0.78320,  -0.5004,    1.446,    0.052,
    1960,        8.78360,     0.78360,  -0.5004,    1.446,    0.051,
    1961,        8.78400,     0.78400,  -0.5005,    1.446,    0.052,
    1962,        8.78440,     0.78440,  -0.5005,    1.446,    0.051,
    1963,        8.78480,     0.78480,  -0.5004,    1.446,    0.051,
    1964,        8.78520,     0.78520,  -0.5004,    1.446,    0.051,
    1965,        8.78560,     0.78560,  -0.5004,    1.446,    0.050,
    1966,        8.78600,     0.78600,  -0.5001,    1.446,    0.050,
    1967,        8.78640,     0.78640,  -0.5004,    1.448,    0.050,
    1968,        8.78680,     0.78680,  -0.5004,    1.446,    0.049,
    1969,        8.78720,     0.78720,  -0.5004,    1.446,    0.049,
    1970,        8.78760,     0.78760,  -0.5006,    1.446,    0.049,
    1971,        8.78800,     0.78800,  -0.5004,    1.446,    0.049,
    1972,        8.78840,     0.78840,  -0.5006,    1.446,    0.048,
    1973,        8.78880,     0.78880,  -0.5005,    1.446,    0.048,
    1974,        8.78920,     0.78920,  -0.5006,    1.446,    0.048,
    1975,        8.78960,     0.78960,  -0.5007,    1.446,    0.047,
    1976,        8.79000,     0.79000,  -0.5006,    1.446,    0.047,
    1977,        8.79040,     0.79040,  -0.5006,    1.445,    0.047,
    1978,        8.79080,     0.79080,  -0.5005,    1.446,    0.047,
    1979,        8.79120,     0.79120,  -0.5004,    1.446,    0.047,
    1980,        8.79160,     0.79160,  -0.5002,    1.446,    0.046,
    1981,        8.79200,     0.79200,  -0.5004,    1.446,    0.046,
    1982,        8.79240,     0.79240,  -0.5000,    1.446,    0.046,
    1983,        8.79280,     0.79280,  -0.4999,    1.446,    0.045,
    1984,        8.79320,     0.79320,  -0.4999,    1.446,    0.045,
    1985,        8.79360,     0.79360,  -0.4998,    1.446,    0.045,
    1986,        8.79400,     0.79400,  -0.4998,    1.446,    0.044,
    1987,        8.79440,     0.79440,  -0.5000,    1.446,    0.044,
    1988,        8.79480,     0.79480,  -0.4999,    1.446,    0.044,
    1989,        8.79520,     0.79520,  -0.4998,    1.448,    0.043,
    1990,        8.79560,     0.79560,  -0.4998,    1.446,    0.043,
    1991,        8.79600,     0.79600,  -0.4998,    1.446,    0.043,
    1992,        8.79640,     0.79640,  -0.4999,    1.446,    0.042,
    1993,        8.79680,     0.79680,  -0.4999,    1.446,    0.042,
    1994,        8.79720,     0.79720,  -0.4998,    1.446,    0.042,
    1995,        8.79760,     0.79760,  -0.4999,    1.446,    0.042,
    1996,        8.79800,     0.79800,  -0.4998,    1.446,    0.042,
    1997,        8.79840,     0.79840,  -0.4999,    1.448,    0.042,
    1998,        8.79880,     0.79880,  -0.5000,    1.445,    0.042,
    1999,        8.79920,     0.79920,  -0.4999,    1.446,    0.041,
    2000,        8.79960,     0.79960,  -0.5000,    1.446,    0.041,
       1,        9.00000,     0.00000,  -0.5002,    1.446,    0.003,
       2,        9.00040,     0.00040,  -0.5000,    1.446,    0.002,
       3,        9.00080,     0.00080,  -0.4999,    1.448,    0.002,
       4,        9.00120,     0.00120,  -0.5000,    1.446,    0.002,
       5,        9.00160,     0.00160,  -0.5000,    1.446,    0.002,
       6,        9.00200,     0.00200,  -0.5002,    1.446,    0.002,
       7,        9.00240,     0.00240,  -0.5000,    1.445,    0.002,
       8,        9.00280,     0.00280,  -0.5001,    1.446,    0.002,
       9,        9.00320,     0.00320,  -0.5000,    1.446,    0.002,
      10,        9.00360,     0.00360,  -0.5000,    1.446,    0.003,
      11,        9.00400,     0.00400,  -0.5000,    1.446,    0.002,
      12,        9.00440,     0.00440,  -0.5002,    1.446,    0.002,
      13,        9.00480,     0.00480,  -0.5000,    1.446,    0.002,
      14,        9.00520,     0.00520,  -0.5000,    1.446,    0.002,
      15,        9.00560,     0.00560,  -0.4999,    1.446,    0.002,
      16,        9.00600,     0.00600,  -0.5000,    1.446,    0.002,
      17,        9.00640,     0.00640,  -0.5002,    1.446,    0.002,
      18,        9.00680,     0.00680,  -0.5001,    1.446,    0.003,
      19,        9.00720,     0.00720,  -0.5000,    1.446,    0.002,
      20,        9.00760,     0.00760,  -0.4999,    1.446,    0.002,
      21,        9.00800,     0.00800,  -0.4999,    1.446,    0.003,
      22,        9.00840,     0.00840,  -0.4998,    1.446,    0.002,
      23,        9.00880,     0.00880,  -0.4999,    1.446,    0.002,
      24,        9.00920,     0.00920,  -0.4999,    1.446,    0.002,
      25,        9.00960,     0.00960,  -0.4997,    1.445,    0.002,
      26,        9.01000,     0.01000,  -0.4999,    1.446,    0.002,
      27,        9.01040,     0.01040,  -0.5000,    1.446,    0.002,
      28,        9.01080,     0.01080,  -0.5000,    1.446,    0.002,
      29,        9.01120,     0.01120,  -0.4999,    1.446,    0.002,
      30,        9.01160,     0.01160,  -0.5000,    1.445,    0.002,
      31,        9.01200,     0.01200,  -0.4999,    1.446,    0.002,
      32,        9.01240,     0.01240,  -0.5000,    1.445,    0.002,
      33,        9.01280,     0.01280,  -0.5000,    1.446,    0.002,
      34,        9.01320,     0.01320,  -0.5000,    1.446,    0.002,
      35,        9.01360,     0.01360,  -0.4999,    1.446,    0.002,
      36,        9.01400,     0.01400,  -0.4999,    1.446,    0.002,
      37,        9.01440,     0.01440,  -0.4998,    1.446,    0.002,
      38,        9.01480,     0.01480,  -0.4998,    1.446,    0.002,
      39,        9.01520,     0.01520,  -0.4998,    1.446,    0.002,
      40,        9.01560,     0.01560,  -0.4998,    1.446,    0.002,
      41,        9.01600,     0.01600,  -0.4998,    1.446,    0.002,
      42,        9.01640,     0.01640,  -0.4997,    1.446,    0.002,
      43,        9.01680,     0.01680,  -0.4996,    1.448,    0.002,
      44,        9.01720,     0.01720,  -0.4997,    1.446,    0.002,
      45,        9.01760,     0.01760,  -0.4997,    1.446,    0.002,
      46,        9.01800,     0.01800,  -0.4997,    1.446,    0.002,
      47,        9.01840,     0.01840,  -0.4997,    1.446,    0.002,
      48,        9.01880,     0.01880,  -0.4999,    1.446,    0.002,
      49,        9.01920,     0.01920,  -0.4998,    1.446,    0.002,
      50,        9.01960,     0.01960,  -0.4999,    1.446,    0.002,
      51,        9.02000,     0.02000,  -0.4997,    1.446,    0.002,
      52,        9.02040,     0.02040,  -0.5000,    1.445,    0.002,
      53,        9.02080,     0.02080,  -0.5000,    1.446,    0.002,
      54,        9.02120,     0.02120,  -0.5000,    1.446,    0.002,
      55,        9.02160,     0.02160,  -0.4999,    1.446,    0.002,
      56,        9.02200,     0.02200,  -0.5001,    1.446,    0.002,
      57,        9.02240,     0.02240,  -0.5000,    1.446,    0.002,
      58,        9.02280,     0.02280,  -0.5002,    1.446,    0.002,
      59,        9.02320,     0.02320,  -0.5002,    1.446,    0.002,
      60,        9.02360,     0.02360,  -0.5004,    1.448,    0.002,
      61,        9.02400,     0.02400,  -0.5002,    1.445,    0.002,
      62,        9.02440,     0.02440,  -0.5006,    1.446,    0.002,
      63,        9.02480,     0.02480,  -0.5004,    1.446,    0.002,
      64,        9.02520,     0.02520,  -0.5004,    1.446,    0.002,
      65,        9.02560,     0.02560,  -0.5004,    1.446,    0.002,
      66,        9.02600,     0.02600,  -0.5004,    1.445,    0.001,
      67,        9.02640,     0.02640,  -0.5006,    1.446,    0.002,
      68,        9.02680,     0.02680,  -0.5004,    1.446,    0.002,
      69,        9.02720,     0.02720,  -0.5006,    1.446,    0.001,
      70,        9.02760,     0.02760,  -0.5002,    1.446,    0.002,
      71,        9.02800,     0.02800,  -0.5004,    1.446,    0.001,
      72,        9.02840,     0.02840,  -0.5002,    1.446,    0.002,
      73,        9.02880,     0.02880,  -0.5002,    1.446,    0.002,
      74,        9.02920,     0.02920,  -0.5001,    1.445,    0.002,
      75,        9.02960,     0.02960,  -0.5000,    1.446,    0.002,
      76,        9.03000,     0.03000,  -0.5000,    1.446,    0.002,
      77,        9.03040,     0.03040,  -0.5001,    1.446,    0.002,
      78,        9.03080,     0.03080,  -0.5004,    1.445,    0.002,
      79,        9.03120,     0.03120,  -0.5000,    1.445,    0.002,
      80,        9.03160,     0.03160,  -0.5004,    1.446,    0.001,
      81,        9.03200,     0.03200,  -0.5000,    1.446,    0.001,
      82,        9.03240,     0.03240,  -0.5005,    1.446,    0.002,
      83,        9.03280,     0.03280,  -0.5004,    1.446,    0.001,
      84,        9.03320,     0.03320,  -0.5004,    1.446,    0.002,
      85,        9.03360,     0.03360,  -0.5004,    1.446,    0.001,
      86,        9.03400,     0.03400,  -0.5001,    1.446,    0.002,
      87,        9.03440,     0.03440,  -0.5002,    1.446,    0.002,
      88,        9.03480,     0.03480,  -0.5002,    1.446,    0.002,
      89,        9.03520,     0.03520,  -0.5002,    1.446,    0.002,
      90,        9.03560,     0.03560,  -0.5004,    1.446,    0.002,
      91,        9.03600,     0.03600,  -0.5001,    1.446,    0.002,
      92,        9.03640,     0.03640,  -0.5001,    1.446,    0.002,
      93,        9.03680,     0.03680,  -0.5000,    1.446,    0.002,
      94,        9.03720,     0.03720,  -0.5000,    1.446,    0.002,
      95,        9.03760,     0.03760,  -0.5001,    1.446,    0.002,
      96,        9.03800,     0.03800,  -0.5000,    1.446,    0.001,
      97,        9.03840,     0.03840,  -0.5000,    1.446,    0.002,
      98,        9.03880,     0.03880,  -0.4998,    1.446,    0.002,
      99,        9.03920,     0.03920,  -0.5000,    1.446,    0.001,
     100,        9.03960,     0.03960,  -0.5000,    1.445,    0.002,
     101,        9.04000,     0.04000,  -0.4998,    1.446,    0.002,
     102,        9.04040,     0.04040,  -0.4998,    1.446,    0.001,
     103,        9.04080,     0.04080,  -0.4997,    1.446,    0.002,
     104,        9.04120,     0.04120,  -0.4998,    1.446,    0.001,
     105,        9.04160,     0.04160,  -0.4997,    1.445,    0.001,
     106,        9.04200,     0.04200,  -0.4998,    1.446,    0.001,
     107,        9.04240,     0.04240,  -0.4997,    1.446,    0.002,
     108,        9.04280,     0.04280,  -0.4997,    1.445,    0.002,
     109,        9.04320,     0.04320,  -0.4997,    1.448,    0.001,
     110,        9.04360,     0.04360,  -0.4997,    1.446,    0.001,
     111,        9.04400,     0.04400,  -0.4997,    1.446,    0.001,
     112,        9.04440,     0.04440,  -0.4995,    1.446,    0.001,
     113,        9.04480,     0.04480,  -0.4997,    1.448,    0.001,
     114,        9.04520,     0.04520,  -0.4999,    1.446,    0.001,
     115,        9.04560,     0.04560,  -0.4997,    1.446,    0.001,
     116,        9.04600,     0.04600,  -0.5000,    1.446,    0.001,
     117,        9.04640,     0.04640,  -0.4998,    1.446,    0.001,
     118,        9.04680,     0.04680,  -0.5000,    1.446,    0.001,
     119,        9.04720,     0.04720,  -0.4998,    1.446,    0.001,
     120,        9.04760,     0.04760,  -0.4997,    1.446,    0.001,
     121,        9.04800,     0.04800,  -0.5001,    1.446,    0.001,
     122,        9.04840,     0.04840,  -0.4999,    1.446,    0.001,
     123,        9.04880,     0.04880,  -0.5001,    1.446,    0.001,
     124,        9.04920,     0.04920,  -0.5000,    1.445,    0.001,
     125,        9.04960,     0.04960,  -0.5002,    1.446,    0.001,
     126,        9.05000,     0.05000,  -0.5000,    1.446,    0.001,
     127,        9.05040,     0.05040,  -0.5000,    1.446,    0.001,
     128,        9.05080,     0.05080,  -0.5000,    1.446,    0.001,
     129,        9.05120,     0.05120,  -0.4999,    1.445,    0.001,
     130,        9.05160,     0.05160,  -0.5001,    1.448,    0.001,
     131,        9.05200,     0.05200,  -0.5001,    1.446,    0.001,
     132,        9.05240,     0.05240,  -0.4999,    1.446,    0.001,
     133,        9.05280,     0.05280,  -0.5000,    1.446,    0.001,
     134,        9.05320,     0.05320,  -0.5000,    1.445,    0.001,
     135,        9.05360,     0.05360,  -0.5000,    1.446,    0.001,
     136,        9.05400,     0.05400,  -0.5001,    1.446,    0.002,
     137,        9.05440,     0.05440,  -0.5002,    1.446,    0.001,
     138,        9.05480,     0.05480,  -0.5004,    1.446,    0.001,
     139,        9.05520,     0.05520,  -0.5002,    1.446,    0.001,
     140,        9.05560,     0.05560,  -0.5001,    1.446,    0.002,
     141,        9.05600,     0.05600,  -0.5004,    1.446,    0.001,
     142,        9.05640,     0.05640,  -0.5004,    1.446,    0.001,
     143,        9.05680,     0.05680,  -0.5001,    1.446,    0.001,
     144,        9.05720,     0.05720,  -0.5001,    1.446,    0.001,
     145,        9.05760,     0.05760,  -0.5004,    1.446,    0.001,
     146,        9.05800,     0.05800,  -0.5000,    1.446,    0.001,
     147,        9.05840,     0.05840,  -0.5000,    1.446,    0.001,
     148,        9.05880,     0.05880,  -0.5001,    1.445,    0.001,
     149,        9.05920,     0.05920,  -0.5000,    1.446,    0.001,
     150,        9.05960,     0.05960,  -0.5001,    1.446,    0.001,
     151,        9.06000,     0.06000,  -0.5002,    1.446,    0.001,
     152,        9.06040,     0.06040,  -0.5000,    1.446,    0.001,
     153,        9.06080,     0.06080,  -0.5001,    1.446,    0.001,
     154,        9.06120,     0.06120,  -0.5000,    1.446,    0.001,
     155,        9.06160,     0.06160,  -0.4999,    1.446,    0.001,
     156,        9.06200,     0.06200,  -0.5001,    1.446,    0.001,
     157,        9.06240,     0.06240,  -0.5000,    1.446,    0.001,
     158,        9.06280,     0.06280,  -0.5004,    1.446,    0.001,
     159,        9.06320,     0.06320,  -0.5001,    1.448,    0.001,
     160,        9.06360,     0.06360,  -0.5000,    1.446,    0.001,
     161,        9.06400,     0.06400,  -0.5002,    1.446,    0.001,
     162,        9.06440,     0.06440,  -0.5000,    1.446,    0.001,
     163,        9.06480,     0.06480,  -0.5002,    1.446,    0.001,
     164,        9.06520,     0.06520,  -0.5001,    1.446,    0.001,
     165,        9.06560,     0.06560,  -0.5000,    1.445,    0.001,
     166,        9.06600,     0.06600,  -0.5002,    1.446,    0.001,
     167,        9.06640,     0.06640,  -0.4998,    1.446,    0.001,
     168,        9.06680,     0.06680,  -0.5001,    1.446,    0.001,
     169,        9.06720,     0.06720,  -0.5000,    1.446,    0.001,
     170,        9.06760,     0.06760,  -0.5000,    1.446,    0.001,
     171,        9.06800,     0.06800,  -0.5000,    1.446,    0.001,
     172,        9.06840,     0.06840,  -0.4998,    1.445,    0.001,
     173,        9.06880,     0.06880,  -0.4999,    1.446,    0.001,
     174,        9.06920,     0.06920,  -0.4998,    1.446,    0.001,
     175,        9.06960,     0.06960,  -0.5000,    1.446,    0.001,
     176,        9.07000,     0.07000,  -0.5001,    1.446,    0.001,
     177,        9.07040,     0.07040,  -0.5001,    1.446,    0.001,
     178,        9.07080,     0.07080,  -0.5000,    1.448,    0.001,
     179,        9.07120,     0.07120,  -0.5000,    1.446,    0.001,
     180,        9.07160,     0.07160,  -0.5002,    1.446,    0.001,
     181,        9.07200,     0.07200,  -0.5001,    1.446,    0.001,
     182,        9.07240,     0.07240,  -0.5004,    1.446,    0.001,
     183,        9.07280,     0.07280,  -0.5002,    1.446,    0.001,
     184,        9.07320,     0.07320,  -0.5000,    1.446,    0.001,
     185,        9.07360,     0.07360,  -0.5001,    1.446,    0.001,
     186,        9.07400,     0.07400,  -0.5002,    1.446,    0.001,
     187,        9.07440,     0.07440,  -0.5000,    1.446,    0.001,
     188,        9.07480,     0.07480,  -0.5001,    1.446,    0.001,
     189,        9.07520,     0.07520,  -0.5000,    1.446,    0.001,
     190,        9.07560,     0.07560,  -0.5002,    1.445,    0.001,
     191,        9.07600,     0.07600,  -0.4999,    1.446,    0.001,
     192,        9.07640,     0.07640,  -0.5000,    1.445,    0.001,
     193,        9.07680,     0.07680,  -0.5001,    1.446,    0.001,
     194,        9.07720,     0.07720,  -0.5000,    1.446,    0.001,
     195,        9.07760,     0.07760,  -0.5001,    1.446,    0.001,
     196,        9.07800,     0.07800,  -0.5000,    1.446,    0.001,
     197,        9.07840,     0.07840,  -0.5000,    1.446,    0.001,
     198,        9.07880,     0.07880,  -0.5002,    1.446,    0.001,
     199,        9.07920,     0.07920,  -0.5000,    1.446,    0.001,
     200,        9.07960,     0.07960,  -0.5000,    1.446,    0.001,
     201,        9.08000,     0.08000,  -0.5001,    1.446,    0.001,
     202,        9.08040,     0.08040,  -0.5000,    1.446,    0.001,
     203,        9.08080,     0.08080,  -0.4998,    1.446,    0.001,
     204,        9.08120,     0.08120,  -0.5000,    1.446,    0.001,
     205,        9.08160,     0.08160,  -0.5000,    1.446,    0.001,
     206,        9.08200,     0.08200,  -0.4999,    1.446,    0.001,
     207,        9.08240,     0.08240,  -0.4999,    1.446,    0.000,
     208,        9.08280,     0.08280,  -0.4997,    1.446,    0.001,
     209,        9.08320,     0.08320,  -0.5000,    1.446,    0.001,
     210,        9.08360,     0.08360,  -0.4998,    1.446,    0.001,
     211,        9.08400,     0.08400,  -0.4997,    1.446,    0.001,
     212,        9.08440,     0.08440,  -0.5000,    1.446,    0.001,
     213,        9.08480,     0.08480,  -0.4999,    1.445,    0.001,
     214,        9.08520,     0.08520,  -0.4998,    1.446,    0.001,
     215,        9.08560,     0.08560,  -0.4999,    1.446,    0.001,
     216,        9.08600,     0.08600,  -0.4998,    1.446,    0.001,
     217,        9.08640,     0.08640,  -0.5000,    1.446,    0.001,
     218,        9.08680,     0.08680,  -0.4999,    1.446,    0.001,
     219,        9.08720,     0.08720,  -0.4999,    1.448,    0.001,
     220,        9.08760,     0.08760,  -0.4998,    1.446,    0.001,
     221,        9.08800,     0.08800,  -0.5000,    1.446,    0.001,
     222,        9.08840,     0.08840,  -0.5000,    1.446,    0.001,
     223,        9.08880,     0.08880,  -0.5004,    1.446,    0.001,
     224,        9.08920,     0.08920,  -0.5000,    1.446,    0.000,
     225,        9.08960,     0.08960,  -0.5000,    1.446,    0.001,
     226,        9.09000,     0.09000,  -0.5000,    1.446,    0.001,
     227,        9.09040,     0.09040,  -0.5001,    1.446,    0.001,
     228,        9.09080,     0.09080,  -0.5004,    1.446,    0.001,
     229,        9.09120,     0.09120,  -0.5002,    1.446,    0.001,
     230,        9.09160,     0.09160,  -0.5004,    1.446,    0.001,
     231,        9.09200,     0.09200,  -0.5005,    1.445,    0.001,
     232,        9.09240,     0.09240,  -0.5005,    1.446,    0.000,
     233,        9.09280,     0.09280,  -0.5004,    1.446,    0.001,
     234,        9.09320,     0.09320,  -0.5004,    1.446,    0.001,
     235,        9.09360,     0.09360,  -0.5005,    1.446,    0.001,
     236,        9.09400,     0.09400,  -0.5005,    1.446,    0.000,
     237,        9.09440,     0.09440,  -0.5005,    1.446,    0.001,
     238,        9.09480,     0.09480,  -0.5004,    1.446,    0.000,
     239,        9.09520,     0.09520,  -0.5002,    1.446,    0.001,
     240,        9.09560,     0.09560,  -0.5004,    1.446,    0.001,
     241,        9.09600,     0.09600,  -0.5004,    1.445,    0.000,
     242,        9.09640,     0.09640,  -0.5001,    1.446,    0.000,
     243,        9.09680,     0.09680,  -0.5001,    1.446,    0.000,
     244,        9.09720,     0.09720,  -0.5002,    1.445,    0.001,
     245,        9.09760,     0.09760,  -0.5000,    1.448,    0.001,
     246,        9.09800,     0.09800,  -0.4998,    1.446,    0.001,
     247,        9.09840,     0.09840,  -0.5001,    1.446,    0.000,
     248,        9.09880,     0.09880,  -0.5000,    1.446,    0.000,
     249,        9.09920,     0.09920,  -0.5000,    1.446,    0.000,
     250,        9.09960,     0.09960,  -0.5000,    1.446,    0.001,
     251,        9.10000,     0.10000,  -0.4998,    1.446,    0.001,
     252,        9.10040,     0.10040,  -0.5001,    1.446,    0.000,
     253,        9.10080,     0.10080,  -0.4999,    1.446,    0.000,
     254,        9.10120,     0.10120,  -0.5000,    1.446,    0.001,
     255,        9.10160,     0.10160,  -0.4998,    1.446,    0.001,
     256,        9.10200,     0.10200,  -0.5002,    1.446,    0.000,
     257,        9.10240,     0.10240,  -0.4999,    1.446,    0.001,
     258,        9.10280,     0.10280,  -0.5000,    1.446,    0.000,
     259,        9.10320,     0.10320,  -0.4998,    1.446,    0.000,
     260,        9.10360,     0.10360,  -0.4999,    1.448,    0.000,
     261,        9.10400,     0.10400,  -0.5000,    1.446,    0.000,
     262,        9.10440,     0.10440,  -0.5000,    1.446,    0.001,
     263,        9.10480,     0.10480,  -0.5001,    1.446,    0.000,
     264,        9.10520,     0.10520,  -0.5000,    1.446,    0.001,
     265,        9.10560,     0.10560,  -0.4999,    1.446,    0.001,
     266,        9.10600,     0.10600,  -0.5000,    1.446,    0.000,
     267,        9.10640,     0.10640,  -0.5001,    1.446,    0.001,
     268,        9.10680,     0.10680,  -0.5000,    1.446,    0.000,
     269,        9.10720,     0.10720,  -0.5001,    1.446,    0.000,
     270,        9.10760,     0.10760,  -0.4999,    1.448,    0.000,
     271,        9.10800,     0.10800,  -0.4999,    1.446,    0.001,
     272,        9.10840,     0.10840,  -0.5000,    1.446,    0.001,
     273,        9.10880,     0.10880,  -0.5000,    1.446,    0.001,
     274,        9.10920,     0.10920,  -0.4999,    1.446,    0.000,
     275,        9.10960,     0.10960,  -0.5001,    1.448,    0.000,
     276,        9.11000,     0.11000,  -0.4999,    1.446,    0.000,
     277,        9.11040,     0.11040,  -0.4998,    1.446,    0.001,
     278,        9.11080,     0.11080,  -0.5001,    1.446,    0.000,
     279,        9.11120,     0.11120,  -0.4998,    1.446,    0.000,
     280,        9.11160,     0.11160,  -0.5000,    1.446,    0.000,
     281,        9.11200,     0.11200,  -0.4998,    1.446,    0.001,
     282,        9.11240,     0.11240,  -0.4999,    1.445,    0.000,
     283,        9.11280,     0.11280,  -0.5000,    1.446,    0.000,
     284,        9.11320,     0.11320,  -0.4998,    1.446,    0.000,
     285,        9.11360,     0.11360,  -0.4999,    1.445,    0.000,
     286,        9.11400,     0.11400,  -0.4998,    1.446,    0.000,
     287,        9.11440,     0.11440,  -0.5000,    1.446,    0.000,
     288,        9.11480,     0.11480,  -0.4999,    1.446,    0.000,
     289,        9.11520,     0.11520,  -0.5000,    1.446,    0.000,
     290,        9.11560,     0.11560,  -0.4998,    1.446,    0.000,
     291,        9.11600,     0.11600,  -0.5001,    1.446,    0.000,
     292,        9.11640,     0.11640,  -0.5000,    1.446,    0.000,
     293,        9.11680,     0.11680,  -0.5000,    1.446,    0.000,
     294,        9.11720,     0.11720,  -0.5000,    1.446,    0.000,
     295,        9.11760,     0.11760,  -0.4998,    1.446,    0.000,
     296,        9.11800,     0.11800,  -0.5000,    1.446,    0.001,
     297,        9.11840,     0.11840,  -0.5001,    1.446,    0.000,
     298,        9.11880,     0.11880,  -0.5000,    1.446,    0.000,
     299,        9.11920,     0.11920,  -0.5000,    1.446,    0.000,
     300,        9.11960,     0.11960,  -0.5000,    1.446,    0.000,
     301,        9.12000,     0.12000,  -0.5000,    1.446,    0.000,
     302,        9.12040,     0.12040,  -0.5002,    1.446,    0.000,
     303,        9.12080,     0.12080,  -0.5002,    1.445,    0.000,
     304,        9.12120,     0.12120,  -0.5000,    1.446,    0.000,
     305,        9.12160,     0.12160,  -0.5002,    1.446,    0.000,
     306,        9.12200,     0.12200,  -0.5004,    1.446,    0.000,
     307,        9.12240,     0.12240,  -0.5001,    1.446,    0.000,
     308,        9.12280,     0.12280,  -0.5004,    1.446,    0.000,
     309,        9.12320,     0.12320,  -0.5001,    1.446,    0.000,
     310,        9.12360,     0.12360,  -0.5002,    1.446,    0.000,
     311,        9.12400,     0.12400,  -0.5004,    1.446,    0.000,
     312,        9.12440,     0.12440,  -0.5001,    1.446,    0.000,
     313,        9.12480,     0.12480,  -0.5000,    1.446,    0.000,
     314,        9.12520,     0.12520,  -0.5000,    1.446,    0.000,
     315,        9.12560,     0.12560,  -0.4999,    1.446,    0.000,
     316,        9.12600,     0.12600,  -0.5001,    1.446,    0.000,
     317,        9.12640,     0.12640,  -0.5000,    1.445,    0.000,
     318,        9.12680,     0.12680,  -0.5000,    1.446,    0.000,
     319,        9.12720,     0.12720,  -0.5002,    1.446,    0.000,
     320,        9.12760,     0.12760,  -0.5000,    1.446,    0.000,
     321,        9.12800,     0.12800,  -0.5001,    1.446,    0.001,
     322,        9.12840,     0.12840,  -0.5000,    1.446,    0.000,
     323,        9.12880,     0.12880,  -0.5001,    1.446,    0.000,
     324,        9.12920,     0.12920,  -0.5001,    1.446,    0.000,
     325,        9.12960,     0.12960,  -0.5000,    1.446,    0.000,
     326,        9.13000,     0.13000,  -0.4998,    1.446,    0.000,
     327,        9.13040,     0.13040,  -0.4999,    1.446,    0.000,
     328,        9.13080,     0.13080,  -0.4999,    1.446,    0.000,
     329,        9.13120,     0.13120,  -0.4999,    1.446,    0.000,
     330,        9.13160,     0.13160,  -0.4998,    1.446,    0.000,
     331,        9.13200,     0.13200,  -0.4999,    1.446,    0.000,
