C:\Program Files\BOSE\Graham\Frequency Response\2017-02-24\5Hz.CSV


Created ,2/25/2017,2:44:38 PM
Exported,2/25/2017,2:44:48 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     138,        2.13700,     0.13700,  -0.9323,   -45.83,    0.068,
     139,        2.13800,     0.13800,  -0.9268,   -45.82,    0.067,
     140,        2.13900,     0.13900,  -0.9213,   -45.79,    0.065,
     141,        2.14000,     0.14000,  -0.9155,   -45.79,    0.063,
     142,        2.14100,     0.14100,  -0.9098,   -45.85,    0.061,
     143,        2.14200,     0.14200,  -0.9037,   -45.81,    0.058,
     144,        2.14300,     0.14300,  -0.8973,   -45.85,    0.055,
     145,        2.14400,     0.14400,  -0.8910,   -45.80,    0.051,
     146,        2.14500,     0.14500,  -0.8844,   -45.82,    0.047,
     147,        2.14600,     0.14600,  -0.8779,   -45.83,    0.042,
     148,        2.14700,     0.14700,  -0.8709,   -45.83,    0.037,
     149,        2.14800,     0.14800,  -0.8638,   -45.85,    0.032,
     150,        2.14900,     0.14900,  -0.8567,   -45.80,    0.027,
     151,        2.15000,     0.15000,  -0.8493,   -45.85,    0.022,
     152,        2.15100,     0.15100,  -0.8418,   -45.82,    0.017,
     153,        2.15200,     0.15200,  -0.8346,   -45.82,    0.013,
     154,        2.15300,     0.15300,  -0.8271,   -45.85,    0.008,
     155,        2.15400,     0.15400,  -0.8197,   -45.82,    0.003,
     156,        2.15500,     0.15500,  -0.8118,   -45.86,   -0.002,
     157,        2.15600,     0.15600,  -0.8040,   -45.87,   -0.007,
     158,        2.15700,     0.15700,  -0.7964,   -45.88,   -0.012,
     159,        2.15800,     0.15800,  -0.7882,   -45.85,   -0.016,
     160,        2.15900,     0.15900,  -0.7803,   -45.85,   -0.022,
     161,        2.16000,     0.16000,  -0.7723,   -45.86,   -0.026,
     162,        2.16100,     0.16100,  -0.7643,   -45.82,   -0.031,
     163,        2.16200,     0.16200,  -0.7564,   -45.79,   -0.035,
     164,        2.16300,     0.16300,  -0.7487,   -45.79,   -0.041,
     165,        2.16400,     0.16400,  -0.7408,   -45.82,   -0.045,
     166,        2.16500,     0.16500,  -0.7327,   -45.77,   -0.049,
     167,        2.16600,     0.16600,  -0.7250,   -45.82,   -0.054,
     168,        2.16700,     0.16700,  -0.7171,   -45.86,   -0.058,
     169,        2.16800,     0.16800,  -0.7089,   -45.81,   -0.063,
     170,        2.16900,     0.16900,  -0.7010,   -45.87,   -0.067,
     171,        2.17000,     0.17000,  -0.6935,   -45.85,   -0.071,
     172,        2.17100,     0.17100,  -0.6853,   -45.85,   -0.075,
     173,        2.17200,     0.17200,  -0.6774,   -45.89,   -0.079,
     174,        2.17300,     0.17300,  -0.6700,   -45.85,   -0.083,
     175,        2.17400,     0.17400,  -0.6624,   -45.82,   -0.088,
     176,        2.17500,     0.17500,  -0.6552,   -45.83,   -0.091,
     177,        2.17600,     0.17600,  -0.6478,   -45.85,   -0.094,
     178,        2.17700,     0.17700,  -0.6406,   -45.82,   -0.098,
     179,        2.17800,     0.17800,  -0.6334,   -45.82,   -0.101,
     180,        2.17900,     0.17900,  -0.6263,   -45.87,   -0.104,
     181,        2.18000,     0.18000,  -0.6192,   -45.88,   -0.108,
     182,        2.18100,     0.18100,  -0.6127,   -45.88,   -0.110,
     183,        2.18200,     0.18200,  -0.6063,   -45.82,   -0.113,
     184,        2.18300,     0.18300,  -0.5998,   -45.85,   -0.115,
     185,        2.18400,     0.18400,  -0.5933,   -45.83,   -0.118,
     186,        2.18500,     0.18500,  -0.5871,   -45.80,   -0.120,
     187,        2.18600,     0.18600,  -0.5809,   -45.85,   -0.121,
     188,        2.18700,     0.18700,  -0.5754,   -45.85,   -0.123,
     189,        2.18800,     0.18800,  -0.5697,   -45.81,   -0.125,
     190,        2.18900,     0.18900,  -0.5644,   -45.85,   -0.126,
     191,        2.19000,     0.19000,  -0.5589,   -45.81,   -0.126,
     192,        2.19100,     0.19100,  -0.5540,   -45.85,   -0.127,
     193,        2.19200,     0.19200,  -0.5492,   -45.82,   -0.127,
     194,        2.19300,     0.19300,  -0.5445,   -45.77,   -0.126,
     195,        2.19400,     0.19400,  -0.5400,   -45.79,   -0.126,
     196,        2.19500,     0.19500,  -0.5360,   -45.80,   -0.125,
     197,        2.19600,     0.19600,  -0.5317,   -45.83,   -0.124,
     198,        2.19700,     0.19700,  -0.5280,   -45.81,   -0.123,
     199,        2.19800,     0.19800,  -0.5245,   -45.82,   -0.122,
     200,        2.19900,     0.19900,  -0.5213,   -45.85,   -0.121,
     201,        2.20000,     0.20000,  -0.5179,   -45.86,   -0.119,
     202,        2.20100,     0.20100,  -0.5152,   -45.85,   -0.118,
     203,        2.20200,     0.20200,  -0.5126,   -45.85,   -0.116,
     204,        2.20300,     0.20300,  -0.5105,   -45.85,   -0.114,
     205,        2.20400,     0.20400,  -0.5081,   -45.83,   -0.113,
     206,        2.20500,     0.20500,  -0.5065,   -45.85,   -0.110,
     207,        2.20600,     0.20600,  -0.5049,   -45.81,   -0.109,
     208,        2.20700,     0.20700,  -0.5036,   -45.79,   -0.107,
     209,        2.20800,     0.20800,  -0.5023,   -45.82,   -0.104,
     210,        2.20900,     0.20900,  -0.5013,   -45.83,   -0.101,
     211,        2.21000,     0.21000,  -0.5006,   -45.81,   -0.099,
     212,        2.21100,     0.21100,  -0.5000,   -45.90,   -0.095,
     213,        2.21200,     0.21200,  -0.5000,   -45.90,   -0.093,
     214,        2.21300,     0.21300,  -0.4998,   -45.86,   -0.089,
     215,        2.21400,     0.21400,  -0.5004,   -45.93,   -0.086,
     216,        2.21500,     0.21500,  -0.5010,   -45.89,   -0.082,
     217,        2.21600,     0.21600,  -0.5019,   -45.86,   -0.079,
     218,        2.21700,     0.21700,  -0.5030,   -45.85,   -0.075,
     219,        2.21800,     0.21800,  -0.5045,   -45.86,   -0.071,
     220,        2.21900,     0.21900,  -0.5063,   -45.88,   -0.069,
     221,        2.22000,     0.22000,  -0.5080,   -45.86,   -0.065,
     222,        2.22100,     0.22100,  -0.5094,   -45.85,   -0.061,
     223,        2.22200,     0.22200,  -0.5118,   -45.85,   -0.059,
     224,        2.22300,     0.22300,  -0.5139,   -45.83,   -0.056,
     225,        2.22400,     0.22400,  -0.5162,   -45.86,   -0.053,
     226,        2.22500,     0.22500,  -0.5190,   -45.85,   -0.050,
     227,        2.22600,     0.22600,  -0.5218,   -45.85,   -0.048,
     228,        2.22700,     0.22700,  -0.5252,   -45.82,   -0.045,
     229,        2.22800,     0.22800,  -0.5286,   -45.83,   -0.043,
     230,        2.22900,     0.22900,  -0.5322,   -45.82,   -0.041,
     231,        2.23000,     0.23000,  -0.5359,   -45.80,   -0.038,
     232,        2.23100,     0.23100,  -0.5399,   -45.83,   -0.036,
     233,        2.23200,     0.23200,  -0.5441,   -45.82,   -0.034,
     234,        2.23300,     0.23300,  -0.5487,   -45.86,   -0.032,
     235,        2.23400,     0.23400,  -0.5533,   -45.89,   -0.031,
     236,        2.23500,     0.23500,  -0.5582,   -45.92,   -0.029,
     237,        2.23600,     0.23600,  -0.5634,   -45.92,   -0.027,
     238,        2.23700,     0.23700,  -0.5686,   -45.89,   -0.025,
     239,        2.23800,     0.23800,  -0.5741,   -45.90,   -0.024,
     240,        2.23900,     0.23900,  -0.5796,   -45.90,   -0.023,
     241,        2.24000,     0.24000,  -0.5857,   -45.88,   -0.022,
     242,        2.24100,     0.24100,  -0.5914,   -45.83,   -0.020,
     243,        2.24200,     0.24200,  -0.5976,   -45.85,   -0.019,
     244,        2.24300,     0.24300,  -0.6039,   -45.85,   -0.017,
     245,        2.24400,     0.24400,  -0.6104,   -45.81,   -0.016,
     246,        2.24500,     0.24500,  -0.6174,   -45.85,   -0.014,
     247,        2.24600,     0.24600,  -0.6238,   -45.82,   -0.013,
     248,        2.24700,     0.24700,  -0.6310,   -45.83,   -0.010,
     249,        2.24800,     0.24800,  -0.6378,   -45.86,   -0.008,
     250,        2.24900,     0.24900,  -0.6449,   -45.87,   -0.006,
     251,        2.25000,     0.25000,  -0.6523,   -45.90,   -0.003,
     252,        2.25100,     0.25100,  -0.6594,   -45.85,   -0.001,
     253,        2.25200,     0.25200,  -0.6669,   -45.86,    0.001,
     254,        2.25300,     0.25300,  -0.6746,   -45.89,    0.005,
     255,        2.25400,     0.25400,  -0.6823,   -45.86,    0.009,
     256,        2.25500,     0.25500,  -0.6899,   -45.88,    0.012,
     257,        2.25600,     0.25600,  -0.6977,   -45.87,    0.017,
     258,        2.25700,     0.25700,  -0.7054,   -45.85,    0.022,
     259,        2.25800,     0.25800,  -0.7134,   -45.87,    0.027,
     260,        2.25900,     0.25900,  -0.7216,   -45.87,    0.033,
     261,        2.26000,     0.26000,  -0.7295,   -45.85,    0.039,
     262,        2.26100,     0.26100,  -0.7374,   -45.83,    0.045,
     263,        2.26200,     0.26200,  -0.7455,   -45.85,    0.051,
     264,        2.26300,     0.26300,  -0.7533,   -45.83,    0.056,
     265,        2.26400,     0.26400,  -0.7613,   -45.86,    0.062,
     266,        2.26500,     0.26500,  -0.7693,   -45.86,    0.068,
     267,        2.26600,     0.26600,  -0.7771,   -45.82,    0.072,
     268,        2.26700,     0.26700,  -0.7854,   -45.85,    0.077,
     269,        2.26800,     0.26800,  -0.7932,   -45.82,    0.081,
     270,        2.26900,     0.26900,  -0.8010,   -45.80,    0.085,
     271,        2.27000,     0.27000,  -0.8088,   -45.85,    0.088,
     272,        2.27100,     0.27100,  -0.8167,   -45.79,    0.092,
     273,        2.27200,     0.27200,  -0.8242,   -45.80,    0.095,
     274,        2.27300,     0.27300,  -0.8319,   -45.83,    0.098,
     275,        2.27400,     0.27400,  -0.8396,   -45.81,    0.101,
     276,        2.27500,     0.27500,  -0.8467,   -45.79,    0.103,
     277,        2.27600,     0.27600,  -0.8541,   -45.78,    0.106,
     278,        2.27700,     0.27700,  -0.8612,   -45.81,    0.108,
     279,        2.27800,     0.27800,  -0.8683,   -45.82,    0.110,
     280,        2.27900,     0.27900,  -0.8753,   -45.82,    0.112,
     281,        2.28000,     0.28000,  -0.8821,   -45.86,    0.114,
     282,        2.28100,     0.28100,  -0.8889,   -45.87,    0.115,
     283,        2.28200,     0.28200,  -0.8957,   -45.88,    0.117,
     284,        2.28300,     0.28300,  -0.9019,   -45.88,    0.118,
     285,        2.28400,     0.28400,  -0.9082,   -45.90,    0.119,
     286,        2.28500,     0.28500,  -0.9140,   -45.87,    0.119,
     287,        2.28600,     0.28600,  -0.9201,   -45.87,    0.121,
     288,        2.28700,     0.28700,  -0.9257,   -45.86,    0.122,
     289,        2.28800,     0.28800,  -0.9313,   -45.86,    0.122,
     290,        2.28900,     0.28900,  -0.9367,   -45.87,    0.123,
     291,        2.29000,     0.29000,  -0.9418,   -45.85,    0.123,
     292,        2.29100,     0.29100,  -0.9468,   -45.83,    0.123,
     293,        2.29200,     0.29200,  -0.9518,   -45.82,    0.124,
     294,        2.29300,     0.29300,  -0.9562,   -45.87,    0.124,
     295,        2.29400,     0.29400,  -0.9605,   -45.87,    0.123,
     296,        2.29500,     0.29500,  -0.9645,   -45.85,    0.124,
     297,        2.29600,     0.29600,  -0.9684,   -45.89,    0.124,
     298,        2.29700,     0.29700,  -0.9722,   -45.90,    0.123,
     299,        2.29800,     0.29800,  -0.9758,   -45.88,    0.123,
     300,        2.29900,     0.29900,  -0.9791,   -45.86,    0.122,
     301,        2.30000,     0.30000,  -0.9823,   -45.85,    0.122,
     302,        2.30100,     0.30100,  -0.9851,   -45.86,    0.121,
     303,        2.30200,     0.30200,  -0.9877,   -45.80,    0.121,
     304,        2.30300,     0.30300,  -0.9899,   -45.85,    0.120,
     305,        2.30400,     0.30400,  -0.9918,   -45.87,    0.119,
     306,        2.30500,     0.30500,  -0.9937,   -45.81,    0.118,
     307,        2.30600,     0.30600,  -0.9952,   -45.86,    0.116,
     308,        2.30700,     0.30700,  -0.9964,   -45.83,    0.116,
     309,        2.30800,     0.30800,  -0.9976,   -45.85,    0.114,
     310,        2.30900,     0.30900,  -0.9987,   -45.88,    0.114,
     311,        2.31000,     0.31000,  -0.9989,   -45.86,    0.113,
     312,        2.31100,     0.31100,  -0.9996,   -45.86,    0.111,
     313,        2.31200,     0.31200,  -0.9998,   -45.88,    0.109,
     314,        2.31300,     0.31300,  -0.9998,   -45.88,    0.108,
     315,        2.31400,     0.31400,  -0.9994,   -45.88,    0.107,
     316,        2.31500,     0.31500,  -0.9986,   -45.82,    0.105,
     317,        2.31600,     0.31600,  -0.9980,   -45.86,    0.103,
     318,        2.31700,     0.31700,  -0.9969,   -45.86,    0.102,
     319,        2.31800,     0.31800,  -0.9960,   -45.85,    0.100,
     320,        2.31900,     0.31900,  -0.9945,   -45.85,    0.098,
     321,        2.32000,     0.32000,  -0.9927,   -45.85,    0.096,
     322,        2.32100,     0.32100,  -0.9909,   -45.85,    0.095,
     323,        2.32200,     0.32200,  -0.9889,   -45.82,    0.093,
     324,        2.32300,     0.32300,  -0.9862,   -45.83,    0.091,
     325,        2.32400,     0.32400,  -0.9838,   -45.83,    0.090,
     326,        2.32500,     0.32500,  -0.9812,   -45.79,    0.087,
     327,        2.32600,     0.32600,  -0.9783,   -45.79,    0.085,
     328,        2.32700,     0.32700,  -0.9751,   -45.80,    0.083,
     329,        2.32800,     0.32800,  -0.9721,   -45.85,    0.082,
     330,        2.32900,     0.32900,  -0.9686,   -45.87,    0.080,
     331,        2.33000,     0.33000,  -0.9646,   -45.82,    0.078,
     332,        2.33100,     0.33100,  -0.9605,   -45.87,    0.077,
     333,        2.33200,     0.33200,  -0.9565,   -45.86,    0.076,
     334,        2.33300,     0.33300,  -0.9520,   -45.85,    0.074,
     335,        2.33400,     0.33400,  -0.9471,   -45.85,    0.073,
     336,        2.33500,     0.33500,  -0.9426,   -45.79,    0.071,
     337,        2.33600,     0.33600,  -0.9375,   -45.81,    0.070,
     338,        2.33700,     0.33700,  -0.9323,   -45.78,    0.068,
     339,        2.33800,     0.33800,  -0.9269,   -45.77,    0.067,
     340,        2.33900,     0.33900,  -0.9213,   -45.74,    0.065,
     341,        2.34000,     0.34000,  -0.9158,   -45.75,    0.063,
     342,        2.34100,     0.34100,  -0.9095,   -45.78,    0.060,
     343,        2.34200,     0.34200,  -0.9034,   -45.75,    0.058,
     344,        2.34300,     0.34300,  -0.8972,   -45.82,    0.054,
     345,        2.34400,     0.34400,  -0.8908,   -45.80,    0.051,
     346,        2.34500,     0.34500,  -0.8841,   -45.82,    0.045,
     347,        2.34600,     0.34600,  -0.8776,   -45.83,    0.042,
     348,        2.34700,     0.34700,  -0.8707,   -45.79,    0.037,
     349,        2.34800,     0.34800,  -0.8639,   -45.87,    0.032,
     350,        2.34900,     0.34900,  -0.8569,   -45.82,    0.027,
     351,        2.35000,     0.35000,  -0.8496,   -45.80,    0.023,
     352,        2.35100,     0.35100,  -0.8424,   -45.87,    0.017,
     353,        2.35200,     0.35200,  -0.8347,   -45.85,    0.013,
     354,        2.35300,     0.35300,  -0.8272,   -45.88,    0.008,
     355,        2.35400,     0.35400,  -0.8195,   -45.85,    0.003,
     356,        2.35500,     0.35500,  -0.8117,   -45.83,   -0.002,
     357,        2.35600,     0.35600,  -0.8040,   -45.83,   -0.007,
     358,        2.35700,     0.35700,  -0.7963,   -45.79,   -0.012,
     359,        2.35800,     0.35800,  -0.7883,   -45.78,   -0.017,
     360,        2.35900,     0.35900,  -0.7805,   -45.75,   -0.022,
     361,        2.36000,     0.36000,  -0.7725,   -45.79,   -0.025,
     362,        2.36100,     0.36100,  -0.7644,   -45.78,   -0.031,
     363,        2.36200,     0.36200,  -0.7564,   -45.82,   -0.036,
     364,        2.36300,     0.36300,  -0.7485,   -45.85,   -0.040,
     365,        2.36400,     0.36400,  -0.7405,   -45.82,   -0.045,
     366,        2.36500,     0.36500,  -0.7325,   -45.88,   -0.049,
     367,        2.36600,     0.36600,  -0.7247,   -45.88,   -0.054,
     368,        2.36700,     0.36700,  -0.7172,   -45.88,   -0.058,
     369,        2.36800,     0.36800,  -0.7095,   -45.88,   -0.063,
     370,        2.36900,     0.36900,  -0.7015,   -45.82,   -0.067,
     371,        2.37000,     0.37000,  -0.6937,   -45.85,   -0.071,
     372,        2.37100,     0.37100,  -0.6856,   -45.86,   -0.075,
     373,        2.37200,     0.37200,  -0.6780,   -45.85,   -0.080,
     374,        2.37300,     0.37300,  -0.6701,   -45.88,   -0.083,
     375,        2.37400,     0.37400,  -0.6626,   -45.85,   -0.087,
     376,        2.37500,     0.37500,  -0.6550,   -45.88,   -0.091,
     377,        2.37600,     0.37600,  -0.6475,   -45.88,   -0.094,
     378,        2.37700,     0.37700,  -0.6404,   -45.85,   -0.098,
     379,        2.37800,     0.37800,  -0.6333,   -45.85,   -0.101,
     380,        2.37900,     0.37900,  -0.6265,   -45.85,   -0.104,
     381,        2.38000,     0.38000,  -0.6195,   -45.83,   -0.108,
     382,        2.38100,     0.38100,  -0.6127,   -45.82,   -0.110,
     383,        2.38200,     0.38200,  -0.6061,   -45.83,   -0.112,
     384,        2.38300,     0.38300,  -0.5997,   -45.82,   -0.115,
     385,        2.38400,     0.38400,  -0.5935,   -45.82,   -0.117,
     386,        2.38500,     0.38500,  -0.5873,   -45.85,   -0.119,
     387,        2.38600,     0.38600,  -0.5811,   -45.85,   -0.121,
     388,        2.38700,     0.38700,  -0.5755,   -45.88,   -0.123,
     389,        2.38800,     0.38800,  -0.5699,   -45.88,   -0.125,
     390,        2.38900,     0.38900,  -0.5643,   -45.87,   -0.125,
     391,        2.39000,     0.39000,  -0.5593,   -45.88,   -0.126,
     392,        2.39100,     0.39100,  -0.5541,   -45.85,   -0.127,
     393,        2.39200,     0.39200,  -0.5495,   -45.85,   -0.127,
     394,        2.39300,     0.39300,  -0.5445,   -45.83,   -0.127,
     395,        2.39400,     0.39400,  -0.5399,   -45.82,   -0.126,
     396,        2.39500,     0.39500,  -0.5358,   -45.85,   -0.126,
     397,        2.39600,     0.39600,  -0.5319,   -45.81,   -0.125,
     398,        2.39700,     0.39700,  -0.5280,   -45.85,   -0.123,
     399,        2.39800,     0.39800,  -0.5246,   -45.81,   -0.121,
     400,        2.39900,     0.39900,  -0.5213,   -45.82,   -0.121,
     401,        2.40000,     0.40000,  -0.5178,   -45.82,   -0.119,
     402,        2.40100,     0.40100,  -0.5149,   -45.81,   -0.117,
     403,        2.40200,     0.40200,  -0.5128,   -45.85,   -0.116,
     404,        2.40300,     0.40300,  -0.5103,   -45.82,   -0.114,
     405,        2.40400,     0.40400,  -0.5083,   -45.85,   -0.112,
     406,        2.40500,     0.40500,  -0.5064,   -45.82,   -0.111,
     407,        2.40600,     0.40600,  -0.5049,   -45.85,   -0.108,
     408,        2.40700,     0.40700,  -0.5035,   -45.90,   -0.107,
     409,        2.40800,     0.40800,  -0.5023,   -45.83,   -0.104,
     410,        2.40900,     0.40900,  -0.5016,   -45.89,   -0.101,
     411,        2.41000,     0.41000,  -0.5010,   -45.89,   -0.098,
     412,        2.41100,     0.41100,  -0.5002,   -45.83,   -0.095,
     413,        2.41200,     0.41200,  -0.5000,   -45.87,   -0.092,
     414,        2.41300,     0.41300,  -0.5000,   -45.79,   -0.089,
     415,        2.41400,     0.41400,  -0.5006,   -45.81,   -0.086,
     416,        2.41500,     0.41500,  -0.5010,   -45.81,   -0.082,
     417,        2.41600,     0.41600,  -0.5018,   -45.74,   -0.079,
     418,        2.41700,     0.41700,  -0.5030,   -45.80,   -0.075,
     419,        2.41800,     0.41800,  -0.5044,   -45.79,   -0.071,
     420,        2.41900,     0.41900,  -0.5058,   -45.80,   -0.068,
     421,        2.42000,     0.42000,  -0.5075,   -45.85,   -0.065,
     422,        2.42100,     0.42100,  -0.5094,   -45.88,   -0.061,
     423,        2.42200,     0.42200,  -0.5113,   -45.89,   -0.059,
     424,        2.42300,     0.42300,  -0.5138,   -45.88,   -0.056,
     425,        2.42400,     0.42400,  -0.5164,   -45.92,   -0.052,
     426,        2.42500,     0.42500,  -0.5190,   -45.86,   -0.050,
     427,        2.42600,     0.42600,  -0.5223,   -45.92,   -0.048,
     428,        2.42700,     0.42700,  -0.5252,   -45.88,   -0.045,
     429,        2.42800,     0.42800,  -0.5287,   -45.81,   -0.043,
     430,        2.42900,     0.42900,  -0.5321,   -45.86,   -0.040,
     431,        2.43000,     0.43000,  -0.5360,   -45.79,   -0.038,
     432,        2.43100,     0.43100,  -0.5402,   -45.80,   -0.036,
     433,        2.43200,     0.43200,  -0.5444,   -45.81,   -0.034,
     434,        2.43300,     0.43300,  -0.5487,   -45.78,   -0.032,
     435,        2.43400,     0.43400,  -0.5534,   -45.86,   -0.030,
     436,        2.43500,     0.43500,  -0.5580,   -45.79,   -0.029,
     437,        2.43600,     0.43600,  -0.5631,   -45.82,   -0.027,
     438,        2.43700,     0.43700,  -0.5683,   -45.85,   -0.025,
     439,        2.43800,     0.43800,  -0.5740,   -45.85,   -0.024,
     440,        2.43900,     0.43900,  -0.5795,   -45.86,   -0.022,
     441,        2.44000,     0.44000,  -0.5856,   -45.86,   -0.021,
     442,        2.44100,     0.44100,  -0.5914,   -45.90,   -0.020,
     443,        2.44200,     0.44200,  -0.5979,   -45.88,   -0.019,
     444,        2.44300,     0.44300,  -0.6040,   -45.88,   -0.017,
     445,        2.44400,     0.44400,  -0.6103,   -45.88,   -0.016,
     446,        2.44500,     0.44500,  -0.6169,   -45.93,   -0.014,
     447,        2.44600,     0.44600,  -0.6239,   -45.95,   -0.013,
     448,        2.44700,     0.44700,  -0.6310,   -45.85,   -0.010,
     449,        2.44800,     0.44800,  -0.6378,   -45.92,   -0.009,
     450,        2.44900,     0.44900,  -0.6452,   -45.89,   -0.006,
     451,        2.45000,     0.45000,  -0.6522,   -45.85,   -0.003,
     452,        2.45100,     0.45100,  -0.6597,   -45.87,   -0.002,
     453,        2.45200,     0.45200,  -0.6670,   -45.86,    0.002,
     454,        2.45300,     0.45300,  -0.6745,   -45.82,    0.005,
     455,        2.45400,     0.45400,  -0.6824,   -45.85,    0.009,
     456,        2.45500,     0.45500,  -0.6899,   -45.86,    0.013,
     457,        2.45600,     0.45600,  -0.6979,   -45.83,    0.017,
     458,        2.45700,     0.45700,  -0.7055,   -45.85,    0.022,
     459,        2.45800,     0.45800,  -0.7136,   -45.88,    0.027,
     460,        2.45900,     0.45900,  -0.7215,   -45.88,    0.032,
     461,        2.46000,     0.46000,  -0.7294,   -45.90,    0.038,
     462,        2.46100,     0.46100,  -0.7376,   -45.93,    0.045,
     463,        2.46200,     0.46200,  -0.7453,   -45.89,    0.051,
     464,        2.46300,     0.46300,  -0.7535,   -45.86,    0.056,
     465,        2.46400,     0.46400,  -0.7616,   -45.88,    0.062,
     466,        2.46500,     0.46500,  -0.7696,   -45.87,    0.067,
     467,        2.46600,     0.46600,  -0.7775,   -45.85,    0.072,
     468,        2.46700,     0.46700,  -0.7858,   -45.83,    0.077,
     469,        2.46800,     0.46800,  -0.7938,   -45.85,    0.081,
     470,        2.46900,     0.46900,  -0.8012,   -45.82,    0.085,
     471,        2.47000,     0.47000,  -0.8091,   -45.79,    0.088,
     472,        2.47100,     0.47100,  -0.8168,   -45.83,    0.092,
     473,        2.47200,     0.47200,  -0.8244,   -45.82,    0.095,
     474,        2.47300,     0.47300,  -0.8320,   -45.86,    0.098,
     475,        2.47400,     0.47400,  -0.8396,   -45.85,    0.101,
     476,        2.47500,     0.47500,  -0.8470,   -45.85,    0.104,
     477,        2.47600,     0.47600,  -0.8544,   -45.86,    0.106,
     478,        2.47700,     0.47700,  -0.8616,   -45.82,    0.108,
     479,        2.47800,     0.47800,  -0.8688,   -45.85,    0.110,
     480,        2.47900,     0.47900,  -0.8755,   -45.82,    0.112,
     481,        2.48000,     0.48000,  -0.8824,   -45.87,    0.114,
     482,        2.48100,     0.48100,  -0.8891,   -45.87,    0.115,
     483,        2.48200,     0.48200,  -0.8957,   -45.85,    0.116,
     484,        2.48300,     0.48300,  -0.9020,   -45.88,    0.118,
     485,        2.48400,     0.48400,  -0.9082,   -45.87,    0.118,
     486,        2.48500,     0.48500,  -0.9145,   -45.88,    0.120,
     487,        2.48600,     0.48600,  -0.9202,   -45.81,    0.121,
     488,        2.48700,     0.48700,  -0.9262,   -45.86,    0.121,
     489,        2.48800,     0.48800,  -0.9317,   -45.88,    0.122,
     490,        2.48900,     0.48900,  -0.9368,   -45.80,    0.122,
     491,        2.49000,     0.49000,  -0.9421,   -45.88,    0.123,
     492,        2.49100,     0.49100,  -0.9471,   -45.82,    0.123,
     493,        2.49200,     0.49200,  -0.9519,   -45.82,    0.124,
     494,        2.49300,     0.49300,  -0.9562,   -45.85,    0.124,
     495,        2.49400,     0.49400,  -0.9606,   -45.80,    0.123,
     496,        2.49500,     0.49500,  -0.9648,   -45.85,    0.124,
     497,        2.49600,     0.49600,  -0.9687,   -45.82,    0.123,
     498,        2.49700,     0.49700,  -0.9723,   -45.86,    0.123,
     499,        2.49800,     0.49800,  -0.9761,   -45.85,    0.122,
     500,        2.49900,     0.49900,  -0.9793,   -45.82,    0.122,
     501,        2.50000,     0.50000,  -0.9823,   -45.83,    0.121,
     502,        2.50100,     0.50100,  -0.9851,   -45.81,    0.121,
     503,        2.50200,     0.50200,  -0.9877,   -45.83,    0.120,
     504,        2.50300,     0.50300,  -0.9900,   -45.83,    0.119,
     505,        2.50400,     0.50400,  -0.9922,   -45.85,    0.118,
     506,        2.50500,     0.50500,  -0.9938,   -45.83,    0.118,
     507,        2.50600,     0.50600,  -0.9955,   -45.81,    0.117,
     508,        2.50700,     0.50700,  -0.9967,   -45.85,    0.115,
     509,        2.50800,     0.50800,  -0.9980,   -45.79,    0.114,
     510,        2.50900,     0.50900,  -0.9986,   -45.81,    0.113,
     511,        2.51000,     0.51000,  -0.9993,   -45.80,    0.112,
     512,        2.51100,     0.51100,  -0.9996,   -45.80,    0.111,
     513,        2.51200,     0.51200,  -0.9998,   -45.85,    0.109,
     514,        2.51300,     0.51300,  -0.9999,   -45.85,    0.108,
     515,        2.51400,     0.51400,  -0.9993,   -45.85,    0.107,
     516,        2.51500,     0.51500,  -0.9991,   -45.85,    0.105,
     517,        2.51600,     0.51600,  -0.9983,   -45.86,    0.103,
     518,        2.51700,     0.51700,  -0.9972,   -45.85,    0.102,
     519,        2.51800,     0.51800,  -0.9960,   -45.86,    0.100,
     520,        2.51900,     0.51900,  -0.9945,   -45.90,    0.098,
     521,        2.52000,     0.52000,  -0.9929,   -45.88,    0.096,
     522,        2.52100,     0.52100,  -0.9909,   -45.88,    0.094,
     523,        2.52200,     0.52200,  -0.9890,   -45.88,    0.092,
     524,        2.52300,     0.52300,  -0.9866,   -45.86,    0.091,
     525,        2.52400,     0.52400,  -0.9844,   -45.87,    0.089,
     526,        2.52500,     0.52500,  -0.9813,   -45.86,    0.087,
     527,        2.52600,     0.52600,  -0.9783,   -45.86,    0.086,
     528,        2.52700,     0.52700,  -0.9753,   -45.86,    0.084,
     529,        2.52800,     0.52800,  -0.9722,   -45.83,    0.082,
     530,        2.52900,     0.52900,  -0.9685,   -45.85,    0.081,
     531,        2.53000,     0.53000,  -0.9648,   -45.85,    0.078,
     532,        2.53100,     0.53100,  -0.9610,   -45.81,    0.077,
     533,        2.53200,     0.53200,  -0.9568,   -45.85,    0.076,
     534,        2.53300,     0.53300,  -0.9523,   -45.82,    0.074,
     535,        2.53400,     0.53400,  -0.9476,   -45.85,    0.072,
