C:\Program Files\BOSE\Graham\Load Test\16-07-27\13500000.CSV


Created ,7/27/2016,3:12:32 PM
Exported,7/27/2016,3:12:53 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
      88,         7.8700,      0.8700,  -0.9057,   -1.398,    0.111,
      89,         7.8800,      0.8800,  -0.9178,   -1.398,    0.110,
      90,         7.8900,      0.8900,  -0.9291,   -1.398,    0.107,
      91,         7.9000,      0.9000,  -0.9397,   -1.396,    0.105,
      92,         7.9100,      0.9100,  -0.9491,   -1.398,    0.103,
      93,         7.9200,      0.9200,  -0.9581,   -1.396,    0.099,
      94,         7.9300,      0.9300,  -0.9666,   -1.398,    0.097,
      95,         7.9400,      0.9400,  -0.9735,   -1.398,    0.094,
      96,         7.9500,      0.9500,  -0.9802,   -1.398,    0.091,
      97,         7.9600,      0.9600,  -0.9857,   -1.398,    0.088,
      98,         7.9700,      0.9700,  -0.9900,   -1.398,    0.084,
      99,         7.9800,      0.9800,  -0.9941,   -1.398,    0.081,
     100,         7.9900,      0.9900,  -0.9967,   -1.396,    0.077,
       1,         8.0000,      0.0000,  -0.9986,   -1.396,    0.073,
       2,         8.0100,      0.0100,  -0.9993,   -1.396,    0.069,
       3,         8.0200,      0.0200,  -0.9988,   -1.396,    0.066,
       4,         8.0300,      0.0300,  -0.9978,   -1.396,    0.061,
       5,         8.0400,      0.0400,  -0.9958,   -1.398,    0.058,
       6,         8.0500,      0.0500,  -0.9935,   -1.398,    0.054,
       7,         8.0600,      0.0600,  -0.9893,   -1.398,    0.052,
       8,         8.0700,      0.0700,  -0.9845,   -1.398,    0.048,
       9,         8.0800,      0.0800,  -0.9788,   -1.396,    0.041,
      10,         8.0900,      0.0900,  -0.9717,   -1.398,    0.034,
      11,         8.1000,      0.1000,  -0.9645,   -1.398,    0.026,
      12,         8.1100,      0.1100,  -0.9558,   -1.396,    0.017,
      13,         8.1200,      0.1200,  -0.9467,   -1.398,    0.009,
      14,         8.1300,      0.1300,  -0.9362,   -1.398,    0.000,
      15,         8.1400,      0.1400,  -0.9252,   -1.398,   -0.009,
      16,         8.1500,      0.1500,  -0.9140,   -1.398,   -0.018,
      17,         8.1600,      0.1600,  -0.9011,   -1.398,   -0.029,
      18,         8.1700,      0.1700,  -0.8888,   -1.398,   -0.038,
      19,         8.1800,      0.1800,  -0.8753,   -1.396,   -0.048,
      20,         8.1900,      0.1900,  -0.8611,   -1.398,   -0.057,
      21,         8.2000,      0.2000,  -0.8466,   -1.398,   -0.066,
      22,         8.2100,      0.2100,  -0.8321,   -1.398,   -0.074,
      23,         8.2200,      0.2200,  -0.8170,   -1.396,   -0.081,
      24,         8.2300,      0.2300,  -0.8016,   -1.398,   -0.088,
      25,         8.2400,      0.2400,  -0.7862,   -1.396,   -0.093,
      26,         8.2500,      0.2500,  -0.7707,   -1.398,   -0.098,
      27,         8.2600,      0.2600,  -0.7546,   -1.398,   -0.102,
      28,         8.2700,      0.2700,  -0.7390,   -1.396,   -0.105,
      29,         8.2800,      0.2800,  -0.7231,   -1.398,   -0.108,
      30,         8.2900,      0.2900,  -0.7076,   -1.398,   -0.110,
      31,         8.3000,      0.3000,  -0.6924,   -1.396,   -0.113,
      32,         8.3100,      0.3100,  -0.6772,   -1.398,   -0.113,
      33,         8.3200,      0.3200,  -0.6623,   -1.398,   -0.114,
      34,         8.3300,      0.3300,  -0.6475,   -1.396,   -0.115,
      35,         8.3400,      0.3400,  -0.6333,   -1.398,   -0.115,
      36,         8.3500,      0.3500,  -0.6198,   -1.398,   -0.116,
      37,         8.3600,      0.3600,  -0.6065,   -1.398,   -0.115,
      38,         8.3700,      0.3700,  -0.5946,   -1.396,   -0.115,
      39,         8.3800,      0.3800,  -0.5824,   -1.398,   -0.114,
      40,         8.3900,      0.3900,  -0.5707,   -1.398,   -0.112,
      41,         8.4000,      0.4000,  -0.5602,   -1.398,   -0.110,
      42,         8.4100,      0.4100,  -0.5505,   -1.398,   -0.108,
      43,         8.4200,      0.4200,  -0.5415,   -1.398,   -0.107,
      44,         8.4300,      0.4300,  -0.5332,   -1.396,   -0.103,
      45,         8.4400,      0.4400,  -0.5261,   -1.396,   -0.099,
      46,         8.4500,      0.4500,  -0.5200,   -1.396,   -0.096,
      47,         8.4600,      0.4600,  -0.5137,   -1.398,   -0.092,
      48,         8.4700,      0.4700,  -0.5097,   -1.398,   -0.086,
      49,         8.4800,      0.4800,  -0.5057,   -1.396,   -0.079,
      50,         8.4900,      0.4900,  -0.5033,   -1.398,   -0.073,
      51,         8.5000,      0.5000,  -0.5015,   -1.398,   -0.067,
      52,         8.5100,      0.5100,  -0.5007,   -1.398,   -0.060,
      53,         8.5200,      0.5200,  -0.5009,   -1.398,   -0.054,
      54,         8.5300,      0.5300,  -0.5017,   -1.398,   -0.048,
      55,         8.5400,      0.5400,  -0.5039,   -1.398,   -0.044,
      56,         8.5500,      0.5500,  -0.5069,   -1.396,   -0.039,
      57,         8.5600,      0.5600,  -0.5105,   -1.398,   -0.035,
      58,         8.5700,      0.5700,  -0.5156,   -1.398,   -0.032,
      59,         8.5800,      0.5800,  -0.5212,   -1.398,   -0.029,
      60,         8.5900,      0.5900,  -0.5281,   -1.398,   -0.027,
      61,         8.6000,      0.6000,  -0.5358,   -1.398,   -0.024,
      62,         8.6100,      0.6100,  -0.5441,   -1.398,   -0.021,
      63,         8.6200,      0.6200,  -0.5541,   -1.398,   -0.017,
      64,         8.6300,      0.6300,  -0.5639,   -1.396,   -0.011,
      65,         8.6400,      0.6400,  -0.5748,   -1.396,   -0.001,
      66,         8.6500,      0.6500,  -0.5865,   -1.398,    0.009,
      67,         8.6600,      0.6600,  -0.5989,   -1.398,    0.019,
      68,         8.6700,      0.6700,  -0.6118,   -1.398,    0.028,
      69,         8.6800,      0.6800,  -0.6248,   -1.398,    0.035,
      70,         8.6900,      0.6900,  -0.6394,   -1.396,    0.044,
      71,         8.7000,      0.7000,  -0.6530,   -1.398,    0.051,
      72,         8.7100,      0.7100,  -0.6684,   -1.398,    0.058,
      73,         8.7200,      0.7200,  -0.6832,   -1.398,    0.064,
      74,         8.7300,      0.7300,  -0.6982,   -1.396,    0.070,
      75,         8.7400,      0.7400,  -0.7141,   -1.398,    0.076,
      76,         8.7500,      0.7500,  -0.7294,   -1.398,    0.081,
      77,         8.7600,      0.7600,  -0.7455,   -1.398,    0.087,
      78,         8.7700,      0.7700,  -0.7611,   -1.396,    0.092,
      79,         8.7800,      0.7800,  -0.7769,   -1.398,    0.096,
      80,         8.7900,      0.7900,  -0.7925,   -1.398,    0.100,
      81,         8.8000,      0.8000,  -0.8079,   -1.398,    0.103,
      82,         8.8100,      0.8100,  -0.8232,   -1.398,    0.107,
      83,         8.8200,      0.8200,  -0.8382,   -1.396,    0.110,
      84,         8.8300,      0.8300,  -0.8525,   -1.398,    0.112,
      85,         8.8400,      0.8400,  -0.8667,   -1.398,    0.114,
      86,         8.8500,      0.8500,  -0.8800,   -1.396,    0.113,
      87,         8.8600,      0.8600,  -0.8934,   -1.396,    0.113,
      88,         8.8700,      0.8700,  -0.9057,   -1.398,    0.112,
      89,         8.8800,      0.8800,  -0.9178,   -1.398,    0.110,
      90,         8.8900,      0.8900,  -0.9288,   -1.398,    0.108,
      91,         8.9000,      0.9000,  -0.9392,   -1.398,    0.105,
      92,         8.9100,      0.9100,  -0.9492,   -1.398,    0.103,
      93,         8.9200,      0.9200,  -0.9583,   -1.398,    0.099,
      94,         8.9300,      0.9300,  -0.9663,   -1.396,    0.097,
      95,         8.9400,      0.9400,  -0.9740,   -1.398,    0.095,
      96,         8.9500,      0.9500,  -0.9799,   -1.398,    0.091,
      97,         8.9600,      0.9600,  -0.9857,   -1.398,    0.088,
      98,         8.9700,      0.9700,  -0.9901,   -1.398,    0.084,
      99,         8.9800,      0.9800,  -0.9938,   -1.396,    0.081,
     100,         8.9900,      0.9900,  -0.9970,   -1.398,    0.078,
       1,         9.0000,      0.0000,  -0.9982,   -1.398,    0.073,
       2,         9.0100,      0.0100,  -0.9990,   -1.398,    0.070,
       3,         9.0200,      0.0200,  -0.9988,   -1.399,    0.066,
       4,         9.0300,      0.0300,  -0.9980,   -1.396,    0.062,
       5,         9.0400,      0.0400,  -0.9960,   -1.398,    0.058,
       6,         9.0500,      0.0500,  -0.9931,   -1.396,    0.055,
       7,         9.0600,      0.0600,  -0.9893,   -1.396,    0.051,
       8,         9.0700,      0.0700,  -0.9842,   -1.399,    0.048,
       9,         9.0800,      0.0800,  -0.9785,   -1.396,    0.041,
      10,         9.0900,      0.0900,  -0.9719,   -1.396,    0.034,
      11,         9.1000,      0.1000,  -0.9642,   -1.396,    0.026,
      12,         9.1100,      0.1100,  -0.9559,   -1.398,    0.018,
      13,         9.1200,      0.1200,  -0.9463,   -1.398,    0.009,
      14,         9.1300,      0.1300,  -0.9363,   -1.398,    0.001,
      15,         9.1400,      0.1400,  -0.9252,   -1.398,   -0.009,
      16,         9.1500,      0.1500,  -0.9137,   -1.398,   -0.019,
      17,         9.1600,      0.1600,  -0.9015,   -1.396,   -0.028,
      18,         9.1700,      0.1700,  -0.8882,   -1.396,   -0.038,
      19,         9.1800,      0.1800,  -0.8753,   -1.396,   -0.048,
      20,         9.1900,      0.1900,  -0.8613,   -1.398,   -0.057,
      21,         9.2000,      0.2000,  -0.8468,   -1.398,   -0.065,
      22,         9.2100,      0.2100,  -0.8321,   -1.398,   -0.074,
      23,         9.2200,      0.2200,  -0.8171,   -1.398,   -0.081,
      24,         9.2300,      0.2300,  -0.8014,   -1.398,   -0.088,
      25,         9.2400,      0.2400,  -0.7859,   -1.398,   -0.093,
      26,         9.2500,      0.2500,  -0.7703,   -1.399,   -0.098,
      27,         9.2600,      0.2600,  -0.7547,   -1.398,   -0.102,
      28,         9.2700,      0.2700,  -0.7389,   -1.398,   -0.105,
      29,         9.2800,      0.2800,  -0.7232,   -1.398,   -0.108,
      30,         9.2900,      0.2900,  -0.7074,   -1.398,   -0.110,
      31,         9.3000,      0.3000,  -0.6922,   -1.398,   -0.112,
      32,         9.3100,      0.3100,  -0.6772,   -1.398,   -0.114,
      33,         9.3200,      0.3200,  -0.6619,   -1.398,   -0.114,
      34,         9.3300,      0.3300,  -0.6476,   -1.396,   -0.115,
      35,         9.3400,      0.3400,  -0.6331,   -1.398,   -0.115,
      36,         9.3500,      0.3500,  -0.6198,   -1.398,   -0.116,
      37,         9.3600,      0.3600,  -0.6065,   -1.398,   -0.115,
      38,         9.3700,      0.3700,  -0.5941,   -1.398,   -0.115,
      39,         9.3800,      0.3800,  -0.5824,   -1.398,   -0.114,
      40,         9.3900,      0.3900,  -0.5706,   -1.398,   -0.112,
      41,         9.4000,      0.4000,  -0.5605,   -1.398,   -0.110,
      42,         9.4100,      0.4100,  -0.5509,   -1.398,   -0.108,
      43,         9.4200,      0.4200,  -0.5414,   -1.398,   -0.106,
      44,         9.4300,      0.4300,  -0.5335,   -1.398,   -0.103,
      45,         9.4400,      0.4400,  -0.5259,   -1.398,   -0.099,
      46,         9.4500,      0.4500,  -0.5198,   -1.396,   -0.096,
      47,         9.4600,      0.4600,  -0.5142,   -1.398,   -0.091,
      48,         9.4700,      0.4700,  -0.5095,   -1.398,   -0.085,
      49,         9.4800,      0.4800,  -0.5059,   -1.398,   -0.080,
      50,         9.4900,      0.4900,  -0.5031,   -1.398,   -0.073,
      51,         9.5000,      0.5000,  -0.5016,   -1.398,   -0.066,
      52,         9.5100,      0.5100,  -0.5006,   -1.399,   -0.060,
      53,         9.5200,      0.5200,  -0.5011,   -1.398,   -0.054,
      54,         9.5300,      0.5300,  -0.5020,   -1.399,   -0.049,
      55,         9.5400,      0.5400,  -0.5042,   -1.398,   -0.044,
      56,         9.5500,      0.5500,  -0.5070,   -1.398,   -0.039,
      57,         9.5600,      0.5600,  -0.5106,   -1.398,   -0.035,
      58,         9.5700,      0.5700,  -0.5156,   -1.398,   -0.032,
      59,         9.5800,      0.5800,  -0.5213,   -1.398,   -0.029,
      60,         9.5900,      0.5900,  -0.5281,   -1.398,   -0.027,
      61,         9.6000,      0.6000,  -0.5358,   -1.396,   -0.024,
      62,         9.6100,      0.6100,  -0.5441,   -1.398,   -0.021,
      63,         9.6200,      0.6200,  -0.5541,   -1.396,   -0.017,
      64,         9.6300,      0.6300,  -0.5643,   -1.398,   -0.011,
      65,         9.6400,      0.6400,  -0.5747,   -1.396,   -0.001,
      66,         9.6500,      0.6500,  -0.5868,   -1.396,    0.009,
      67,         9.6600,      0.6600,  -0.5988,   -1.398,    0.018,
      68,         9.6700,      0.6700,  -0.6118,   -1.396,    0.027,
      69,         9.6800,      0.6800,  -0.6252,   -1.398,    0.036,
      70,         9.6900,      0.6900,  -0.6391,   -1.398,    0.043,
      71,         9.7000,      0.7000,  -0.6537,   -1.396,    0.051,
      72,         9.7100,      0.7100,  -0.6678,   -1.398,    0.057,
      73,         9.7200,      0.7200,  -0.6834,   -1.396,    0.064,
      74,         9.7300,      0.7300,  -0.6986,   -1.398,    0.071,
      75,         9.7400,      0.7400,  -0.7139,   -1.398,    0.076,
      76,         9.7500,      0.7500,  -0.7298,   -1.398,    0.081,
      77,         9.7600,      0.7600,  -0.7455,   -1.398,    0.087,
      78,         9.7700,      0.7700,  -0.7612,   -1.396,    0.092,
      79,         9.7800,      0.7800,  -0.7765,   -1.396,    0.095,
      80,         9.7900,      0.7900,  -0.7920,   -1.396,    0.099,
      81,         9.8000,      0.8000,  -0.8080,   -1.398,    0.103,
      82,         9.8100,      0.8100,  -0.8232,   -1.398,    0.107,
      83,         9.8200,      0.8200,  -0.8381,   -1.398,    0.110,
      84,         9.8300,      0.8300,  -0.8522,   -1.398,    0.112,
      85,         9.8400,      0.8400,  -0.8667,   -1.398,    0.113,
      86,         9.8500,      0.8500,  -0.8802,   -1.398,    0.114,
      87,         9.8600,      0.8600,  -0.8930,   -1.398,    0.112,
      88,         9.8700,      0.8700,  -0.9058,   -1.398,    0.111,
      89,         9.8800,      0.8800,  -0.9175,   -1.396,    0.110,
      90,         9.8900,      0.8900,  -0.9289,   -1.398,    0.107,
      91,         9.9000,      0.9000,  -0.9397,   -1.398,    0.106,
      92,         9.9100,      0.9100,  -0.9491,   -1.398,    0.103,
      93,         9.9200,      0.9200,  -0.9581,   -1.398,    0.099,
      94,         9.9300,      0.9300,  -0.9662,   -1.398,    0.097,
      95,         9.9400,      0.9400,  -0.9734,   -1.398,    0.094,
      96,         9.9500,      0.9500,  -0.9798,   -1.396,    0.092,
      97,         9.9600,      0.9600,  -0.9855,   -1.398,    0.089,
      98,         9.9700,      0.9700,  -0.9904,   -1.398,    0.085,
      99,         9.9800,      0.9800,  -0.9937,   -1.398,    0.081,
     100,         9.9900,      0.9900,  -0.9967,   -1.398,    0.077,
       1,        10.0000,      0.0000,  -0.9986,   -1.398,    0.073,
       2,        10.0100,      0.0100,  -0.9990,   -1.396,    0.069,
       3,        10.0200,      0.0200,  -0.9990,   -1.398,    0.066,
       4,        10.0300,      0.0300,  -0.9978,   -1.396,    0.062,
       5,        10.0400,      0.0400,  -0.9959,   -1.398,    0.059,
       6,        10.0500,      0.0500,  -0.9931,   -1.398,    0.055,
       7,        10.0600,      0.0600,  -0.9889,   -1.398,    0.052,
       8,        10.0700,      0.0700,  -0.9844,   -1.398,    0.048,
       9,        10.0800,      0.0800,  -0.9784,   -1.396,    0.041,
      10,        10.0900,      0.0900,  -0.9722,   -1.398,    0.034,
      11,        10.1000,      0.1000,  -0.9642,   -1.398,    0.026,
      12,        10.1100,      0.1100,  -0.9556,   -1.398,    0.017,
      13,        10.1200,      0.1200,  -0.9466,   -1.398,    0.009,
      14,        10.1300,      0.1300,  -0.9359,   -1.396,    0.000,
      15,        10.1400,      0.1400,  -0.9254,   -1.398,   -0.009,
      16,        10.1500,      0.1500,  -0.9135,   -1.398,   -0.019,
      17,        10.1600,      0.1600,  -0.9014,   -1.398,   -0.028,
      18,        10.1700,      0.1700,  -0.8889,   -1.398,   -0.038,
      19,        10.1800,      0.1800,  -0.8745,   -1.399,   -0.048,
      20,        10.1900,      0.1900,  -0.8613,   -1.398,   -0.057,
      21,        10.2000,      0.2000,  -0.8465,   -1.398,   -0.066,
      22,        10.2100,      0.2100,  -0.8321,   -1.398,   -0.074,
      23,        10.2200,      0.2200,  -0.8171,   -1.398,   -0.081,
      24,        10.2300,      0.2300,  -0.8017,   -1.398,   -0.088,
      25,        10.2400,      0.2400,  -0.7863,   -1.398,   -0.093,
      26,        10.2500,      0.2500,  -0.7701,   -1.398,   -0.098,
      27,        10.2600,      0.2600,  -0.7548,   -1.398,   -0.102,
      28,        10.2700,      0.2700,  -0.7386,   -1.398,   -0.105,
      29,        10.2800,      0.2800,  -0.7234,   -1.396,   -0.108,
      30,        10.2900,      0.2900,  -0.7077,   -1.396,   -0.110,
      31,        10.3000,      0.3000,  -0.6924,   -1.396,   -0.112,
      32,        10.3100,      0.3100,  -0.6771,   -1.398,   -0.113,
      33,        10.3200,      0.3200,  -0.6619,   -1.398,   -0.114,
      34,        10.3300,      0.3300,  -0.6474,   -1.396,   -0.115,
      35,        10.3400,      0.3400,  -0.6337,   -1.396,   -0.115,
      36,        10.3500,      0.3500,  -0.6197,   -1.398,   -0.115,
      37,        10.3600,      0.3600,  -0.6065,   -1.398,   -0.116,
      38,        10.3700,      0.3700,  -0.5943,   -1.396,   -0.115,
      39,        10.3800,      0.3800,  -0.5820,   -1.396,   -0.114,
      40,        10.3900,      0.3900,  -0.5709,   -1.398,   -0.112,
      41,        10.4000,      0.4000,  -0.5603,   -1.396,   -0.110,
      42,        10.4100,      0.4100,  -0.5509,   -1.398,   -0.108,
      43,        10.4200,      0.4200,  -0.5413,   -1.398,   -0.106,
      44,        10.4300,      0.4300,  -0.5333,   -1.398,   -0.103,
      45,        10.4400,      0.4400,  -0.5261,   -1.396,   -0.099,
      46,        10.4500,      0.4500,  -0.5197,   -1.399,   -0.096,
      47,        10.4600,      0.4600,  -0.5141,   -1.398,   -0.091,
      48,        10.4700,      0.4700,  -0.5095,   -1.396,   -0.085,
      49,        10.4800,      0.4800,  -0.5058,   -1.398,   -0.079,
      50,        10.4900,      0.4900,  -0.5032,   -1.398,   -0.073,
      51,        10.5000,      0.5000,  -0.5013,   -1.396,   -0.066,
      52,        10.5100,      0.5100,  -0.5008,   -1.396,   -0.060,
      53,        10.5200,      0.5200,  -0.5007,   -1.398,   -0.054,
      54,        10.5300,      0.5300,  -0.5019,   -1.398,   -0.049,
      55,        10.5400,      0.5400,  -0.5039,   -1.398,   -0.044,
      56,        10.5500,      0.5500,  -0.5069,   -1.398,   -0.039,
      57,        10.5600,      0.5600,  -0.5107,   -1.398,   -0.035,
      58,        10.5700,      0.5700,  -0.5155,   -1.398,   -0.032,
      59,        10.5800,      0.5800,  -0.5214,   -1.396,   -0.029,
      60,        10.5900,      0.5900,  -0.5280,   -1.398,   -0.026,
      61,        10.6000,      0.6000,  -0.5358,   -1.396,   -0.024,
      62,        10.6100,      0.6100,  -0.5445,   -1.398,   -0.021,
      63,        10.6200,      0.6200,  -0.5539,   -1.396,   -0.017,
      64,        10.6300,      0.6300,  -0.5641,   -1.396,   -0.011,
      65,        10.6400,      0.6400,  -0.5750,   -1.396,    0.000,
      66,        10.6500,      0.6500,  -0.5864,   -1.396,    0.009,
      67,        10.6600,      0.6600,  -0.5988,   -1.398,    0.019,
      68,        10.6700,      0.6700,  -0.6116,   -1.396,    0.027,
      69,        10.6800,      0.6800,  -0.6249,   -1.396,    0.035,
      70,        10.6900,      0.6900,  -0.6391,   -1.396,    0.043,
      71,        10.7000,      0.7000,  -0.6532,   -1.398,    0.051,
      72,        10.7100,      0.7100,  -0.6685,   -1.398,    0.058,
      73,        10.7200,      0.7200,  -0.6833,   -1.398,    0.064,
      74,        10.7300,      0.7300,  -0.6990,   -1.398,    0.070,
      75,        10.7400,      0.7400,  -0.7142,   -1.396,    0.076,
      76,        10.7500,      0.7500,  -0.7298,   -1.396,    0.081,
      77,        10.7600,      0.7600,  -0.7453,   -1.398,    0.087,
      78,        10.7700,      0.7700,  -0.7613,   -1.396,    0.091,
      79,        10.7800,      0.7800,  -0.7771,   -1.398,    0.096,
      80,        10.7900,      0.7900,  -0.7923,   -1.398,    0.100,
      81,        10.8000,      0.8000,  -0.8081,   -1.398,    0.103,
      82,        10.8100,      0.8100,  -0.8233,   -1.396,    0.107,
      83,        10.8200,      0.8200,  -0.8375,   -1.396,    0.110,
      84,        10.8300,      0.8300,  -0.8525,   -1.398,    0.112,
      85,        10.8400,      0.8400,  -0.8663,   -1.396,    0.113,
      86,        10.8500,      0.8500,  -0.8804,   -1.396,    0.113,
      87,        10.8600,      0.8600,  -0.8931,   -1.398,    0.113,
      88,        10.8700,      0.8700,  -0.9058,   -1.398,    0.112,
      89,        10.8800,      0.8800,  -0.9177,   -1.398,    0.110,
      90,        10.8900,      0.8900,  -0.9285,   -1.396,    0.107,
      91,        10.9000,      0.9000,  -0.9394,   -1.396,    0.105,
      92,        10.9100,      0.9100,  -0.9493,   -1.398,    0.103,
      93,        10.9200,      0.9200,  -0.9580,   -1.398,    0.100,
      94,        10.9300,      0.9300,  -0.9665,   -1.398,    0.097,
      95,        10.9400,      0.9400,  -0.9739,   -1.396,    0.095,
      96,        10.9500,      0.9500,  -0.9803,   -1.398,    0.092,
      97,        10.9600,      0.9600,  -0.9856,   -1.396,    0.088,
      98,        10.9700,      0.9700,  -0.9900,   -1.398,    0.085,
      99,        10.9800,      0.9800,  -0.9939,   -1.398,    0.081,
     100,        10.9900,      0.9900,  -0.9967,   -1.398,    0.078,
       1,        11.0000,      0.0000,  -0.9988,   -1.396,    0.073,
       2,        11.0100,      0.0100,  -0.9993,   -1.396,    0.069,
       3,        11.0200,      0.0200,  -0.9988,   -1.396,    0.066,
       4,        11.0300,      0.0300,  -0.9980,   -1.398,    0.062,
       5,        11.0400,      0.0400,  -0.9960,   -1.398,    0.058,
       6,        11.0500,      0.0500,  -0.9935,   -1.396,    0.054,
       7,        11.0600,      0.0600,  -0.9893,   -1.398,    0.052,
       8,        11.0700,      0.0700,  -0.9844,   -1.398,    0.048,
       9,        11.0800,      0.0800,  -0.9790,   -1.396,    0.042,
      10,        11.0900,      0.0900,  -0.9717,   -1.398,    0.034,
      11,        11.1000,      0.1000,  -0.9643,   -1.396,    0.026,
      12,        11.1100,      0.1100,  -0.9556,   -1.398,    0.018,
      13,        11.1200,      0.1200,  -0.9465,   -1.398,    0.009,
      14,        11.1300,      0.1300,  -0.9363,   -1.398,    0.000,
      15,        11.1400,      0.1400,  -0.9254,   -1.396,   -0.009,
      16,        11.1500,      0.1500,  -0.9141,   -1.398,   -0.018,
      17,        11.1600,      0.1600,  -0.9015,   -1.398,   -0.029,
      18,        11.1700,      0.1700,  -0.8883,   -1.396,   -0.038,
      19,        11.1800,      0.1800,  -0.8751,   -1.396,   -0.048,
      20,        11.1900,      0.1900,  -0.8614,   -1.398,   -0.057,
      21,        11.2000,      0.2000,  -0.8471,   -1.398,   -0.066,
      22,        11.2100,      0.2100,  -0.8321,   -1.398,   -0.074,
      23,        11.2200,      0.2200,  -0.8171,   -1.398,   -0.081,
      24,        11.2300,      0.2300,  -0.8016,   -1.398,   -0.088,
      25,        11.2400,      0.2400,  -0.7860,   -1.396,   -0.093,
      26,        11.2500,      0.2500,  -0.7704,   -1.398,   -0.098,
      27,        11.2600,      0.2600,  -0.7546,   -1.396,   -0.102,
      28,        11.2700,      0.2700,  -0.7392,   -1.398,   -0.105,
      29,        11.2800,      0.2800,  -0.7233,   -1.398,   -0.109,
      30,        11.2900,      0.2900,  -0.7073,   -1.396,   -0.110,
      31,        11.3000,      0.3000,  -0.6925,   -1.396,   -0.112,
      32,        11.3100,      0.3100,  -0.6768,   -1.396,   -0.113,
      33,        11.3200,      0.3200,  -0.6622,   -1.396,   -0.114,
      34,        11.3300,      0.3300,  -0.6476,   -1.398,   -0.115,
      35,        11.3400,      0.3400,  -0.6331,   -1.398,   -0.116,
      36,        11.3500,      0.3500,  -0.6200,   -1.398,   -0.115,
      37,        11.3600,      0.3600,  -0.6066,   -1.398,   -0.115,
      38,        11.3700,      0.3700,  -0.5943,   -1.398,   -0.115,
      39,        11.3800,      0.3800,  -0.5822,   -1.396,   -0.114,
      40,        11.3900,      0.3900,  -0.5708,   -1.396,   -0.112,
      41,        11.4000,      0.4000,  -0.5605,   -1.398,   -0.110,
      42,        11.4100,      0.4100,  -0.5503,   -1.396,   -0.108,
      43,        11.4200,      0.4200,  -0.5416,   -1.398,   -0.106,
      44,        11.4300,      0.4300,  -0.5334,   -1.398,   -0.104,
      45,        11.4400,      0.4400,  -0.5260,   -1.398,   -0.100,
      46,        11.4500,      0.4500,  -0.5194,   -1.396,   -0.096,
      47,        11.4600,      0.4600,  -0.5140,   -1.396,   -0.091,
      48,        11.4700,      0.4700,  -0.5097,   -1.396,   -0.085,
      49,        11.4800,      0.4800,  -0.5061,   -1.398,   -0.079,
      50,        11.4900,      0.4900,  -0.5031,   -1.398,   -0.072,
      51,        11.5000,      0.5000,  -0.5016,   -1.398,   -0.067,
      52,        11.5100,      0.5100,  -0.5008,   -1.398,   -0.060,
      53,        11.5200,      0.5200,  -0.5008,   -1.396,   -0.054,
      54,        11.5300,      0.5300,  -0.5017,   -1.396,   -0.048,
      55,        11.5400,      0.5400,  -0.5039,   -1.398,   -0.044,
      56,        11.5500,      0.5500,  -0.5068,   -1.398,   -0.040,
      57,        11.5600,      0.5600,  -0.5107,   -1.398,   -0.035,
      58,        11.5700,      0.5700,  -0.5157,   -1.398,   -0.032,
      59,        11.5800,      0.5800,  -0.5212,   -1.396,   -0.029,
      60,        11.5900,      0.5900,  -0.5280,   -1.398,   -0.026,
      61,        11.6000,      0.6000,  -0.5360,   -1.398,   -0.024,
      62,        11.6100,      0.6100,  -0.5442,   -1.398,   -0.021,
      63,        11.6200,      0.6200,  -0.5541,   -1.398,   -0.016,
      64,        11.6300,      0.6300,  -0.5637,   -1.398,   -0.011,
      65,        11.6400,      0.6400,  -0.5746,   -1.398,    0.000,
      66,        11.6500,      0.6500,  -0.5865,   -1.398,    0.009,
      67,        11.6600,      0.6600,  -0.5988,   -1.396,    0.019,
      68,        11.6700,      0.6700,  -0.6118,   -1.398,    0.028,
      69,        11.6800,      0.6800,  -0.6251,   -1.396,    0.036,
      70,        11.6900,      0.6900,  -0.6393,   -1.398,    0.044,
      71,        11.7000,      0.7000,  -0.6534,   -1.398,    0.051,
      72,        11.7100,      0.7100,  -0.6681,   -1.396,    0.057,
      73,        11.7200,      0.7200,  -0.6833,   -1.396,    0.065,
      74,        11.7300,      0.7300,  -0.6982,   -1.398,    0.070,
      75,        11.7400,      0.7400,  -0.7142,   -1.398,    0.076,
      76,        11.7500,      0.7500,  -0.7299,   -1.398,    0.082,
      77,        11.7600,      0.7600,  -0.7455,   -1.396,    0.087,
      78,        11.7700,      0.7700,  -0.7612,   -1.398,    0.092,
      79,        11.7800,      0.7800,  -0.7769,   -1.398,    0.096,
      80,        11.7900,      0.7900,  -0.7929,   -1.396,    0.100,
      81,        11.8000,      0.8000,  -0.8077,   -1.398,    0.103,
      82,        11.8100,      0.8100,  -0.8231,   -1.398,    0.107,
      83,        11.8200,      0.8200,  -0.8382,   -1.396,    0.110,
      84,        11.8300,      0.8300,  -0.8523,   -1.396,    0.112,
