111,1.055,0.11,-0.5792,0.305,-0.005,0
112,1.056,0.111,-0.5807,0.306,-0.002,0
113,1.057,0.112,-0.5822,0.306,0.001,0
114,1.058,0.113,-0.5835,0.306,0.003,0
115,1.059,0.114,-0.585,0.306,0.005,0
116,1.06,0.115,-0.5869,0.306,0.008,0
117,1.061,0.116,-0.5884,0.306,0.01,0
118,1.062,0.117,-0.5899,0.306,0.012,0
119,1.063,0.118,-0.5916,0.306,0.013,0
120,1.064,0.119,-0.5933,0.306,0.016,0
121,1.065,0.12,-0.5948,0.306,0.018,0
122,1.066,0.121,-0.5966,0.305,0.02,0
123,1.067,0.122,-0.5983,0.306,0.022,0
124,1.068,0.123,-0.5998,0.306,0.024,0
125,1.069,0.124,-0.6016,0.306,0.026,0
126,1.07,0.125,-0.603,0.306,0.027,0
127,1.071,0.126,-0.6047,0.305,0.029,0
128,1.072,0.127,-0.6062,0.306,0.031,0
129,1.073,0.128,-0.6078,0.306,0.033,0
130,1.074,0.129,-0.6096,0.306,0.034,0
131,1.075,0.13,-0.6115,0.306,0.037,0
132,1.076,0.131,-0.6132,0.306,0.038,0
133,1.077,0.132,-0.6151,0.306,0.041,0
134,1.078,0.133,-0.6167,0.306,0.043,0
135,1.079,0.134,-0.6186,0.305,0.045,0
136,1.08,0.135,-0.62,0.305,0.046,0
137,1.081,0.136,-0.6218,0.306,0.048,0
138,1.082,0.137,-0.6237,0.306,0.05,0
139,1.083,0.138,-0.6255,0.306,0.052,0
140,1.084,0.139,-0.6272,0.305,0.054,0
141,1.085,0.14,-0.6291,0.306,0.056,0
142,1.086,0.141,-0.6314,0.306,0.057,0
143,1.087,0.142,-0.6329,0.306,0.06,0
144,1.088,0.143,-0.6345,0.306,0.062,0
145,1.089,0.144,-0.6362,0.306,0.063,0
146,1.09,0.145,-0.6382,0.306,0.064,0
147,1.091,0.146,-0.6402,0.306,0.067,0
148,1.092,0.147,-0.6419,0.306,0.069,0
149,1.093,0.148,-0.6436,0.306,0.07,0
150,1.094,0.149,-0.6455,0.305,0.072,0
151,1.095,0.15,-0.6477,0.306,0.074,0
152,1.096,0.151,-0.6494,0.306,0.076,0
153,1.097,0.152,-0.6513,0.306,0.078,0
154,1.098,0.153,-0.6531,0.306,0.08,0
155,1.099,0.154,-0.6553,0.307,0.081,0
156,1.1,0.155,-0.6571,0.306,0.083,0
157,1.101,0.156,-0.6592,0.306,0.085,0
158,1.102,0.157,-0.661,0.306,0.086,0
159,1.103,0.158,-0.663,0.306,0.088,0
160,1.104,0.159,-0.665,0.306,0.09,0
161,1.105,0.16,-0.6669,0.306,0.092,0
162,1.106,0.161,-0.669,0.306,0.093,0
163,1.107,0.162,-0.6708,0.306,0.095,0
164,1.108,0.163,-0.6728,0.306,0.097,0
165,1.109,0.164,-0.6748,0.306,0.098,0
166,1.11,0.165,-0.6766,0.305,0.1,0
167,1.111,0.166,-0.6786,0.306,0.101,0
168,1.112,0.167,-0.6805,0.306,0.103,0
169,1.113,0.168,-0.6825,0.307,0.104,0
170,1.114,0.169,-0.6846,0.306,0.106,0
171,1.115,0.17,-0.6865,0.306,0.107,0
172,1.116,0.171,-0.6884,0.306,0.109,0
173,1.117,0.172,-0.6906,0.306,0.111,0
174,1.118,0.173,-0.6925,0.305,0.112,0
175,1.119,0.174,-0.6945,0.306,0.114,0
176,1.12,0.175,-0.6964,0.306,0.115,0
177,1.121,0.176,-0.6989,0.305,0.117,0
178,1.122,0.177,-0.7006,0.306,0.118,0
179,1.123,0.178,-0.7026,0.306,0.119,0
180,1.124,0.179,-0.7047,0.306,0.121,0
181,1.125,0.18,-0.7067,0.307,0.122,0
182,1.126,0.181,-0.7084,0.306,0.123,0
183,1.127,0.182,-0.7106,0.305,0.124,0
184,1.128,0.183,-0.7128,0.306,0.125,0
185,1.129,0.184,-0.715,0.306,0.127,0
186,1.13,0.185,-0.717,0.306,0.128,0
187,1.131,0.186,-0.7186,0.305,0.128,0
188,1.132,0.187,-0.7208,0.306,0.131,0
189,1.133,0.188,-0.7228,0.305,0.132,0
190,1.134,0.189,-0.725,0.306,0.133,0
191,1.135,0.19,-0.727,0.306,0.134,0
192,1.136,0.191,-0.7288,0.305,0.135,0
193,1.137,0.192,-0.7313,0.306,0.136,0
194,1.138,0.193,-0.7333,0.306,0.137,0
195,1.139,0.194,-0.7355,0.306,0.138,0
196,1.14,0.195,-0.7376,0.306,0.139,0
197,1.141,0.196,-0.7395,0.306,0.139,0
198,1.142,0.197,-0.7415,0.306,0.14,0
199,1.143,0.198,-0.7438,0.306,0.141,0
200,1.144,0.199,-0.7457,0.306,0.142,0
201,1.145,0.2,-0.7476,0.306,0.142,0
202,1.146,0.201,-0.7496,0.306,0.143,0
203,1.147,0.202,-0.7516,0.306,0.144,0
204,1.148,0.203,-0.7538,0.307,0.145,0
205,1.149,0.204,-0.7561,0.306,0.145,0
206,1.15,0.205,-0.7579,0.305,0.146,0
207,1.151,0.206,-0.7597,0.306,0.146,0
208,1.152,0.207,-0.762,0.306,0.147,0
209,1.153,0.208,-0.764,0.306,0.148,0
210,1.154,0.209,-0.7661,0.306,0.149,0
211,1.155,0.21,-0.7682,0.305,0.15,0
212,1.156,0.211,-0.7704,0.306,0.15,0
213,1.157,0.212,-0.7725,0.305,0.15,0
214,1.158,0.213,-0.7743,0.306,0.151,0
215,1.159,0.214,-0.7764,0.306,0.152,0
216,1.16,0.215,-0.7781,0.306,0.153,0
217,1.161,0.216,-0.7804,0.306,0.153,0
218,1.162,0.217,-0.7823,0.306,0.154,0
219,1.163,0.218,-0.7846,0.306,0.155,0
220,1.164,0.219,-0.7865,0.305,0.155,0
221,1.165,0.22,-0.7888,0.306,0.156,0
222,1.166,0.221,-0.7909,0.306,0.157,0
223,1.167,0.222,-0.7928,0.306,0.157,0
224,1.168,0.223,-0.7949,0.305,0.158,0
225,1.169,0.224,-0.7967,0.305,0.158,0
226,1.17,0.225,-0.7986,0.306,0.159,0
227,1.171,0.226,-0.8007,0.306,0.159,0
228,1.172,0.227,-0.8029,0.306,0.16,0
229,1.173,0.228,-0.8047,0.306,0.161,0
230,1.174,0.229,-0.8069,0.306,0.16,0
231,1.175,0.23,-0.8088,0.306,0.161,0
232,1.176,0.231,-0.811,0.306,0.161,0
233,1.177,0.232,-0.8129,0.306,0.161,0
234,1.178,0.233,-0.8145,0.306,0.162,0
235,1.179,0.234,-0.8166,0.306,0.162,0
236,1.18,0.235,-0.8186,0.306,0.162,0
237,1.181,0.236,-0.8207,0.306,0.163,0
238,1.182,0.237,-0.8226,0.306,0.164,0
239,1.183,0.238,-0.8245,0.306,0.164,0
240,1.184,0.239,-0.8264,0.306,0.164,0
241,1.185,0.24,-0.8286,0.306,0.164,0
242,1.186,0.241,-0.8307,0.306,0.165,0
243,1.187,0.242,-0.8324,0.306,0.165,0
244,1.188,0.243,-0.8344,0.306,0.165,0
245,1.189,0.244,-0.8361,0.306,0.166,0
246,1.19,0.245,-0.8382,0.306,0.166,0
247,1.191,0.246,-0.8401,0.306,0.166,0
248,1.192,0.247,-0.8419,0.306,0.167,0
249,1.193,0.248,-0.8443,0.306,0.167,0
250,1.194,0.249,-0.846,0.306,0.167,0
251,1.195,0.25,-0.848,0.306,0.168,0
252,1.196,0.251,-0.8497,0.306,0.168,0
253,1.197,0.252,-0.8514,0.306,0.168,0
254,1.198,0.253,-0.8531,0.305,0.168,0
255,1.199,0.254,-0.8547,0.306,0.169,0
256,1.2,0.255,-0.857,0.305,0.169,0
257,1.201,0.256,-0.8588,0.306,0.169,0
258,1.202,0.257,-0.8605,0.306,0.169,0
259,1.203,0.258,-0.8626,0.305,0.169,0
260,1.204,0.259,-0.8642,0.306,0.17,0
261,1.205,0.26,-0.8663,0.306,0.17,0
262,1.206,0.261,-0.8681,0.306,0.17,0
263,1.207,0.262,-0.8702,0.306,0.17,0
264,1.208,0.263,-0.8718,0.306,0.17,0
265,1.209,0.264,-0.8734,0.306,0.17,0
266,1.21,0.265,-0.8751,0.306,0.17,0
267,1.211,0.266,-0.8769,0.305,0.171,0
268,1.212,0.267,-0.8786,0.306,0.171,0
269,1.213,0.268,-0.8802,0.306,0.171,0
270,1.214,0.269,-0.8821,0.306,0.171,0
271,1.215,0.27,-0.884,0.306,0.172,0
272,1.216,0.271,-0.8853,0.306,0.172,0
273,1.217,0.272,-0.8873,0.306,0.172,0
274,1.218,0.273,-0.889,0.306,0.172,0
275,1.219,0.274,-0.8907,0.305,0.172,0
276,1.22,0.275,-0.8925,0.306,0.172,0
277,1.221,0.276,-0.8938,0.305,0.172,0
278,1.222,0.277,-0.8956,0.306,0.172,0
279,1.223,0.278,-0.8974,0.306,0.172,0
280,1.224,0.279,-0.8993,0.306,0.172,0
281,1.225,0.28,-0.901,0.306,0.172,0
282,1.226,0.281,-0.9024,0.305,0.173,0
283,1.227,0.282,-0.904,0.305,0.173,0
284,1.228,0.283,-0.9056,0.306,0.172,0
285,1.229,0.284,-0.9073,0.306,0.173,0
286,1.23,0.285,-0.9087,0.306,0.173,0
287,1.231,0.286,-0.9099,0.304,0.172,0
288,1.232,0.287,-0.9114,0.306,0.173,0
289,1.233,0.288,-0.9132,0.306,0.172,0
290,1.234,0.289,-0.9149,0.305,0.173,0
291,1.235,0.29,-0.9163,0.304,0.173,0
292,1.236,0.291,-0.9184,0.306,0.173,0
293,1.237,0.292,-0.9195,0.306,0.173,0
294,1.238,0.293,-0.9209,0.306,0.173,0
295,1.239,0.294,-0.9223,0.306,0.173,0
296,1.24,0.295,-0.9239,0.306,0.173,0
297,1.241,0.296,-0.9256,0.306,0.172,0
298,1.242,0.297,-0.9272,0.305,0.173,0
299,1.243,0.298,-0.9283,0.305,0.173,0
300,1.244,0.299,-0.9298,0.306,0.172,0
301,1.245,0.3,-0.9311,0.305,0.173,0
302,1.246,0.301,-0.9326,0.306,0.173,0
303,1.247,0.302,-0.9339,0.306,0.173,0
304,1.248,0.303,-0.935,0.306,0.172,0
305,1.249,0.304,-0.9365,0.306,0.173,0
306,1.25,0.305,-0.9378,0.306,0.172,0
307,1.251,0.306,-0.9394,0.306,0.172,0
308,1.252,0.307,-0.9405,0.306,0.172,0
309,1.253,0.308,-0.9419,0.305,0.172,0
310,1.254,0.309,-0.943,0.305,0.172,0
311,1.255,0.31,-0.9445,0.305,0.172,0
312,1.256,0.311,-0.9458,0.305,0.172,0
313,1.257,0.312,-0.9469,0.306,0.172,0
314,1.258,0.313,-0.9481,0.306,0.171,0
315,1.259,0.314,-0.9498,0.305,0.171,0
316,1.26,0.315,-0.951,0.306,0.171,0
317,1.261,0.316,-0.9521,0.306,0.171,0
318,1.262,0.317,-0.9534,0.305,0.17,0
319,1.263,0.318,-0.9545,0.306,0.171,0
320,1.264,0.319,-0.9554,0.305,0.17,0
321,1.265,0.32,-0.9562,0.305,0.17,0
322,1.266,0.321,-0.9576,0.306,0.17,0
323,1.267,0.322,-0.9587,0.305,0.169,0
324,1.268,0.323,-0.9598,0.306,0.169,0
325,1.269,0.324,-0.9615,0.306,0.169,0
326,1.27,0.325,-0.9621,0.305,0.169,0
327,1.271,0.326,-0.9633,0.306,0.169,0
328,1.272,0.327,-0.9643,0.305,0.168,0
329,1.273,0.328,-0.9655,0.305,0.168,0
330,1.274,0.329,-0.9665,0.306,0.168,0
331,1.275,0.33,-0.9675,0.306,0.168,0
332,1.276,0.331,-0.9684,0.306,0.168,0
333,1.277,0.332,-0.9694,0.306,0.167,0
334,1.278,0.333,-0.9704,0.306,0.167,0
335,1.279,0.334,-0.9715,0.306,0.167,0
336,1.28,0.335,-0.9724,0.306,0.167,0
337,1.281,0.336,-0.9731,0.307,0.165,0
338,1.282,0.337,-0.9742,0.306,0.165,0
339,1.283,0.338,-0.9745,0.306,0.165,0
340,1.284,0.339,-0.9756,0.305,0.165,0
341,1.285,0.34,-0.9767,0.306,0.164,0
342,1.286,0.341,-0.9774,0.306,0.164,0
343,1.287,0.342,-0.9783,0.306,0.164,0
344,1.288,0.343,-0.9791,0.306,0.164,0
345,1.289,0.344,-0.9797,0.306,0.163,0
346,1.29,0.345,-0.9809,0.306,0.162,0
347,1.291,0.346,-0.9816,0.306,0.163,0
348,1.292,0.347,-0.9821,0.306,0.162,0
349,1.293,0.348,-0.9832,0.306,0.162,0
350,1.294,0.349,-0.9837,0.306,0.161,0
351,1.295,0.35,-0.9845,0.306,0.161,0
352,1.296,0.351,-0.9853,0.305,0.161,0
353,1.297,0.352,-0.9862,0.306,0.16,0
354,1.298,0.353,-0.9866,0.306,0.159,0
355,1.299,0.354,-0.9871,0.306,0.159,0
356,1.3,0.355,-0.9877,0.306,0.159,0
357,1.301,0.356,-0.9883,0.306,0.158,0
358,1.302,0.357,-0.9889,0.305,0.158,0
359,1.303,0.358,-0.9896,0.306,0.157,0
360,1.304,0.359,-0.9899,0.305,0.156,0
361,1.305,0.36,-0.9909,0.305,0.156,0
362,1.306,0.361,-0.9913,0.305,0.155,0
363,1.307,0.362,-0.9916,0.306,0.155,0
364,1.308,0.363,-0.9925,0.306,0.154,0
365,1.309,0.364,-0.9929,0.305,0.154,0
366,1.31,0.365,-0.9935,0.306,0.154,0
367,1.311,0.366,-0.9939,0.306,0.153,0
368,1.312,0.367,-0.9943,0.306,0.153,0
369,1.313,0.368,-0.9944,0.306,0.152,0
370,1.314,0.369,-0.995,0.306,0.151,0
371,1.315,0.37,-0.9952,0.306,0.15,0
372,1.316,0.371,-0.9956,0.306,0.15,0
373,1.317,0.372,-0.9957,0.306,0.149,0
374,1.318,0.373,-0.9964,0.306,0.148,0
375,1.319,0.374,-0.9966,0.306,0.148,0
376,1.32,0.375,-0.9969,0.306,0.148,0
377,1.321,0.376,-0.9972,0.306,0.146,0
378,1.322,0.377,-0.9977,0.306,0.146,0
379,1.323,0.378,-0.998,0.306,0.145,0
380,1.324,0.379,-0.9981,0.306,0.145,0
381,1.325,0.38,-0.9986,0.305,0.143,0
382,1.326,0.381,-0.9985,0.306,0.143,0
383,1.327,0.382,-0.999,0.306,0.142,0
384,1.328,0.383,-0.999,0.306,0.142,0
385,1.329,0.384,-0.9992,0.305,0.141,0
386,1.33,0.385,-0.9993,0.304,0.14,0
387,1.331,0.386,-0.9996,0.306,0.139,0
388,1.332,0.387,-0.9996,0.305,0.139,0
389,1.333,0.388,-0.9997,0.306,0.138,0
390,1.334,0.389,-0.9998,0.306,0.138,0
391,1.335,0.39,-0.9998,0.306,0.136,0
392,1.336,0.391,-0.9997,0.306,0.136,0
393,1.337,0.392,-1,0.305,0.135,0
394,1.338,0.393,-0.9996,0.306,0.134,0
395,1.339,0.394,-0.9999,0.306,0.133,0
396,1.34,0.395,-0.9999,0.306,0.132,0
397,1.341,0.396,-1,0.306,0.132,0
398,1.342,0.397,-0.9999,0.306,0.131,0
399,1.343,0.398,-1,0.306,0.13,0
400,1.344,0.399,-0.9996,0.305,0.13,0
401,1.345,0.4,-0.9997,0.306,0.129,0
402,1.346,0.401,-0.9993,0.305,0.128,0
403,1.347,0.402,-0.9993,0.306,0.127,0
404,1.348,0.403,-0.9989,0.306,0.127,0
405,1.349,0.404,-0.9988,0.306,0.125,0
406,1.35,0.405,-0.9983,0.306,0.125,0
407,1.351,0.406,-0.9986,0.306,0.124,0
408,1.352,0.407,-0.9983,0.306,0.123,0
409,1.353,0.408,-0.9983,0.306,0.123,0
410,1.354,0.409,-0.9978,0.306,0.122,0
411,1.355,0.41,-0.9979,0.306,0.121,0
412,1.356,0.411,-0.9976,0.306,0.12,0
413,1.357,0.412,-0.9973,0.306,0.119,0
414,1.358,0.413,-0.9971,0.306,0.118,0
415,1.359,0.414,-0.9969,0.306,0.118,0
416,1.36,0.415,-0.9966,0.306,0.117,0
417,1.361,0.416,-0.996,0.306,0.117,0
418,1.362,0.417,-0.9957,0.306,0.116,0
419,1.363,0.418,-0.9952,0.306,0.115,0
420,1.364,0.419,-0.9951,0.306,0.114,0
421,1.365,0.42,-0.9949,0.305,0.114,0
422,1.366,0.421,-0.9944,0.306,0.113,0
423,1.367,0.422,-0.9938,0.306,0.112,0
424,1.368,0.423,-0.9933,0.306,0.111,0
425,1.369,0.424,-0.9927,0.305,0.11,0
426,1.37,0.425,-0.9923,0.305,0.109,0
427,1.371,0.426,-0.9919,0.306,0.108,0
428,1.372,0.427,-0.9912,0.305,0.108,0
429,1.373,0.428,-0.9909,0.305,0.107,0
430,1.374,0.429,-0.9902,0.306,0.105,0
431,1.375,0.43,-0.9899,0.306,0.104,0
432,1.376,0.431,-0.9893,0.306,0.103,0
433,1.377,0.432,-0.9886,0.306,0.102,0
434,1.378,0.433,-0.9883,0.306,0.101,0
435,1.379,0.434,-0.9874,0.306,0.1,0
436,1.38,0.435,-0.9865,0.306,0.098,0
437,1.381,0.436,-0.9862,0.306,0.097,0
438,1.382,0.437,-0.9852,0.305,0.096,0
439,1.383,0.438,-0.9849,0.306,0.094,0
440,1.384,0.439,-0.984,0.304,0.093,0
441,1.385,0.44,-0.9833,0.306,0.092,0
442,1.386,0.441,-0.9825,0.305,0.09,0
443,1.387,0.442,-0.9819,0.306,0.088,0
444,1.388,0.443,-0.981,0.306,0.087,0
445,1.389,0.444,-0.9803,0.306,0.085,0
446,1.39,0.445,-0.9793,0.306,0.083,0
447,1.391,0.446,-0.9786,0.306,0.082,0
448,1.392,0.447,-0.9777,0.305,0.081,0
449,1.393,0.448,-0.9769,0.306,0.079,0
450,1.394,0.449,-0.9762,0.305,0.078,0
451,1.395,0.45,-0.9753,0.306,0.076,0
452,1.396,0.451,-0.9742,0.305,0.074,0
453,1.397,0.452,-0.9734,0.306,0.072,0
454,1.398,0.453,-0.9724,0.306,0.071,0
455,1.399,0.454,-0.9714,0.306,0.069,0
456,1.4,0.455,-0.9704,0.306,0.067,0
457,1.401,0.456,-0.9694,0.306,0.066,0
458,1.402,0.457,-0.9685,0.306,0.063,0
459,1.403,0.458,-0.9672,0.306,0.062,0
460,1.404,0.459,-0.9662,0.305,0.06,0
461,1.405,0.46,-0.9655,0.306,0.059,0
462,1.406,0.461,-0.9645,0.306,0.056,0
463,1.407,0.462,-0.9632,0.306,0.055,0
464,1.408,0.463,-0.9623,0.305,0.053,0
465,1.409,0.464,-0.9608,0.306,0.051,0
466,1.41,0.465,-0.96,0.306,0.049,0
467,1.411,0.466,-0.9587,0.306,0.047,0
468,1.412,0.467,-0.9579,0.306,0.045,0
469,1.413,0.468,-0.9568,0.306,0.043,0
470,1.414,0.469,-0.9555,0.305,0.042,0
471,1.415,0.47,-0.9542,0.306,0.039,0
472,1.416,0.471,-0.9533,0.306,0.038,0
473,1.417,0.472,-0.9518,0.305,0.036,0
474,1.418,0.473,-0.9509,0.306,0.034,0
475,1.419,0.474,-0.9494,0.305,0.032,0
476,1.42,0.475,-0.9483,0.306,0.029,0
477,1.421,0.476,-0.9469,0.306,0.028,0
478,1.422,0.477,-0.9456,0.306,0.026,0
479,1.423,0.478,-0.9444,0.304,0.023,0
480,1.424,0.479,-0.9429,0.304,0.022,0
481,1.425,0.48,-0.9414,0.305,0.019,0
482,1.426,0.481,-0.9401,0.306,0.017,0
483,1.427,0.482,-0.939,0.306,0.015,0
484,1.428,0.483,-0.9376,0.305,0.013,0
485,1.429,0.484,-0.9362,0.306,0.012,0
486,1.43,0.485,-0.9352,0.306,0.01,0
487,1.431,0.486,-0.9338,0.305,0.008,0
488,1.432,0.487,-0.9323,0.306,0.006,0
489,1.433,0.488,-0.9304,0.306,0.004,0
490,1.434,0.489,-0.9292,0.306,0.002,0
491,1.435,0.49,-0.9278,0.306,-0.001,0
492,1.436,0.491,-0.9265,0.306,-0.003,0
493,1.437,0.492,-0.9248,0.306,-0.005,0
494,1.438,0.493,-0.9231,0.306,-0.008,0
495,1.439,0.494,-0.9217,0.306,-0.009,0
496,1.44,0.495,-0.9204,0.306,-0.011,0
497,1.441,0.496,-0.919,0.306,-0.013,0
498,1.442,0.497,-0.9172,0.306,-0.015,0
499,1.443,0.498,-0.9155,0.306,-0.017,0
500,1.444,0.499,-0.914,0.306,-0.019,0
501,1.445,0.5,-0.9126,0.306,-0.022,0
502,1.446,0.501,-0.9111,0.306,-0.023,0
503,1.447,0.502,-0.9098,0.306,-0.026,0
504,1.448,0.503,-0.9077,0.306,-0.027,0
505,1.449,0.504,-0.9062,0.306,-0.029,0
506,1.45,0.505,-0.9043,0.304,-0.031,0
507,1.451,0.506,-0.903,0.306,-0.034,0
508,1.452,0.507,-0.9014,0.306,-0.036,0
509,1.453,0.508,-0.8997,0.306,-0.037,0
510,1.454,0.509,-0.8979,0.306,-0.039,0
511,1.455,0.51,-0.8962,0.306,-0.041,0
512,1.456,0.511,-0.8947,0.306,-0.043,0
513,1.457,0.512,-0.8931,0.306,-0.045,0
514,1.458,0.513,-0.8913,0.306,-0.048,0
515,1.459,0.514,-0.8897,0.306,-0.049,0
516,1.46,0.515,-0.8879,0.305,-0.05,0
517,1.461,0.516,-0.886,0.305,-0.052,0
518,1.462,0.517,-0.8846,0.306,-0.054,0
519,1.463,0.518,-0.8824,0.306,-0.055,0
520,1.464,0.519,-0.8811,0.306,-0.057,0
521,1.465,0.52,-0.879,0.306,-0.059,0
522,1.466,0.521,-0.8773,0.306,-0.06,0
523,1.467,0.522,-0.8757,0.306,-0.061,0
524,1.468,0.523,-0.8734,0.306,-0.063,0
525,1.469,0.524,-0.8718,0.306,-0.064,0
526,1.47,0.525,-0.8698,0.306,-0.066,0
527,1.471,0.526,-0.8681,0.306,-0.068,0
528,1.472,0.527,-0.8662,0.306,-0.069,0
529,1.473,0.528,-0.8646,0.305,-0.071,0
530,1.474,0.529,-0.8628,0.306,-0.072,0
531,1.475,0.53,-0.8611,0.306,-0.074,0
532,1.476,0.531,-0.8593,0.306,-0.075,0
533,1.477,0.532,-0.8575,0.305,-0.077,0
534,1.478,0.533,-0.8553,0.306,-0.078,0
535,1.479,0.534,-0.8536,0.306,-0.079,0
536,1.48,0.535,-0.8515,0.306,-0.082,0
537,1.481,0.536,-0.8495,0.306,-0.083,0
538,1.482,0.537,-0.8477,0.305,-0.085,0
539,1.483,0.538,-0.8457,0.306,-0.086,0
540,1.484,0.539,-0.8438,0.306,-0.088,0
541,1.485,0.54,-0.842,0.306,-0.09,0
542,1.486,0.541,-0.84,0.305,-0.092,0
543,1.487,0.542,-0.838,0.306,-0.093,0
544,1.488,0.543,-0.8361,0.307,-0.094,0
545,1.489,0.544,-0.8342,0.305,-0.096,0
546,1.49,0.545,-0.8324,0.306,-0.097,0
547,1.491,0.546,-0.8304,0.306,-0.099,0
548,1.492,0.547,-0.8284,0.306,-0.1,0
549,1.493,0.548,-0.8264,0.306,-0.101,0
550,1.494,0.549,-0.8245,0.306,-0.103,0
551,1.495,0.55,-0.8226,0.306,-0.104,0
552,1.496,0.551,-0.8206,0.305,-0.105,0
553,1.497,0.552,-0.8187,0.306,-0.107,0
554,1.498,0.553,-0.8166,0.306,-0.108,0
555,1.499,0.554,-0.8146,0.305,-0.109,0
556,1.5,0.555,-0.8128,0.306,-0.11,0
557,1.501,0.556,-0.8106,0.306,-0.112,0
558,1.502,0.557,-0.8086,0.306,-0.113,0
559,1.503,0.558,-0.8065,0.306,-0.114,0
560,1.504,0.559,-0.8045,0.306,-0.115,0
561,1.505,0.56,-0.8026,0.306,-0.117,0
562,1.506,0.561,-0.8007,0.306,-0.119,0
563,1.507,0.562,-0.7985,0.306,-0.12,0
564,1.508,0.563,-0.7965,0.306,-0.121,0
565,1.509,0.564,-0.7945,0.306,-0.122,0
566,1.51,0.565,-0.7925,0.306,-0.123,0
567,1.511,0.566,-0.7904,0.306,-0.125,0
568,1.512,0.567,-0.7884,0.306,-0.125,0
569,1.513,0.568,-0.7863,0.306,-0.126,0
570,1.514,0.569,-0.7842,0.305,-0.128,0
571,1.515,0.57,-0.7821,0.306,-0.129,0
572,1.516,0.571,-0.7802,0.306,-0.13,0
573,1.517,0.572,-0.778,0.306,-0.131,0
574,1.518,0.573,-0.7761,0.306,-0.133,0
575,1.519,0.574,-0.7739,0.306,-0.134,0
576,1.52,0.575,-0.772,0.306,-0.135,0
577,1.521,0.576,-0.7698,0.306,-0.136,0
578,1.522,0.577,-0.7679,0.305,-0.137,0
579,1.523,0.578,-0.7656,0.306,-0.138,0
580,1.524,0.579,-0.7638,0.306,-0.139,0
581,1.525,0.58,-0.7616,0.306,-0.14,0
582,1.526,0.581,-0.7599,0.306,-0.141,0
583,1.527,0.582,-0.7575,0.306,-0.143,0
584,1.528,0.583,-0.7554,0.306,-0.143,0
585,1.529,0.584,-0.7535,0.305,-0.144,0
586,1.53,0.585,-0.7514,0.306,-0.145,0
587,1.531,0.586,-0.7494,0.306,-0.146,0
588,1.532,0.587,-0.7473,0.306,-0.146,0
589,1.533,0.588,-0.7453,0.305,-0.148,0
590,1.534,0.589,-0.7434,0.306,-0.149,0
591,1.535,0.59,-0.7414,0.306,-0.15,0
592,1.536,0.591,-0.739,0.306,-0.151,0
593,1.537,0.592,-0.7368,0.306,-0.152,0
594,1.538,0.593,-0.735,0.306,-0.154,0
595,1.539,0.594,-0.7324,0.306,-0.154,0
596,1.54,0.595,-0.7307,0.305,-0.155,0
597,1.541,0.596,-0.7286,0.306,-0.156,0
598,1.542,0.597,-0.7266,0.306,-0.157,0
599,1.543,0.598,-0.7248,0.306,-0.158,0
600,1.544,0.599,-0.7228,0.306,-0.157,0
601,1.545,0.6,-0.7207,0.306,-0.158,0
602,1.546,0.601,-0.7188,0.306,-0.159,0
603,1.547,0.602,-0.7165,0.306,-0.159,0
604,1.548,0.603,-0.7141,0.306,-0.16,0
605,1.549,0.604,-0.7121,0.306,-0.161,0
606,1.55,0.605,-0.7103,0.306,-0.161,0
607,1.551,0.606,-0.7083,0.306,-0.163,0
608,1.552,0.607,-0.7059,0.304,-0.163,0
609,1.553,0.608,-0.7043,0.306,-0.164,0
610,1.554,0.609,-0.7025,0.306,-0.164,0
611,1.555,0.61,-0.7004,0.306,-0.165,0
612,1.556,0.611,-0.6983,0.305,-0.166,0
613,1.557,0.612,-0.6961,0.306,-0.166,0
614,1.558,0.613,-0.6941,0.306,-0.166,0
615,1.559,0.614,-0.6918,0.306,-0.167,0
616,1.56,0.615,-0.6902,0.305,-0.168,0
617,1.561,0.616,-0.6879,0.306,-0.168,0
618,1.562,0.617,-0.6863,0.306,-0.169,0
619,1.563,0.618,-0.6841,0.306,-0.169,0
620,1.564,0.619,-0.6825,0.306,-0.169,0
621,1.565,0.62,-0.6807,0.307,-0.17,0
622,1.566,0.621,-0.6782,0.306,-0.17,0
623,1.567,0.622,-0.6763,0.306,-0.17,0
624,1.568,0.623,-0.6742,0.306,-0.171,0
625,1.569,0.624,-0.6722,0.306,-0.171,0
626,1.57,0.625,-0.6703,0.306,-0.172,0
627,1.571,0.626,-0.6684,0.306,-0.172,0
628,1.572,0.627,-0.6664,0.306,-0.172,0
629,1.573,0.628,-0.6647,0.306,-0.173,0
630,1.574,0.629,-0.6628,0.306,-0.173,0
631,1.575,0.63,-0.661,0.306,-0.173,0
632,1.576,0.631,-0.6589,0.306,-0.173,0
633,1.577,0.632,-0.6571,0.306,-0.174,0
634,1.578,0.633,-0.6549,0.306,-0.174,0
635,1.579,0.634,-0.6529,0.306,-0.174,0
636,1.58,0.635,-0.6509,0.305,-0.174,0
637,1.581,0.636,-0.6493,0.306,-0.175,0
638,1.582,0.637,-0.6473,0.305,-0.175,0
639,1.583,0.638,-0.6452,0.306,-0.175,0
640,1.584,0.639,-0.6435,0.306,-0.175,0
641,1.585,0.64,-0.6417,0.305,-0.176,0
642,1.586,0.641,-0.64,0.306,-0.176,0
643,1.587,0.642,-0.6379,0.306,-0.177,0
644,1.588,0.643,-0.6362,0.306,-0.177,0
