C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,10:22:57 AM
Exported,3/21/2017,10:23:18 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     523,        5.52200,     0.52200,  -0.9993,    0.291,    0.052,
     524,        5.52300,     0.52300,  -0.9993,    0.289,    0.051,
     525,        5.52400,     0.52400,  -0.9994,    0.291,    0.051,
     526,        5.52500,     0.52500,  -0.9993,    0.290,    0.050,
     527,        5.52600,     0.52600,  -0.9991,    0.293,    0.050,
     528,        5.52700,     0.52700,  -0.9990,    0.291,    0.049,
     529,        5.52800,     0.52800,  -0.9988,    0.293,    0.049,
     530,        5.52900,     0.52900,  -0.9985,    0.291,    0.049,
     531,        5.53000,     0.53000,  -0.9986,    0.291,    0.049,
     532,        5.53100,     0.53100,  -0.9983,    0.291,    0.049,
     533,        5.53200,     0.53200,  -0.9980,    0.293,    0.048,
     534,        5.53300,     0.53300,  -0.9979,    0.293,    0.048,
     535,        5.53400,     0.53400,  -0.9977,    0.293,    0.047,
     536,        5.53500,     0.53500,  -0.9977,    0.291,    0.047,
     537,        5.53600,     0.53600,  -0.9974,    0.293,    0.047,
     538,        5.53700,     0.53700,  -0.9973,    0.293,    0.047,
     539,        5.53800,     0.53800,  -0.9972,    0.293,    0.046,
     540,        5.53900,     0.53900,  -0.9967,    0.293,    0.046,
     541,        5.54000,     0.54000,  -0.9967,    0.293,    0.046,
     542,        5.54100,     0.54100,  -0.9960,    0.293,    0.045,
     543,        5.54200,     0.54200,  -0.9963,    0.294,    0.046,
     544,        5.54300,     0.54300,  -0.9960,    0.293,    0.045,
     545,        5.54400,     0.54400,  -0.9954,    0.293,    0.044,
     546,        5.54500,     0.54500,  -0.9954,    0.293,    0.044,
     547,        5.54600,     0.54600,  -0.9951,    0.291,    0.044,
     548,        5.54700,     0.54700,  -0.9949,    0.293,    0.044,
     549,        5.54800,     0.54800,  -0.9944,    0.293,    0.043,
     550,        5.54900,     0.54900,  -0.9941,    0.293,    0.043,
     551,        5.55000,     0.55000,  -0.9937,    0.293,    0.043,
     552,        5.55100,     0.55100,  -0.9933,    0.291,    0.043,
     553,        5.55200,     0.55200,  -0.9929,    0.293,    0.042,
     554,        5.55300,     0.55300,  -0.9926,    0.291,    0.042,
     555,        5.55400,     0.55400,  -0.9923,    0.293,    0.042,
     556,        5.55500,     0.55500,  -0.9921,    0.291,    0.042,
     557,        5.55600,     0.55600,  -0.9913,    0.293,    0.042,
     558,        5.55700,     0.55700,  -0.9911,    0.293,    0.041,
     559,        5.55800,     0.55800,  -0.9909,    0.291,    0.041,
     560,        5.55900,     0.55900,  -0.9903,    0.293,    0.041,
     561,        5.56000,     0.56000,  -0.9901,    0.293,    0.040,
     562,        5.56100,     0.56100,  -0.9898,    0.291,    0.040,
     563,        5.56200,     0.56200,  -0.9890,    0.293,    0.040,
     564,        5.56300,     0.56300,  -0.9886,    0.291,    0.039,
     565,        5.56400,     0.56400,  -0.9882,    0.291,    0.039,
     566,        5.56500,     0.56500,  -0.9876,    0.293,    0.039,
     567,        5.56600,     0.56600,  -0.9869,    0.293,    0.039,
     568,        5.56700,     0.56700,  -0.9862,    0.293,    0.038,
     569,        5.56800,     0.56800,  -0.9857,    0.293,    0.038,
     570,        5.56900,     0.56900,  -0.9851,    0.293,    0.038,
     571,        5.57000,     0.57000,  -0.9848,    0.291,    0.037,
     572,        5.57100,     0.57100,  -0.9845,    0.294,    0.037,
     573,        5.57200,     0.57200,  -0.9838,    0.293,    0.037,
     574,        5.57300,     0.57300,  -0.9835,    0.291,    0.037,
     575,        5.57400,     0.57400,  -0.9830,    0.293,    0.037,
     576,        5.57500,     0.57500,  -0.9824,    0.293,    0.036,
     577,        5.57600,     0.57600,  -0.9816,    0.293,    0.036,
     578,        5.57700,     0.57700,  -0.9812,    0.293,    0.035,
     579,        5.57800,     0.57800,  -0.9807,    0.291,    0.035,
     580,        5.57900,     0.57900,  -0.9802,    0.293,    0.034,
     581,        5.58000,     0.58000,  -0.9793,    0.293,    0.034,
     582,        5.58100,     0.58100,  -0.9787,    0.293,    0.034,
     583,        5.58200,     0.58200,  -0.9777,    0.293,    0.033,
     584,        5.58300,     0.58300,  -0.9771,    0.293,    0.032,
     585,        5.58400,     0.58400,  -0.9765,    0.293,    0.032,
     586,        5.58500,     0.58500,  -0.9758,    0.293,    0.032,
     587,        5.58600,     0.58600,  -0.9751,    0.291,    0.031,
     588,        5.58700,     0.58700,  -0.9744,    0.293,    0.031,
     589,        5.58800,     0.58800,  -0.9738,    0.293,    0.030,
     590,        5.58900,     0.58900,  -0.9729,    0.293,    0.028,
     591,        5.59000,     0.59000,  -0.9725,    0.293,    0.028,
     592,        5.59100,     0.59100,  -0.9719,    0.293,    0.027,
     593,        5.59200,     0.59200,  -0.9712,    0.293,    0.027,
     594,        5.59300,     0.59300,  -0.9705,    0.291,    0.026,
     595,        5.59400,     0.59400,  -0.9697,    0.291,    0.026,
     596,        5.59500,     0.59500,  -0.9690,    0.291,    0.025,
     597,        5.59600,     0.59600,  -0.9681,    0.293,    0.024,
     598,        5.59700,     0.59700,  -0.9672,    0.291,    0.024,
     599,        5.59800,     0.59800,  -0.9664,    0.290,    0.023,
     600,        5.59900,     0.59900,  -0.9658,    0.291,    0.023,
     601,        5.60000,     0.60000,  -0.9648,    0.293,    0.022,
     602,        5.60100,     0.60100,  -0.9639,    0.293,    0.022,
     603,        5.60200,     0.60200,  -0.9632,    0.293,    0.021,
     604,        5.60300,     0.60300,  -0.9622,    0.291,    0.020,
     605,        5.60400,     0.60400,  -0.9618,    0.291,    0.019,
     606,        5.60500,     0.60500,  -0.9607,    0.291,    0.019,
     607,        5.60600,     0.60600,  -0.9598,    0.293,    0.018,
     608,        5.60700,     0.60700,  -0.9592,    0.291,    0.018,
     609,        5.60800,     0.60800,  -0.9582,    0.293,    0.017,
     610,        5.60900,     0.60900,  -0.9574,    0.293,    0.016,
     611,        5.61000,     0.61000,  -0.9565,    0.293,    0.016,
     612,        5.61100,     0.61100,  -0.9558,    0.291,    0.015,
     613,        5.61200,     0.61200,  -0.9548,    0.291,    0.014,
     614,        5.61300,     0.61300,  -0.9536,    0.294,    0.014,
     615,        5.61400,     0.61400,  -0.9529,    0.293,    0.013,
     616,        5.61500,     0.61500,  -0.9515,    0.291,    0.013,
     617,        5.61600,     0.61600,  -0.9507,    0.293,    0.012,
     618,        5.61700,     0.61700,  -0.9497,    0.293,    0.011,
     619,        5.61800,     0.61800,  -0.9489,    0.291,    0.011,
     620,        5.61900,     0.61900,  -0.9481,    0.293,    0.010,
     621,        5.62000,     0.62000,  -0.9470,    0.291,    0.010,
     622,        5.62100,     0.62100,  -0.9460,    0.293,    0.009,
     623,        5.62200,     0.62200,  -0.9449,    0.293,    0.008,
     624,        5.62300,     0.62300,  -0.9442,    0.293,    0.008,
     625,        5.62400,     0.62400,  -0.9429,    0.293,    0.007,
     626,        5.62500,     0.62500,  -0.9419,    0.293,    0.006,
     627,        5.62600,     0.62600,  -0.9410,    0.291,    0.005,
     628,        5.62700,     0.62700,  -0.9400,    0.291,    0.005,
     629,        5.62800,     0.62800,  -0.9392,    0.291,    0.004,
     630,        5.62900,     0.62900,  -0.9380,    0.293,    0.004,
     631,        5.63000,     0.63000,  -0.9371,    0.291,    0.002,
     632,        5.63100,     0.63100,  -0.9360,    0.293,    0.002,
     633,        5.63200,     0.63200,  -0.9348,    0.293,    0.001,
     634,        5.63300,     0.63300,  -0.9336,    0.291,    0.001,
     635,        5.63400,     0.63400,  -0.9324,    0.293,    0.000,
     636,        5.63500,     0.63500,  -0.9313,    0.293,   -0.001,
     637,        5.63600,     0.63600,  -0.9303,    0.293,   -0.002,
     638,        5.63700,     0.63700,  -0.9292,    0.293,   -0.002,
     639,        5.63800,     0.63800,  -0.9281,    0.293,   -0.003,
     640,        5.63900,     0.63900,  -0.9272,    0.293,   -0.004,
     641,        5.64000,     0.64000,  -0.9261,    0.293,   -0.004,
     642,        5.64100,     0.64100,  -0.9249,    0.291,   -0.005,
     643,        5.64200,     0.64200,  -0.9237,    0.291,   -0.006,
     644,        5.64300,     0.64300,  -0.9227,    0.293,   -0.007,
     645,        5.64400,     0.64400,  -0.9214,    0.293,   -0.008,
     646,        5.64500,     0.64500,  -0.9202,    0.291,   -0.009,
     647,        5.64600,     0.64600,  -0.9191,    0.291,   -0.009,
     648,        5.64700,     0.64700,  -0.9176,    0.293,   -0.010,
     649,        5.64800,     0.64800,  -0.9168,    0.293,   -0.011,
     650,        5.64900,     0.64900,  -0.9158,    0.293,   -0.012,
     651,        5.65000,     0.65000,  -0.9146,    0.291,   -0.012,
     652,        5.65100,     0.65100,  -0.9136,    0.291,   -0.013,
     653,        5.65200,     0.65200,  -0.9120,    0.293,   -0.014,
     654,        5.65300,     0.65300,  -0.9107,    0.291,   -0.015,
     655,        5.65400,     0.65400,  -0.9095,    0.293,   -0.016,
     656,        5.65500,     0.65500,  -0.9084,    0.293,   -0.016,
     657,        5.65600,     0.65600,  -0.9071,    0.293,   -0.017,
     658,        5.65700,     0.65700,  -0.9059,    0.291,   -0.017,
     659,        5.65800,     0.65800,  -0.9048,    0.293,   -0.019,
     660,        5.65900,     0.65900,  -0.9037,    0.293,   -0.019,
     661,        5.66000,     0.66000,  -0.9019,    0.291,   -0.020,
     662,        5.66100,     0.66100,  -0.9007,    0.293,   -0.021,
     663,        5.66200,     0.66200,  -0.8996,    0.291,   -0.021,
     664,        5.66300,     0.66300,  -0.8984,    0.293,   -0.022,
     665,        5.66400,     0.66400,  -0.8971,    0.293,   -0.023,
     666,        5.66500,     0.66500,  -0.8959,    0.293,   -0.023,
     667,        5.66600,     0.66600,  -0.8947,    0.293,   -0.024,
     668,        5.66700,     0.66700,  -0.8933,    0.293,   -0.025,
     669,        5.66800,     0.66800,  -0.8921,    0.293,   -0.025,
     670,        5.66900,     0.66900,  -0.8907,    0.293,   -0.026,
     671,        5.67000,     0.67000,  -0.8892,    0.293,   -0.027,
     672,        5.67100,     0.67100,  -0.8878,    0.291,   -0.028,
     673,        5.67200,     0.67200,  -0.8863,    0.291,   -0.028,
     674,        5.67300,     0.67300,  -0.8850,    0.293,   -0.029,
     675,        5.67400,     0.67400,  -0.8837,    0.293,   -0.030,
     676,        5.67500,     0.67500,  -0.8827,    0.291,   -0.031,
     677,        5.67600,     0.67600,  -0.8815,    0.293,   -0.031,
     678,        5.67700,     0.67700,  -0.8798,    0.291,   -0.032,
     679,        5.67800,     0.67800,  -0.8785,    0.293,   -0.032,
     680,        5.67900,     0.67900,  -0.8770,    0.291,   -0.033,
     681,        5.68000,     0.68000,  -0.8757,    0.293,   -0.033,
     682,        5.68100,     0.68100,  -0.8743,    0.290,   -0.034,
     683,        5.68200,     0.68200,  -0.8729,    0.293,   -0.035,
     684,        5.68300,     0.68300,  -0.8718,    0.293,   -0.035,
     685,        5.68400,     0.68400,  -0.8705,    0.293,   -0.036,
     686,        5.68500,     0.68500,  -0.8688,    0.293,   -0.037,
     687,        5.68600,     0.68600,  -0.8676,    0.293,   -0.038,
     688,        5.68700,     0.68700,  -0.8660,    0.291,   -0.038,
     689,        5.68800,     0.68800,  -0.8646,    0.293,   -0.039,
     690,        5.68900,     0.68900,  -0.8630,    0.293,   -0.039,
     691,        5.69000,     0.69000,  -0.8615,    0.293,   -0.040,
     692,        5.69100,     0.69100,  -0.8603,    0.291,   -0.041,
     693,        5.69200,     0.69200,  -0.8588,    0.291,   -0.041,
     694,        5.69300,     0.69300,  -0.8573,    0.293,   -0.042,
     695,        5.69400,     0.69400,  -0.8558,    0.293,   -0.042,
     696,        5.69500,     0.69500,  -0.8545,    0.293,   -0.043,
     697,        5.69600,     0.69600,  -0.8531,    0.293,   -0.043,
     698,        5.69700,     0.69700,  -0.8518,    0.293,   -0.044,
     699,        5.69800,     0.69800,  -0.8505,    0.293,   -0.045,
     700,        5.69900,     0.69900,  -0.8489,    0.293,   -0.045,
     701,        5.70000,     0.70000,  -0.8477,    0.293,   -0.045,
     702,        5.70100,     0.70100,  -0.8460,    0.291,   -0.047,
     703,        5.70200,     0.70200,  -0.8443,    0.293,   -0.047,
     704,        5.70300,     0.70300,  -0.8433,    0.293,   -0.048,
     705,        5.70400,     0.70400,  -0.8414,    0.291,   -0.048,
     706,        5.70500,     0.70500,  -0.8400,    0.291,   -0.049,
     707,        5.70600,     0.70600,  -0.8386,    0.293,   -0.049,
     708,        5.70700,     0.70700,  -0.8370,    0.293,   -0.050,
     709,        5.70800,     0.70800,  -0.8354,    0.291,   -0.051,
     710,        5.70900,     0.70900,  -0.8339,    0.293,   -0.051,
     711,        5.71000,     0.71000,  -0.8325,    0.293,   -0.052,
     712,        5.71100,     0.71100,  -0.8309,    0.293,   -0.052,
     713,        5.71200,     0.71200,  -0.8299,    0.293,   -0.053,
     714,        5.71300,     0.71300,  -0.8281,    0.293,   -0.053,
     715,        5.71400,     0.71400,  -0.8267,    0.293,   -0.054,
     716,        5.71500,     0.71500,  -0.8251,    0.291,   -0.054,
     717,        5.71600,     0.71600,  -0.8236,    0.293,   -0.055,
     718,        5.71700,     0.71700,  -0.8222,    0.291,   -0.055,
     719,        5.71800,     0.71800,  -0.8206,    0.293,   -0.056,
     720,        5.71900,     0.71900,  -0.8190,    0.293,   -0.056,
     721,        5.72000,     0.72000,  -0.8176,    0.291,   -0.057,
     722,        5.72100,     0.72100,  -0.8161,    0.293,   -0.057,
     723,        5.72200,     0.72200,  -0.8143,    0.293,   -0.058,
     724,        5.72300,     0.72300,  -0.8129,    0.291,   -0.059,
     725,        5.72400,     0.72400,  -0.8116,    0.293,   -0.059,
     726,        5.72500,     0.72500,  -0.8097,    0.293,   -0.060,
     727,        5.72600,     0.72600,  -0.8084,    0.293,   -0.060,
     728,        5.72700,     0.72700,  -0.8071,    0.293,   -0.060,
     729,        5.72800,     0.72800,  -0.8054,    0.293,   -0.061,
     730,        5.72900,     0.72900,  -0.8036,    0.293,   -0.061,
     731,        5.73000,     0.73000,  -0.8020,    0.291,   -0.062,
     732,        5.73100,     0.73100,  -0.8007,    0.293,   -0.062,
     733,        5.73200,     0.73200,  -0.7992,    0.293,   -0.063,
     734,        5.73300,     0.73300,  -0.7976,    0.293,   -0.063,
     735,        5.73400,     0.73400,  -0.7960,    0.293,   -0.063,
     736,        5.73500,     0.73500,  -0.7944,    0.291,   -0.064,
     737,        5.73600,     0.73600,  -0.7929,    0.293,   -0.064,
     738,        5.73700,     0.73700,  -0.7913,    0.293,   -0.065,
     739,        5.73800,     0.73800,  -0.7900,    0.293,   -0.065,
     740,        5.73900,     0.73900,  -0.7881,    0.291,   -0.066,
     741,        5.74000,     0.74000,  -0.7865,    0.293,   -0.066,
     742,        5.74100,     0.74100,  -0.7850,    0.291,   -0.067,
     743,        5.74200,     0.74200,  -0.7834,    0.293,   -0.067,
     744,        5.74300,     0.74300,  -0.7819,    0.291,   -0.067,
     745,        5.74400,     0.74400,  -0.7804,    0.291,   -0.068,
     746,        5.74500,     0.74500,  -0.7791,    0.291,   -0.069,
     747,        5.74600,     0.74600,  -0.7774,    0.293,   -0.069,
     748,        5.74700,     0.74700,  -0.7761,    0.293,   -0.069,
     749,        5.74800,     0.74800,  -0.7743,    0.293,   -0.070,
     750,        5.74900,     0.74900,  -0.7726,    0.293,   -0.070,
     751,        5.75000,     0.75000,  -0.7712,    0.293,   -0.070,
     752,        5.75100,     0.75100,  -0.7697,    0.293,   -0.070,
     753,        5.75200,     0.75200,  -0.7678,    0.291,   -0.071,
     754,        5.75300,     0.75300,  -0.7659,    0.293,   -0.071,
     755,        5.75400,     0.75400,  -0.7646,    0.293,   -0.072,
     756,        5.75500,     0.75500,  -0.7627,    0.293,   -0.072,
     757,        5.75600,     0.75600,  -0.7614,    0.291,   -0.073,
     758,        5.75700,     0.75700,  -0.7597,    0.293,   -0.074,
     759,        5.75800,     0.75800,  -0.7582,    0.293,   -0.073,
     760,        5.75900,     0.75900,  -0.7567,    0.293,   -0.074,
     761,        5.76000,     0.76000,  -0.7551,    0.293,   -0.074,
     762,        5.76100,     0.76100,  -0.7537,    0.291,   -0.074,
     763,        5.76200,     0.76200,  -0.7521,    0.293,   -0.074,
     764,        5.76300,     0.76300,  -0.7501,    0.293,   -0.075,
     765,        5.76400,     0.76400,  -0.7486,    0.293,   -0.075,
     766,        5.76500,     0.76500,  -0.7474,    0.293,   -0.075,
     767,        5.76600,     0.76600,  -0.7458,    0.291,   -0.075,
     768,        5.76700,     0.76700,  -0.7443,    0.291,   -0.075,
     769,        5.76800,     0.76800,  -0.7426,    0.293,   -0.076,
     770,        5.76900,     0.76900,  -0.7412,    0.293,   -0.076,
     771,        5.77000,     0.77000,  -0.7395,    0.293,   -0.076,
     772,        5.77100,     0.77100,  -0.7379,    0.293,   -0.076,
     773,        5.77200,     0.77200,  -0.7363,    0.293,   -0.077,
     774,        5.77300,     0.77300,  -0.7347,    0.294,   -0.077,
     775,        5.77400,     0.77400,  -0.7331,    0.293,   -0.077,
     776,        5.77500,     0.77500,  -0.7314,    0.293,   -0.078,
     777,        5.77600,     0.77600,  -0.7299,    0.293,   -0.078,
     778,        5.77700,     0.77700,  -0.7282,    0.293,   -0.078,
     779,        5.77800,     0.77800,  -0.7267,    0.293,   -0.078,
     780,        5.77900,     0.77900,  -0.7253,    0.293,   -0.078,
     781,        5.78000,     0.78000,  -0.7234,    0.293,   -0.078,
     782,        5.78100,     0.78100,  -0.7221,    0.291,   -0.078,
     783,        5.78200,     0.78200,  -0.7205,    0.293,   -0.078,
     784,        5.78300,     0.78300,  -0.7189,    0.291,   -0.079,
     785,        5.78400,     0.78400,  -0.7173,    0.293,   -0.079,
     786,        5.78500,     0.78500,  -0.7158,    0.293,   -0.079,
     787,        5.78600,     0.78600,  -0.7140,    0.293,   -0.079,
     788,        5.78700,     0.78700,  -0.7125,    0.293,   -0.079,
     789,        5.78800,     0.78800,  -0.7109,    0.293,   -0.080,
     790,        5.78900,     0.78900,  -0.7095,    0.293,   -0.080,
     791,        5.79000,     0.79000,  -0.7080,    0.293,   -0.080,
     792,        5.79100,     0.79100,  -0.7064,    0.293,   -0.080,
     793,        5.79200,     0.79200,  -0.7050,    0.293,   -0.080,
     794,        5.79300,     0.79300,  -0.7031,    0.291,   -0.080,
     795,        5.79400,     0.79400,  -0.7018,    0.293,   -0.080,
     796,        5.79500,     0.79500,  -0.7002,    0.293,   -0.081,
     797,        5.79600,     0.79600,  -0.6986,    0.293,   -0.080,
     798,        5.79700,     0.79700,  -0.6970,    0.293,   -0.081,
     799,        5.79800,     0.79800,  -0.6956,    0.293,   -0.081,
     800,        5.79900,     0.79900,  -0.6941,    0.291,   -0.080,
     801,        5.80000,     0.80000,  -0.6926,    0.293,   -0.080,
     802,        5.80100,     0.80100,  -0.6911,    0.293,   -0.081,
     803,        5.80200,     0.80200,  -0.6896,    0.293,   -0.081,
     804,        5.80300,     0.80300,  -0.6881,    0.293,   -0.081,
     805,        5.80400,     0.80400,  -0.6864,    0.293,   -0.081,
     806,        5.80500,     0.80500,  -0.6850,    0.293,   -0.081,
     807,        5.80600,     0.80600,  -0.6830,    0.293,   -0.082,
     808,        5.80700,     0.80700,  -0.6816,    0.293,   -0.082,
     809,        5.80800,     0.80800,  -0.6802,    0.293,   -0.082,
     810,        5.80900,     0.80900,  -0.6790,    0.293,   -0.082,
     811,        5.81000,     0.81000,  -0.6775,    0.291,   -0.082,
     812,        5.81100,     0.81100,  -0.6758,    0.293,   -0.082,
     813,        5.81200,     0.81200,  -0.6746,    0.293,   -0.082,
     814,        5.81300,     0.81300,  -0.6731,    0.293,   -0.082,
     815,        5.81400,     0.81400,  -0.6715,    0.293,   -0.083,
     816,        5.81500,     0.81500,  -0.6700,    0.293,   -0.082,
     817,        5.81600,     0.81600,  -0.6684,    0.293,   -0.082,
     818,        5.81700,     0.81700,  -0.6669,    0.293,   -0.082,
     819,        5.81800,     0.81800,  -0.6653,    0.291,   -0.082,
     820,        5.81900,     0.81900,  -0.6636,    0.293,   -0.083,
     821,        5.82000,     0.82000,  -0.6623,    0.291,   -0.082,
     822,        5.82100,     0.82100,  -0.6607,    0.291,   -0.082,
     823,        5.82200,     0.82200,  -0.6597,    0.291,   -0.082,
     824,        5.82300,     0.82300,  -0.6579,    0.291,   -0.082,
     825,        5.82400,     0.82400,  -0.6565,    0.291,   -0.083,
     826,        5.82500,     0.82500,  -0.6549,    0.291,   -0.083,
     827,        5.82600,     0.82600,  -0.6535,    0.293,   -0.082,
     828,        5.82700,     0.82700,  -0.6520,    0.293,   -0.083,
     829,        5.82800,     0.82800,  -0.6507,    0.293,   -0.082,
     830,        5.82900,     0.82900,  -0.6491,    0.291,   -0.082,
     831,        5.83000,     0.83000,  -0.6474,    0.293,   -0.082,
     832,        5.83100,     0.83100,  -0.6462,    0.293,   -0.083,
     833,        5.83200,     0.83200,  -0.6452,    0.293,   -0.083,
     834,        5.83300,     0.83300,  -0.6436,    0.293,   -0.082,
     835,        5.83400,     0.83400,  -0.6421,    0.293,   -0.082,
     836,        5.83500,     0.83500,  -0.6407,    0.293,   -0.082,
     837,        5.83600,     0.83600,  -0.6394,    0.293,   -0.082,
     838,        5.83700,     0.83700,  -0.6381,    0.293,   -0.082,
     839,        5.83800,     0.83800,  -0.6364,    0.293,   -0.082,
     840,        5.83900,     0.83900,  -0.6351,    0.291,   -0.082,
     841,        5.84000,     0.84000,  -0.6337,    0.291,   -0.082,
     842,        5.84100,     0.84100,  -0.6320,    0.291,   -0.082,
     843,        5.84200,     0.84200,  -0.6307,    0.293,   -0.081,
     844,        5.84300,     0.84300,  -0.6294,    0.293,   -0.082,
     845,        5.84400,     0.84400,  -0.6281,    0.293,   -0.081,
     846,        5.84500,     0.84500,  -0.6265,    0.293,   -0.081,
     847,        5.84600,     0.84600,  -0.6252,    0.293,   -0.082,
     848,        5.84700,     0.84700,  -0.6243,    0.293,   -0.082,
     849,        5.84800,     0.84800,  -0.6227,    0.293,   -0.081,
     850,        5.84900,     0.84900,  -0.6212,    0.293,   -0.081,
     851,        5.85000,     0.85000,  -0.6203,    0.293,   -0.081,
     852,        5.85100,     0.85100,  -0.6188,    0.291,   -0.081,
     853,        5.85200,     0.85200,  -0.6172,    0.293,   -0.081,
     854,        5.85300,     0.85300,  -0.6162,    0.291,   -0.081,
     855,        5.85400,     0.85400,  -0.6146,    0.293,   -0.081,
     856,        5.85500,     0.85500,  -0.6134,    0.291,   -0.081,
     857,        5.85600,     0.85600,  -0.6122,    0.293,   -0.080,
     858,        5.85700,     0.85700,  -0.6106,    0.293,   -0.080,
     859,        5.85800,     0.85800,  -0.6096,    0.291,   -0.080,
     860,        5.85900,     0.85900,  -0.6080,    0.293,   -0.080,
     861,        5.86000,     0.86000,  -0.6069,    0.293,   -0.080,
     862,        5.86100,     0.86100,  -0.6053,    0.293,   -0.079,
     863,        5.86200,     0.86200,  -0.6038,    0.293,   -0.079,
     864,        5.86300,     0.86300,  -0.6030,    0.293,   -0.079,
     865,        5.86400,     0.86400,  -0.6015,    0.293,   -0.079,
     866,        5.86500,     0.86500,  -0.6005,    0.294,   -0.078,
     867,        5.86600,     0.86600,  -0.5988,    0.291,   -0.079,
     868,        5.86700,     0.86700,  -0.5982,    0.293,   -0.078,
     869,        5.86800,     0.86800,  -0.5967,    0.293,   -0.078,
     870,        5.86900,     0.86900,  -0.5954,    0.293,   -0.078,
     871,        5.87000,     0.87000,  -0.5943,    0.293,   -0.078,
     872,        5.87100,     0.87100,  -0.5931,    0.293,   -0.078,
     873,        5.87200,     0.87200,  -0.5921,    0.291,   -0.078,
     874,        5.87300,     0.87300,  -0.5906,    0.291,   -0.077,
     875,        5.87400,     0.87400,  -0.5896,    0.293,   -0.077,
     876,        5.87500,     0.87500,  -0.5881,    0.293,   -0.078,
     877,        5.87600,     0.87600,  -0.5873,    0.293,   -0.077,
     878,        5.87700,     0.87700,  -0.5857,    0.291,   -0.077,
     879,        5.87800,     0.87800,  -0.5847,    0.293,   -0.076,
     880,        5.87900,     0.87900,  -0.5834,    0.293,   -0.076,
     881,        5.88000,     0.88000,  -0.5824,    0.293,   -0.076,
     882,        5.88100,     0.88100,  -0.5808,    0.293,   -0.075,
     883,        5.88200,     0.88200,  -0.5800,    0.291,   -0.075,
     884,        5.88300,     0.88300,  -0.5787,    0.291,   -0.075,
     885,        5.88400,     0.88400,  -0.5778,    0.293,   -0.075,
     886,        5.88500,     0.88500,  -0.5766,    0.293,   -0.075,
     887,        5.88600,     0.88600,  -0.5757,    0.293,   -0.074,
     888,        5.88700,     0.88700,  -0.5742,    0.293,   -0.074,
     889,        5.88800,     0.88800,  -0.5732,    0.291,   -0.074,
     890,        5.88900,     0.88900,  -0.5720,    0.293,   -0.074,
     891,        5.89000,     0.89000,  -0.5708,    0.293,   -0.074,
     892,        5.89100,     0.89100,  -0.5696,    0.293,   -0.074,
     893,        5.89200,     0.89200,  -0.5687,    0.293,   -0.074,
     894,        5.89300,     0.89300,  -0.5674,    0.291,   -0.073,
     895,        5.89400,     0.89400,  -0.5663,    0.291,   -0.073,
     896,        5.89500,     0.89500,  -0.5652,    0.293,   -0.072,
     897,        5.89600,     0.89600,  -0.5642,    0.293,   -0.073,
     898,        5.89700,     0.89700,  -0.5633,    0.293,   -0.072,
     899,        5.89800,     0.89800,  -0.5622,    0.293,   -0.072,
     900,        5.89900,     0.89900,  -0.5613,    0.291,   -0.072,
     901,        5.90000,     0.90000,  -0.5603,    0.293,   -0.071,
     902,        5.90100,     0.90100,  -0.5592,    0.293,   -0.070,
     903,        5.90200,     0.90200,  -0.5585,    0.293,   -0.070,
     904,        5.90300,     0.90300,  -0.5573,    0.293,   -0.070,
     905,        5.90400,     0.90400,  -0.5560,    0.291,   -0.070,
     906,        5.90500,     0.90500,  -0.5554,    0.293,   -0.070,
     907,        5.90600,     0.90600,  -0.5541,    0.291,   -0.070,
     908,        5.90700,     0.90700,  -0.5537,    0.293,   -0.069,
     909,        5.90800,     0.90800,  -0.5525,    0.293,   -0.069,
     910,        5.90900,     0.90900,  -0.5512,    0.291,   -0.069,
     911,        5.91000,     0.91000,  -0.5504,    0.293,   -0.069,
     912,        5.91100,     0.91100,  -0.5494,    0.293,   -0.068,
     913,        5.91200,     0.91200,  -0.5483,    0.294,   -0.068,
     914,        5.91300,     0.91300,  -0.5473,    0.293,   -0.068,
     915,        5.91400,     0.91400,  -0.5468,    0.293,   -0.068,
     916,        5.91500,     0.91500,  -0.5457,    0.293,   -0.068,
     917,        5.91600,     0.91600,  -0.5448,    0.291,   -0.067,
     918,        5.91700,     0.91700,  -0.5441,    0.291,   -0.067,
     919,        5.91800,     0.91800,  -0.5429,    0.291,   -0.066,
     920,        5.91900,     0.91900,  -0.5422,    0.293,   -0.066,
     921,        5.92000,     0.92000,  -0.5416,    0.293,   -0.065,
     922,        5.92100,     0.92100,  -0.5403,    0.293,   -0.066,
     923,        5.92200,     0.92200,  -0.5399,    0.291,   -0.065,
     924,        5.92300,     0.92300,  -0.5390,    0.294,   -0.065,
     925,        5.92400,     0.92400,  -0.5380,    0.293,   -0.065,
     926,        5.92500,     0.92500,  -0.5374,    0.293,   -0.065,
     927,        5.92600,     0.92600,  -0.5366,    0.291,   -0.064,
     928,        5.92700,     0.92700,  -0.5357,    0.293,   -0.063,
