C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,2:56:54 PM
Exported,4/27/2017,2:57:19 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     974,       11.97300,     0.97300,  -1.0000,    0.306,    0.001,
     975,       11.97400,     0.97400,  -1.0001,    0.306,    0.000,
     976,       11.97500,     0.97500,  -1.0000,    0.306,    0.000,
     977,       11.97600,     0.97600,  -1.0004,    0.307,    0.000,
     978,       11.97700,     0.97700,  -1.0000,    0.306,    0.000,
     979,       11.97800,     0.97800,  -1.0000,    0.306,    0.000,
     980,       11.97900,     0.97900,  -1.0001,    0.307,    0.000,
     981,       11.98000,     0.98000,  -1.0000,    0.306,    0.001,
     982,       11.98100,     0.98100,  -0.9998,    0.306,    0.000,
     983,       11.98200,     0.98200,  -1.0000,    0.308,    0.001,
     984,       11.98300,     0.98300,  -0.9999,    0.307,    0.000,
     985,       11.98400,     0.98400,  -0.9999,    0.306,    0.000,
     986,       11.98500,     0.98500,  -0.9999,    0.307,    0.000,
     987,       11.98600,     0.98600,  -1.0001,    0.308,    0.000,
     988,       11.98700,     0.98700,  -1.0000,    0.306,    0.000,
     989,       11.98800,     0.98800,  -1.0002,    0.306,    0.000,
     990,       11.98900,     0.98900,  -1.0000,    0.308,    0.000,
     991,       11.99000,     0.99000,  -1.0004,    0.307,    0.000,
     992,       11.99100,     0.99100,  -1.0001,    0.306,    0.000,
     993,       11.99200,     0.99200,  -1.0000,    0.306,    0.000,
     994,       11.99300,     0.99300,  -0.9998,    0.308,    0.000,
     995,       11.99400,     0.99400,  -0.9999,    0.306,    0.000,
     996,       11.99500,     0.99500,  -0.9999,    0.307,    0.000,
     997,       11.99600,     0.99600,  -1.0001,    0.306,    0.001,
     998,       11.99700,     0.99700,  -1.0001,    0.306,    0.000,
     999,       11.99800,     0.99800,  -1.0000,    0.307,    0.001,
    1000,       11.99900,     0.99900,  -1.0000,    0.306,    0.000,
       1,       12.00000,     0.00000,  -0.9999,    0.306,    0.001,
       2,       12.00100,     0.00100,  -1.0000,    0.306,    0.000,
       3,       12.00200,     0.00200,  -1.0000,    0.306,    0.000,
       4,       12.00300,     0.00300,  -0.9999,    0.307,    0.000,
       5,       12.00400,     0.00400,  -0.9999,    0.306,    0.000,
       6,       12.00500,     0.00500,  -0.9999,    0.306,    0.000,
       7,       12.00600,     0.00600,  -1.0000,    0.306,    0.000,
       8,       12.00700,     0.00700,  -0.9999,    0.306,    0.000,
       9,       12.00800,     0.00800,  -1.0001,    0.306,    0.000,
      10,       12.00900,     0.00900,  -0.9999,    0.306,    0.000,
      11,       12.01000,     0.01000,  -0.9999,    0.307,    0.000,
      12,       12.01100,     0.01100,  -0.9999,    0.307,    0.000,
      13,       12.01200,     0.01200,  -1.0002,    0.307,    0.000,
      14,       12.01300,     0.01300,  -0.9999,    0.307,    0.000,
      15,       12.01400,     0.01400,  -0.9999,    0.306,    0.000,
      16,       12.01500,     0.01500,  -0.9999,    0.306,    0.000,
      17,       12.01600,     0.01600,  -0.9999,    0.307,    0.000,
      18,       12.01700,     0.01700,  -0.9998,    0.306,    0.000,
      19,       12.01800,     0.01800,  -1.0000,    0.306,    0.000,
      20,       12.01900,     0.01900,  -0.9999,    0.306,    0.000,
      21,       12.02000,     0.02000,  -0.9999,    0.306,    0.000,
      22,       12.02100,     0.02100,  -1.0000,    0.306,    0.000,
      23,       12.02200,     0.02200,  -1.0001,    0.308,    0.000,
      24,       12.02300,     0.02300,  -1.0002,    0.306,    0.000,
      25,       12.02400,     0.02400,  -1.0001,    0.307,    0.000,
      26,       12.02500,     0.02500,  -1.0001,    0.306,    0.000,
      27,       12.02600,     0.02600,  -1.0001,    0.306,    0.000,
      28,       12.02700,     0.02700,  -0.9999,    0.306,    0.000,
      29,       12.02800,     0.02800,  -1.0000,    0.306,    0.001,
      30,       12.02900,     0.02900,  -1.0001,    0.306,    0.000,
      31,       12.03000,     0.03000,  -0.9999,    0.306,    0.000,
      32,       12.03100,     0.03100,  -1.0003,    0.306,    0.000,
      33,       12.03200,     0.03200,  -1.0002,    0.306,    0.001,
      34,       12.03300,     0.03300,  -1.0002,    0.307,    0.001,
      35,       12.03400,     0.03400,  -0.9999,    0.306,    0.000,
      36,       12.03500,     0.03500,  -1.0000,    0.308,    0.000,
      37,       12.03600,     0.03600,  -0.9999,    0.306,    0.000,
      38,       12.03700,     0.03700,  -0.9999,    0.306,    0.000,
      39,       12.03800,     0.03800,  -1.0001,    0.307,    0.000,
      40,       12.03900,     0.03900,  -0.9999,    0.307,    0.000,
      41,       12.04000,     0.04000,  -1.0001,    0.306,    0.000,
      42,       12.04100,     0.04100,  -1.0001,    0.306,    0.000,
      43,       12.04200,     0.04200,  -1.0001,    0.306,    0.000,
      44,       12.04300,     0.04300,  -1.0001,    0.306,    0.001,
      45,       12.04400,     0.04400,  -1.0001,    0.306,    0.000,
      46,       12.04500,     0.04500,  -1.0000,    0.306,    0.000,
      47,       12.04600,     0.04600,  -1.0001,    0.307,    0.001,
      48,       12.04700,     0.04700,  -1.0000,    0.307,    0.000,
      49,       12.04800,     0.04800,  -0.9999,    0.306,    0.000,
      50,       12.04900,     0.04900,  -0.9999,    0.307,    0.000,
      51,       12.05000,     0.05000,  -0.9998,    0.306,    0.000,
      52,       12.05100,     0.05100,  -0.9999,    0.307,    0.000,
      53,       12.05200,     0.05200,  -0.9999,    0.306,    0.000,
      54,       12.05300,     0.05300,  -1.0002,    0.306,    0.000,
      55,       12.05400,     0.05400,  -1.0002,    0.306,    0.000,
      56,       12.05500,     0.05500,  -1.0000,    0.307,    0.000,
      57,       12.05600,     0.05600,  -1.0001,    0.306,    0.000,
      58,       12.05700,     0.05700,  -1.0000,    0.307,    0.000,
      59,       12.05800,     0.05800,  -1.0001,    0.306,    0.000,
      60,       12.05900,     0.05900,  -1.0001,    0.307,    0.001,
      61,       12.06000,     0.06000,  -1.0001,    0.306,    0.000,
      62,       12.06100,     0.06100,  -1.0000,    0.307,    0.000,
      63,       12.06200,     0.06200,  -0.9999,    0.307,    0.000,
      64,       12.06300,     0.06300,  -0.9998,    0.306,    0.001,
      65,       12.06400,     0.06400,  -0.9999,    0.306,    0.000,
      66,       12.06500,     0.06500,  -0.9999,    0.307,    0.000,
      67,       12.06600,     0.06600,  -1.0000,    0.306,    0.000,
      68,       12.06700,     0.06700,  -1.0000,    0.306,    0.000,
      69,       12.06800,     0.06800,  -1.0000,    0.307,    0.000,
      70,       12.06900,     0.06900,  -0.9999,    0.306,    0.000,
      71,       12.07000,     0.07000,  -1.0000,    0.307,    0.000,
      72,       12.07100,     0.07100,  -1.0002,    0.306,    0.000,
      73,       12.07200,     0.07200,  -1.0001,    0.306,    0.000,
      74,       12.07300,     0.07300,  -1.0000,    0.306,    0.000,
      75,       12.07400,     0.07400,  -0.9997,    0.305,    0.000,
      76,       12.07500,     0.07500,  -0.9999,    0.307,    0.000,
      77,       12.07600,     0.07600,  -1.0001,    0.306,    0.000,
      78,       12.07700,     0.07700,  -1.0000,    0.306,    0.000,
      79,       12.07800,     0.07800,  -0.9999,    0.306,    0.000,
      80,       12.07900,     0.07900,  -0.9999,    0.306,    0.000,
      81,       12.08000,     0.08000,  -0.9999,    0.307,    0.000,
      82,       12.08100,     0.08100,  -1.0000,    0.307,    0.001,
      83,       12.08200,     0.08200,  -1.0004,    0.306,    0.000,
      84,       12.08300,     0.08300,  -0.9999,    0.307,    0.000,
      85,       12.08400,     0.08400,  -1.0000,    0.307,    0.000,
      86,       12.08500,     0.08500,  -1.0000,    0.306,    0.000,
      87,       12.08600,     0.08600,  -1.0001,    0.307,    0.000,
      88,       12.08700,     0.08700,  -1.0000,    0.307,    0.000,
      89,       12.08800,     0.08800,  -1.0001,    0.307,    0.000,
      90,       12.08900,     0.08900,  -1.0002,    0.307,    0.000,
      91,       12.09000,     0.09000,  -0.9999,    0.306,    0.000,
      92,       12.09100,     0.09100,  -1.0000,    0.306,    0.000,
      93,       12.09200,     0.09200,  -1.0000,    0.307,    0.000,
      94,       12.09300,     0.09300,  -1.0000,    0.307,    0.000,
      95,       12.09400,     0.09400,  -1.0000,    0.306,    0.000,
      96,       12.09500,     0.09500,  -1.0001,    0.307,    0.001,
      97,       12.09600,     0.09600,  -1.0002,    0.306,    0.000,
      98,       12.09700,     0.09700,  -1.0001,    0.306,    0.000,
      99,       12.09800,     0.09800,  -1.0001,    0.307,    0.001,
     100,       12.09900,     0.09900,  -1.0000,    0.306,    0.001,
     101,       12.10000,     0.10000,  -0.9999,    0.306,    0.000,
     102,       12.10100,     0.10100,  -0.9999,    0.306,    0.000,
     103,       12.10200,     0.10200,  -1.0000,    0.307,    0.000,
     104,       12.10300,     0.10300,  -1.0000,    0.306,    0.000,
     105,       12.10400,     0.10400,  -1.0002,    0.306,    0.000,
     106,       12.10500,     0.10500,  -1.0003,    0.308,    0.000,
     107,       12.10600,     0.10600,  -1.0003,    0.306,    0.000,
     108,       12.10700,     0.10700,  -1.0001,    0.306,    0.000,
     109,       12.10800,     0.10800,  -1.0004,    0.307,    0.000,
     110,       12.10900,     0.10900,  -0.9999,    0.306,    0.000,
     111,       12.11000,     0.11000,  -0.9999,    0.306,    0.000,
     112,       12.11100,     0.11100,  -0.9999,    0.308,    0.000,
     113,       12.11200,     0.11200,  -0.9999,    0.307,    0.000,
     114,       12.11300,     0.11300,  -0.9999,    0.306,    0.000,
     115,       12.11400,     0.11400,  -1.0001,    0.306,    0.000,
     116,       12.11500,     0.11500,  -1.0000,    0.306,    0.000,
     117,       12.11600,     0.11600,  -1.0003,    0.306,    0.001,
     118,       12.11700,     0.11700,  -1.0002,    0.306,    0.000,
     119,       12.11800,     0.11800,  -0.9999,    0.306,    0.000,
     120,       12.11900,     0.11900,  -0.9998,    0.307,    0.000,
     121,       12.12000,     0.12000,  -0.9998,    0.306,    0.000,
     122,       12.12100,     0.12100,  -0.9999,    0.308,    0.000,
     123,       12.12200,     0.12200,  -1.0000,    0.306,    0.000,
     124,       12.12300,     0.12300,  -1.0000,    0.307,    0.000,
     125,       12.12400,     0.12400,  -1.0002,    0.307,    0.000,
     126,       12.12500,     0.12500,  -0.9999,    0.306,    0.000,
     127,       12.12600,     0.12600,  -0.9999,    0.306,    0.000,
     128,       12.12700,     0.12700,  -0.9999,    0.306,    0.001,
     129,       12.12800,     0.12800,  -1.0000,    0.306,    0.000,
     130,       12.12900,     0.12900,  -0.9997,    0.308,    0.000,
     131,       12.13000,     0.13000,  -0.9999,    0.306,    0.000,
     132,       12.13100,     0.13100,  -1.0000,    0.306,    0.000,
     133,       12.13200,     0.13200,  -1.0000,    0.306,    0.000,
     134,       12.13300,     0.13300,  -1.0002,    0.306,    0.000,
     135,       12.13400,     0.13400,  -1.0004,    0.306,    0.000,
     136,       12.13500,     0.13500,  -1.0001,    0.307,    0.000,
     137,       12.13600,     0.13600,  -1.0003,    0.307,    0.000,
     138,       12.13700,     0.13700,  -1.0000,    0.306,    0.000,
     139,       12.13800,     0.13800,  -0.9999,    0.306,    0.000,
     140,       12.13900,     0.13900,  -1.0000,    0.306,    0.000,
     141,       12.14000,     0.14000,  -1.0000,    0.306,    0.000,
     142,       12.14100,     0.14100,  -0.9999,    0.307,    0.000,
     143,       12.14200,     0.14200,  -0.9999,    0.307,    0.000,
     144,       12.14300,     0.14300,  -1.0001,    0.306,    0.000,
     145,       12.14400,     0.14400,  -0.9999,    0.307,    0.000,
     146,       12.14500,     0.14500,  -0.9999,    0.307,    0.000,
     147,       12.14600,     0.14600,  -1.0002,    0.306,    0.000,
     148,       12.14700,     0.14700,  -0.9999,    0.306,    0.000,
     149,       12.14800,     0.14800,  -1.0003,    0.306,    0.000,
     150,       12.14900,     0.14900,  -1.0001,    0.307,    0.001,
     151,       12.15000,     0.15000,  -1.0003,    0.307,    0.000,
     152,       12.15100,     0.15100,  -1.0001,    0.306,    0.000,
     153,       12.15200,     0.15200,  -0.9999,    0.306,    0.000,
     154,       12.15300,     0.15300,  -0.9999,    0.307,    0.000,
     155,       12.15400,     0.15400,  -0.9998,    0.307,    0.000,
     156,       12.15500,     0.15500,  -0.9999,    0.307,    0.000,
     157,       12.15600,     0.15600,  -1.0000,    0.306,    0.000,
     158,       12.15700,     0.15700,  -1.0001,    0.306,    0.000,
     159,       12.15800,     0.15800,  -0.9998,    0.306,    0.000,
     160,       12.15900,     0.15900,  -1.0002,    0.306,    0.000,
     161,       12.16000,     0.16000,  -0.9999,    0.306,    0.000,
     162,       12.16100,     0.16100,  -1.0000,    0.307,    0.000,
     163,       12.16200,     0.16200,  -1.0000,    0.307,    0.000,
     164,       12.16300,     0.16300,  -1.0001,    0.306,    0.000,
     165,       12.16400,     0.16400,  -1.0002,    0.306,    0.000,
     166,       12.16500,     0.16500,  -1.0000,    0.306,    0.000,
     167,       12.16600,     0.16600,  -1.0000,    0.307,    0.000,
     168,       12.16700,     0.16700,  -1.0000,    0.306,    0.000,
     169,       12.16800,     0.16800,  -1.0000,    0.306,    0.000,
     170,       12.16900,     0.16900,  -1.0000,    0.307,    0.000,
     171,       12.17000,     0.17000,  -0.9999,    0.307,    0.000,
     172,       12.17100,     0.17100,  -0.9999,    0.306,    0.000,
     173,       12.17200,     0.17200,  -0.9999,    0.306,    0.000,
     174,       12.17300,     0.17300,  -0.9999,    0.307,    0.000,
     175,       12.17400,     0.17400,  -0.9999,    0.308,    0.000,
     176,       12.17500,     0.17500,  -1.0000,    0.306,    0.000,
     177,       12.17600,     0.17600,  -1.0000,    0.306,    0.000,
     178,       12.17700,     0.17700,  -1.0000,    0.306,    0.000,
     179,       12.17800,     0.17800,  -1.0000,    0.306,    0.000,
     180,       12.17900,     0.17900,  -1.0002,    0.306,    0.000,
     181,       12.18000,     0.18000,  -1.0005,    0.306,    0.000,
     182,       12.18100,     0.18100,  -1.0000,    0.307,    0.000,
     183,       12.18200,     0.18200,  -1.0000,    0.306,    0.000,
     184,       12.18300,     0.18300,  -1.0001,    0.306,    0.000,
     185,       12.18400,     0.18400,  -0.9999,    0.306,    0.001,
     186,       12.18500,     0.18500,  -0.9999,    0.306,    0.000,
     187,       12.18600,     0.18600,  -1.0000,    0.306,    0.000,
     188,       12.18700,     0.18700,  -0.9999,    0.306,    0.000,
     189,       12.18800,     0.18800,  -0.9999,    0.306,    0.000,
     190,       12.18900,     0.18900,  -0.9999,    0.306,    0.000,
     191,       12.19000,     0.19000,  -0.9998,    0.306,    0.000,
     192,       12.19100,     0.19100,  -0.9999,    0.306,    0.000,
     193,       12.19200,     0.19200,  -0.9999,    0.306,    0.000,
     194,       12.19300,     0.19300,  -1.0000,    0.306,    0.000,
     195,       12.19400,     0.19400,  -0.9999,    0.306,    0.001,
     196,       12.19500,     0.19500,  -0.9999,    0.306,    0.000,
     197,       12.19600,     0.19600,  -0.9999,    0.306,    0.000,
     198,       12.19700,     0.19700,  -1.0004,    0.306,    0.000,
     199,       12.19800,     0.19800,  -1.0001,    0.306,    0.000,
     200,       12.19900,     0.19900,  -1.0001,    0.307,    0.000,
     201,       12.20000,     0.20000,  -1.0001,    0.306,    0.000,
     202,       12.20100,     0.20100,  -1.0000,    0.307,    0.000,
     203,       12.20200,     0.20200,  -1.0001,    0.306,    0.000,
     204,       12.20300,     0.20300,  -0.9999,    0.308,    0.000,
     205,       12.20400,     0.20400,  -1.0000,    0.306,    0.000,
     206,       12.20500,     0.20500,  -0.9998,    0.306,    0.000,
     207,       12.20600,     0.20600,  -0.9999,    0.307,    0.000,
     208,       12.20700,     0.20700,  -0.9999,    0.307,    0.000,
     209,       12.20800,     0.20800,  -0.9999,    0.308,    0.000,
     210,       12.20900,     0.20900,  -1.0000,    0.307,    0.000,
     211,       12.21000,     0.21000,  -1.0001,    0.308,    0.000,
     212,       12.21100,     0.21100,  -1.0000,    0.306,    0.000,
     213,       12.21200,     0.21200,  -1.0001,    0.306,    0.000,
     214,       12.21300,     0.21300,  -1.0000,    0.307,    0.001,
     215,       12.21400,     0.21400,  -0.9999,    0.307,    0.000,
     216,       12.21500,     0.21500,  -1.0001,    0.306,    0.000,
     217,       12.21600,     0.21600,  -1.0001,    0.306,    0.000,
     218,       12.21700,     0.21700,  -1.0000,    0.307,    0.000,
     219,       12.21800,     0.21800,  -0.9999,    0.306,    0.000,
     220,       12.21900,     0.21900,  -0.9999,    0.307,    0.000,
     221,       12.22000,     0.22000,  -1.0000,    0.306,    0.000,
     222,       12.22100,     0.22100,  -1.0000,    0.306,    0.000,
     223,       12.22200,     0.22200,  -1.0002,    0.307,    0.000,
     224,       12.22300,     0.22300,  -1.0001,    0.306,    0.000,
     225,       12.22400,     0.22400,  -0.9999,    0.307,    0.000,
     226,       12.22500,     0.22500,  -1.0001,    0.306,    0.000,
     227,       12.22600,     0.22600,  -0.9997,    0.306,    0.000,
     228,       12.22700,     0.22700,  -0.9999,    0.306,    0.000,
     229,       12.22800,     0.22800,  -1.0000,    0.307,    0.000,
     230,       12.22900,     0.22900,  -1.0001,    0.307,    0.000,
     231,       12.23000,     0.23000,  -1.0002,    0.307,    0.000,
     232,       12.23100,     0.23100,  -1.0002,    0.306,    0.000,
     233,       12.23200,     0.23200,  -1.0002,    0.307,    0.000,
     234,       12.23300,     0.23300,  -1.0000,    0.306,    0.000,
     235,       12.23400,     0.23400,  -1.0000,    0.307,    0.000,
     236,       12.23500,     0.23500,  -1.0002,    0.306,    0.000,
     237,       12.23600,     0.23600,  -1.0001,    0.306,    0.000,
     238,       12.23700,     0.23700,  -1.0000,    0.307,    0.000,
     239,       12.23800,     0.23800,  -0.9999,    0.307,    0.000,
     240,       12.23900,     0.23900,  -0.9999,    0.306,    0.000,
     241,       12.24000,     0.24000,  -0.9998,    0.307,    0.000,
     242,       12.24100,     0.24100,  -0.9999,    0.307,    0.000,
     243,       12.24200,     0.24200,  -1.0000,    0.306,    0.000,
     244,       12.24300,     0.24300,  -1.0000,    0.307,    0.000,
     245,       12.24400,     0.24400,  -0.9999,    0.306,    0.000,
     246,       12.24500,     0.24500,  -1.0000,    0.307,    0.000,
     247,       12.24600,     0.24600,  -0.9999,    0.306,    0.000,
     248,       12.24700,     0.24700,  -1.0000,    0.306,    0.000,
     249,       12.24800,     0.24800,  -1.0000,    0.306,    0.000,
     250,       12.24900,     0.24900,  -1.0001,    0.306,    0.000,
     251,       12.25000,     0.25000,  -1.0003,    0.307,    0.000,
     252,       12.25100,     0.25100,  -0.9999,    0.306,    0.000,
     253,       12.25200,     0.25200,  -1.0002,    0.306,    0.000,
     254,       12.25300,     0.25300,  -0.9999,    0.306,    0.000,
     255,       12.25400,     0.25400,  -1.0000,    0.307,    0.000,
     256,       12.25500,     0.25500,  -0.9999,    0.306,    0.000,
     257,       12.25600,     0.25600,  -0.9999,    0.306,    0.000,
     258,       12.25700,     0.25700,  -0.9999,    0.306,    0.000,
     259,       12.25800,     0.25800,  -0.9999,    0.306,    0.000,
     260,       12.25900,     0.25900,  -0.9999,    0.306,    0.000,
     261,       12.26000,     0.26000,  -1.0001,    0.306,    0.000,
     262,       12.26100,     0.26100,  -0.9999,    0.306,    0.000,
     263,       12.26200,     0.26200,  -1.0000,    0.306,    0.000,
     264,       12.26300,     0.26300,  -0.9999,    0.306,    0.000,
     265,       12.26400,     0.26400,  -1.0002,    0.307,    0.000,
     266,       12.26500,     0.26500,  -0.9999,    0.306,    0.001,
     267,       12.26600,     0.26600,  -1.0000,    0.306,    0.000,
     268,       12.26700,     0.26700,  -1.0000,    0.307,    0.000,
     269,       12.26800,     0.26800,  -0.9999,    0.306,    0.000,
     270,       12.26900,     0.26900,  -1.0001,    0.307,    0.000,
     271,       12.27000,     0.27000,  -1.0000,    0.306,    0.000,
     272,       12.27100,     0.27100,  -0.9999,    0.306,    0.000,
     273,       12.27200,     0.27200,  -1.0000,    0.307,    0.000,
     274,       12.27300,     0.27300,  -0.9999,    0.306,    0.000,
     275,       12.27400,     0.27400,  -1.0000,    0.306,    0.000,
     276,       12.27500,     0.27500,  -0.9999,    0.306,    0.000,
     277,       12.27600,     0.27600,  -1.0002,    0.306,    0.000,
     278,       12.27700,     0.27700,  -1.0002,    0.306,    0.000,
     279,       12.27800,     0.27800,  -0.9999,    0.307,    0.000,
     280,       12.27900,     0.27900,  -0.9999,    0.307,    0.001,
     281,       12.28000,     0.28000,  -1.0000,    0.307,    0.000,
     282,       12.28100,     0.28100,  -0.9999,    0.306,    0.000,
     283,       12.28200,     0.28200,  -0.9999,    0.306,    0.000,
     284,       12.28300,     0.28300,  -1.0000,    0.307,    0.000,
     285,       12.28400,     0.28400,  -0.9999,    0.307,    0.000,
     286,       12.28500,     0.28500,  -0.9999,    0.306,    0.000,
     287,       12.28600,     0.28600,  -0.9998,    0.306,    0.000,
     288,       12.28700,     0.28700,  -1.0001,    0.306,    0.000,
     289,       12.28800,     0.28800,  -1.0000,    0.307,    0.000,
     290,       12.28900,     0.28900,  -1.0001,    0.306,    0.000,
     291,       12.29000,     0.29000,  -0.9999,    0.308,    0.000,
     292,       12.29100,     0.29100,  -1.0002,    0.306,    0.000,
     293,       12.29200,     0.29200,  -0.9999,    0.307,    0.000,
     294,       12.29300,     0.29300,  -1.0000,    0.306,    0.000,
     295,       12.29400,     0.29400,  -0.9999,    0.306,    0.000,
     296,       12.29500,     0.29500,  -1.0001,    0.306,    0.000,
     297,       12.29600,     0.29600,  -1.0002,    0.307,    0.001,
     298,       12.29700,     0.29700,  -1.0002,    0.306,    0.000,
     299,       12.29800,     0.29800,  -1.0001,    0.306,    0.000,
     300,       12.29900,     0.29900,  -1.0000,    0.306,    0.000,
     301,       12.30000,     0.30000,  -1.0001,    0.307,    0.000,
     302,       12.30100,     0.30100,  -1.0000,    0.306,    0.000,
     303,       12.30200,     0.30200,  -0.9999,    0.307,    0.000,
     304,       12.30300,     0.30300,  -0.9998,    0.307,    0.000,
     305,       12.30400,     0.30400,  -0.9999,    0.307,    0.000,
     306,       12.30500,     0.30500,  -0.9999,    0.307,    0.000,
     307,       12.30600,     0.30600,  -1.0001,    0.306,    0.001,
     308,       12.30700,     0.30700,  -1.0003,    0.307,    0.000,
     309,       12.30800,     0.30800,  -1.0001,    0.307,    0.000,
     310,       12.30900,     0.30900,  -0.9999,    0.306,    0.000,
     311,       12.31000,     0.31000,  -1.0000,    0.306,    0.000,
     312,       12.31100,     0.31100,  -0.9999,    0.307,    0.000,
     313,       12.31200,     0.31200,  -0.9999,    0.306,    0.000,
     314,       12.31300,     0.31300,  -1.0002,    0.307,    0.000,
     315,       12.31400,     0.31400,  -1.0000,    0.306,    0.000,
     316,       12.31500,     0.31500,  -1.0001,    0.306,    0.000,
     317,       12.31600,     0.31600,  -1.0002,    0.306,    0.000,
     318,       12.31700,     0.31700,  -1.0003,    0.307,    0.001,
     319,       12.31800,     0.31800,  -1.0001,    0.307,    0.000,
     320,       12.31900,     0.31900,  -1.0003,    0.306,    0.000,
     321,       12.32000,     0.32000,  -1.0002,    0.306,    0.000,
     322,       12.32100,     0.32100,  -1.0001,    0.307,    0.000,
     323,       12.32200,     0.32200,  -1.0000,    0.306,    0.000,
     324,       12.32300,     0.32300,  -0.9999,    0.306,    0.000,
     325,       12.32400,     0.32400,  -1.0002,    0.306,    0.000,
     326,       12.32500,     0.32500,  -1.0001,    0.306,    0.000,
     327,       12.32600,     0.32600,  -1.0000,    0.306,    0.000,
     328,       12.32700,     0.32700,  -0.9999,    0.306,    0.000,
     329,       12.32800,     0.32800,  -1.0000,    0.307,    0.000,
     330,       12.32900,     0.32900,  -1.0001,    0.306,    0.000,
     331,       12.33000,     0.33000,  -1.0001,    0.307,    0.000,
     332,       12.33100,     0.33100,  -1.0002,    0.306,    0.000,
     333,       12.33200,     0.33200,  -1.0002,    0.306,    0.000,
     334,       12.33300,     0.33300,  -1.0002,    0.306,    0.000,
     335,       12.33400,     0.33400,  -1.0000,    0.307,    0.000,
     336,       12.33500,     0.33500,  -1.0001,    0.306,    0.000,
     337,       12.33600,     0.33600,  -0.9999,    0.306,    0.000,
     338,       12.33700,     0.33700,  -1.0001,    0.307,    0.000,
     339,       12.33800,     0.33800,  -0.9999,    0.306,    0.000,
     340,       12.33900,     0.33900,  -0.9997,    0.306,    0.000,
     341,       12.34000,     0.34000,  -0.9996,    0.306,    0.000,
     342,       12.34100,     0.34100,  -0.9999,    0.306,    0.000,
     343,       12.34200,     0.34200,  -0.9999,    0.306,    0.000,
     344,       12.34300,     0.34300,  -0.9999,    0.306,    0.000,
     345,       12.34400,     0.34400,  -0.9999,    0.307,    0.000,
     346,       12.34500,     0.34500,  -0.9999,    0.307,    0.001,
     347,       12.34600,     0.34600,  -1.0000,    0.306,    0.000,
     348,       12.34700,     0.34700,  -1.0000,    0.307,    0.001,
     349,       12.34800,     0.34800,  -1.0000,    0.306,    0.001,
     350,       12.34900,     0.34900,  -1.0001,    0.306,    0.000,
     351,       12.35000,     0.35000,  -0.9999,    0.308,    0.000,
     352,       12.35100,     0.35100,  -0.9999,    0.307,    0.000,
     353,       12.35200,     0.35200,  -1.0001,    0.306,    0.000,
     354,       12.35300,     0.35300,  -0.9999,    0.306,    0.000,
     355,       12.35400,     0.35400,  -1.0000,    0.306,    0.000,
     356,       12.35500,     0.35500,  -1.0000,    0.308,    0.000,
     357,       12.35600,     0.35600,  -1.0001,    0.306,    0.000,
     358,       12.35700,     0.35700,  -1.0003,    0.306,    0.000,
     359,       12.35800,     0.35800,  -1.0000,    0.306,    0.000,
     360,       12.35900,     0.35900,  -1.0001,    0.308,    0.000,
     361,       12.36000,     0.36000,  -1.0001,    0.306,    0.001,
     362,       12.36100,     0.36100,  -0.9999,    0.306,    0.001,
     363,       12.36200,     0.36200,  -0.9998,    0.306,    0.000,
     364,       12.36300,     0.36300,  -0.9999,    0.306,    0.000,
     365,       12.36400,     0.36400,  -0.9996,    0.306,    0.001,
     366,       12.36500,     0.36500,  -0.9998,    0.306,    0.000,
     367,       12.36600,     0.36600,  -1.0001,    0.306,    0.000,
     368,       12.36700,     0.36700,  -1.0001,    0.307,    0.000,
     369,       12.36800,     0.36800,  -1.0000,    0.307,    0.000,
     370,       12.36900,     0.36900,  -1.0000,    0.306,    0.000,
     371,       12.37000,     0.37000,  -1.0000,    0.306,    0.000,
     372,       12.37100,     0.37100,  -1.0000,    0.308,    0.000,
     373,       12.37200,     0.37200,  -1.0001,    0.306,    0.000,
     374,       12.37300,     0.37300,  -1.0000,    0.306,    0.000,
     375,       12.37400,     0.37400,  -0.9999,    0.306,    0.000,
     376,       12.37500,     0.37500,  -1.0000,    0.306,    0.000,
     377,       12.37600,     0.37600,  -0.9999,    0.306,    0.000,
     378,       12.37700,     0.37700,  -1.0000,    0.306,    0.000,
     379,       12.37800,     0.37800,  -1.0000,    0.306,    0.000,
     380,       12.37900,     0.37900,  -1.0000,    0.306,    0.000,
     381,       12.38000,     0.38000,  -1.0000,    0.306,    0.000,
     382,       12.38100,     0.38100,  -1.0000,    0.306,    0.000,
     383,       12.38200,     0.38200,  -1.0001,    0.306,    0.000,
     384,       12.38300,     0.38300,  -1.0000,    0.306,    0.000,
     385,       12.38400,     0.38400,  -1.0000,    0.306,    0.000,
     386,       12.38500,     0.38500,  -1.0000,    0.306,    0.000,
     387,       12.38600,     0.38600,  -1.0002,    0.306,    0.000,
     388,       12.38700,     0.38700,  -1.0001,    0.306,    0.000,
     389,       12.38800,     0.38800,  -0.9999,    0.306,    0.000,
