C:\Program Files\BOSE\Graham\Frequency Response\2017-03-02\1Hz.CSV


Created ,3/2/2017,4:39:40 PM
Exported,3/2/2017,4:39:58 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     344,        5.34300,     0.34300,  -0.8706,   -25.76,   -0.015,
     345,        5.34400,     0.34400,  -0.8718,   -25.73,   -0.016,
     346,        5.34500,     0.34500,  -0.8732,   -25.73,   -0.016,
     347,        5.34600,     0.34600,  -0.8747,   -25.77,   -0.017,
     348,        5.34700,     0.34700,  -0.8761,   -25.78,   -0.017,
     349,        5.34800,     0.34800,  -0.8773,   -25.80,   -0.017,
     350,        5.34900,     0.34900,  -0.8786,   -25.81,   -0.017,
     351,        5.35000,     0.35000,  -0.8802,   -25.81,   -0.017,
     352,        5.35100,     0.35100,  -0.8815,   -25.82,   -0.018,
     353,        5.35200,     0.35200,  -0.8828,   -25.86,   -0.018,
     354,        5.35300,     0.35300,  -0.8841,   -25.94,   -0.017,
     355,        5.35400,     0.35400,  -0.8854,   -26.02,   -0.018,
     356,        5.35500,     0.35500,  -0.8869,   -26.10,   -0.018,
     357,        5.35600,     0.35600,  -0.8880,   -26.12,   -0.018,
     358,        5.35700,     0.35700,  -0.8895,   -26.10,   -0.018,
     359,        5.35800,     0.35800,  -0.8906,   -26.01,   -0.018,
     360,        5.35900,     0.35900,  -0.8921,   -25.92,   -0.018,
     361,        5.36000,     0.36000,  -0.8934,   -25.80,   -0.019,
     362,        5.36100,     0.36100,  -0.8946,   -25.71,   -0.018,
     363,        5.36200,     0.36200,  -0.8957,   -25.71,   -0.019,
     364,        5.36300,     0.36300,  -0.8971,   -25.70,   -0.019,
     365,        5.36400,     0.36400,  -0.8982,   -25.73,   -0.019,
     366,        5.36500,     0.36500,  -0.8997,   -25.77,   -0.019,
     367,        5.36600,     0.36600,  -0.9010,   -25.80,   -0.020,
     368,        5.36700,     0.36700,  -0.9023,   -25.84,   -0.020,
     369,        5.36800,     0.36800,  -0.9034,   -25.88,   -0.020,
     370,        5.36900,     0.36900,  -0.9047,   -25.98,   -0.020,
     371,        5.37000,     0.37000,  -0.9058,   -26.06,   -0.020,
     372,        5.37100,     0.37100,  -0.9071,   -26.12,   -0.020,
     373,        5.37200,     0.37200,  -0.9085,   -26.18,   -0.020,
     374,        5.37300,     0.37300,  -0.9095,   -26.17,   -0.020,
     375,        5.37400,     0.37400,  -0.9108,   -26.10,   -0.020,
     376,        5.37500,     0.37500,  -0.9119,   -26.00,   -0.021,
     377,        5.37600,     0.37600,  -0.9130,   -25.87,   -0.021,
     378,        5.37700,     0.37700,  -0.9144,   -25.76,   -0.021,
     379,        5.37800,     0.37800,  -0.9153,   -25.70,   -0.021,
     380,        5.37900,     0.37900,  -0.9164,   -25.70,   -0.021,
     381,        5.38000,     0.38000,  -0.9175,   -25.72,   -0.022,
     382,        5.38100,     0.38100,  -0.9188,   -25.76,   -0.022,
     383,        5.38200,     0.38200,  -0.9201,   -25.80,   -0.022,
     384,        5.38300,     0.38300,  -0.9214,   -25.83,   -0.022,
     385,        5.38400,     0.38400,  -0.9224,   -25.87,   -0.022,
     386,        5.38500,     0.38500,  -0.9237,   -25.92,   -0.022,
     387,        5.38600,     0.38600,  -0.9246,   -25.96,   -0.022,
     388,        5.38700,     0.38700,  -0.9260,   -26.03,   -0.022,
     389,        5.38800,     0.38800,  -0.9272,   -26.07,   -0.022,
     390,        5.38900,     0.38900,  -0.9281,   -26.09,   -0.022,
     391,        5.39000,     0.39000,  -0.9291,   -26.08,   -0.022,
     392,        5.39100,     0.39100,  -0.9304,   -26.03,   -0.023,
     393,        5.39200,     0.39200,  -0.9315,   -25.95,   -0.023,
     394,        5.39300,     0.39300,  -0.9323,   -25.88,   -0.023,
     395,        5.39400,     0.39400,  -0.9332,   -25.83,   -0.023,
     396,        5.39500,     0.39500,  -0.9346,   -25.82,   -0.023,
     397,        5.39600,     0.39600,  -0.9354,   -25.83,   -0.023,
     398,        5.39700,     0.39700,  -0.9364,   -25.84,   -0.022,
     399,        5.39800,     0.39800,  -0.9376,   -25.85,   -0.023,
     400,        5.39900,     0.39900,  -0.9384,   -25.83,   -0.023,
     401,        5.40000,     0.40000,  -0.9394,   -25.81,   -0.023,
     402,        5.40100,     0.40100,  -0.9405,   -25.79,   -0.023,
     403,        5.40200,     0.40200,  -0.9416,   -25.80,   -0.023,
     404,        5.40300,     0.40300,  -0.9427,   -25.85,   -0.023,
     405,        5.40400,     0.40400,  -0.9439,   -25.93,   -0.023,
     406,        5.40500,     0.40500,  -0.9446,   -25.96,   -0.023,
     407,        5.40600,     0.40600,  -0.9457,   -25.98,   -0.023,
     408,        5.40700,     0.40700,  -0.9469,   -25.96,   -0.023,
     409,        5.40800,     0.40800,  -0.9478,   -25.94,   -0.023,
     410,        5.40900,     0.40900,  -0.9485,   -25.88,   -0.023,
     411,        5.41000,     0.41000,  -0.9497,   -25.84,   -0.023,
     412,        5.41100,     0.41100,  -0.9506,   -25.84,   -0.024,
     413,        5.41200,     0.41200,  -0.9513,   -25.85,   -0.024,
     414,        5.41300,     0.41300,  -0.9521,   -25.89,   -0.024,
     415,        5.41400,     0.41400,  -0.9529,   -25.93,   -0.024,
     416,        5.41500,     0.41500,  -0.9541,   -25.92,   -0.023,
     417,        5.41600,     0.41600,  -0.9548,   -25.87,   -0.024,
     418,        5.41700,     0.41700,  -0.9557,   -25.81,   -0.024,
     419,        5.41800,     0.41800,  -0.9565,   -25.73,   -0.024,
     420,        5.41900,     0.41900,  -0.9573,   -25.73,   -0.024,
     421,        5.42000,     0.42000,  -0.9586,   -25.73,   -0.024,
     422,        5.42100,     0.42100,  -0.9594,   -25.79,   -0.024,
     423,        5.42200,     0.42200,  -0.9602,   -25.83,   -0.024,
     424,        5.42300,     0.42300,  -0.9612,   -25.86,   -0.024,
     425,        5.42400,     0.42400,  -0.9618,   -25.85,   -0.024,
     426,        5.42500,     0.42500,  -0.9628,   -25.86,   -0.024,
     427,        5.42600,     0.42600,  -0.9636,   -25.88,   -0.024,
     428,        5.42700,     0.42700,  -0.9642,   -25.91,   -0.024,
     429,        5.42800,     0.42800,  -0.9652,   -25.96,   -0.024,
     430,        5.42900,     0.42900,  -0.9659,   -26.00,   -0.024,
     431,        5.43000,     0.43000,  -0.9669,   -26.06,   -0.024,
     432,        5.43100,     0.43100,  -0.9676,   -26.06,   -0.024,
     433,        5.43200,     0.43200,  -0.9682,   -26.00,   -0.024,
     434,        5.43300,     0.43300,  -0.9690,   -25.96,   -0.024,
     435,        5.43400,     0.43400,  -0.9698,   -25.89,   -0.024,
     436,        5.43500,     0.43500,  -0.9708,   -25.82,   -0.024,
     437,        5.43600,     0.43600,  -0.9713,   -25.80,   -0.024,
     438,        5.43700,     0.43700,  -0.9719,   -25.81,   -0.024,
     439,        5.43800,     0.43800,  -0.9729,   -25.83,   -0.024,
     440,        5.43900,     0.43900,  -0.9735,   -25.84,   -0.024,
     441,        5.44000,     0.44000,  -0.9742,   -25.85,   -0.024,
     442,        5.44100,     0.44100,  -0.9751,   -25.85,   -0.024,
     443,        5.44200,     0.44200,  -0.9755,   -25.86,   -0.024,
     444,        5.44300,     0.44300,  -0.9762,   -25.86,   -0.024,
     445,        5.44400,     0.44400,  -0.9768,   -25.88,   -0.024,
     446,        5.44500,     0.44500,  -0.9776,   -25.96,   -0.024,
     447,        5.44600,     0.44600,  -0.9780,   -25.99,   -0.024,
     448,        5.44700,     0.44700,  -0.9785,   -26.04,   -0.024,
     449,        5.44800,     0.44800,  -0.9794,   -26.02,   -0.024,
     450,        5.44900,     0.44900,  -0.9799,   -25.99,   -0.024,
     451,        5.45000,     0.45000,  -0.9802,   -25.93,   -0.024,
     452,        5.45100,     0.45100,  -0.9812,   -25.86,   -0.024,
     453,        5.45200,     0.45200,  -0.9816,   -25.80,   -0.024,
     454,        5.45300,     0.45300,  -0.9821,   -25.79,   -0.024,
     455,        5.45400,     0.45400,  -0.9828,   -25.79,   -0.024,
     456,        5.45500,     0.45500,  -0.9834,   -25.80,   -0.024,
     457,        5.45600,     0.45600,  -0.9840,   -25.81,   -0.024,
     458,        5.45700,     0.45700,  -0.9845,   -25.81,   -0.025,
     459,        5.45800,     0.45800,  -0.9851,   -25.81,   -0.024,
     460,        5.45900,     0.45900,  -0.9857,   -25.82,   -0.024,
     461,        5.46000,     0.46000,  -0.9862,   -25.87,   -0.024,
     462,        5.46100,     0.46100,  -0.9869,   -25.97,   -0.024,
     463,        5.46200,     0.46200,  -0.9873,   -26.06,   -0.024,
     464,        5.46300,     0.46300,  -0.9877,   -26.13,   -0.024,
     465,        5.46400,     0.46400,  -0.9880,   -26.15,   -0.024,
     466,        5.46500,     0.46500,  -0.9885,   -26.15,   -0.024,
     467,        5.46600,     0.46600,  -0.9890,   -26.06,   -0.024,
     468,        5.46700,     0.46700,  -0.9894,   -25.95,   -0.024,
     469,        5.46800,     0.46800,  -0.9899,   -25.83,   -0.024,
     470,        5.46900,     0.46900,  -0.9903,   -25.73,   -0.024,
     471,        5.47000,     0.47000,  -0.9909,   -25.69,   -0.024,
     472,        5.47100,     0.47100,  -0.9911,   -25.68,   -0.024,
     473,        5.47200,     0.47200,  -0.9915,   -25.70,   -0.024,
     474,        5.47300,     0.47300,  -0.9920,   -25.71,   -0.024,
     475,        5.47400,     0.47400,  -0.9925,   -25.75,   -0.024,
     476,        5.47500,     0.47500,  -0.9930,   -25.77,   -0.024,
     477,        5.47600,     0.47600,  -0.9933,   -25.81,   -0.024,
     478,        5.47700,     0.47700,  -0.9938,   -25.91,   -0.024,
     479,        5.47800,     0.47800,  -0.9939,   -25.99,   -0.024,
     480,        5.47900,     0.47900,  -0.9943,   -26.11,   -0.024,
     481,        5.48000,     0.48000,  -0.9945,   -26.18,   -0.024,
     482,        5.48100,     0.48100,  -0.9951,   -26.17,   -0.024,
     483,        5.48200,     0.48200,  -0.9950,   -26.10,   -0.024,
     484,        5.48300,     0.48300,  -0.9953,   -26.01,   -0.023,
     485,        5.48400,     0.48400,  -0.9956,   -25.89,   -0.024,
     486,        5.48500,     0.48500,  -0.9959,   -25.80,   -0.024,
     487,        5.48600,     0.48600,  -0.9964,   -25.72,   -0.024,
     488,        5.48700,     0.48700,  -0.9967,   -25.71,   -0.023,
     489,        5.48800,     0.48800,  -0.9967,   -25.72,   -0.024,
     490,        5.48900,     0.48900,  -0.9970,   -25.76,   -0.024,
     491,        5.49000,     0.49000,  -0.9972,   -25.79,   -0.024,
     492,        5.49100,     0.49100,  -0.9974,   -25.81,   -0.023,
     493,        5.49200,     0.49200,  -0.9977,   -25.83,   -0.023,
     494,        5.49300,     0.49300,  -0.9977,   -25.82,   -0.024,
     495,        5.49400,     0.49400,  -0.9980,   -25.86,   -0.023,
     496,        5.49500,     0.49500,  -0.9980,   -25.93,   -0.023,
     497,        5.49600,     0.49600,  -0.9983,   -25.98,   -0.024,
     498,        5.49700,     0.49700,  -0.9983,   -26.00,   -0.024,
     499,        5.49800,     0.49800,  -0.9985,   -26.01,   -0.023,
     500,        5.49900,     0.49900,  -0.9987,   -25.97,   -0.023,
     501,        5.50000,     0.50000,  -0.9991,   -25.95,   -0.023,
     502,        5.50100,     0.50100,  -0.9993,   -25.89,   -0.023,
     503,        5.50200,     0.50200,  -0.9990,   -25.87,   -0.023,
     504,        5.50300,     0.50300,  -0.9993,   -25.86,   -0.023,
     505,        5.50400,     0.50400,  -0.9992,   -25.87,   -0.023,
     506,        5.50500,     0.50500,  -0.9992,   -25.92,   -0.023,
     507,        5.50600,     0.50600,  -0.9993,   -25.92,   -0.023,
     508,        5.50700,     0.50700,  -0.9997,   -25.88,   -0.023,
     509,        5.50800,     0.50800,  -0.9999,   -25.86,   -0.023,
     510,        5.50900,     0.50900,  -0.9998,   -25.84,   -0.023,
     511,        5.51000,     0.51000,  -0.9998,   -25.84,   -0.023,
     512,        5.51100,     0.51100,  -0.9996,   -25.86,   -0.023,
     513,        5.51200,     0.51200,  -0.9999,   -25.91,   -0.023,
     514,        5.51300,     0.51300,  -1.0000,   -25.96,   -0.023,
     515,        5.51400,     0.51400,  -0.9999,   -25.99,   -0.023,
     516,        5.51500,     0.51500,  -0.9999,   -25.99,   -0.023,
     517,        5.51600,     0.51600,  -0.9997,   -25.95,   -0.023,
     518,        5.51700,     0.51700,  -0.9997,   -25.91,   -0.023,
     519,        5.51800,     0.51800,  -0.9996,   -25.86,   -0.023,
     520,        5.51900,     0.51900,  -0.9996,   -25.85,   -0.022,
     521,        5.52000,     0.52000,  -0.9996,   -25.86,   -0.023,
     522,        5.52100,     0.52100,  -0.9994,   -25.92,   -0.022,
     523,        5.52200,     0.52200,  -0.9994,   -25.95,   -0.023,
     524,        5.52300,     0.52300,  -0.9996,   -25.96,   -0.022,
     525,        5.52400,     0.52400,  -0.9996,   -25.93,   -0.022,
     526,        5.52500,     0.52500,  -0.9991,   -25.88,   -0.022,
     527,        5.52600,     0.52600,  -0.9989,   -25.82,   -0.022,
     528,        5.52700,     0.52700,  -0.9990,   -25.80,   -0.022,
     529,        5.52800,     0.52800,  -0.9986,   -25.79,   -0.022,
     530,        5.52900,     0.52900,  -0.9986,   -25.82,   -0.022,
     531,        5.53000,     0.53000,  -0.9986,   -25.86,   -0.022,
     532,        5.53100,     0.53100,  -0.9983,   -25.91,   -0.022,
     533,        5.53200,     0.53200,  -0.9981,   -25.89,   -0.022,
     534,        5.53300,     0.53300,  -0.9978,   -25.86,   -0.022,
     535,        5.53400,     0.53400,  -0.9978,   -25.83,   -0.022,
     536,        5.53500,     0.53500,  -0.9979,   -25.81,   -0.022,
     537,        5.53600,     0.53600,  -0.9974,   -25.83,   -0.022,
     538,        5.53700,     0.53700,  -0.9973,   -25.86,   -0.022,
     539,        5.53800,     0.53800,  -0.9972,   -25.94,   -0.021,
     540,        5.53900,     0.53900,  -0.9967,   -26.00,   -0.021,
     541,        5.54000,     0.54000,  -0.9966,   -26.03,   -0.021,
     542,        5.54100,     0.54100,  -0.9964,   -26.01,   -0.021,
     543,        5.54200,     0.54200,  -0.9963,   -25.99,   -0.022,
     544,        5.54300,     0.54300,  -0.9960,   -25.93,   -0.021,
     545,        5.54400,     0.54400,  -0.9959,   -25.88,   -0.021,
     546,        5.54500,     0.54500,  -0.9952,   -25.86,   -0.022,
     547,        5.54600,     0.54600,  -0.9953,   -25.85,   -0.022,
     548,        5.54700,     0.54700,  -0.9947,   -25.84,   -0.021,
     549,        5.54800,     0.54800,  -0.9943,   -25.81,   -0.021,
     550,        5.54900,     0.54900,  -0.9941,   -25.76,   -0.021,
     551,        5.55000,     0.55000,  -0.9940,   -25.70,   -0.021,
     552,        5.55100,     0.55100,  -0.9936,   -25.68,   -0.020,
     553,        5.55200,     0.55200,  -0.9929,   -25.68,   -0.021,
     554,        5.55300,     0.55300,  -0.9926,   -25.76,   -0.020,
     555,        5.55400,     0.55400,  -0.9920,   -25.87,   -0.021,
     556,        5.55500,     0.55500,  -0.9915,   -25.99,   -0.020,
     557,        5.55600,     0.55600,  -0.9911,   -26.09,   -0.020,
     558,        5.55700,     0.55700,  -0.9909,   -26.12,   -0.020,
     559,        5.55800,     0.55800,  -0.9903,   -26.09,   -0.020,
     560,        5.55900,     0.55900,  -0.9899,   -26.03,   -0.020,
     561,        5.56000,     0.56000,  -0.9897,   -25.95,   -0.021,
     562,        5.56100,     0.56100,  -0.9897,   -25.86,   -0.020,
     563,        5.56200,     0.56200,  -0.9890,   -25.84,   -0.020,
     564,        5.56300,     0.56300,  -0.9888,   -25.84,   -0.020,
     565,        5.56400,     0.56400,  -0.9880,   -25.84,   -0.020,
     566,        5.56500,     0.56500,  -0.9875,   -25.83,   -0.020,
     567,        5.56600,     0.56600,  -0.9873,   -25.80,   -0.020,
     568,        5.56700,     0.56700,  -0.9865,   -25.80,   -0.020,
     569,        5.56800,     0.56800,  -0.9861,   -25.79,   -0.020,
     570,        5.56900,     0.56900,  -0.9854,   -25.83,   -0.020,
     571,        5.57000,     0.57000,  -0.9848,   -25.92,   -0.020,
     572,        5.57100,     0.57100,  -0.9845,   -25.99,   -0.020,
     573,        5.57200,     0.57200,  -0.9838,   -26.06,   -0.020,
     574,        5.57300,     0.57300,  -0.9830,   -26.09,   -0.019,
     575,        5.57400,     0.57400,  -0.9825,   -26.04,   -0.020,
     576,        5.57500,     0.57500,  -0.9821,   -25.99,   -0.019,
     577,        5.57600,     0.57600,  -0.9812,   -25.91,   -0.020,
     578,        5.57700,     0.57700,  -0.9806,   -25.83,   -0.020,
     579,        5.57800,     0.57800,  -0.9805,   -25.83,   -0.019,
     580,        5.57900,     0.57900,  -0.9797,   -25.83,   -0.019,
     581,        5.58000,     0.58000,  -0.9793,   -25.85,   -0.020,
     582,        5.58100,     0.58100,  -0.9787,   -25.86,   -0.019,
     583,        5.58200,     0.58200,  -0.9782,   -25.83,   -0.019,
     584,        5.58300,     0.58300,  -0.9774,   -25.81,   -0.019,
     585,        5.58400,     0.58400,  -0.9769,   -25.80,   -0.019,
     586,        5.58500,     0.58500,  -0.9762,   -25.80,   -0.019,
     587,        5.58600,     0.58600,  -0.9754,   -25.85,   -0.018,
     588,        5.58700,     0.58700,  -0.9745,   -25.93,   -0.018,
     589,        5.58800,     0.58800,  -0.9740,   -25.99,   -0.018,
     590,        5.58900,     0.58900,  -0.9735,   -26.03,   -0.018,
     591,        5.59000,     0.59000,  -0.9725,   -26.06,   -0.018,
     592,        5.59100,     0.59100,  -0.9719,   -26.00,   -0.018,
     593,        5.59200,     0.59200,  -0.9712,   -25.94,   -0.018,
     594,        5.59300,     0.59300,  -0.9702,   -25.88,   -0.017,
     595,        5.59400,     0.59400,  -0.9699,   -25.86,   -0.018,
     596,        5.59500,     0.59500,  -0.9687,   -25.86,   -0.018,
     597,        5.59600,     0.59600,  -0.9677,   -25.89,   -0.017,
     598,        5.59700,     0.59700,  -0.9671,   -25.93,   -0.017,
     599,        5.59800,     0.59800,  -0.9661,   -25.93,   -0.017,
     600,        5.59900,     0.59900,  -0.9658,   -25.91,   -0.017,
     601,        5.60000,     0.60000,  -0.9648,   -25.87,   -0.017,
     602,        5.60100,     0.60100,  -0.9642,   -25.85,   -0.017,
     603,        5.60200,     0.60200,  -0.9633,   -25.84,   -0.016,
     604,        5.60300,     0.60300,  -0.9623,   -25.85,   -0.016,
     605,        5.60400,     0.60400,  -0.9616,   -25.89,   -0.016,
     606,        5.60500,     0.60500,  -0.9606,   -25.93,   -0.016,
     607,        5.60600,     0.60600,  -0.9597,   -25.93,   -0.016,
     608,        5.60700,     0.60700,  -0.9590,   -25.89,   -0.016,
     609,        5.60800,     0.60800,  -0.9581,   -25.86,   -0.015,
     610,        5.60900,     0.60900,  -0.9574,   -25.80,   -0.016,
     611,        5.61000,     0.61000,  -0.9565,   -25.76,   -0.015,
     612,        5.61100,     0.61100,  -0.9556,   -25.77,   -0.015,
     613,        5.61200,     0.61200,  -0.9546,   -25.80,   -0.015,
     614,        5.61300,     0.61300,  -0.9537,   -25.86,   -0.015,
     615,        5.61400,     0.61400,  -0.9528,   -25.93,   -0.014,
     616,        5.61500,     0.61500,  -0.9520,   -25.96,   -0.015,
     617,        5.61600,     0.61600,  -0.9509,   -25.97,   -0.014,
     618,        5.61700,     0.61700,  -0.9499,   -25.96,   -0.014,
     619,        5.61800,     0.61800,  -0.9489,   -25.95,   -0.014,
     620,        5.61900,     0.61900,  -0.9480,   -25.94,   -0.014,
     621,        5.62000,     0.62000,  -0.9470,   -25.97,   -0.013,
     622,        5.62100,     0.62100,  -0.9461,   -25.98,   -0.013,
     623,        5.62200,     0.62200,  -0.9450,   -25.98,   -0.013,
     624,        5.62300,     0.62300,  -0.9444,   -25.94,   -0.013,
     625,        5.62400,     0.62400,  -0.9430,   -25.86,   -0.012,
     626,        5.62500,     0.62500,  -0.9420,   -25.78,   -0.013,
     627,        5.62600,     0.62600,  -0.9409,   -25.67,   -0.012,
     628,        5.62700,     0.62700,  -0.9400,   -25.61,   -0.012,
     629,        5.62800,     0.62800,  -0.9389,   -25.61,   -0.012,
     630,        5.62900,     0.62900,  -0.9378,   -25.71,   -0.012,
     631,        5.63000,     0.63000,  -0.9368,   -25.81,   -0.011,
     632,        5.63100,     0.63100,  -0.9360,   -25.91,   -0.011,
     633,        5.63200,     0.63200,  -0.9346,   -25.99,   -0.010,
     634,        5.63300,     0.63300,  -0.9337,   -26.06,   -0.010,
     635,        5.63400,     0.63400,  -0.9324,   -26.06,   -0.010,
     636,        5.63500,     0.63500,  -0.9311,   -26.09,   -0.010,
     637,        5.63600,     0.63600,  -0.9301,   -26.09,   -0.010,
     638,        5.63700,     0.63700,  -0.9293,   -26.10,   -0.009,
     639,        5.63800,     0.63800,  -0.9281,   -26.09,   -0.009,
     640,        5.63900,     0.63900,  -0.9274,   -26.06,   -0.009,
     641,        5.64000,     0.64000,  -0.9259,   -25.99,   -0.009,
     642,        5.64100,     0.64100,  -0.9249,   -25.88,   -0.009,
     643,        5.64200,     0.64200,  -0.9238,   -25.78,   -0.008,
     644,        5.64300,     0.64300,  -0.9225,   -25.69,   -0.008,
     645,        5.64400,     0.64400,  -0.9214,   -25.63,   -0.008,
     646,        5.64500,     0.64500,  -0.9202,   -25.65,   -0.008,
     647,        5.64600,     0.64600,  -0.9192,   -25.72,   -0.007,
     648,        5.64700,     0.64700,  -0.9176,   -25.83,   -0.007,
     649,        5.64800,     0.64800,  -0.9165,   -25.93,   -0.007,
     650,        5.64900,     0.64900,  -0.9155,   -25.98,   -0.007,
     651,        5.65000,     0.65000,  -0.9145,   -25.99,   -0.007,
     652,        5.65100,     0.65100,  -0.9130,   -25.97,   -0.006,
     653,        5.65200,     0.65200,  -0.9117,   -25.96,   -0.005,
     654,        5.65300,     0.65300,  -0.9107,   -25.93,   -0.005,
     655,        5.65400,     0.65400,  -0.9095,   -25.94,   -0.005,
     656,        5.65500,     0.65500,  -0.9082,   -25.95,   -0.005,
     657,        5.65600,     0.65600,  -0.9071,   -25.93,   -0.005,
     658,        5.65700,     0.65700,  -0.9057,   -25.89,   -0.005,
     659,        5.65800,     0.65800,  -0.9046,   -25.86,   -0.004,
     660,        5.65900,     0.65900,  -0.9034,   -25.81,   -0.004,
     661,        5.66000,     0.66000,  -0.9020,   -25.78,   -0.004,
     662,        5.66100,     0.66100,  -0.9009,   -25.80,   -0.004,
     663,        5.66200,     0.66200,  -0.8995,   -25.86,   -0.003,
     664,        5.66300,     0.66300,  -0.8984,   -25.94,   -0.003,
     665,        5.66400,     0.66400,  -0.8971,   -26.01,   -0.004,
     666,        5.66500,     0.66500,  -0.8957,   -26.03,   -0.003,
     667,        5.66600,     0.66600,  -0.8945,   -26.02,   -0.003,
     668,        5.66700,     0.66700,  -0.8933,   -25.98,   -0.003,
     669,        5.66800,     0.66800,  -0.8918,   -25.93,   -0.002,
     670,        5.66900,     0.66900,  -0.8904,   -25.89,   -0.002,
     671,        5.67000,     0.67000,  -0.8891,   -25.86,   -0.002,
     672,        5.67100,     0.67100,  -0.8879,   -25.86,   -0.002,
     673,        5.67200,     0.67200,  -0.8866,   -25.86,   -0.002,
     674,        5.67300,     0.67300,  -0.8852,   -25.85,   -0.001,
     675,        5.67400,     0.67400,  -0.8840,   -25.81,   -0.000,
     676,        5.67500,     0.67500,  -0.8825,   -25.80,   -0.000,
     677,        5.67600,     0.67600,  -0.8809,   -25.79,    0.000,
     678,        5.67700,     0.67700,  -0.8796,   -25.81,    0.001,
     679,        5.67800,     0.67800,  -0.8783,   -25.86,    0.000,
     680,        5.67900,     0.67900,  -0.8772,   -25.98,    0.001,
     681,        5.68000,     0.68000,  -0.8759,   -26.09,    0.001,
     682,        5.68100,     0.68100,  -0.8747,   -26.14,    0.001,
     683,        5.68200,     0.68200,  -0.8732,   -26.13,    0.001,
     684,        5.68300,     0.68300,  -0.8718,   -26.04,    0.002,
     685,        5.68400,     0.68400,  -0.8703,   -25.91,    0.001,
     686,        5.68500,     0.68500,  -0.8689,   -25.77,    0.002,
     687,        5.68600,     0.68600,  -0.8670,   -25.67,    0.002,
     688,        5.68700,     0.68700,  -0.8657,   -25.64,    0.003,
     689,        5.68800,     0.68800,  -0.8644,   -25.63,    0.003,
     690,        5.68900,     0.68900,  -0.8629,   -25.67,    0.003,
     691,        5.69000,     0.69000,  -0.8618,   -25.72,    0.003,
     692,        5.69100,     0.69100,  -0.8608,   -25.73,    0.004,
     693,        5.69200,     0.69200,  -0.8590,   -25.81,    0.004,
     694,        5.69300,     0.69300,  -0.8575,   -25.86,    0.004,
     695,        5.69400,     0.69400,  -0.8560,   -25.96,    0.005,
     696,        5.69500,     0.69500,  -0.8546,   -26.08,    0.005,
     697,        5.69600,     0.69600,  -0.8532,   -26.18,    0.005,
     698,        5.69700,     0.69700,  -0.8517,   -26.25,    0.005,
     699,        5.69800,     0.69800,  -0.8504,   -26.23,    0.005,
     700,        5.69900,     0.69900,  -0.8488,   -26.14,    0.005,
     701,        5.70000,     0.70000,  -0.8475,   -25.99,    0.006,
     702,        5.70100,     0.70100,  -0.8463,   -25.85,    0.006,
     703,        5.70200,     0.70200,  -0.8448,   -25.71,    0.006,
     704,        5.70300,     0.70300,  -0.8429,   -25.65,    0.006,
     705,        5.70400,     0.70400,  -0.8414,   -25.66,    0.007,
     706,        5.70500,     0.70500,  -0.8399,   -25.67,    0.007,
     707,        5.70600,     0.70600,  -0.8385,   -25.71,    0.008,
     708,        5.70700,     0.70700,  -0.8370,   -25.78,    0.008,
     709,        5.70800,     0.70800,  -0.8358,   -25.81,    0.008,
     710,        5.70900,     0.70900,  -0.8339,   -25.85,    0.008,
     711,        5.71000,     0.71000,  -0.8325,   -25.91,    0.008,
     712,        5.71100,     0.71100,  -0.8311,   -25.97,    0.008,
     713,        5.71200,     0.71200,  -0.8296,   -26.07,    0.009,
     714,        5.71300,     0.71300,  -0.8281,   -26.15,    0.009,
     715,        5.71400,     0.71400,  -0.8266,   -26.21,    0.009,
     716,        5.71500,     0.71500,  -0.8249,   -26.21,    0.009,
     717,        5.71600,     0.71600,  -0.8235,   -26.14,    0.009,
     718,        5.71700,     0.71700,  -0.8222,   -26.04,    0.010,
     719,        5.71800,     0.71800,  -0.8206,   -25.93,    0.010,
     720,        5.71900,     0.71900,  -0.8188,   -25.80,    0.010,
     721,        5.72000,     0.72000,  -0.8177,   -25.73,    0.011,
     722,        5.72100,     0.72100,  -0.8160,   -25.71,    0.011,
     723,        5.72200,     0.72200,  -0.8147,   -25.70,    0.011,
     724,        5.72300,     0.72300,  -0.8130,   -25.70,    0.011,
     725,        5.72400,     0.72400,  -0.8116,   -25.70,    0.012,
     726,        5.72500,     0.72500,  -0.8099,   -25.70,    0.012,
     727,        5.72600,     0.72600,  -0.8081,   -25.78,    0.012,
     728,        5.72700,     0.72700,  -0.8068,   -25.83,    0.013,
     729,        5.72800,     0.72800,  -0.8052,   -25.93,    0.013,
     730,        5.72900,     0.72900,  -0.8038,   -26.06,    0.012,
     731,        5.73000,     0.73000,  -0.8020,   -26.14,    0.013,
     732,        5.73100,     0.73100,  -0.8008,   -26.18,    0.013,
     733,        5.73200,     0.73200,  -0.7991,   -26.18,    0.013,
     734,        5.73300,     0.73300,  -0.7976,   -26.13,    0.013,
     735,        5.73400,     0.73400,  -0.7959,   -26.02,    0.014,
     736,        5.73500,     0.73500,  -0.7945,   -25.92,    0.014,
