     217,        5.21600,     0.21600,  -0.6764,    0.291,    0.023,
     218,        5.21700,     0.21700,  -0.6782,    0.293,    0.023,
     219,        5.21800,     0.21800,  -0.6796,    0.293,    0.024,
     220,        5.21900,     0.21900,  -0.6812,    0.293,    0.024,
     221,        5.22000,     0.22000,  -0.6827,    0.293,    0.024,
     222,        5.22100,     0.22100,  -0.6841,    0.293,    0.024,
     223,        5.22200,     0.22200,  -0.6859,    0.291,    0.025,
     224,        5.22300,     0.22300,  -0.6875,    0.293,    0.025,
     225,        5.22400,     0.22400,  -0.6890,    0.293,    0.025,
     226,        5.22500,     0.22500,  -0.6905,    0.293,    0.026,
     227,        5.22600,     0.22600,  -0.6919,    0.293,    0.025,
     228,        5.22700,     0.22700,  -0.6937,    0.291,    0.026,
     229,        5.22800,     0.22800,  -0.6951,    0.293,    0.026,
     230,        5.22900,     0.22900,  -0.6967,    0.293,    0.026,
     231,        5.23000,     0.23000,  -0.6981,    0.291,    0.026,
     232,        5.23100,     0.23100,  -0.6996,    0.293,    0.026,
     233,        5.23200,     0.23200,  -0.7008,    0.293,    0.027,
     234,        5.23300,     0.23300,  -0.7028,    0.291,    0.027,
     235,        5.23400,     0.23400,  -0.7041,    0.293,    0.027,
     236,        5.23500,     0.23500,  -0.7056,    0.291,    0.027,
     237,        5.23600,     0.23600,  -0.7076,    0.293,    0.027,
     238,        5.23700,     0.23700,  -0.7091,    0.291,    0.026,
     239,        5.23800,     0.23800,  -0.7105,    0.291,    0.027,
     240,        5.23900,     0.23900,  -0.7121,    0.293,    0.027,
     241,        5.24000,     0.24000,  -0.7138,    0.293,    0.027,
     242,        5.24100,     0.24100,  -0.7152,    0.291,    0.027,
     243,        5.24200,     0.24200,  -0.7167,    0.291,    0.027,
     244,        5.24300,     0.24300,  -0.7186,    0.293,    0.027,
     245,        5.24400,     0.24400,  -0.7202,    0.290,    0.027,
     246,        5.24500,     0.24500,  -0.7216,    0.291,    0.028,
     247,        5.24600,     0.24600,  -0.7231,    0.293,    0.028,
     248,        5.24700,     0.24700,  -0.7250,    0.291,    0.028,
     249,        5.24800,     0.24800,  -0.7260,    0.291,    0.028,
     250,        5.24900,     0.24900,  -0.7278,    0.291,    0.028,
     251,        5.25000,     0.25000,  -0.7292,    0.293,    0.028,
     252,        5.25100,     0.25100,  -0.7308,    0.293,    0.028,
     253,        5.25200,     0.25200,  -0.7321,    0.291,    0.029,
     254,        5.25300,     0.25300,  -0.7341,    0.293,    0.029,
     255,        5.25400,     0.25400,  -0.7357,    0.291,    0.029,
     256,        5.25500,     0.25500,  -0.7373,    0.291,    0.029,
     257,        5.25600,     0.25600,  -0.7389,    0.293,    0.029,
     258,        5.25700,     0.25700,  -0.7404,    0.291,    0.029,
     259,        5.25800,     0.25800,  -0.7418,    0.293,    0.030,
     260,        5.25900,     0.25900,  -0.7435,    0.291,    0.029,
     261,        5.26000,     0.26000,  -0.7450,    0.293,    0.030,
     262,        5.26100,     0.26100,  -0.7465,    0.293,    0.030,
     263,        5.26200,     0.26200,  -0.7482,    0.293,    0.030,
     264,        5.26300,     0.26300,  -0.7500,    0.293,    0.030,
     265,        5.26400,     0.26400,  -0.7513,    0.290,    0.030,
     266,        5.26500,     0.26500,  -0.7528,    0.293,    0.029,
     267,        5.26600,     0.26600,  -0.7544,    0.293,    0.030,
     268,        5.26700,     0.26700,  -0.7561,    0.291,    0.030,
     269,        5.26800,     0.26800,  -0.7576,    0.293,    0.030,
     270,        5.26900,     0.26900,  -0.7593,    0.291,    0.030,
     271,        5.27000,     0.27000,  -0.7608,    0.293,    0.031,
     272,        5.27100,     0.27100,  -0.7624,    0.291,    0.031,
     273,        5.27200,     0.27200,  -0.7640,    0.293,    0.030,
     274,        5.27300,     0.27300,  -0.7656,    0.290,    0.031,
     275,        5.27400,     0.27400,  -0.7668,    0.293,    0.031,
     276,        5.27500,     0.27500,  -0.7688,    0.293,    0.031,
     277,        5.27600,     0.27600,  -0.7703,    0.293,    0.031,
     278,        5.27700,     0.27700,  -0.7717,    0.293,    0.031,
     279,        5.27800,     0.27800,  -0.7734,    0.293,    0.031,
     280,        5.27900,     0.27900,  -0.7749,    0.291,    0.031,
     281,        5.28000,     0.28000,  -0.7765,    0.293,    0.031,
     282,        5.28100,     0.28100,  -0.7778,    0.291,    0.031,
     283,        5.28200,     0.28200,  -0.7797,    0.293,    0.031,
     284,        5.28300,     0.28300,  -0.7815,    0.293,    0.031,
     285,        5.28400,     0.28400,  -0.7825,    0.293,    0.031,
     286,        5.28500,     0.28500,  -0.7843,    0.293,    0.031,
     287,        5.28600,     0.28600,  -0.7859,    0.293,    0.031,
     288,        5.28700,     0.28700,  -0.7872,    0.291,    0.031,
     289,        5.28800,     0.28800,  -0.7891,    0.293,    0.031,
     290,        5.28900,     0.28900,  -0.7904,    0.293,    0.031,
     291,        5.29000,     0.29000,  -0.7918,    0.291,    0.032,
     292,        5.29100,     0.29100,  -0.7936,    0.291,    0.032,
     293,        5.29200,     0.29200,  -0.7952,    0.290,    0.031,
     294,        5.29300,     0.29300,  -0.7967,    0.291,    0.032,
     295,        5.29400,     0.29400,  -0.7984,    0.291,    0.031,
     296,        5.29500,     0.29500,  -0.7997,    0.293,    0.031,
     297,        5.29600,     0.29600,  -0.8014,    0.291,    0.031,
     298,        5.29700,     0.29700,  -0.8027,    0.293,    0.031,
     299,        5.29800,     0.29800,  -0.8044,    0.291,    0.032,
     300,        5.29900,     0.29900,  -0.8060,    0.291,    0.032,
     301,        5.30000,     0.30000,  -0.8077,    0.293,    0.032,
     302,        5.30100,     0.30100,  -0.8092,    0.291,    0.032,
     303,        5.30200,     0.30200,  -0.8106,    0.291,    0.033,
     304,        5.30300,     0.30300,  -0.8120,    0.291,    0.032,
     305,        5.30400,     0.30400,  -0.8137,    0.290,    0.032,
     306,        5.30500,     0.30500,  -0.8151,    0.291,    0.032,
     307,        5.30600,     0.30600,  -0.8168,    0.294,    0.033,
     308,        5.30700,     0.30700,  -0.8184,    0.293,    0.032,
     309,        5.30800,     0.30800,  -0.8198,    0.290,    0.033,
     310,        5.30900,     0.30900,  -0.8213,    0.291,    0.033,
     311,        5.31000,     0.31000,  -0.8231,    0.291,    0.032,
     312,        5.31100,     0.31100,  -0.8244,    0.291,    0.033,
     313,        5.31200,     0.31200,  -0.8261,    0.291,    0.033,
     314,        5.31300,     0.31300,  -0.8277,    0.291,    0.033,
     315,        5.31400,     0.31400,  -0.8288,    0.293,    0.033,
     316,        5.31500,     0.31500,  -0.8304,    0.291,    0.033,
     317,        5.31600,     0.31600,  -0.8317,    0.293,    0.033,
     318,        5.31700,     0.31700,  -0.8334,    0.291,    0.033,
     319,        5.31800,     0.31800,  -0.8348,    0.291,    0.033,
     320,        5.31900,     0.31900,  -0.8365,    0.293,    0.033,
     321,        5.32000,     0.32000,  -0.8374,    0.291,    0.033,
     322,        5.32100,     0.32100,  -0.8391,    0.293,    0.033,
     323,        5.32200,     0.32200,  -0.8405,    0.291,    0.033,
     324,        5.32300,     0.32300,  -0.8421,    0.290,    0.033,
     325,        5.32400,     0.32400,  -0.8434,    0.293,    0.033,
     326,        5.32500,     0.32500,  -0.8449,    0.291,    0.033,
     327,        5.32600,     0.32600,  -0.8464,    0.293,    0.033,
     328,        5.32700,     0.32700,  -0.8479,    0.291,    0.033,
     329,        5.32800,     0.32800,  -0.8492,    0.290,    0.033,
     330,        5.32900,     0.32900,  -0.8507,    0.293,    0.033,
     331,        5.33000,     0.33000,  -0.8522,    0.293,    0.034,
     332,        5.33100,     0.33100,  -0.8538,    0.293,    0.033,
     333,        5.33200,     0.33200,  -0.8551,    0.293,    0.033,
     334,        5.33300,     0.33300,  -0.8564,    0.291,    0.033,
     335,        5.33400,     0.33400,  -0.8580,    0.291,    0.034,
     336,        5.33500,     0.33500,  -0.8592,    0.291,    0.034,
     337,        5.33600,     0.33600,  -0.8604,    0.291,    0.034,
     338,        5.33700,     0.33700,  -0.8620,    0.291,    0.034,
     339,        5.33800,     0.33800,  -0.8633,    0.293,    0.034,
     340,        5.33900,     0.33900,  -0.8649,    0.293,    0.034,
     341,        5.34000,     0.34000,  -0.8660,    0.293,    0.034,
     342,        5.34100,     0.34100,  -0.8678,    0.293,    0.034,
     343,        5.34200,     0.34200,  -0.8690,    0.291,    0.034,
     344,        5.34300,     0.34300,  -0.8704,    0.291,    0.035,
     345,        5.34400,     0.34400,  -0.8720,    0.290,    0.034,
     346,        5.34500,     0.34500,  -0.8731,    0.291,    0.034,
     347,        5.34600,     0.34600,  -0.8745,    0.293,    0.034,
     348,        5.34700,     0.34700,  -0.8758,    0.291,    0.034,
     349,        5.34800,     0.34800,  -0.8774,    0.291,    0.034,
     350,        5.34900,     0.34900,  -0.8789,    0.291,    0.035,
     351,        5.35000,     0.35000,  -0.8800,    0.293,    0.035,
     352,        5.35100,     0.35100,  -0.8812,    0.293,    0.034,
     353,        5.35200,     0.35200,  -0.8825,    0.291,    0.035,
     354,        5.35300,     0.35300,  -0.8840,    0.293,    0.035,
     355,        5.35400,     0.35400,  -0.8850,    0.291,    0.035,
     356,        5.35500,     0.35500,  -0.8866,    0.293,    0.035,
     357,        5.35600,     0.35600,  -0.8879,    0.291,    0.035,
     358,        5.35700,     0.35700,  -0.8893,    0.293,    0.035,
     359,        5.35800,     0.35800,  -0.8907,    0.291,    0.035,
     360,        5.35900,     0.35900,  -0.8921,    0.293,    0.035,
     361,        5.36000,     0.36000,  -0.8930,    0.293,    0.035,
     362,        5.36100,     0.36100,  -0.8943,    0.291,    0.035,
     363,        5.36200,     0.36200,  -0.8959,    0.291,    0.034,
     364,        5.36300,     0.36300,  -0.8969,    0.293,    0.034,
     365,        5.36400,     0.36400,  -0.8982,    0.291,    0.035,
     366,        5.36500,     0.36500,  -0.8995,    0.290,    0.035,
     367,        5.36600,     0.36600,  -0.9008,    0.291,    0.035,
     368,        5.36700,     0.36700,  -0.9020,    0.293,    0.035,
     369,        5.36800,     0.36800,  -0.9036,    0.291,    0.035,
     370,        5.36900,     0.36900,  -0.9046,    0.293,    0.035,
     371,        5.37000,     0.37000,  -0.9057,    0.291,    0.035,
     372,        5.37100,     0.37100,  -0.9070,    0.293,    0.035,
     373,        5.37200,     0.37200,  -0.9082,    0.291,    0.035,
     374,        5.37300,     0.37300,  -0.9095,    0.291,    0.035,
     375,        5.37400,     0.37400,  -0.9104,    0.291,    0.035,
     376,        5.37500,     0.37500,  -0.9117,    0.293,    0.035,
     377,        5.37600,     0.37600,  -0.9127,    0.293,    0.035,
     378,        5.37700,     0.37700,  -0.9141,    0.293,    0.035,
     379,        5.37800,     0.37800,  -0.9151,    0.293,    0.035,
     380,        5.37900,     0.37900,  -0.9165,    0.293,    0.035,
     381,        5.38000,     0.38000,  -0.9177,    0.291,    0.035,
     382,        5.38100,     0.38100,  -0.9191,    0.293,    0.035,
     383,        5.38200,     0.38200,  -0.9199,    0.291,    0.035,
     384,        5.38300,     0.38300,  -0.9213,    0.293,    0.035,
     385,        5.38400,     0.38400,  -0.9223,    0.291,    0.035,
     386,        5.38500,     0.38500,  -0.9235,    0.291,    0.035,
     387,        5.38600,     0.38600,  -0.9244,    0.293,    0.035,
     388,        5.38700,     0.38700,  -0.9257,    0.291,    0.036,
     389,        5.38800,     0.38800,  -0.9268,    0.293,    0.035,
     390,        5.38900,     0.38900,  -0.9278,    0.291,    0.035,
     391,        5.39000,     0.39000,  -0.9288,    0.291,    0.035,
     392,        5.39100,     0.39100,  -0.9301,    0.291,    0.035,
     393,        5.39200,     0.39200,  -0.9310,    0.290,    0.035,
     394,        5.39300,     0.39300,  -0.9322,    0.293,    0.035,
     395,        5.39400,     0.39400,  -0.9332,    0.290,    0.035,
     396,        5.39500,     0.39500,  -0.9342,    0.291,    0.035,
     397,        5.39600,     0.39600,  -0.9353,    0.291,    0.035,
     398,        5.39700,     0.39700,  -0.9363,    0.293,    0.035,
     399,        5.39800,     0.39800,  -0.9375,    0.293,    0.035,
     400,        5.39900,     0.39900,  -0.9387,    0.291,    0.035,
     401,        5.40000,     0.40000,  -0.9396,    0.293,    0.035,
     402,        5.40100,     0.40100,  -0.9407,    0.293,    0.035,
     403,        5.40200,     0.40200,  -0.9418,    0.293,    0.035,
     404,        5.40300,     0.40300,  -0.9427,    0.293,    0.035,
     405,        5.40400,     0.40400,  -0.9433,    0.290,    0.035,
     406,        5.40500,     0.40500,  -0.9444,    0.293,    0.035,
     407,        5.40600,     0.40600,  -0.9455,    0.293,    0.035,
     408,        5.40700,     0.40700,  -0.9463,    0.291,    0.035,
     409,        5.40800,     0.40800,  -0.9472,    0.290,    0.035,
     410,        5.40900,     0.40900,  -0.9484,    0.291,    0.035,
     411,        5.41000,     0.41000,  -0.9494,    0.291,    0.035,
     412,        5.41100,     0.41100,  -0.9502,    0.290,    0.035,
     413,        5.41200,     0.41200,  -0.9508,    0.291,    0.035,
     414,        5.41300,     0.41300,  -0.9520,    0.290,    0.035,
     415,        5.41400,     0.41400,  -0.9529,    0.293,    0.034,
     416,        5.41500,     0.41500,  -0.9534,    0.291,    0.035,
     417,        5.41600,     0.41600,  -0.9547,    0.293,    0.034,
     418,        5.41700,     0.41700,  -0.9557,    0.293,    0.035,
     419,        5.41800,     0.41800,  -0.9568,    0.291,    0.035,
     420,        5.41900,     0.41900,  -0.9579,    0.293,    0.035,
     421,        5.42000,     0.42000,  -0.9586,    0.293,    0.035,
     422,        5.42100,     0.42100,  -0.9597,    0.291,    0.035,
     423,        5.42200,     0.42200,  -0.9603,    0.291,    0.034,
     424,        5.42300,     0.42300,  -0.9610,    0.291,    0.034,
     425,        5.42400,     0.42400,  -0.9619,    0.291,    0.034,
     426,        5.42500,     0.42500,  -0.9628,    0.293,    0.034,
     427,        5.42600,     0.42600,  -0.9632,    0.293,    0.034,
     428,        5.42700,     0.42700,  -0.9642,    0.291,    0.034,
     429,        5.42800,     0.42800,  -0.9649,    0.290,    0.034,
     430,        5.42900,     0.42900,  -0.9657,    0.291,    0.034,
     431,        5.43000,     0.43000,  -0.9664,    0.293,    0.034,
     432,        5.43100,     0.43100,  -0.9673,    0.291,    0.034,
     433,        5.43200,     0.43200,  -0.9681,    0.291,    0.034,
     434,        5.43300,     0.43300,  -0.9689,    0.293,    0.034,
     435,        5.43400,     0.43400,  -0.9696,    0.293,    0.034,
     436,        5.43500,     0.43500,  -0.9705,    0.291,    0.033,
     437,        5.43600,     0.43600,  -0.9711,    0.291,    0.034,
     438,        5.43700,     0.43700,  -0.9717,    0.293,    0.034,
     439,        5.43800,     0.43800,  -0.9721,    0.291,    0.034,
     440,        5.43900,     0.43900,  -0.9732,    0.293,    0.033,
     441,        5.44000,     0.44000,  -0.9737,    0.291,    0.034,
     442,        5.44100,     0.44100,  -0.9745,    0.293,    0.034,
     443,        5.44200,     0.44200,  -0.9752,    0.293,    0.033,
     444,        5.44300,     0.44300,  -0.9761,    0.291,    0.033,
     445,        5.44400,     0.44400,  -0.9767,    0.291,    0.033,
     446,        5.44500,     0.44500,  -0.9774,    0.293,    0.033,
     447,        5.44600,     0.44600,  -0.9781,    0.291,    0.033,
     448,        5.44700,     0.44700,  -0.9785,    0.293,    0.033,
     449,        5.44800,     0.44800,  -0.9794,    0.293,    0.033,
     450,        5.44900,     0.44900,  -0.9796,    0.293,    0.033,
     451,        5.45000,     0.45000,  -0.9805,    0.293,    0.032,
     452,        5.45100,     0.45100,  -0.9809,    0.291,    0.033,
     453,        5.45200,     0.45200,  -0.9816,    0.293,    0.033,
     454,        5.45300,     0.45300,  -0.9822,    0.293,    0.032,
     455,        5.45400,     0.45400,  -0.9828,    0.291,    0.032,
     456,        5.45500,     0.45500,  -0.9835,    0.291,    0.032,
     457,        5.45600,     0.45600,  -0.9841,    0.293,    0.032,
     458,        5.45700,     0.45700,  -0.9844,    0.291,    0.032,
     459,        5.45800,     0.45800,  -0.9850,    0.293,    0.032,
     460,        5.45900,     0.45900,  -0.9853,    0.291,    0.032,
     461,        5.46000,     0.46000,  -0.9861,    0.293,    0.032,
     462,        5.46100,     0.46100,  -0.9865,    0.290,    0.031,
     463,        5.46200,     0.46200,  -0.9870,    0.291,    0.032,
     464,        5.46300,     0.46300,  -0.9876,    0.293,    0.031,
     465,        5.46400,     0.46400,  -0.9880,    0.293,    0.032,
     466,        5.46500,     0.46500,  -0.9887,    0.291,    0.032,
     467,        5.46600,     0.46600,  -0.9888,    0.291,    0.031,
     468,        5.46700,     0.46700,  -0.9893,    0.291,    0.031,
     469,        5.46800,     0.46800,  -0.9897,    0.293,    0.031,
     470,        5.46900,     0.46900,  -0.9901,    0.293,    0.031,
     471,        5.47000,     0.47000,  -0.9904,    0.291,    0.031,
     472,        5.47100,     0.47100,  -0.9907,    0.293,    0.031,
     473,        5.47200,     0.47200,  -0.9912,    0.293,    0.031,
     474,        5.47300,     0.47300,  -0.9918,    0.293,    0.031,
     475,        5.47400,     0.47400,  -0.9921,    0.291,    0.031,
     476,        5.47500,     0.47500,  -0.9927,    0.293,    0.031,
     477,        5.47600,     0.47600,  -0.9930,    0.291,    0.030,
     478,        5.47700,     0.47700,  -0.9934,    0.291,    0.030,
     479,        5.47800,     0.47800,  -0.9937,    0.291,    0.031,
     480,        5.47900,     0.47900,  -0.9940,    0.293,    0.030,
     481,        5.48000,     0.48000,  -0.9943,    0.290,    0.030,
     482,        5.48100,     0.48100,  -0.9945,    0.291,    0.030,
     483,        5.48200,     0.48200,  -0.9948,    0.293,    0.029,
     484,        5.48300,     0.48300,  -0.9951,    0.291,    0.029,
     485,        5.48400,     0.48400,  -0.9954,    0.293,    0.030,
     486,        5.48500,     0.48500,  -0.9956,    0.293,    0.030,
     487,        5.48600,     0.48600,  -0.9960,    0.291,    0.029,
     488,        5.48700,     0.48700,  -0.9964,    0.291,    0.029,
     489,        5.48800,     0.48800,  -0.9965,    0.293,    0.029,
     490,        5.48900,     0.48900,  -0.9968,    0.290,    0.029,
     491,        5.49000,     0.49000,  -0.9972,    0.291,    0.029,
     492,        5.49100,     0.49100,  -0.9974,    0.291,    0.028,
     493,        5.49200,     0.49200,  -0.9977,    0.291,    0.028,
     494,        5.49300,     0.49300,  -0.9978,    0.291,    0.028,
     495,        5.49400,     0.49400,  -0.9979,    0.291,    0.028,
     496,        5.49500,     0.49500,  -0.9980,    0.293,    0.028,
     497,        5.49600,     0.49600,  -0.9983,    0.293,    0.028,
     498,        5.49700,     0.49700,  -0.9984,    0.293,    0.028,
     499,        5.49800,     0.49800,  -0.9986,    0.291,    0.027,
     500,        5.49900,     0.49900,  -0.9988,    0.293,    0.027,
     501,        5.50000,     0.50000,  -0.9986,    0.293,    0.027,
     502,        5.50100,     0.50100,  -0.9990,    0.293,    0.027,
     503,        5.50200,     0.50200,  -0.9992,    0.291,    0.027,
     504,        5.50300,     0.50300,  -0.9990,    0.293,    0.027,
     505,        5.50400,     0.50400,  -0.9990,    0.293,    0.027,
     506,        5.50500,     0.50500,  -0.9992,    0.293,    0.027,
     507,        5.50600,     0.50600,  -0.9990,    0.293,    0.027,
     508,        5.50700,     0.50700,  -0.9993,    0.293,    0.026,
     509,        5.50800,     0.50800,  -0.9993,    0.293,    0.026,
     510,        5.50900,     0.50900,  -0.9996,    0.293,    0.026,
     511,        5.51000,     0.51000,  -0.9996,    0.293,    0.026,
     512,        5.51100,     0.51100,  -0.9999,    0.293,    0.026,
     513,        5.51200,     0.51200,  -0.9999,    0.291,    0.026,
     514,        5.51300,     0.51300,  -0.9998,    0.291,    0.025,
     515,        5.51400,     0.51400,  -0.9996,    0.293,    0.025,
     516,        5.51500,     0.51500,  -0.9996,    0.293,    0.025,
     517,        5.51600,     0.51600,  -0.9996,    0.291,    0.025,
     518,        5.51700,     0.51700,  -0.9997,    0.291,    0.025,
     519,        5.51800,     0.51800,  -0.9994,    0.291,    0.025,
     520,        5.51900,     0.51900,  -0.9996,    0.293,    0.025,
     521,        5.52000,     0.52000,  -0.9994,    0.291,    0.025,
     522,        5.52100,     0.52100,  -0.9993,    0.293,    0.024,
     523,        5.52200,     0.52200,  -0.9993,    0.291,    0.025,
     524,        5.52300,     0.52300,  -0.9993,    0.291,    0.024,
     525,        5.52400,     0.52400,  -0.9992,    0.293,    0.025,
     526,        5.52500,     0.52500,  -0.9991,    0.293,    0.024,
     527,        5.52600,     0.52600,  -0.9991,    0.293,    0.024,
     528,        5.52700,     0.52700,  -0.9987,    0.293,    0.024,
     529,        5.52800,     0.52800,  -0.9989,    0.291,    0.023,
     530,        5.52900,     0.52900,  -0.9985,    0.293,    0.023,
     531,        5.53000,     0.53000,  -0.9984,    0.293,    0.023,
     532,        5.53100,     0.53100,  -0.9983,    0.293,    0.023,
     533,        5.53200,     0.53200,  -0.9980,    0.291,    0.023,
     534,        5.53300,     0.53300,  -0.9980,    0.293,    0.023,
     535,        5.53400,     0.53400,  -0.9980,    0.293,    0.023,
     536,        5.53500,     0.53500,  -0.9977,    0.293,    0.023,
     537,        5.53600,     0.53600,  -0.9974,    0.293,    0.023,
     538,        5.53700,     0.53700,  -0.9972,    0.293,    0.023,
     539,        5.53800,     0.53800,  -0.9967,    0.293,    0.023,
     540,        5.53900,     0.53900,  -0.9968,    0.293,    0.022,
     541,        5.54000,     0.54000,  -0.9964,    0.291,    0.022,
     542,        5.54100,     0.54100,  -0.9964,    0.291,    0.022,
     543,        5.54200,     0.54200,  -0.9959,    0.293,    0.022,
     544,        5.54300,     0.54300,  -0.9957,    0.291,    0.022,
     545,        5.54400,     0.54400,  -0.9954,    0.293,    0.022,
     546,        5.54500,     0.54500,  -0.9951,    0.293,    0.022,
     547,        5.54600,     0.54600,  -0.9950,    0.291,    0.022,
     548,        5.54700,     0.54700,  -0.9947,    0.293,    0.021,
     549,        5.54800,     0.54800,  -0.9942,    0.291,    0.021,
     550,        5.54900,     0.54900,  -0.9941,    0.293,    0.021,
     551,        5.55000,     0.55000,  -0.9938,    0.293,    0.021,
     552,        5.55100,     0.55100,  -0.9935,    0.293,    0.021,
     553,        5.55200,     0.55200,  -0.9928,    0.291,    0.021,
     554,        5.55300,     0.55300,  -0.9924,    0.291,    0.021,
     555,        5.55400,     0.55400,  -0.9919,    0.293,    0.021,
     556,        5.55500,     0.55500,  -0.9915,    0.293,    0.021,
     557,        5.55600,     0.55600,  -0.9912,    0.290,    0.020,
     558,        5.55700,     0.55700,  -0.9909,    0.293,    0.021,
     559,        5.55800,     0.55800,  -0.9906,    0.290,    0.020,
     560,        5.55900,     0.55900,  -0.9902,    0.293,    0.020,
     561,        5.56000,     0.56000,  -0.9898,    0.291,    0.020,
     562,        5.56100,     0.56100,  -0.9892,    0.293,    0.020,
     563,        5.56200,     0.56200,  -0.9890,    0.293,    0.020,
     564,        5.56300,     0.56300,  -0.9886,    0.293,    0.020,
     565,        5.56400,     0.56400,  -0.9878,    0.293,    0.020,
     566,        5.56500,     0.56500,  -0.9875,    0.291,    0.020,
     567,        5.56600,     0.56600,  -0.9871,    0.293,    0.020,
     568,        5.56700,     0.56700,  -0.9865,    0.293,    0.020,
     569,        5.56800,     0.56800,  -0.9861,    0.291,    0.020,
     570,        5.56900,     0.56900,  -0.9853,    0.293,    0.019,
     571,        5.57000,     0.57000,  -0.9849,    0.291,    0.020,
     572,        5.57100,     0.57100,  -0.9845,    0.293,    0.019,
     573,        5.57200,     0.57200,  -0.9835,    0.291,    0.018,
     574,        5.57300,     0.57300,  -0.9832,    0.293,    0.019,
     575,        5.57400,     0.57400,  -0.9826,    0.291,    0.019,
     576,        5.57500,     0.57500,  -0.9821,    0.291,    0.019,
     577,        5.57600,     0.57600,  -0.9816,    0.294,    0.018,
     578,        5.57700,     0.57700,  -0.9809,    0.291,    0.018,
     579,        5.57800,     0.57800,  -0.9803,    0.293,    0.018,
     580,        5.57900,     0.57900,  -0.9799,    0.291,    0.018,
     581,        5.58000,     0.58000,  -0.9793,    0.291,    0.018,
     582,        5.58100,     0.58100,  -0.9787,    0.293,    0.018,
     583,        5.58200,     0.58200,  -0.9781,    0.293,    0.018,
     584,        5.58300,     0.58300,  -0.9773,    0.291,    0.018,
     585,        5.58400,     0.58400,  -0.9767,    0.291,    0.018,
     586,        5.58500,     0.58500,  -0.9758,    0.293,    0.018,
     587,        5.58600,     0.58600,  -0.9750,    0.293,    0.018,
     588,        5.58700,     0.58700,  -0.9744,    0.291,    0.018,
     589,        5.58800,     0.58800,  -0.9737,    0.290,    0.017,
     590,        5.58900,     0.58900,  -0.9732,    0.293,    0.017,
     591,        5.59000,     0.59000,  -0.9725,    0.293,    0.017,
     592,        5.59100,     0.59100,  -0.9718,    0.291,    0.018,
     593,        5.59200,     0.59200,  -0.9712,    0.293,    0.017,
     594,        5.59300,     0.59300,  -0.9704,    0.291,    0.017,
     595,        5.59400,     0.59400,  -0.9696,    0.290,    0.017,
     596,        5.59500,     0.59500,  -0.9687,    0.291,    0.017,
     597,        5.59600,     0.59600,  -0.9683,    0.291,    0.017,
     598,        5.59700,     0.59700,  -0.9671,    0.291,    0.016,
     599,        5.59800,     0.59800,  -0.9663,    0.290,    0.017,
     600,        5.59900,     0.59900,  -0.9657,    0.293,    0.017,
     601,        5.60000,     0.60000,  -0.9648,    0.293,    0.016,
     602,        5.60100,     0.60100,  -0.9641,    0.291,    0.017,
     603,        5.60200,     0.60200,  -0.9632,    0.293,    0.017,
     604,        5.60300,     0.60300,  -0.9625,    0.293,    0.016,
     605,        5.60400,     0.60400,  -0.9615,    0.290,    0.016,
     606,        5.60500,     0.60500,  -0.9608,    0.293,    0.016,
     607,        5.60600,     0.60600,  -0.9597,    0.293,    0.016,
     608,        5.60700,     0.60700,  -0.9592,    0.291,    0.016,
     609,        5.60800,     0.60800,  -0.9580,    0.290,    0.016,
     610,        5.60900,     0.60900,  -0.9570,    0.293,    0.016,
     611,        5.61000,     0.61000,  -0.9561,    0.291,    0.016,
     612,        5.61100,     0.61100,  -0.9552,    0.291,    0.016,
     613,        5.61200,     0.61200,  -0.9544,    0.291,    0.015,
     614,        5.61300,     0.61300,  -0.9536,    0.293,    0.015,
     615,        5.61400,     0.61400,  -0.9526,    0.291,    0.015,
     616,        5.61500,     0.61500,  -0.9516,    0.291,    0.015,
     617,        5.61600,     0.61600,  -0.9506,    0.291,    0.015,
     618,        5.61700,     0.61700,  -0.9497,    0.291,    0.014,
     619,        5.61800,     0.61800,  -0.9490,    0.291,    0.014,
     620,        5.61900,     0.61900,  -0.9479,    0.293,    0.013,
     621,        5.62000,     0.62000,  -0.9471,    0.293,    0.013,
     622,        5.62100,     0.62100,  -0.9460,    0.293,    0.013,
     623,        5.62200,     0.62200,  -0.9451,    0.293,    0.013,
     624,        5.62300,     0.62300,  -0.9442,    0.293,    0.013,
     625,        5.62400,     0.62400,  -0.9430,    0.291,    0.013,
     626,        5.62500,     0.62500,  -0.9419,    0.291,    0.012,
     627,        5.62600,     0.62600,  -0.9413,    0.293,    0.012,
     628,        5.62700,     0.62700,  -0.9400,    0.291,    0.011,
     629,        5.62800,     0.62800,  -0.9388,    0.291,    0.011,
     630,        5.62900,     0.62900,  -0.9378,    0.293,    0.011,
     631,        5.63000,     0.63000,  -0.9368,    0.293,    0.011,
     632,        5.63100,     0.63100,  -0.9356,    0.293,    0.011,
     633,        5.63200,     0.63200,  -0.9348,    0.291,    0.010,
     634,        5.63300,     0.63300,  -0.9338,    0.291,    0.010,
     635,        5.63400,     0.63400,  -0.9323,    0.293,    0.009,
     636,        5.63500,     0.63500,  -0.9313,    0.293,    0.009,
     637,        5.63600,     0.63600,  -0.9302,    0.291,    0.009,
     638,        5.63700,     0.63700,  -0.9291,    0.291,    0.009,
     639,        5.63800,     0.63800,  -0.9280,    0.293,    0.009,
     640,        5.63900,     0.63900,  -0.9272,    0.291,    0.009,
