C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\10Hz.CSV


Created ,3/16/2017,1:14:47 PM
Exported,3/16/2017,1:15:13 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     327,       12.32600,     0.32600,  -0.6032,    -2.98,   -0.060,
     328,       12.32700,     0.32700,  -0.6159,    -3.33,   -0.051,
     329,       12.32800,     0.32800,  -0.6291,    -3.73,   -0.041,
     330,       12.32900,     0.32900,  -0.6434,    -3.80,   -0.032,
     331,       12.33000,     0.33000,  -0.6580,    -3.75,   -0.022,
     332,       12.33100,     0.33100,  -0.6725,    -3.83,   -0.014,
     333,       12.33200,     0.33200,  -0.6877,    -3.88,   -0.005,
     334,       12.33300,     0.33300,  -0.7032,    -3.60,    0.004,
     335,       12.33400,     0.33400,  -0.7188,    -3.23,    0.013,
     336,       12.33500,     0.33500,  -0.7347,    -3.17,    0.021,
     337,       12.33600,     0.33600,  -0.7507,    -3.24,    0.030,
     338,       12.33700,     0.33700,  -0.7662,    -3.14,    0.037,
     339,       12.33800,     0.33800,  -0.7822,    -3.04,    0.046,
     340,       12.33900,     0.33900,  -0.7981,    -3.18,    0.053,
     341,       12.34000,     0.34000,  -0.8139,    -3.44,    0.061,
     342,       12.34100,     0.34100,  -0.8292,    -3.49,    0.068,
     343,       12.34200,     0.34200,  -0.8443,    -3.40,    0.074,
     344,       12.34300,     0.34300,  -0.8589,    -3.55,    0.079,
     345,       12.34400,     0.34400,  -0.8731,    -3.88,    0.083,
     346,       12.34500,     0.34500,  -0.8870,    -3.98,    0.087,
     347,       12.34600,     0.34600,  -0.9001,    -3.75,    0.091,
     348,       12.34700,     0.34700,  -0.9126,    -3.53,    0.094,
     349,       12.34800,     0.34800,  -0.9243,    -3.44,    0.096,
     350,       12.34900,     0.34900,  -0.9353,    -3.26,    0.099,
     351,       12.35000,     0.35000,  -0.9458,    -2.94,    0.101,
     352,       12.35100,     0.35100,  -0.9552,    -2.73,    0.103,
     353,       12.35200,     0.35200,  -0.9639,    -2.88,    0.105,
     354,       12.35300,     0.35300,  -0.9719,    -3.11,    0.106,
     355,       12.35400,     0.35400,  -0.9789,    -3.24,    0.107,
     356,       12.35500,     0.35500,  -0.9845,    -3.35,    0.108,
     357,       12.35600,     0.35600,  -0.9896,    -3.62,    0.108,
     358,       12.35700,     0.35700,  -0.9936,    -3.85,    0.109,
     359,       12.35800,     0.35800,  -0.9969,    -3.79,    0.108,
     360,       12.35900,     0.35900,  -0.9989,    -3.63,    0.108,
     361,       12.36000,     0.36000,  -0.9999,    -3.68,    0.108,
     362,       12.36100,     0.36100,  -0.9998,    -3.87,    0.107,
     363,       12.36200,     0.36200,  -0.9988,    -3.75,    0.107,
     364,       12.36300,     0.36300,  -0.9968,    -3.44,    0.106,
     365,       12.36400,     0.36400,  -0.9938,    -3.27,    0.105,
     366,       12.36500,     0.36500,  -0.9901,    -3.23,    0.105,
     367,       12.36600,     0.36600,  -0.9856,    -3.04,    0.103,
     368,       12.36700,     0.36700,  -0.9801,    -2.71,    0.101,
     369,       12.36800,     0.36800,  -0.9738,    -2.71,    0.098,
     370,       12.36900,     0.36900,  -0.9668,    -3.04,    0.095,
     371,       12.37000,     0.37000,  -0.9590,    -3.27,    0.090,
     372,       12.37100,     0.37100,  -0.9503,    -3.34,    0.086,
     373,       12.37200,     0.37200,  -0.9412,    -3.53,    0.082,
     374,       12.37300,     0.37300,  -0.9313,    -3.91,    0.077,
     375,       12.37400,     0.37400,  -0.9208,    -4.12,    0.072,
     376,       12.37500,     0.37500,  -0.9091,    -3.97,    0.066,
     377,       12.37600,     0.37600,  -0.8972,    -3.87,    0.061,
     378,       12.37700,     0.37700,  -0.8844,    -4.01,    0.055,
     379,       12.37800,     0.37800,  -0.8714,    -4.07,    0.048,
     380,       12.37900,     0.37900,  -0.8576,    -3.83,    0.042,
     381,       12.38000,     0.38000,  -0.8435,    -3.46,    0.036,
     382,       12.38100,     0.38100,  -0.8290,    -3.27,    0.030,
     383,       12.38200,     0.38200,  -0.8139,    -3.12,    0.023,
     384,       12.38300,     0.38300,  -0.7986,    -2.86,    0.017,
     385,       12.38400,     0.38400,  -0.7831,    -2.64,    0.011,
     386,       12.38500,     0.38500,  -0.7672,    -2.75,    0.005,
     387,       12.38600,     0.38600,  -0.7514,    -3.14,   -0.001,
     388,       12.38700,     0.38700,  -0.7353,    -3.34,   -0.007,
     389,       12.38800,     0.38800,  -0.7197,    -3.38,   -0.013,
     390,       12.38900,     0.38900,  -0.7039,    -3.63,   -0.018,
     391,       12.39000,     0.39000,  -0.6884,    -3.97,   -0.024,
     392,       12.39100,     0.39100,  -0.6732,    -3.98,   -0.030,
     393,       12.39200,     0.39200,  -0.6581,    -3.71,   -0.034,
     394,       12.39300,     0.39300,  -0.6436,    -3.65,   -0.039,
     395,       12.39400,     0.39400,  -0.6294,    -3.87,   -0.044,
     396,       12.39500,     0.39500,  -0.6153,    -3.90,   -0.050,
     397,       12.39600,     0.39600,  -0.6021,    -3.64,   -0.055,
     398,       12.39700,     0.39700,  -0.5895,    -3.42,   -0.059,
     399,       12.39800,     0.39800,  -0.5776,    -3.46,   -0.064,
     400,       12.39900,     0.39900,  -0.5663,    -3.36,   -0.068,
     401,       12.40000,     0.40000,  -0.5554,    -2.96,   -0.072,
     402,       12.40100,     0.40100,  -0.5458,    -2.77,   -0.076,
     403,       12.40200,     0.40200,  -0.5370,    -2.95,   -0.080,
     404,       12.40300,     0.40300,  -0.5291,    -3.17,   -0.084,
     405,       12.40400,     0.40400,  -0.5219,    -3.13,   -0.087,
     406,       12.40500,     0.40500,  -0.5158,    -3.08,   -0.090,
     407,       12.40600,     0.40600,  -0.5105,    -3.33,   -0.092,
     408,       12.40700,     0.40700,  -0.5065,    -3.56,   -0.094,
     409,       12.40800,     0.40800,  -0.5033,    -3.52,   -0.096,
     410,       12.40900,     0.40900,  -0.5011,    -3.46,   -0.098,
     411,       12.41000,     0.41000,  -0.5004,    -3.65,   -0.099,
     412,       12.41100,     0.41100,  -0.5000,    -3.95,   -0.099,
     413,       12.41200,     0.41200,  -0.5012,    -4.00,   -0.099,
     414,       12.41300,     0.41300,  -0.5026,    -3.85,   -0.099,
     415,       12.41400,     0.41400,  -0.5055,    -3.81,   -0.100,
     416,       12.41500,     0.41500,  -0.5094,    -3.79,   -0.099,
     417,       12.41600,     0.41600,  -0.5136,    -3.51,   -0.098,
     418,       12.41700,     0.41700,  -0.5192,    -3.09,   -0.097,
     419,       12.41800,     0.41800,  -0.5255,    -2.96,   -0.096,
     420,       12.41900,     0.41900,  -0.5323,    -3.11,   -0.094,
     421,       12.42000,     0.42000,  -0.5403,    -3.14,   -0.093,
     422,       12.42100,     0.42100,  -0.5489,    -2.98,   -0.091,
     423,       12.42200,     0.42200,  -0.5583,    -3.00,   -0.089,
     424,       12.42300,     0.42300,  -0.5683,    -3.23,   -0.084,
     425,       12.42400,     0.42400,  -0.5795,    -3.33,   -0.078,
     426,       12.42500,     0.42500,  -0.5911,    -3.17,   -0.070,
     427,       12.42600,     0.42600,  -0.6033,    -3.13,   -0.060,
     428,       12.42700,     0.42700,  -0.6162,    -3.44,   -0.050,
     429,       12.42800,     0.42800,  -0.6294,    -3.67,   -0.041,
     430,       12.42900,     0.42900,  -0.6436,    -3.65,   -0.032,
     431,       12.43000,     0.43000,  -0.6580,    -3.60,   -0.023,
     432,       12.43100,     0.43100,  -0.6731,    -3.75,   -0.013,
     433,       12.43200,     0.43200,  -0.6878,    -3.85,   -0.005,
     434,       12.43300,     0.43300,  -0.7035,    -3.60,    0.004,
     435,       12.43400,     0.43400,  -0.7190,    -3.33,    0.013,
     436,       12.43500,     0.43500,  -0.7348,    -3.37,    0.021,
     437,       12.43600,     0.43600,  -0.7507,    -3.56,    0.030,
     438,       12.43700,     0.43700,  -0.7666,    -3.53,    0.038,
     439,       12.43800,     0.43800,  -0.7823,    -3.36,    0.046,
     440,       12.43900,     0.43900,  -0.7982,    -3.35,    0.054,
     441,       12.44000,     0.44000,  -0.8138,    -3.46,    0.061,
     442,       12.44100,     0.44100,  -0.8292,    -3.37,    0.068,
     443,       12.44200,     0.44200,  -0.8443,    -3.14,    0.074,
     444,       12.44300,     0.44300,  -0.8592,    -3.14,    0.079,
     445,       12.44400,     0.44400,  -0.8733,    -3.36,    0.083,
     446,       12.44500,     0.44500,  -0.8871,    -3.49,    0.087,
     447,       12.44600,     0.44600,  -0.9004,    -3.40,    0.091,
     448,       12.44700,     0.44700,  -0.9130,    -3.41,    0.094,
     449,       12.44800,     0.44800,  -0.9246,    -3.59,    0.096,
     450,       12.44900,     0.44900,  -0.9358,    -3.57,    0.099,
     451,       12.45000,     0.45000,  -0.9462,    -3.35,    0.101,
     452,       12.45100,     0.45100,  -0.9557,    -3.26,    0.103,
     453,       12.45200,     0.45200,  -0.9643,    -3.56,    0.105,
     454,       12.45300,     0.45300,  -0.9722,    -3.81,    0.106,
     455,       12.45400,     0.45400,  -0.9789,    -3.76,    0.107,
     456,       12.45500,     0.45500,  -0.9847,    -3.72,    0.108,
     457,       12.45600,     0.45600,  -0.9897,    -3.86,    0.108,
     458,       12.45700,     0.45700,  -0.9938,    -3.91,    0.108,
     459,       12.45800,     0.45800,  -0.9969,    -3.68,    0.108,
     460,       12.45900,     0.45900,  -0.9990,    -3.37,    0.108,
     461,       12.46000,     0.46000,  -1.0000,    -3.35,    0.108,
     462,       12.46100,     0.46100,  -0.9999,    -3.43,    0.107,
     463,       12.46200,     0.46200,  -0.9990,    -3.28,    0.107,
     464,       12.46300,     0.46300,  -0.9971,    -3.07,    0.107,
     465,       12.46400,     0.46400,  -0.9940,    -3.07,    0.106,
     466,       12.46500,     0.46500,  -0.9902,    -3.14,    0.105,
     467,       12.46600,     0.46600,  -0.9859,    -3.07,    0.103,
     468,       12.46700,     0.46700,  -0.9805,    -2.88,    0.101,
     469,       12.46800,     0.46800,  -0.9742,    -3.01,    0.098,
     470,       12.46900,     0.46900,  -0.9671,    -3.38,    0.094,
     471,       12.47000,     0.47000,  -0.9593,    -3.65,    0.091,
     472,       12.47100,     0.47100,  -0.9506,    -3.70,    0.086,
     473,       12.47200,     0.47200,  -0.9415,    -3.81,    0.082,
     474,       12.47300,     0.47300,  -0.9312,    -4.00,    0.077,
     475,       12.47400,     0.47400,  -0.9204,    -4.01,    0.072,
     476,       12.47500,     0.47500,  -0.9091,    -3.73,    0.066,
     477,       12.47600,     0.47600,  -0.8969,    -3.51,    0.061,
     478,       12.47700,     0.47700,  -0.8841,    -3.55,    0.055,
     479,       12.47800,     0.47800,  -0.8708,    -3.63,    0.048,
     480,       12.47900,     0.47900,  -0.8576,    -3.41,    0.042,
     481,       12.48000,     0.48000,  -0.8435,    -3.21,    0.036,
     482,       12.48100,     0.48100,  -0.8290,    -3.27,    0.030,
     483,       12.48200,     0.48200,  -0.8141,    -3.36,    0.023,
     484,       12.48300,     0.48300,  -0.7986,    -3.15,    0.017,
     485,       12.48400,     0.48400,  -0.7831,    -2.95,    0.011,
     486,       12.48500,     0.48500,  -0.7675,    -3.10,    0.005,
     487,       12.48600,     0.48600,  -0.7517,    -3.37,   -0.000,
     488,       12.48700,     0.48700,  -0.7356,    -3.43,   -0.007,
     489,       12.48800,     0.48800,  -0.7202,    -3.36,   -0.012,
     490,       12.48900,     0.48900,  -0.7042,    -3.48,   -0.018,
     491,       12.49000,     0.49000,  -0.6888,    -3.63,   -0.024,
     492,       12.49100,     0.49100,  -0.6732,    -3.51,   -0.029,
     493,       12.49200,     0.49200,  -0.6583,    -3.22,   -0.035,
     494,       12.49300,     0.49300,  -0.6435,    -3.23,   -0.040,
     495,       12.49400,     0.49400,  -0.6293,    -3.46,   -0.045,
     496,       12.49500,     0.49500,  -0.6156,    -3.51,   -0.049,
     497,       12.49600,     0.49600,  -0.6022,    -3.35,   -0.054,
     498,       12.49700,     0.49700,  -0.5896,    -3.36,   -0.059,
     499,       12.49800,     0.49800,  -0.5778,    -3.49,   -0.063,
     500,       12.49900,     0.49900,  -0.5666,    -3.45,   -0.068,
     501,       12.50000,     0.50000,  -0.5556,    -3.20,   -0.072,
     502,       12.50100,     0.50100,  -0.5459,    -3.10,   -0.076,
     503,       12.50200,     0.50200,  -0.5372,    -3.31,   -0.080,
     504,       12.50300,     0.50300,  -0.5290,    -3.48,   -0.083,
     505,       12.50400,     0.50400,  -0.5217,    -3.37,   -0.087,
     506,       12.50500,     0.50500,  -0.5159,    -3.30,   -0.090,
     507,       12.50600,     0.50600,  -0.5110,    -3.45,   -0.092,
     508,       12.50700,     0.50700,  -0.5067,    -3.59,   -0.095,
     509,       12.50800,     0.50800,  -0.5035,    -3.40,   -0.096,
     510,       12.50900,     0.50900,  -0.5013,    -3.20,   -0.098,
     511,       12.51000,     0.51000,  -0.5001,    -3.34,   -0.099,
     512,       12.51100,     0.51100,  -0.5001,    -3.61,   -0.100,
     513,       12.51200,     0.51200,  -0.5010,    -3.68,   -0.099,
     514,       12.51300,     0.51300,  -0.5029,    -3.59,   -0.100,
     515,       12.51400,     0.51400,  -0.5054,    -3.69,   -0.099,
     516,       12.51500,     0.51500,  -0.5090,    -3.81,   -0.099,
     517,       12.51600,     0.51600,  -0.5136,    -3.61,   -0.098,
     518,       12.51700,     0.51700,  -0.5190,    -3.33,   -0.096,
     519,       12.51800,     0.51800,  -0.5254,    -3.27,   -0.095,
     520,       12.51900,     0.51900,  -0.5325,    -3.42,   -0.095,
     521,       12.52000,     0.52000,  -0.5400,    -3.45,   -0.093,
     522,       12.52100,     0.52100,  -0.5490,    -3.23,   -0.091,
     523,       12.52200,     0.52200,  -0.5585,    -3.25,   -0.089,
     524,       12.52300,     0.52300,  -0.5686,    -3.44,   -0.085,
     525,       12.52400,     0.52400,  -0.5795,    -3.42,   -0.078,
     526,       12.52500,     0.52500,  -0.5911,    -3.23,   -0.070,
     527,       12.52600,     0.52600,  -0.6033,    -3.17,   -0.060,
     528,       12.52700,     0.52700,  -0.6163,    -3.41,   -0.051,
     529,       12.52800,     0.52800,  -0.6293,    -3.63,   -0.041,
     530,       12.52900,     0.52900,  -0.6433,    -3.57,   -0.032,
     531,       12.53000,     0.53000,  -0.6580,    -3.58,   -0.023,
     532,       12.53100,     0.53100,  -0.6727,    -3.75,   -0.014,
     533,       12.53200,     0.53200,  -0.6879,    -3.78,   -0.005,
     534,       12.53300,     0.53300,  -0.7033,    -3.51,    0.004,
     535,       12.53400,     0.53400,  -0.7192,    -3.27,    0.013,
     536,       12.53500,     0.53500,  -0.7349,    -3.37,    0.022,
     537,       12.53600,     0.53600,  -0.7508,    -3.52,    0.030,
     538,       12.53700,     0.53700,  -0.7669,    -3.41,    0.038,
     539,       12.53800,     0.53800,  -0.7825,    -3.23,    0.046,
     540,       12.53900,     0.53900,  -0.7983,    -3.30,    0.054,
     541,       12.54000,     0.54000,  -0.8139,    -3.49,    0.061,
     542,       12.54100,     0.54100,  -0.8292,    -3.36,    0.068,
     543,       12.54200,     0.54200,  -0.8444,    -3.13,    0.074,
     544,       12.54300,     0.54300,  -0.8591,    -3.19,    0.079,
     545,       12.54400,     0.54400,  -0.8733,    -3.46,    0.083,
     546,       12.54500,     0.54500,  -0.8871,    -3.65,    0.088,
     547,       12.54600,     0.54600,  -0.9003,    -3.65,    0.091,
     548,       12.54700,     0.54700,  -0.9127,    -3.72,    0.094,
     549,       12.54800,     0.54800,  -0.9246,    -3.87,    0.097,
     550,       12.54900,     0.54900,  -0.9358,    -3.79,    0.099,
     551,       12.55000,     0.55000,  -0.9462,    -3.50,    0.101,
     552,       12.55100,     0.55100,  -0.9561,    -3.33,    0.103,
     553,       12.55200,     0.55200,  -0.9644,    -3.39,    0.105,
     554,       12.55300,     0.55300,  -0.9719,    -3.43,    0.106,
     555,       12.55400,     0.55400,  -0.9790,    -3.27,    0.107,
     556,       12.55500,     0.55500,  -0.9847,    -3.17,    0.108,
     557,       12.55600,     0.55600,  -0.9899,    -3.27,    0.108,
     558,       12.55700,     0.55700,  -0.9940,    -3.40,    0.108,
     559,       12.55800,     0.55800,  -0.9970,    -3.27,    0.109,
     560,       12.55900,     0.55900,  -0.9989,    -3.11,    0.108,
     561,       12.56000,     0.56000,  -1.0003,    -3.19,    0.108,
     562,       12.56100,     0.56100,  -0.9999,    -3.45,    0.107,
     563,       12.56200,     0.56200,  -0.9991,    -3.50,    0.107,
     564,       12.56300,     0.56300,  -0.9970,    -3.42,    0.106,
     565,       12.56400,     0.56400,  -0.9938,    -3.46,    0.106,
     566,       12.56500,     0.56500,  -0.9904,    -3.55,    0.105,
     567,       12.56600,     0.56600,  -0.9857,    -3.37,    0.103,
     568,       12.56700,     0.56700,  -0.9801,    -3.10,    0.102,
     569,       12.56800,     0.56800,  -0.9739,    -3.10,    0.098,
     570,       12.56900,     0.56900,  -0.9671,    -3.36,    0.094,
     571,       12.57000,     0.57000,  -0.9591,    -3.46,    0.090,
     572,       12.57100,     0.57100,  -0.9506,    -3.34,    0.086,
     573,       12.57200,     0.57200,  -0.9413,    -3.38,    0.081,
     574,       12.57300,     0.57300,  -0.9315,    -3.65,    0.076,
     575,       12.57400,     0.57400,  -0.9205,    -3.72,    0.072,
     576,       12.57500,     0.57500,  -0.9090,    -3.48,    0.066,
     577,       12.57600,     0.57600,  -0.8969,    -3.33,    0.061,
     578,       12.57700,     0.57700,  -0.8841,    -3.51,    0.055,
     579,       12.57800,     0.57800,  -0.8712,    -3.63,    0.049,
     580,       12.57900,     0.57900,  -0.8576,    -3.51,    0.042,
     581,       12.58000,     0.58000,  -0.8435,    -3.42,    0.036,
     582,       12.58100,     0.58100,  -0.8291,    -3.56,    0.030,
     583,       12.58200,     0.58200,  -0.8142,    -3.63,    0.023,
     584,       12.58300,     0.58300,  -0.7985,    -3.36,    0.017,
     585,       12.58400,     0.58400,  -0.7831,    -3.11,    0.012,
     586,       12.58500,     0.58500,  -0.7673,    -3.23,    0.005,
     587,       12.58600,     0.58600,  -0.7515,    -3.46,   -0.001,
     588,       12.58700,     0.58700,  -0.7360,    -3.43,   -0.007,
     589,       12.58800,     0.58800,  -0.7197,    -3.31,   -0.013,
     590,       12.58900,     0.58900,  -0.7041,    -3.42,   -0.019,
     591,       12.59000,     0.59000,  -0.6883,    -3.61,   -0.024,
     592,       12.59100,     0.59100,  -0.6733,    -3.52,   -0.029,
     593,       12.59200,     0.59200,  -0.6581,    -3.31,   -0.034,
     594,       12.59300,     0.59300,  -0.6435,    -3.36,   -0.039,
     595,       12.59400,     0.59400,  -0.6292,    -3.59,   -0.045,
     596,       12.59500,     0.59500,  -0.6153,    -3.67,   -0.050,
     597,       12.59600,     0.59600,  -0.6021,    -3.55,   -0.055,
     598,       12.59700,     0.59700,  -0.5895,    -3.59,   -0.059,
     599,       12.59800,     0.59800,  -0.5773,    -3.72,   -0.064,
     600,       12.59900,     0.59900,  -0.5662,    -3.59,   -0.068,
     601,       12.60000,     0.60000,  -0.5558,    -3.23,   -0.072,
     602,       12.60100,     0.60100,  -0.5461,    -3.08,   -0.077,
     603,       12.60200,     0.60200,  -0.5372,    -3.23,   -0.080,
     604,       12.60300,     0.60300,  -0.5293,    -3.34,   -0.084,
     605,       12.60400,     0.60400,  -0.5221,    -3.26,   -0.087,
     606,       12.60500,     0.60500,  -0.5160,    -3.23,   -0.089,
     607,       12.60600,     0.60600,  -0.5108,    -3.46,   -0.093,
     608,       12.60700,     0.60700,  -0.5067,    -3.61,   -0.094,
     609,       12.60800,     0.60800,  -0.5033,    -3.44,   -0.096,
     610,       12.60900,     0.60900,  -0.5014,    -3.27,   -0.098,
     611,       12.61000,     0.61000,  -0.5001,    -3.48,   -0.099,
     612,       12.61100,     0.61100,  -0.5001,    -3.75,   -0.099,
     613,       12.61200,     0.61200,  -0.5010,    -3.74,   -0.100,
     614,       12.61300,     0.61300,  -0.5026,    -3.62,   -0.100,
     615,       12.61400,     0.61400,  -0.5055,    -3.71,   -0.099,
     616,       12.61500,     0.61500,  -0.5090,    -3.85,   -0.099,
     617,       12.61600,     0.61600,  -0.5136,    -3.67,   -0.098,
     618,       12.61700,     0.61700,  -0.5190,    -3.37,   -0.097,
     619,       12.61800,     0.61800,  -0.5253,    -3.28,   -0.095,
     620,       12.61900,     0.61900,  -0.5326,    -3.41,   -0.094,
     621,       12.62000,     0.62000,  -0.5403,    -3.38,   -0.093,
     622,       12.62100,     0.62100,  -0.5492,    -3.21,   -0.092,
     623,       12.62200,     0.62200,  -0.5585,    -3.24,   -0.089,
     624,       12.62300,     0.62300,  -0.5687,    -3.43,   -0.084,
     625,       12.62400,     0.62400,  -0.5799,    -3.36,   -0.079,
     626,       12.62500,     0.62500,  -0.5910,    -3.09,   -0.070,
     627,       12.62600,     0.62600,  -0.6033,    -3.02,   -0.060,
     628,       12.62700,     0.62700,  -0.6160,    -3.30,   -0.050,
     629,       12.62800,     0.62800,  -0.6299,    -3.50,   -0.041,
     630,       12.62900,     0.62900,  -0.6436,    -3.46,   -0.032,
     631,       12.63000,     0.63000,  -0.6580,    -3.49,   -0.023,
     632,       12.63100,     0.63100,  -0.6729,    -3.72,   -0.013,
     633,       12.63200,     0.63200,  -0.6880,    -3.80,   -0.005,
     634,       12.63300,     0.63300,  -0.7031,    -3.58,    0.005,
     635,       12.63400,     0.63400,  -0.7192,    -3.33,    0.013,
     636,       12.63500,     0.63500,  -0.7350,    -3.38,    0.022,
     637,       12.63600,     0.63600,  -0.7509,    -3.50,    0.030,
     638,       12.63700,     0.63700,  -0.7669,    -3.37,    0.038,
     639,       12.63800,     0.63800,  -0.7824,    -3.22,    0.046,
     640,       12.63900,     0.63900,  -0.7984,    -3.26,    0.054,
     641,       12.64000,     0.64000,  -0.8138,    -3.44,    0.061,
     642,       12.64100,     0.64100,  -0.8291,    -3.34,    0.068,
     643,       12.64200,     0.64200,  -0.8442,    -3.09,    0.074,
     644,       12.64300,     0.64300,  -0.8590,    -3.11,    0.079,
     645,       12.64400,     0.64400,  -0.8730,    -3.38,    0.083,
     646,       12.64500,     0.64500,  -0.8868,    -3.49,    0.088,
     647,       12.64600,     0.64600,  -0.9001,    -3.46,    0.091,
     648,       12.64700,     0.64700,  -0.9124,    -3.54,    0.094,
     649,       12.64800,     0.64800,  -0.9245,    -3.78,    0.097,
     650,       12.64900,     0.64900,  -0.9355,    -3.76,    0.099,
     651,       12.65000,     0.65000,  -0.9461,    -3.46,    0.101,
     652,       12.65100,     0.65100,  -0.9555,    -3.36,    0.103,
     653,       12.65200,     0.65200,  -0.9644,    -3.53,    0.105,
     654,       12.65300,     0.65300,  -0.9721,    -3.62,    0.106,
     655,       12.65400,     0.65400,  -0.9788,    -3.39,    0.107,
     656,       12.65500,     0.65500,  -0.9848,    -3.27,    0.108,
     657,       12.65600,     0.65600,  -0.9899,    -3.46,    0.108,
     658,       12.65700,     0.65700,  -0.9940,    -3.55,    0.108,
     659,       12.65800,     0.65800,  -0.9968,    -3.27,    0.109,
     660,       12.65900,     0.65900,  -0.9986,    -3.07,    0.108,
     661,       12.66000,     0.66000,  -0.9999,    -3.27,    0.107,
     662,       12.66100,     0.66100,  -0.9999,    -3.59,    0.107,
     663,       12.66200,     0.66200,  -0.9990,    -3.58,    0.107,
     664,       12.66300,     0.66300,  -0.9970,    -3.49,    0.106,
     665,       12.66400,     0.66400,  -0.9941,    -3.65,    0.105,
     666,       12.66500,     0.66500,  -0.9902,    -3.84,    0.105,
     667,       12.66600,     0.66600,  -0.9857,    -3.65,    0.103,
     668,       12.66700,     0.66700,  -0.9801,    -3.30,    0.101,
     669,       12.66800,     0.66800,  -0.9739,    -3.20,    0.098,
     670,       12.66900,     0.66900,  -0.9670,    -3.33,    0.094,
     671,       12.67000,     0.67000,  -0.9591,    -3.27,    0.090,
     672,       12.67100,     0.67100,  -0.9507,    -3.14,    0.086,
     673,       12.67200,     0.67200,  -0.9413,    -3.30,    0.081,
     674,       12.67300,     0.67300,  -0.9311,    -3.59,    0.077,
     675,       12.67400,     0.67400,  -0.9204,    -3.59,    0.071,
     676,       12.67500,     0.67500,  -0.9090,    -3.41,    0.066,
     677,       12.67600,     0.67600,  -0.8969,    -3.46,    0.061,
     678,       12.67700,     0.67700,  -0.8841,    -3.67,    0.055,
     679,       12.67800,     0.67800,  -0.8714,    -3.73,    0.049,
     680,       12.67900,     0.67900,  -0.8573,    -3.55,    0.042,
     681,       12.68000,     0.68000,  -0.8436,    -3.45,    0.036,
     682,       12.68100,     0.68100,  -0.8290,    -3.52,    0.030,
     683,       12.68200,     0.68200,  -0.8142,    -3.44,    0.023,
     684,       12.68300,     0.68300,  -0.7987,    -3.14,    0.017,
     685,       12.68400,     0.68400,  -0.7833,    -2.95,    0.011,
     686,       12.68500,     0.68500,  -0.7675,    -3.05,    0.005,
     687,       12.68600,     0.68600,  -0.7514,    -3.26,   -0.001,
     688,       12.68700,     0.68700,  -0.7358,    -3.28,   -0.007,
     689,       12.68800,     0.68800,  -0.7202,    -3.33,   -0.013,
     690,       12.68900,     0.68900,  -0.7042,    -3.56,   -0.018,
     691,       12.69000,     0.69000,  -0.6889,    -3.80,   -0.024,
     692,       12.69100,     0.69100,  -0.6734,    -3.76,   -0.029,
     693,       12.69200,     0.69200,  -0.6584,    -3.54,   -0.035,
     694,       12.69300,     0.69300,  -0.6435,    -3.46,   -0.040,
     695,       12.69400,     0.69400,  -0.6291,    -3.59,   -0.045,
     696,       12.69500,     0.69500,  -0.6153,    -3.56,   -0.050,
     697,       12.69600,     0.69600,  -0.6021,    -3.38,   -0.055,
     698,       12.69700,     0.69700,  -0.5898,    -3.33,   -0.059,
     699,       12.69800,     0.69800,  -0.5776,    -3.37,   -0.064,
     700,       12.69900,     0.69900,  -0.5662,    -3.31,   -0.068,
     701,       12.70000,     0.70000,  -0.5559,    -3.04,   -0.073,
     702,       12.70100,     0.70100,  -0.5461,    -2.95,   -0.077,
     703,       12.70200,     0.70200,  -0.5374,    -3.18,   -0.080,
     704,       12.70300,     0.70300,  -0.5292,    -3.33,   -0.084,
     705,       12.70400,     0.70400,  -0.5220,    -3.27,   -0.087,
     706,       12.70500,     0.70500,  -0.5160,    -3.33,   -0.090,
     707,       12.70600,     0.70600,  -0.5107,    -3.59,   -0.092,
     708,       12.70700,     0.70700,  -0.5068,    -3.78,   -0.095,
     709,       12.70800,     0.70800,  -0.5035,    -3.56,   -0.096,
     710,       12.70900,     0.70900,  -0.5011,    -3.37,   -0.098,
     711,       12.71000,     0.71000,  -0.5004,    -3.52,   -0.099,
     712,       12.71100,     0.71100,  -0.5000,    -3.72,   -0.099,
     713,       12.71200,     0.71200,  -0.5011,    -3.62,   -0.100,
     714,       12.71300,     0.71300,  -0.5026,    -3.45,   -0.100,
     715,       12.71400,     0.71400,  -0.5054,    -3.51,   -0.099,
     716,       12.71500,     0.71500,  -0.5089,    -3.65,   -0.099,
     717,       12.71600,     0.71600,  -0.5135,    -3.46,   -0.098,
     718,       12.71700,     0.71700,  -0.5190,    -3.20,   -0.097,
     719,       12.71800,     0.71800,  -0.5255,    -3.15,   -0.096,
     720,       12.71900,     0.71900,  -0.5326,    -3.34,   -0.094,
     721,       12.72000,     0.72000,  -0.5406,    -3.34,   -0.093,
     722,       12.72100,     0.72100,  -0.5491,    -3.20,   -0.091,
     723,       12.72200,     0.72200,  -0.5586,    -3.27,   -0.089,
     724,       12.72300,     0.72300,  -0.5686,    -3.50,   -0.084,
