C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Old Sample 1Hz.CSV


Created ,3/16/2017,3:04:43 PM
Exported,3/16/2017,3:05:05 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     383,       12.64380,     0.38200,  -0.9200,    -9.70,    0.055,
     384,       12.64480,     0.38300,  -0.9211,    -9.56,    0.056,
     385,       12.64580,     0.38400,  -0.9225,    -9.62,    0.055,
     386,       12.64680,     0.38500,  -0.9237,    -9.51,    0.055,
     387,       12.64780,     0.38600,  -0.9249,    -9.16,    0.055,
     388,       12.64880,     0.38700,  -0.9259,    -8.96,    0.055,
     389,       12.64980,     0.38800,  -0.9268,    -9.17,    0.056,
     390,       12.65080,     0.38900,  -0.9278,    -9.36,    0.055,
     391,       12.65180,     0.39000,  -0.9288,    -9.22,    0.056,
     392,       12.65280,     0.39100,  -0.9302,    -9.13,    0.056,
     393,       12.65380,     0.39200,  -0.9310,    -9.36,    0.055,
     394,       12.65480,     0.39300,  -0.9323,    -9.60,    0.056,
     395,       12.65580,     0.39400,  -0.9336,    -9.53,    0.055,
     396,       12.65680,     0.39500,  -0.9343,    -9.45,    0.055,
     397,       12.65780,     0.39600,  -0.9358,    -9.69,    0.056,
     398,       12.65880,     0.39700,  -0.9365,   -10.03,    0.056,
     399,       12.65980,     0.39800,  -0.9375,   -10.03,    0.056,
     400,       12.66080,     0.39900,  -0.9384,    -9.87,    0.056,
     401,       12.66180,     0.40000,  -0.9397,    -9.87,    0.056,
     402,       12.66280,     0.40100,  -0.9407,    -9.96,    0.056,
     403,       12.66380,     0.40200,  -0.9416,    -9.74,    0.056,
     404,       12.66480,     0.40300,  -0.9430,    -9.38,    0.056,
     405,       12.66580,     0.40400,  -0.9439,    -9.32,    0.056,
     406,       12.66680,     0.40500,  -0.9445,    -9.51,    0.056,
     407,       12.66780,     0.40600,  -0.9456,    -9.48,    0.056,
     408,       12.66880,     0.40700,  -0.9467,    -9.27,    0.056,
     409,       12.66980,     0.40800,  -0.9474,    -9.25,    0.056,
     410,       12.67080,     0.40900,  -0.9485,    -9.40,    0.056,
     411,       12.67180,     0.41000,  -0.9493,    -9.39,    0.056,
     412,       12.67280,     0.41100,  -0.9504,    -9.18,    0.056,
     413,       12.67380,     0.41200,  -0.9513,    -9.09,    0.056,
     414,       12.67480,     0.41300,  -0.9524,    -9.30,    0.056,
     415,       12.67580,     0.41400,  -0.9534,    -9.47,    0.056,
     416,       12.67680,     0.41500,  -0.9542,    -9.38,    0.055,
     417,       12.67780,     0.41600,  -0.9548,    -9.32,    0.056,
     418,       12.67880,     0.41700,  -0.9557,    -9.47,    0.056,
     419,       12.67980,     0.41800,  -0.9566,    -9.68,    0.055,
     420,       12.68080,     0.41900,  -0.9576,    -9.61,    0.056,
     421,       12.68180,     0.42000,  -0.9581,    -9.53,    0.055,
     422,       12.68280,     0.42100,  -0.9593,    -9.74,    0.055,
     423,       12.68380,     0.42200,  -0.9603,    -9.99,    0.055,
     424,       12.68480,     0.42300,  -0.9610,    -9.95,    0.056,
     425,       12.68580,     0.42400,  -0.9620,    -9.74,    0.055,
     426,       12.68680,     0.42500,  -0.9631,    -9.67,    0.056,
     427,       12.68780,     0.42600,  -0.9637,    -9.71,    0.055,
     428,       12.68880,     0.42700,  -0.9646,    -9.52,    0.055,
     429,       12.68980,     0.42800,  -0.9651,    -9.22,    0.055,
     430,       12.69080,     0.42900,  -0.9660,    -9.15,    0.055,
     431,       12.69180,     0.43000,  -0.9664,    -9.31,    0.055,
     432,       12.69280,     0.43100,  -0.9672,    -9.36,    0.055,
     433,       12.69380,     0.43200,  -0.9681,    -9.21,    0.055,
     434,       12.69480,     0.43300,  -0.9687,    -9.22,    0.056,
     435,       12.69580,     0.43400,  -0.9696,    -9.48,    0.055,
     436,       12.69680,     0.43500,  -0.9709,    -9.59,    0.055,
     437,       12.69780,     0.43600,  -0.9713,    -9.42,    0.055,
     438,       12.69880,     0.43700,  -0.9722,    -9.45,    0.054,
     439,       12.69980,     0.43800,  -0.9725,    -9.80,    0.054,
     440,       12.70080,     0.43900,  -0.9732,   -10.06,    0.055,
     441,       12.70180,     0.44000,  -0.9739,    -9.96,    0.055,
     442,       12.70280,     0.44100,  -0.9745,    -9.83,    0.055,
     443,       12.70380,     0.44200,  -0.9756,    -9.98,    0.055,
     444,       12.70480,     0.44300,  -0.9762,   -10.06,    0.055,
     445,       12.70580,     0.44400,  -0.9768,    -9.77,    0.054,
     446,       12.70680,     0.44500,  -0.9777,    -9.46,    0.054,
     447,       12.70780,     0.44600,  -0.9781,    -9.44,    0.055,
     448,       12.70880,     0.44700,  -0.9788,    -9.54,    0.054,
     449,       12.70980,     0.44800,  -0.9794,    -9.35,    0.054,
     450,       12.71080,     0.44900,  -0.9798,    -9.08,    0.054,
     451,       12.71180,     0.45000,  -0.9807,    -9.09,    0.054,
     452,       12.71280,     0.45100,  -0.9810,    -9.26,    0.054,
     453,       12.71380,     0.45200,  -0.9816,    -9.20,    0.053,
     454,       12.71480,     0.45300,  -0.9822,    -9.00,    0.053,
     455,       12.71580,     0.45400,  -0.9828,    -9.13,    0.053,
     456,       12.71680,     0.45500,  -0.9835,    -9.53,    0.053,
     457,       12.71780,     0.45600,  -0.9838,    -9.68,    0.053,
     458,       12.71880,     0.45700,  -0.9845,    -9.68,    0.053,
     459,       12.71980,     0.45800,  -0.9851,    -9.78,    0.053,
     460,       12.72080,     0.45900,  -0.9854,   -10.06,    0.053,
     461,       12.72180,     0.46000,  -0.9863,   -10.08,    0.053,
     462,       12.72280,     0.46100,  -0.9867,    -9.80,    0.053,
     463,       12.72380,     0.46200,  -0.9870,    -9.69,    0.052,
     464,       12.72480,     0.46300,  -0.9876,    -9.82,    0.053,
     465,       12.72580,     0.46400,  -0.9884,    -9.78,    0.053,
     466,       12.72680,     0.46500,  -0.9885,    -9.44,    0.053,
     467,       12.72780,     0.46600,  -0.9889,    -9.18,    0.052,
     468,       12.72880,     0.46700,  -0.9894,    -9.21,    0.052,
     469,       12.72980,     0.46800,  -0.9899,    -9.20,    0.052,
     470,       12.73080,     0.46900,  -0.9901,    -8.95,    0.052,
     471,       12.73180,     0.47000,  -0.9907,    -8.81,    0.052,
     472,       12.73280,     0.47100,  -0.9912,    -9.09,    0.052,
     473,       12.73380,     0.47200,  -0.9915,    -9.45,    0.052,
     474,       12.73480,     0.47300,  -0.9921,    -9.57,    0.052,
     475,       12.73580,     0.47400,  -0.9925,    -9.62,    0.052,
     476,       12.73680,     0.47500,  -0.9928,    -9.86,    0.052,
     477,       12.73780,     0.47600,  -0.9930,   -10.10,    0.051,
     478,       12.73880,     0.47700,  -0.9935,   -10.03,    0.052,
     479,       12.73980,     0.47800,  -0.9937,    -9.78,    0.051,
     480,       12.74080,     0.47900,  -0.9941,    -9.74,    0.051,
     481,       12.74180,     0.48000,  -0.9945,    -9.83,    0.051,
     482,       12.74280,     0.48100,  -0.9946,    -9.70,    0.051,
     483,       12.74380,     0.48200,  -0.9949,    -9.38,    0.050,
     484,       12.74480,     0.48300,  -0.9952,    -9.23,    0.051,
     485,       12.74580,     0.48400,  -0.9956,    -9.31,    0.050,
     486,       12.74680,     0.48500,  -0.9960,    -9.25,    0.050,
     487,       12.74780,     0.48600,  -0.9960,    -9.00,    0.050,
     488,       12.74880,     0.48700,  -0.9963,    -8.94,    0.050,
     489,       12.74980,     0.48800,  -0.9966,    -9.21,    0.050,
     490,       12.75080,     0.48900,  -0.9968,    -9.44,    0.049,
     491,       12.75180,     0.49000,  -0.9970,    -9.36,    0.049,
     492,       12.75280,     0.49100,  -0.9972,    -9.35,    0.049,
     493,       12.75380,     0.49200,  -0.9973,    -9.58,    0.049,
     494,       12.75480,     0.49300,  -0.9978,    -9.80,    0.049,
     495,       12.75580,     0.49400,  -0.9981,    -9.67,    0.049,
     496,       12.75680,     0.49500,  -0.9984,    -9.55,    0.049,
     497,       12.75780,     0.49600,  -0.9986,    -9.74,    0.049,
     498,       12.75880,     0.49700,  -0.9987,    -9.96,    0.049,
     499,       12.75980,     0.49800,  -0.9986,    -9.82,    0.049,
     500,       12.76080,     0.49900,  -0.9989,    -9.58,    0.048,
     501,       12.76180,     0.50000,  -0.9990,    -9.58,    0.049,
     502,       12.76280,     0.50100,  -0.9990,    -9.67,    0.048,
     503,       12.76380,     0.50200,  -0.9992,    -9.47,    0.048,
     504,       12.76480,     0.50300,  -0.9994,    -9.19,    0.048,
     505,       12.76580,     0.50400,  -0.9993,    -9.25,    0.048,
     506,       12.76680,     0.50500,  -0.9996,    -9.55,    0.047,
     507,       12.76780,     0.50600,  -0.9997,    -9.62,    0.047,
     508,       12.76880,     0.50700,  -0.9997,    -9.50,    0.047,
     509,       12.76980,     0.50800,  -0.9996,    -9.59,    0.047,
     510,       12.77080,     0.50900,  -0.9997,    -9.87,    0.047,
     511,       12.77180,     0.51000,  -0.9998,    -9.90,    0.047,
     512,       12.77280,     0.51100,  -0.9999,    -9.62,    0.047,
     513,       12.77380,     0.51200,  -1.0000,    -9.46,    0.046,
     514,       12.77480,     0.51300,  -0.9999,    -9.58,    0.047,
     515,       12.77580,     0.51400,  -0.9999,    -9.62,    0.046,
     516,       12.77680,     0.51500,  -0.9999,    -9.42,    0.046,
     517,       12.77780,     0.51600,  -0.9996,    -9.27,    0.046,
     518,       12.77880,     0.51700,  -0.9999,    -9.41,    0.046,
     519,       12.77980,     0.51800,  -0.9997,    -9.51,    0.045,
     520,       12.78080,     0.51900,  -0.9996,    -9.35,    0.046,
     521,       12.78180,     0.52000,  -0.9994,    -9.23,    0.045,
     522,       12.78280,     0.52100,  -0.9997,    -9.48,    0.045,
     523,       12.78380,     0.52200,  -0.9994,    -9.78,    0.045,
     524,       12.78480,     0.52300,  -0.9996,    -9.75,    0.045,
     525,       12.78580,     0.52400,  -0.9993,    -9.62,    0.045,
     526,       12.78680,     0.52500,  -0.9990,    -9.71,    0.045,
     527,       12.78780,     0.52600,  -0.9990,    -9.82,    0.045,
     528,       12.78880,     0.52700,  -0.9988,    -9.64,    0.045,
     529,       12.78980,     0.52800,  -0.9986,    -9.37,    0.044,
     530,       12.79080,     0.52900,  -0.9986,    -9.35,    0.045,
     531,       12.79180,     0.53000,  -0.9986,    -9.50,    0.045,
     532,       12.79280,     0.53100,  -0.9984,    -9.47,    0.044,
     533,       12.79380,     0.53200,  -0.9981,    -9.30,    0.044,
     534,       12.79480,     0.53300,  -0.9981,    -9.39,    0.044,
     535,       12.79580,     0.53400,  -0.9979,    -9.66,    0.043,
     536,       12.79680,     0.53500,  -0.9977,    -9.70,    0.043,
     537,       12.79780,     0.53600,  -0.9976,    -9.51,    0.043,
     538,       12.79880,     0.53700,  -0.9977,    -9.51,    0.043,
     539,       12.79980,     0.53800,  -0.9971,    -9.80,    0.043,
     540,       12.80080,     0.53900,  -0.9970,    -9.92,    0.043,
     541,       12.80180,     0.54000,  -0.9966,    -9.73,    0.043,
     542,       12.80280,     0.54100,  -0.9963,    -9.61,    0.042,
     543,       12.80380,     0.54200,  -0.9960,    -9.69,    0.042,
     544,       12.80480,     0.54300,  -0.9957,    -9.68,    0.042,
     545,       12.80580,     0.54400,  -0.9955,    -9.43,    0.042,
     546,       12.80680,     0.54500,  -0.9952,    -9.21,    0.042,
     547,       12.80780,     0.54600,  -0.9949,    -9.31,    0.042,
     548,       12.80880,     0.54700,  -0.9947,    -9.47,    0.042,
     549,       12.80980,     0.54800,  -0.9942,    -9.37,    0.042,
     550,       12.81080,     0.54900,  -0.9941,    -9.22,    0.042,
     551,       12.81180,     0.55000,  -0.9941,    -9.35,    0.042,
     552,       12.81280,     0.55100,  -0.9936,    -9.60,    0.042,
     553,       12.81380,     0.55200,  -0.9934,    -9.52,    0.042,
     554,       12.81480,     0.55300,  -0.9928,    -9.31,    0.041,
     555,       12.81580,     0.55400,  -0.9923,    -9.36,    0.041,
     556,       12.81680,     0.55500,  -0.9920,    -9.65,    0.041,
     557,       12.81780,     0.55600,  -0.9915,    -9.70,    0.041,
     558,       12.81880,     0.55700,  -0.9910,    -9.52,    0.040,
     559,       12.81980,     0.55800,  -0.9907,    -9.48,    0.041,
     560,       12.82080,     0.55900,  -0.9902,    -9.61,    0.041,
     561,       12.82180,     0.56000,  -0.9900,    -9.54,    0.040,
     562,       12.82280,     0.56100,  -0.9894,    -9.27,    0.040,
     563,       12.82380,     0.56200,  -0.9892,    -9.22,    0.040,
     564,       12.82480,     0.56300,  -0.9885,    -9.45,    0.040,
     565,       12.82580,     0.56400,  -0.9880,    -9.56,    0.040,
     566,       12.82680,     0.56500,  -0.9875,    -9.41,    0.040,
     567,       12.82780,     0.56600,  -0.9871,    -9.36,    0.040,
     568,       12.82880,     0.56700,  -0.9866,    -9.59,    0.040,
     569,       12.82980,     0.56800,  -0.9861,    -9.70,    0.039,
     570,       12.83080,     0.56900,  -0.9857,    -9.53,    0.038,
     571,       12.83180,     0.57000,  -0.9851,    -9.42,    0.039,
     572,       12.83280,     0.57100,  -0.9845,    -9.61,    0.039,
     573,       12.83380,     0.57200,  -0.9840,    -9.78,    0.038,
     574,       12.83480,     0.57300,  -0.9835,    -9.70,    0.038,
     575,       12.83580,     0.57400,  -0.9828,    -9.57,    0.038,
     576,       12.83680,     0.57500,  -0.9824,    -9.67,    0.038,
     577,       12.83780,     0.57600,  -0.9820,    -9.77,    0.038,
     578,       12.83880,     0.57700,  -0.9810,    -9.64,    0.038,
     579,       12.83980,     0.57800,  -0.9806,    -9.41,    0.038,
     580,       12.84080,     0.57900,  -0.9797,    -9.43,    0.038,
     581,       12.84180,     0.58000,  -0.9793,    -9.61,    0.038,
     582,       12.84280,     0.58100,  -0.9786,    -9.60,    0.038,
     583,       12.84380,     0.58200,  -0.9781,    -9.37,    0.037,
     584,       12.84480,     0.58300,  -0.9776,    -9.32,    0.037,
     585,       12.84580,     0.58400,  -0.9769,    -9.43,    0.037,
     586,       12.84680,     0.58500,  -0.9762,    -9.41,    0.037,
     587,       12.84780,     0.58600,  -0.9755,    -9.21,    0.037,
     588,       12.84880,     0.58700,  -0.9745,    -9.18,    0.036,
     589,       12.84980,     0.58800,  -0.9739,    -9.44,    0.036,
     590,       12.85080,     0.58900,  -0.9734,    -9.63,    0.036,
     591,       12.85180,     0.59000,  -0.9724,    -9.58,    0.036,
     592,       12.85280,     0.59100,  -0.9717,    -9.62,    0.036,
     593,       12.85380,     0.59200,  -0.9711,    -9.87,    0.035,
     594,       12.85480,     0.59300,  -0.9702,    -9.98,    0.035,
     595,       12.85580,     0.59400,  -0.9694,    -9.74,    0.035,
     596,       12.85680,     0.59500,  -0.9689,    -9.56,    0.034,
     597,       12.85780,     0.59600,  -0.9683,    -9.66,    0.034,
     598,       12.85880,     0.59700,  -0.9673,    -9.74,    0.034,
     599,       12.85980,     0.59800,  -0.9664,    -9.51,    0.033,
     600,       12.86080,     0.59900,  -0.9657,    -9.22,    0.033,
     601,       12.86180,     0.60000,  -0.9650,    -9.30,    0.033,
     602,       12.86280,     0.60100,  -0.9642,    -9.45,    0.032,
     603,       12.86380,     0.60200,  -0.9632,    -9.30,    0.032,
     604,       12.86480,     0.60300,  -0.9625,    -9.12,    0.031,
     605,       12.86580,     0.60400,  -0.9616,    -9.26,    0.031,
     606,       12.86680,     0.60500,  -0.9608,    -9.61,    0.031,
     607,       12.86780,     0.60600,  -0.9602,    -9.71,    0.031,
     608,       12.86880,     0.60700,  -0.9590,    -9.64,    0.030,
     609,       12.86980,     0.60800,  -0.9583,    -9.78,    0.030,
     610,       12.87080,     0.60900,  -0.9571,   -10.02,    0.029,
     611,       12.87180,     0.61000,  -0.9565,    -9.96,    0.029,
     612,       12.87280,     0.61100,  -0.9555,    -9.63,    0.028,
     613,       12.87380,     0.61200,  -0.9548,    -9.53,    0.028,
     614,       12.87480,     0.61300,  -0.9539,    -9.66,    0.028,
     615,       12.87580,     0.61400,  -0.9528,    -9.62,    0.027,
     616,       12.87680,     0.61500,  -0.9520,    -9.36,    0.027,
     617,       12.87780,     0.61600,  -0.9508,    -9.22,    0.027,
     618,       12.87880,     0.61700,  -0.9499,    -9.35,    0.027,
     619,       12.87980,     0.61800,  -0.9491,    -9.36,    0.026,
     620,       12.88080,     0.61900,  -0.9480,    -9.16,    0.026,
     621,       12.88180,     0.62000,  -0.9471,    -9.07,    0.026,
     622,       12.88280,     0.62100,  -0.9459,    -9.29,    0.026,
     623,       12.88380,     0.62200,  -0.9450,    -9.51,    0.025,
     624,       12.88480,     0.62300,  -0.9440,    -9.48,    0.025,
     625,       12.88580,     0.62400,  -0.9430,    -9.39,    0.024,
     626,       12.88680,     0.62500,  -0.9420,    -9.58,    0.023,
     627,       12.88780,     0.62600,  -0.9409,    -9.80,    0.023,
     628,       12.88880,     0.62700,  -0.9400,    -9.70,    0.023,
     629,       12.88980,     0.62800,  -0.9389,    -9.48,    0.023,
     630,       12.89080,     0.62900,  -0.9379,    -9.48,    0.023,
     631,       12.89180,     0.63000,  -0.9369,    -9.62,    0.022,
     632,       12.89280,     0.63100,  -0.9356,    -9.58,    0.022,
     633,       12.89380,     0.63200,  -0.9349,    -9.36,    0.021,
     634,       12.89480,     0.63300,  -0.9337,    -9.32,    0.021,
     635,       12.89580,     0.63400,  -0.9328,    -9.48,    0.021,
     636,       12.89680,     0.63500,  -0.9315,    -9.46,    0.020,
     637,       12.89780,     0.63600,  -0.9303,    -9.29,    0.020,
     638,       12.89880,     0.63700,  -0.9294,    -9.29,    0.019,
     639,       12.89980,     0.63800,  -0.9282,    -9.52,    0.019,
     640,       12.90080,     0.63900,  -0.9269,    -9.65,    0.019,
     641,       12.90180,     0.64000,  -0.9257,    -9.58,    0.018,
     642,       12.90280,     0.64100,  -0.9249,    -9.58,    0.018,
     643,       12.90380,     0.64200,  -0.9238,    -9.80,    0.017,
     644,       12.90480,     0.64300,  -0.9227,    -9.87,    0.017,
     645,       12.90580,     0.64400,  -0.9217,    -9.65,    0.017,
     646,       12.90680,     0.64500,  -0.9204,    -9.48,    0.016,
     647,       12.90780,     0.64600,  -0.9192,    -9.62,    0.016,
     648,       12.90880,     0.64700,  -0.9178,    -9.77,    0.016,
     649,       12.90980,     0.64800,  -0.9166,    -9.58,    0.015,
     650,       12.91080,     0.64900,  -0.9158,    -9.38,    0.015,
     651,       12.91180,     0.65000,  -0.9146,    -9.47,    0.015,
     652,       12.91280,     0.65100,  -0.9134,    -9.61,    0.014,
     653,       12.91380,     0.65200,  -0.9123,    -9.45,    0.014,
     654,       12.91480,     0.65300,  -0.9107,    -9.20,    0.013,
     655,       12.91580,     0.65400,  -0.9095,    -9.25,    0.012,
     656,       12.91680,     0.65500,  -0.9082,    -9.48,    0.012,
     657,       12.91780,     0.65600,  -0.9070,    -9.48,    0.012,
     658,       12.91880,     0.65700,  -0.9059,    -9.33,    0.011,
     659,       12.91980,     0.65800,  -0.9046,    -9.43,    0.011,
     660,       12.92080,     0.65900,  -0.9033,    -9.73,    0.011,
     661,       12.92180,     0.66000,  -0.9021,    -9.77,    0.011,
     662,       12.92280,     0.66100,  -0.9009,    -9.55,    0.010,
     663,       12.92380,     0.66200,  -0.8996,    -9.57,    0.009,
     664,       12.92480,     0.66300,  -0.8980,    -9.82,    0.009,
     665,       12.92580,     0.66400,  -0.8972,    -9.83,    0.009,
     666,       12.92680,     0.66500,  -0.8959,    -9.58,    0.008,
     667,       12.92780,     0.66600,  -0.8947,    -9.52,    0.008,
     668,       12.92880,     0.66700,  -0.8934,    -9.68,    0.008,
     669,       12.92980,     0.66800,  -0.8919,    -9.67,    0.008,
     670,       12.93080,     0.66900,  -0.8907,    -9.40,    0.007,
     671,       12.93180,     0.67000,  -0.8895,    -9.32,    0.006,
     672,       12.93280,     0.67100,  -0.8879,    -9.54,    0.006,
     673,       12.93380,     0.67200,  -0.8868,    -9.65,    0.005,
     674,       12.93480,     0.67300,  -0.8850,    -9.51,    0.005,
     675,       12.93580,     0.67400,  -0.8840,    -9.41,    0.005,
     676,       12.93680,     0.67500,  -0.8828,    -9.57,    0.004,
     677,       12.93780,     0.67600,  -0.8817,    -9.70,    0.003,
     678,       12.93880,     0.67700,  -0.8800,    -9.56,    0.004,
     679,       12.93980,     0.67800,  -0.8786,    -9.42,    0.003,
     680,       12.94080,     0.67900,  -0.8773,    -9.57,    0.003,
     681,       12.94180,     0.68000,  -0.8758,    -9.77,    0.002,
     682,       12.94280,     0.68100,  -0.8743,    -9.71,    0.002,
     683,       12.94380,     0.68200,  -0.8731,    -9.51,    0.001,
     684,       12.94480,     0.68300,  -0.8717,    -9.58,    0.001,
     685,       12.94580,     0.68400,  -0.8705,    -9.77,    0.001,
     686,       12.94680,     0.68500,  -0.8689,    -9.70,    0.000,
     687,       12.94780,     0.68600,  -0.8677,    -9.43,   -0.001,
     688,       12.94880,     0.68700,  -0.8664,    -9.30,   -0.002,
     689,       12.94980,     0.68800,  -0.8649,    -9.38,   -0.002,
     690,       12.95080,     0.68900,  -0.8633,    -9.42,   -0.002,
     691,       12.95180,     0.69000,  -0.8621,    -9.30,   -0.002,
     692,       12.95280,     0.69100,  -0.8605,    -9.24,   -0.003,
     693,       12.95380,     0.69200,  -0.8589,    -9.35,   -0.003,
     694,       12.95480,     0.69300,  -0.8575,    -9.35,   -0.004,
     695,       12.95580,     0.69400,  -0.8562,    -9.20,   -0.003,
     696,       12.95680,     0.69500,  -0.8547,    -9.16,   -0.004,
     697,       12.95780,     0.69600,  -0.8533,    -9.37,   -0.004,
     698,       12.95880,     0.69700,  -0.8519,    -9.52,   -0.005,
     699,       12.95980,     0.69800,  -0.8506,    -9.41,   -0.005,
     700,       12.96080,     0.69900,  -0.8491,    -9.35,   -0.005,
     701,       12.96180,     0.70000,  -0.8479,    -9.55,   -0.006,
     702,       12.96280,     0.70100,  -0.8462,    -9.80,   -0.006,
     703,       12.96380,     0.70200,  -0.8448,    -9.77,   -0.007,
     704,       12.96480,     0.70300,  -0.8434,    -9.61,   -0.007,
     705,       12.96580,     0.70400,  -0.8418,    -9.74,   -0.007,
     706,       12.96680,     0.70500,  -0.8403,    -9.97,   -0.008,
     707,       12.96780,     0.70600,  -0.8389,    -9.90,   -0.008,
     708,       12.96880,     0.70700,  -0.8375,    -9.65,   -0.008,
     709,       12.96980,     0.70800,  -0.8361,    -9.58,   -0.009,
     710,       12.97080,     0.70900,  -0.8344,    -9.70,   -0.009,
     711,       12.97180,     0.71000,  -0.8328,    -9.54,   -0.009,
     712,       12.97280,     0.71100,  -0.8312,    -9.17,   -0.009,
     713,       12.97380,     0.71200,  -0.8298,    -9.07,   -0.009,
     714,       12.97480,     0.71300,  -0.8281,    -9.30,   -0.010,
     715,       12.97580,     0.71400,  -0.8267,    -9.40,   -0.010,
     716,       12.97680,     0.71500,  -0.8256,    -9.25,   -0.010,
     717,       12.97780,     0.71600,  -0.8238,    -9.29,   -0.011,
     718,       12.97880,     0.71700,  -0.8225,    -9.60,   -0.012,
     719,       12.97980,     0.71800,  -0.8209,    -9.78,   -0.012,
     720,       12.98080,     0.71900,  -0.8195,    -9.71,   -0.012,
     721,       12.98180,     0.72000,  -0.8180,    -9.72,   -0.012,
     722,       12.98280,     0.72100,  -0.8161,    -9.96,   -0.013,
     723,       12.98380,     0.72200,  -0.8148,   -10.06,   -0.013,
     724,       12.98480,     0.72300,  -0.8132,    -9.84,   -0.014,
     725,       12.98580,     0.72400,  -0.8116,    -9.61,   -0.014,
     726,       12.98680,     0.72500,  -0.8103,    -9.68,   -0.014,
     727,       12.98780,     0.72600,  -0.8087,    -9.65,   -0.014,
     728,       12.98880,     0.72700,  -0.8070,    -9.35,   -0.014,
     729,       12.98980,     0.72800,  -0.8056,    -9.07,   -0.015,
     730,       12.99080,     0.72900,  -0.8037,    -9.16,   -0.015,
     731,       12.99180,     0.73000,  -0.8024,    -9.38,   -0.016,
     732,       12.99280,     0.73100,  -0.8007,    -9.30,   -0.016,
     733,       12.99380,     0.73200,  -0.7994,    -9.16,   -0.016,
     734,       12.99480,     0.73300,  -0.7976,    -9.33,   -0.017,
     735,       12.99580,     0.73400,  -0.7963,    -9.65,   -0.017,
     736,       12.99680,     0.73500,  -0.7945,    -9.67,   -0.017,
     737,       12.99780,     0.73600,  -0.7929,    -9.51,   -0.017,
     738,       12.99880,     0.73700,  -0.7913,    -9.60,   -0.019,
     739,       12.99980,     0.73800,  -0.7898,    -9.87,   -0.019,
     740,       13.00080,     0.73900,  -0.7884,    -9.92,   -0.019,
     741,       13.00180,     0.74000,  -0.7866,    -9.72,   -0.019,
     742,       13.00280,     0.74100,  -0.7851,    -9.68,   -0.020,
     743,       13.00380,     0.74200,  -0.7837,    -9.82,   -0.020,
     744,       13.00480,     0.74300,  -0.7820,    -9.80,   -0.020,
     745,       13.00580,     0.74400,  -0.7804,    -9.55,   -0.020,
     746,       13.00680,     0.74500,  -0.7789,    -9.39,   -0.020,
     747,       13.00780,     0.74600,  -0.7774,    -9.46,   -0.020,
     748,       13.00880,     0.74700,  -0.7758,    -9.47,   -0.020,
     749,       13.00980,     0.74800,  -0.7742,    -9.27,   -0.021,
     750,       13.01080,     0.74900,  -0.7727,    -9.16,   -0.021,
     751,       13.01180,     0.75000,  -0.7711,    -9.32,   -0.022,
     752,       13.01280,     0.75100,  -0.7697,    -9.43,   -0.022,
     753,       13.01380,     0.75200,  -0.7680,    -9.30,   -0.022,
     754,       13.01480,     0.75300,  -0.7662,    -9.18,   -0.023,
     755,       13.01580,     0.75400,  -0.7647,    -9.37,   -0.023,
     756,       13.01680,     0.75500,  -0.7630,    -9.61,   -0.024,
     757,       13.01780,     0.75600,  -0.7615,    -9.61,   -0.024,
     758,       13.01880,     0.75700,  -0.7601,    -9.45,   -0.024,
     759,       13.01980,     0.75800,  -0.7586,    -9.51,   -0.025,
     760,       13.02080,     0.75900,  -0.7568,    -9.71,   -0.025,
     761,       13.02180,     0.76000,  -0.7554,    -9.70,   -0.025,
     762,       13.02280,     0.76100,  -0.7538,    -9.48,   -0.025,
     763,       13.02380,     0.76200,  -0.7523,    -9.45,   -0.025,
     764,       13.02480,     0.76300,  -0.7508,    -9.65,   -0.025,
     765,       13.02580,     0.76400,  -0.7490,    -9.69,   -0.025,
     766,       13.02680,     0.76500,  -0.7472,    -9.46,   -0.025,
     767,       13.02780,     0.76600,  -0.7458,    -9.35,   -0.026,
     768,       13.02880,     0.76700,  -0.7442,    -9.51,   -0.026,
     769,       13.02980,     0.76800,  -0.7427,    -9.56,   -0.027,
     770,       13.03080,     0.76900,  -0.7412,    -9.31,   -0.027,
     771,       13.03180,     0.77000,  -0.7398,    -9.19,   -0.027,
     772,       13.03280,     0.77100,  -0.7380,    -9.38,   -0.028,
     773,       13.03380,     0.77200,  -0.7363,    -9.52,   -0.028,
     774,       13.03480,     0.77300,  -0.7347,    -9.38,   -0.028,
     775,       13.03580,     0.77400,  -0.7334,    -9.29,   -0.028,
     776,       13.03680,     0.77500,  -0.7318,    -9.51,   -0.028,
     777,       13.03780,     0.77600,  -0.7300,    -9.71,   -0.028,
     778,       13.03880,     0.77700,  -0.7283,    -9.59,   -0.028,
     779,       13.03980,     0.77800,  -0.7268,    -9.45,   -0.028,
     780,       13.04080,     0.77900,  -0.7255,    -9.63,   -0.029,
     781,       13.04180,     0.78000,  -0.7237,    -9.83,   -0.029,
     782,       13.04280,     0.78100,  -0.7223,    -9.72,   -0.029,
