C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Sample A - 1Hz (Exp 2).CSV


Created ,3/16/2017,3:07:10 PM
Exported,3/16/2017,3:07:32 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     223,       15.48420,     0.22200,  -0.6856,   -10.03,    0.048,
     224,       15.48520,     0.22300,  -0.6873,   -10.23,    0.049,
     225,       15.48620,     0.22400,  -0.6890,   -10.15,    0.049,
     226,       15.48720,     0.22500,  -0.6907,   -10.20,    0.049,
     227,       15.48820,     0.22600,  -0.6922,   -10.33,    0.050,
     228,       15.48920,     0.22700,  -0.6936,   -10.22,    0.050,
     229,       15.49020,     0.22800,  -0.6951,    -9.85,    0.050,
     230,       15.49120,     0.22900,  -0.6967,    -9.65,    0.051,
     231,       15.49220,     0.23000,  -0.6983,    -9.69,    0.051,
     232,       15.49320,     0.23100,  -0.6999,    -9.65,    0.052,
     233,       15.49420,     0.23200,  -0.7016,    -9.35,    0.052,
     234,       15.49520,     0.23300,  -0.7031,    -9.17,    0.052,
     235,       15.49620,     0.23400,  -0.7044,    -9.32,    0.052,
     236,       15.49720,     0.23500,  -0.7060,    -9.40,    0.052,
     237,       15.49820,     0.23600,  -0.7076,    -9.32,    0.053,
     238,       15.49920,     0.23700,  -0.7091,    -9.38,    0.053,
     239,       15.50020,     0.23800,  -0.7109,    -9.71,    0.053,
     240,       15.50120,     0.23900,  -0.7121,   -10.00,    0.053,
     241,       15.50220,     0.24000,  -0.7136,    -9.98,    0.054,
     242,       15.50320,     0.24100,  -0.7154,    -9.90,    0.054,
     243,       15.50420,     0.24200,  -0.7170,   -10.02,    0.054,
     244,       15.50520,     0.24300,  -0.7186,   -10.06,    0.055,
     245,       15.50620,     0.24400,  -0.7204,    -9.78,    0.055,
     246,       15.50720,     0.24500,  -0.7218,    -9.51,    0.056,
     247,       15.50820,     0.24600,  -0.7234,    -9.55,    0.056,
     248,       15.50920,     0.24700,  -0.7247,    -9.70,    0.056,
     249,       15.51020,     0.24800,  -0.7263,    -9.60,    0.056,
     250,       15.51120,     0.24900,  -0.7279,    -9.32,    0.057,
     251,       15.51220,     0.25000,  -0.7297,    -9.27,    0.057,
     252,       15.51320,     0.25100,  -0.7310,    -9.47,    0.057,
     253,       15.51420,     0.25200,  -0.7325,    -9.46,    0.058,
     254,       15.51520,     0.25300,  -0.7341,    -9.30,    0.058,
     255,       15.51620,     0.25400,  -0.7360,    -9.38,    0.058,
     256,       15.51720,     0.25500,  -0.7373,    -9.73,    0.058,
     257,       15.51820,     0.25600,  -0.7389,    -9.96,    0.059,
     258,       15.51920,     0.25700,  -0.7405,    -9.86,    0.060,
     259,       15.52020,     0.25800,  -0.7421,    -9.87,    0.059,
     260,       15.52120,     0.25900,  -0.7437,   -10.11,    0.060,
     261,       15.52220,     0.26000,  -0.7452,   -10.18,    0.060,
     262,       15.52320,     0.26100,  -0.7470,    -9.97,    0.060,
     263,       15.52420,     0.26200,  -0.7487,    -9.82,    0.061,
     264,       15.52520,     0.26300,  -0.7502,    -9.96,    0.061,
     265,       15.52620,     0.26400,  -0.7514,   -10.08,    0.062,
     266,       15.52720,     0.26500,  -0.7533,    -9.90,    0.061,
     267,       15.52820,     0.26600,  -0.7549,    -9.69,    0.062,
     268,       15.52920,     0.26700,  -0.7565,    -9.73,    0.062,
     269,       15.53020,     0.26800,  -0.7579,    -9.77,    0.062,
     270,       15.53120,     0.26900,  -0.7597,    -9.52,    0.063,
     271,       15.53220,     0.27000,  -0.7609,    -9.30,    0.063,
     272,       15.53320,     0.27100,  -0.7627,    -9.47,    0.063,
     273,       15.53420,     0.27200,  -0.7642,    -9.77,    0.063,
     274,       15.53520,     0.27300,  -0.7658,    -9.77,    0.063,
     275,       15.53620,     0.27400,  -0.7672,    -9.60,    0.063,
     276,       15.53720,     0.27500,  -0.7686,    -9.71,    0.064,
     277,       15.53820,     0.27600,  -0.7703,    -9.99,    0.064,
     278,       15.53920,     0.27700,  -0.7720,    -9.97,    0.064,
     279,       15.54020,     0.27800,  -0.7736,    -9.74,    0.065,
     280,       15.54120,     0.27900,  -0.7754,    -9.74,    0.065,
     281,       15.54220,     0.28000,  -0.7768,    -9.98,    0.065,
     282,       15.54320,     0.28100,  -0.7783,   -10.03,    0.065,
     283,       15.54420,     0.28200,  -0.7794,    -9.84,    0.065,
     284,       15.54520,     0.28300,  -0.7810,    -9.70,    0.066,
     285,       15.54620,     0.28400,  -0.7830,    -9.75,    0.066,
     286,       15.54720,     0.28500,  -0.7846,    -9.68,    0.065,
     287,       15.54820,     0.28600,  -0.7860,    -9.40,    0.066,
     288,       15.54920,     0.28700,  -0.7878,    -9.30,    0.067,
     289,       15.55020,     0.28800,  -0.7892,    -9.55,    0.067,
     290,       15.55120,     0.28900,  -0.7908,    -9.75,    0.067,
     291,       15.55220,     0.29000,  -0.7923,    -9.66,    0.067,
     292,       15.55320,     0.29100,  -0.7939,    -9.56,    0.067,
     293,       15.55420,     0.29200,  -0.7952,    -9.73,    0.067,
     294,       15.55520,     0.29300,  -0.7969,    -9.87,    0.067,
     295,       15.55620,     0.29400,  -0.7983,    -9.69,    0.067,
     296,       15.55720,     0.29500,  -0.7998,    -9.51,    0.067,
     297,       15.55820,     0.29600,  -0.8017,    -9.67,    0.068,
     298,       15.55920,     0.29700,  -0.8032,    -9.91,    0.068,
     299,       15.56020,     0.29800,  -0.8049,    -9.90,    0.068,
     300,       15.56120,     0.29900,  -0.8062,    -9.75,    0.067,
     301,       15.56220,     0.30000,  -0.8078,    -9.84,    0.067,
     302,       15.56320,     0.30100,  -0.8094,   -10.05,    0.068,
     303,       15.56420,     0.30200,  -0.8110,    -9.99,    0.068,
     304,       15.56520,     0.30300,  -0.8123,    -9.70,    0.067,
     305,       15.56620,     0.30400,  -0.8139,    -9.61,    0.068,
     306,       15.56720,     0.30500,  -0.8151,    -9.77,    0.068,
     307,       15.56820,     0.30600,  -0.8168,    -9.77,    0.068,
     308,       15.56920,     0.30700,  -0.8184,    -9.47,    0.068,
     309,       15.57020,     0.30800,  -0.8197,    -9.26,    0.068,
     310,       15.57120,     0.30900,  -0.8214,    -9.37,    0.068,
     311,       15.57220,     0.31000,  -0.8227,    -9.40,    0.068,
     312,       15.57320,     0.31100,  -0.8244,    -9.21,    0.068,
     313,       15.57420,     0.31200,  -0.8258,    -9.16,    0.068,
     314,       15.57520,     0.31300,  -0.8274,    -9.51,    0.068,
     315,       15.57620,     0.31400,  -0.8289,    -9.86,    0.068,
     316,       15.57720,     0.31500,  -0.8303,    -9.89,    0.068,
     317,       15.57820,     0.31600,  -0.8320,    -9.87,    0.069,
     318,       15.57920,     0.31700,  -0.8336,   -10.04,    0.068,
     319,       15.58020,     0.31800,  -0.8349,   -10.16,    0.068,
     320,       15.58120,     0.31900,  -0.8366,    -9.96,    0.068,
     321,       15.58220,     0.32000,  -0.8380,    -9.72,    0.068,
     322,       15.58320,     0.32100,  -0.8393,    -9.75,    0.068,
     323,       15.58420,     0.32200,  -0.8408,    -9.83,    0.068,
     324,       15.58520,     0.32300,  -0.8423,    -9.64,    0.069,
     325,       15.58620,     0.32400,  -0.8438,    -9.35,    0.068,
     326,       15.58720,     0.32500,  -0.8453,    -9.35,    0.068,
     327,       15.58820,     0.32600,  -0.8466,    -9.55,    0.068,
     328,       15.58920,     0.32700,  -0.8480,    -9.51,    0.068,
     329,       15.59020,     0.32800,  -0.8495,    -9.32,    0.069,
     330,       15.59120,     0.32900,  -0.8509,    -9.43,    0.068,
     331,       15.59220,     0.33000,  -0.8524,    -9.83,    0.069,
     332,       15.59320,     0.33100,  -0.8537,   -10.03,    0.068,
     333,       15.59420,     0.33200,  -0.8551,    -9.96,    0.068,
     334,       15.59520,     0.33300,  -0.8566,    -9.93,    0.068,
     335,       15.59620,     0.33400,  -0.8581,   -10.12,    0.069,
     336,       15.59720,     0.33500,  -0.8598,   -10.12,    0.068,
     337,       15.59820,     0.33600,  -0.8611,    -9.87,    0.069,
     338,       15.59920,     0.33700,  -0.8624,    -9.74,    0.068,
     339,       15.60020,     0.33800,  -0.8638,    -9.89,    0.068,
     340,       15.60120,     0.33900,  -0.8651,    -9.98,    0.068,
     341,       15.60220,     0.34000,  -0.8664,    -9.77,    0.068,
     342,       15.60320,     0.34100,  -0.8676,    -9.58,    0.068,
     343,       15.60420,     0.34200,  -0.8692,    -9.64,    0.068,
     344,       15.60520,     0.34300,  -0.8704,    -9.74,    0.068,
     345,       15.60620,     0.34400,  -0.8721,    -9.54,    0.068,
     346,       15.60720,     0.34500,  -0.8733,    -9.38,    0.069,
     347,       15.60820,     0.34600,  -0.8747,    -9.54,    0.069,
     348,       15.60920,     0.34700,  -0.8761,    -9.80,    0.068,
     349,       15.61020,     0.34800,  -0.8773,    -9.74,    0.068,
     350,       15.61120,     0.34900,  -0.8789,    -9.61,    0.068,
     351,       15.61220,     0.35000,  -0.8802,    -9.73,    0.068,
     352,       15.61320,     0.35100,  -0.8817,    -9.87,    0.068,
     353,       15.61420,     0.35200,  -0.8829,    -9.74,    0.068,
     354,       15.61520,     0.35300,  -0.8844,    -9.47,    0.068,
     355,       15.61620,     0.35400,  -0.8855,    -9.51,    0.068,
     356,       15.61720,     0.35500,  -0.8867,    -9.75,    0.067,
     357,       15.61820,     0.35600,  -0.8882,    -9.83,    0.068,
     358,       15.61920,     0.35700,  -0.8898,    -9.70,    0.068,
     359,       15.62020,     0.35800,  -0.8909,    -9.71,    0.068,
     360,       15.62120,     0.35900,  -0.8922,    -9.95,    0.068,
     361,       15.62220,     0.36000,  -0.8933,   -10.01,    0.068,
     362,       15.62320,     0.36100,  -0.8946,    -9.80,    0.068,
     363,       15.62420,     0.36200,  -0.8957,    -9.69,    0.068,
     364,       15.62520,     0.36300,  -0.8966,    -9.87,    0.068,
     365,       15.62620,     0.36400,  -0.8983,   -10.02,    0.068,
     366,       15.62720,     0.36500,  -0.8994,    -9.87,    0.068,
     367,       15.62820,     0.36600,  -0.9008,    -9.61,    0.067,
     368,       15.62920,     0.36700,  -0.9021,    -9.61,    0.068,
     369,       15.63020,     0.36800,  -0.9036,    -9.69,    0.067,
     370,       15.63120,     0.36900,  -0.9046,    -9.50,    0.067,
     371,       15.63220,     0.37000,  -0.9059,    -9.30,    0.067,
     372,       15.63320,     0.37100,  -0.9072,    -9.44,    0.067,
     373,       15.63420,     0.37200,  -0.9084,    -9.71,    0.067,
     374,       15.63520,     0.37300,  -0.9096,    -9.73,    0.067,
     375,       15.63620,     0.37400,  -0.9107,    -9.55,    0.067,
     376,       15.63720,     0.37500,  -0.9117,    -9.61,    0.067,
     377,       15.63820,     0.37600,  -0.9130,    -9.87,    0.067,
     378,       15.63920,     0.37700,  -0.9142,    -9.80,    0.067,
     379,       15.64020,     0.37800,  -0.9155,    -9.53,    0.067,
     380,       15.64120,     0.37900,  -0.9165,    -9.56,    0.067,
     381,       15.64220,     0.38000,  -0.9177,    -9.83,    0.067,
     382,       15.64320,     0.38100,  -0.9189,    -9.90,    0.067,
     383,       15.64420,     0.38200,  -0.9201,    -9.73,    0.068,
     384,       15.64520,     0.38300,  -0.9214,    -9.68,    0.067,
     385,       15.64620,     0.38400,  -0.9226,    -9.84,    0.067,
     386,       15.64720,     0.38500,  -0.9238,    -9.75,    0.067,
     387,       15.64820,     0.38600,  -0.9249,    -9.38,    0.067,
     388,       15.64920,     0.38700,  -0.9261,    -9.20,    0.067,
     389,       15.65020,     0.38800,  -0.9268,    -9.39,    0.067,
     390,       15.65120,     0.38900,  -0.9281,    -9.56,    0.067,
     391,       15.65220,     0.39000,  -0.9291,    -9.46,    0.067,
     392,       15.65320,     0.39100,  -0.9304,    -9.41,    0.067,
     393,       15.65420,     0.39200,  -0.9311,    -9.67,    0.067,
     394,       15.65520,     0.39300,  -0.9323,    -9.95,    0.067,
     395,       15.65620,     0.39400,  -0.9333,    -9.95,    0.067,
     396,       15.65720,     0.39500,  -0.9343,    -9.90,    0.067,
     397,       15.65820,     0.39600,  -0.9356,   -10.17,    0.067,
     398,       15.65920,     0.39700,  -0.9366,   -10.43,    0.067,
     399,       15.66020,     0.39800,  -0.9377,   -10.30,    0.066,
     400,       15.66120,     0.39900,  -0.9388,    -9.99,    0.066,
     401,       15.66220,     0.40000,  -0.9397,    -9.90,    0.066,
     402,       15.66320,     0.40100,  -0.9407,    -9.87,    0.067,
     403,       15.66420,     0.40200,  -0.9417,    -9.56,    0.066,
     404,       15.66520,     0.40300,  -0.9429,    -9.16,    0.066,
     405,       15.66620,     0.40400,  -0.9435,    -9.11,    0.066,
     406,       15.66720,     0.40500,  -0.9448,    -9.32,    0.066,
     407,       15.66820,     0.40600,  -0.9457,    -9.39,    0.066,
     408,       15.66920,     0.40700,  -0.9466,    -9.32,    0.066,
     409,       15.67020,     0.40800,  -0.9475,    -9.50,    0.066,
     410,       15.67120,     0.40900,  -0.9485,    -9.87,    0.066,
     411,       15.67220,     0.41000,  -0.9495,   -10.08,    0.066,
     412,       15.67320,     0.41100,  -0.9503,    -9.99,    0.066,
     413,       15.67420,     0.41200,  -0.9514,   -10.01,    0.065,
     414,       15.67520,     0.41300,  -0.9523,   -10.28,    0.066,
     415,       15.67620,     0.41400,  -0.9532,   -10.40,    0.066,
     416,       15.67720,     0.41500,  -0.9542,   -10.12,    0.066,
     417,       15.67820,     0.41600,  -0.9552,    -9.83,    0.065,
     418,       15.67920,     0.41700,  -0.9561,    -9.76,    0.065,
     419,       15.68020,     0.41800,  -0.9570,    -9.64,    0.065,
     420,       15.68120,     0.41900,  -0.9577,    -9.29,    0.065,
     421,       15.68220,     0.42000,  -0.9584,    -9.00,    0.065,
     422,       15.68320,     0.42100,  -0.9593,    -9.07,    0.065,
     423,       15.68420,     0.42200,  -0.9600,    -9.29,    0.065,
     424,       15.68520,     0.42300,  -0.9610,    -9.38,    0.064,
     425,       15.68620,     0.42400,  -0.9617,    -9.43,    0.064,
     426,       15.68720,     0.42500,  -0.9624,    -9.70,    0.064,
     427,       15.68820,     0.42600,  -0.9634,   -10.09,    0.063,
     428,       15.68920,     0.42700,  -0.9643,   -10.17,    0.064,
     429,       15.69020,     0.42800,  -0.9651,   -10.06,    0.064,
     430,       15.69120,     0.42900,  -0.9660,   -10.16,    0.064,
     431,       15.69220,     0.43000,  -0.9668,   -10.42,    0.064,
     432,       15.69320,     0.43100,  -0.9674,   -10.37,    0.064,
     433,       15.69420,     0.43200,  -0.9684,    -9.95,    0.064,
     434,       15.69520,     0.43300,  -0.9689,    -9.69,    0.064,
     435,       15.69620,     0.43400,  -0.9699,    -9.67,    0.064,
     436,       15.69720,     0.43500,  -0.9707,    -9.50,    0.063,
     437,       15.69820,     0.43600,  -0.9713,    -9.07,    0.063,
     438,       15.69920,     0.43700,  -0.9719,    -8.86,    0.063,
     439,       15.70020,     0.43800,  -0.9724,    -9.09,    0.063,
     440,       15.70120,     0.43900,  -0.9732,    -9.35,    0.063,
     441,       15.70220,     0.44000,  -0.9738,    -9.36,    0.063,
     442,       15.70320,     0.44100,  -0.9746,    -9.43,    0.062,
     443,       15.70420,     0.44200,  -0.9756,    -9.80,    0.062,
     444,       15.70520,     0.44300,  -0.9759,   -10.12,    0.062,
     445,       15.70620,     0.44400,  -0.9768,   -10.03,    0.062,
     446,       15.70720,     0.44500,  -0.9776,    -9.90,    0.063,
     447,       15.70820,     0.44600,  -0.9780,   -10.06,    0.062,
     448,       15.70920,     0.44700,  -0.9787,   -10.28,    0.062,
     449,       15.71020,     0.44800,  -0.9795,   -10.10,    0.062,
     450,       15.71120,     0.44900,  -0.9799,    -9.77,    0.062,
     451,       15.71220,     0.45000,  -0.9808,    -9.69,    0.062,
     452,       15.71320,     0.45100,  -0.9812,    -9.73,    0.062,
     453,       15.71420,     0.45200,  -0.9819,    -9.48,    0.062,
     454,       15.71520,     0.45300,  -0.9825,    -9.17,    0.062,
     455,       15.71620,     0.45400,  -0.9832,    -9.20,    0.062,
     456,       15.71720,     0.45500,  -0.9838,    -9.43,    0.061,
     457,       15.71820,     0.45600,  -0.9843,    -9.48,    0.061,
     458,       15.71920,     0.45700,  -0.9847,    -9.42,    0.061,
     459,       15.72020,     0.45800,  -0.9851,    -9.51,    0.061,
     460,       15.72120,     0.45900,  -0.9856,    -9.78,    0.061,
     461,       15.72220,     0.46000,  -0.9861,    -9.85,    0.061,
     462,       15.72320,     0.46100,  -0.9866,    -9.69,    0.060,
     463,       15.72420,     0.46200,  -0.9869,    -9.67,    0.060,
     464,       15.72520,     0.46300,  -0.9874,    -9.90,    0.060,
     465,       15.72620,     0.46400,  -0.9883,   -10.01,    0.060,
     466,       15.72720,     0.46500,  -0.9887,    -9.91,    0.060,
     467,       15.72820,     0.46600,  -0.9890,    -9.87,    0.060,
     468,       15.72920,     0.46700,  -0.9892,   -10.05,    0.060,
     469,       15.73020,     0.46800,  -0.9899,   -10.11,    0.060,
     470,       15.73120,     0.46900,  -0.9905,    -9.88,    0.059,
     471,       15.73220,     0.47000,  -0.9909,    -9.66,    0.059,
     472,       15.73320,     0.47100,  -0.9914,    -9.73,    0.059,
     473,       15.73420,     0.47200,  -0.9919,    -9.87,    0.059,
     474,       15.73520,     0.47300,  -0.9921,    -9.74,    0.059,
     475,       15.73620,     0.47400,  -0.9926,    -9.47,    0.058,
     476,       15.73720,     0.47500,  -0.9930,    -9.42,    0.058,
     477,       15.73820,     0.47600,  -0.9933,    -9.52,    0.057,
     478,       15.73920,     0.47700,  -0.9935,    -9.44,    0.058,
     479,       15.74020,     0.47800,  -0.9939,    -9.25,    0.058,
     480,       15.74120,     0.47900,  -0.9941,    -9.36,    0.058,
     481,       15.74220,     0.48000,  -0.9944,    -9.71,    0.057,
     482,       15.74320,     0.48100,  -0.9950,    -9.87,    0.057,
     483,       15.74420,     0.48200,  -0.9951,    -9.83,    0.057,
     484,       15.74520,     0.48300,  -0.9955,    -9.92,    0.057,
     485,       15.74620,     0.48400,  -0.9958,   -10.19,    0.056,
     486,       15.74720,     0.48500,  -0.9961,   -10.19,    0.057,
     487,       15.74820,     0.48600,  -0.9964,    -9.87,    0.056,
     488,       15.74920,     0.48700,  -0.9966,    -9.70,    0.056,
     489,       15.75020,     0.48800,  -0.9967,    -9.87,    0.056,
     490,       15.75120,     0.48900,  -0.9967,    -9.96,    0.056,
     491,       15.75220,     0.49000,  -0.9970,    -9.73,    0.056,
     492,       15.75320,     0.49100,  -0.9976,    -9.61,    0.055,
     493,       15.75420,     0.49200,  -0.9978,    -9.75,    0.055,
     494,       15.75520,     0.49300,  -0.9978,    -9.80,    0.055,
     495,       15.75620,     0.49400,  -0.9981,    -9.56,    0.055,
     496,       15.75720,     0.49500,  -0.9983,    -9.32,    0.055,
     497,       15.75820,     0.49600,  -0.9986,    -9.45,    0.055,
     498,       15.75920,     0.49700,  -0.9986,    -9.61,    0.055,
     499,       15.76020,     0.49800,  -0.9986,    -9.46,    0.054,
     500,       15.76120,     0.49900,  -0.9986,    -9.25,    0.054,
     501,       15.76220,     0.50000,  -0.9988,    -9.37,    0.053,
     502,       15.76320,     0.50100,  -0.9988,    -9.61,    0.053,
     503,       15.76420,     0.50200,  -0.9993,    -9.63,    0.053,
     504,       15.76520,     0.50300,  -0.9994,    -9.56,    0.053,
     505,       15.76620,     0.50400,  -0.9996,    -9.82,    0.052,
     506,       15.76720,     0.50500,  -0.9996,   -10.25,    0.053,
     507,       15.76820,     0.50600,  -0.9999,   -10.38,    0.052,
     508,       15.76920,     0.50700,  -0.9997,   -10.29,    0.052,
     509,       15.77020,     0.50800,  -0.9996,   -10.29,    0.052,
     510,       15.77120,     0.50900,  -0.9998,   -10.38,    0.052,
     511,       15.77220,     0.51000,  -0.9998,   -10.19,    0.052,
     512,       15.77320,     0.51100,  -0.9999,    -9.68,    0.051,
     513,       15.77420,     0.51200,  -0.9999,    -9.35,    0.051,
     514,       15.77520,     0.51300,  -0.9999,    -9.33,    0.051,
     515,       15.77620,     0.51400,  -0.9998,    -9.25,    0.051,
     516,       15.77720,     0.51500,  -0.9997,    -8.97,    0.051,
     517,       15.77820,     0.51600,  -0.9997,    -8.86,    0.050,
     518,       15.77920,     0.51700,  -0.9997,    -9.10,    0.050,
     519,       15.78020,     0.51800,  -0.9999,    -9.35,    0.050,
     520,       15.78120,     0.51900,  -0.9997,    -9.36,    0.050,
     521,       15.78220,     0.52000,  -0.9998,    -9.43,    0.050,
     522,       15.78320,     0.52100,  -0.9994,    -9.83,    0.049,
     523,       15.78420,     0.52200,  -0.9996,   -10.16,    0.049,
     524,       15.78520,     0.52300,  -0.9996,   -10.19,    0.049,
     525,       15.78620,     0.52400,  -0.9996,   -10.12,    0.048,
     526,       15.78720,     0.52500,  -0.9994,   -10.22,    0.048,
     527,       15.78820,     0.52600,  -0.9993,   -10.27,    0.048,
     528,       15.78920,     0.52700,  -0.9991,    -9.99,    0.048,
     529,       15.79020,     0.52800,  -0.9988,    -9.63,    0.048,
     530,       15.79120,     0.52900,  -0.9989,    -9.58,    0.047,
     531,       15.79220,     0.53000,  -0.9986,    -9.69,    0.047,
     532,       15.79320,     0.53100,  -0.9984,    -9.58,    0.048,
     533,       15.79420,     0.53200,  -0.9981,    -9.36,    0.047,
     534,       15.79520,     0.53300,  -0.9979,    -9.36,    0.047,
     535,       15.79620,     0.53400,  -0.9980,    -9.58,    0.047,
     536,       15.79720,     0.53500,  -0.9977,    -9.64,    0.047,
     537,       15.79820,     0.53600,  -0.9978,    -9.50,    0.046,
     538,       15.79920,     0.53700,  -0.9977,    -9.48,    0.046,
     539,       15.80020,     0.53800,  -0.9973,    -9.77,    0.046,
     540,       15.80120,     0.53900,  -0.9970,    -9.99,    0.046,
     541,       15.80220,     0.54000,  -0.9969,    -9.97,    0.045,
     542,       15.80320,     0.54100,  -0.9966,    -9.96,    0.045,
     543,       15.80420,     0.54200,  -0.9963,   -10.10,    0.045,
     544,       15.80520,     0.54300,  -0.9961,   -10.16,    0.045,
     545,       15.80620,     0.54400,  -0.9956,    -9.96,    0.045,
     546,       15.80720,     0.54500,  -0.9954,    -9.77,    0.045,
     547,       15.80820,     0.54600,  -0.9953,    -9.89,    0.045,
     548,       15.80920,     0.54700,  -0.9947,   -10.00,    0.044,
     549,       15.81020,     0.54800,  -0.9945,    -9.78,    0.044,
     550,       15.81120,     0.54900,  -0.9941,    -9.50,    0.044,
     551,       15.81220,     0.55000,  -0.9938,    -9.52,    0.043,
     552,       15.81320,     0.55100,  -0.9934,    -9.65,    0.043,
     553,       15.81420,     0.55200,  -0.9930,    -9.57,    0.043,
     554,       15.81520,     0.55300,  -0.9925,    -9.32,    0.043,
     555,       15.81620,     0.55400,  -0.9925,    -9.36,    0.042,
     556,       15.81720,     0.55500,  -0.9921,    -9.61,    0.042,
     557,       15.81820,     0.55600,  -0.9915,    -9.65,    0.042,
     558,       15.81920,     0.55700,  -0.9913,    -9.55,    0.042,
     559,       15.82020,     0.55800,  -0.9911,    -9.62,    0.041,
     560,       15.82120,     0.55900,  -0.9905,    -9.86,    0.041,
     561,       15.82220,     0.56000,  -0.9900,    -9.83,    0.042,
     562,       15.82320,     0.56100,  -0.9899,    -9.60,    0.041,
     563,       15.82420,     0.56200,  -0.9893,    -9.58,    0.040,
     564,       15.82520,     0.56300,  -0.9886,    -9.83,    0.040,
     565,       15.82620,     0.56400,  -0.9883,    -9.98,    0.040,
     566,       15.82720,     0.56500,  -0.9877,    -9.84,    0.040,
     567,       15.82820,     0.56600,  -0.9871,    -9.74,    0.039,
     568,       15.82920,     0.56700,  -0.9864,    -9.91,    0.039,
     569,       15.83020,     0.56800,  -0.9861,   -10.00,    0.038,
     570,       15.83120,     0.56900,  -0.9854,    -9.83,    0.038,
     571,       15.83220,     0.57000,  -0.9852,    -9.61,    0.037,
     572,       15.83320,     0.57100,  -0.9848,    -9.70,    0.037,
     573,       15.83420,     0.57200,  -0.9841,    -9.82,    0.037,
     574,       15.83520,     0.57300,  -0.9836,    -9.66,    0.036,
     575,       15.83620,     0.57400,  -0.9830,    -9.45,    0.036,
     576,       15.83720,     0.57500,  -0.9824,    -9.53,    0.036,
     577,       15.83820,     0.57600,  -0.9819,    -9.70,    0.035,
     578,       15.83920,     0.57700,  -0.9812,    -9.58,    0.035,
     579,       15.84020,     0.57800,  -0.9808,    -9.38,    0.034,
     580,       15.84120,     0.57900,  -0.9802,    -9.55,    0.034,
     581,       15.84220,     0.58000,  -0.9795,    -9.87,    0.034,
     582,       15.84320,     0.58100,  -0.9786,    -9.96,    0.033,
     583,       15.84420,     0.58200,  -0.9781,    -9.83,    0.033,
     584,       15.84520,     0.58300,  -0.9772,    -9.90,    0.032,
     585,       15.84620,     0.58400,  -0.9767,   -10.06,    0.031,
     586,       15.84720,     0.58500,  -0.9761,   -10.03,    0.032,
     587,       15.84820,     0.58600,  -0.9753,    -9.78,    0.031,
     588,       15.84920,     0.58700,  -0.9748,    -9.71,    0.030,
     589,       15.85020,     0.58800,  -0.9738,    -9.84,    0.030,
     590,       15.85120,     0.58900,  -0.9732,    -9.80,    0.030,
     591,       15.85220,     0.59000,  -0.9729,    -9.54,    0.029,
     592,       15.85320,     0.59100,  -0.9722,    -9.38,    0.028,
     593,       15.85420,     0.59200,  -0.9713,    -9.47,    0.028,
     594,       15.85520,     0.59300,  -0.9706,    -9.47,    0.028,
     595,       15.85620,     0.59400,  -0.9697,    -9.21,    0.027,
     596,       15.85720,     0.59500,  -0.9690,    -9.06,    0.027,
     597,       15.85820,     0.59600,  -0.9682,    -9.29,    0.026,
     598,       15.85920,     0.59700,  -0.9672,    -9.54,    0.026,
     599,       15.86020,     0.59800,  -0.9668,    -9.55,    0.026,
     600,       15.86120,     0.59900,  -0.9658,    -9.56,    0.025,
     601,       15.86220,     0.60000,  -0.9649,    -9.83,    0.025,
     602,       15.86320,     0.60100,  -0.9645,   -10.12,    0.023,
     603,       15.86420,     0.60200,  -0.9634,   -10.13,    0.023,
     604,       15.86520,     0.60300,  -0.9624,   -10.03,    0.023,
     605,       15.86620,     0.60400,  -0.9617,   -10.13,    0.022,
     606,       15.86720,     0.60500,  -0.9609,   -10.31,    0.022,
     607,       15.86820,     0.60600,  -0.9597,   -10.20,    0.021,
     608,       15.86920,     0.60700,  -0.9591,    -9.95,    0.021,
     609,       15.87020,     0.60800,  -0.9581,    -9.87,    0.020,
     610,       15.87120,     0.60900,  -0.9577,    -9.90,    0.020,
     611,       15.87220,     0.61000,  -0.9565,    -9.70,    0.019,
     612,       15.87320,     0.61100,  -0.9559,    -9.33,    0.019,
     613,       15.87420,     0.61200,  -0.9548,    -9.22,    0.018,
     614,       15.87520,     0.61300,  -0.9539,    -9.39,    0.018,
     615,       15.87620,     0.61400,  -0.9528,    -9.44,    0.017,
     616,       15.87720,     0.61500,  -0.9518,    -9.32,    0.016,
     617,       15.87820,     0.61600,  -0.9510,    -9.35,    0.016,
     618,       15.87920,     0.61700,  -0.9500,    -9.64,    0.016,
     619,       15.88020,     0.61800,  -0.9490,    -9.87,    0.015,
     620,       15.88120,     0.61900,  -0.9480,    -9.77,    0.014,
     621,       15.88220,     0.62000,  -0.9471,    -9.73,    0.014,
     622,       15.88320,     0.62100,  -0.9463,    -9.97,    0.013,
     623,       15.88420,     0.62200,  -0.9452,   -10.16,    0.013,
     624,       15.88520,     0.62300,  -0.9443,   -10.09,    0.013,
     625,       15.88620,     0.62400,  -0.9431,    -9.91,    0.012,
